"network_name","networkDomain","directed","number_edges"
"ugandan_village_health-advice_1","Social,Offline",FALSE,473
"ugandan_village_health-advice_10","Social,Offline",FALSE,884
"ugandan_village_health-advice_11","Social,Offline",FALSE,588
"ugandan_village_health-advice_12","Social,Offline",FALSE,579
"ugandan_village_health-advice_13","Social,Offline",FALSE,358
"ugandan_village_health-advice_14","Social,Offline",FALSE,365
"ugandan_village_health-advice_15","Social,Offline",FALSE,210
"ugandan_village_health-advice_16","Social,Offline",FALSE,984
"ugandan_village_health-advice_17","Social,Offline",FALSE,159
"ugandan_village_health-advice_2","Social,Offline",FALSE,432
"ugandan_village_health-advice_3","Social,Offline",FALSE,682
"ugandan_village_health-advice_4","Social,Offline",FALSE,1118
"ugandan_village_health-advice_5","Social,Offline",FALSE,423
"ugandan_village_health-advice_6","Social,Offline",FALSE,322
"ugandan_village_health-advice_7","Social,Offline",FALSE,577
"ugandan_village_health-advice_8","Social,Offline",FALSE,1360
"ugandan_village_health-advice_9","Social,Offline",FALSE,678
"unicodelang","Informational",FALSE,1255
"us_air_traffic","Transportation",TRUE,6390340
"us_patents","Informational",FALSE,16522438
"visualizeus","Informational",FALSE,2298816
"webkb_webkb_cornell_cocite","Informational",TRUE,26832
"webkb_webkb_cornell_link1","Informational",TRUE,1393
"webkb_webkb_texas_cocite","Informational",TRUE,32988
"webkb_webkb_texas_link1","Informational",TRUE,1002
"webkb_webkb_washington_cocite","Informational",TRUE,30462
"webkb_webkb_washington_link1","Informational",TRUE,1941
"webkb_webkb_wisconsin_cocite","Informational",TRUE,33250
"webkb_webkb_wisconsin_link1","Informational",TRUE,1155
"wiki_article_words","Informational",FALSE,2941902
"wiki_categories","Informational",FALSE,3795796
"wiki_link_dyn","Informational",TRUE,1627472
"wiki_science","Informational",FALSE,6523
"word_adjacency_darwin","Informational",TRUE,46281
"word_adjacency_french","Informational",TRUE,24295
"word_adjacency_japanese","Informational",TRUE,8300
"word_adjacency_spanish","Informational",TRUE,45129
"word_assoc","Informational",TRUE,312342
"wordnet","Informational",FALSE,656999
"yahoo_ads","Informational",TRUE,2931708
"yeast_transcription","Biological",TRUE,1094
