"network_name","index","networkDomain","directed","number_edges"
"myspace_aminer","myspac","Social,Online",TRUE,6489736
"network_coauthors","networ","Social,Offline",FALSE,2742
"new_guinea_tribes","new_gu","Social,Offline",FALSE,58
"norwegian_boards_of_directors_(2002-2011,_projection)_1","norweg","Social,Offline",FALSE,848
"norwegian_boards_of_directors_(2002-2011,_projection)_10","norweg","Social,Offline",FALSE,1377
"norwegian_boards_of_directors_(2002-2011,_projection)_100","norweg","Social,Offline",FALSE,2613
"norwegian_boards_of_directors_(2002-2011,_projection)_101","norweg","Social,Offline",FALSE,2550
"norwegian_boards_of_directors_(2002-2011,_projection)_102","norweg","Social,Offline",FALSE,2536
"norwegian_boards_of_directors_(2002-2011,_projection)_103","norweg","Social,Offline",FALSE,2520
"norwegian_boards_of_directors_(2002-2011,_projection)_104","norweg","Social,Offline",FALSE,2577
"norwegian_boards_of_directors_(2002-2011,_projection)_105","norweg","Social,Offline",FALSE,2555
"norwegian_boards_of_directors_(2002-2011,_projection)_106","norweg","Social,Offline",FALSE,2543
"norwegian_boards_of_directors_(2002-2011,_projection)_107","norweg","Social,Offline",FALSE,2538
"norwegian_boards_of_directors_(2002-2011,_projection)_108","norweg","Social,Offline",FALSE,2522
"norwegian_boards_of_directors_(2002-2011,_projection)_109","norweg","Social,Offline",FALSE,2590
"norwegian_boards_of_directors_(2002-2011,_projection)_11","norweg","Social,Offline",FALSE,1371
"norwegian_boards_of_directors_(2002-2011,_projection)_110","norweg","Social,Offline",FALSE,2721
"norwegian_boards_of_directors_(2002-2011,_projection)_111","norweg","Social,Offline",FALSE,2745
"norwegian_boards_of_directors_(2002-2011,_projection)_112","norweg","Social,Offline",FALSE,1921
"norwegian_boards_of_directors_(2002-2011,_projection)_12","norweg","Social,Offline",FALSE,1366
"norwegian_boards_of_directors_(2002-2011,_projection)_13","norweg","Social,Offline",FALSE,1356
"norwegian_boards_of_directors_(2002-2011,_projection)_14","norweg","Social,Offline",FALSE,1394
"norwegian_boards_of_directors_(2002-2011,_projection)_15","norweg","Social,Offline",FALSE,1548
"norwegian_boards_of_directors_(2002-2011,_projection)_16","norweg","Social,Offline",FALSE,1665
"norwegian_boards_of_directors_(2002-2011,_projection)_17","norweg","Social,Offline",FALSE,1628
"norwegian_boards_of_directors_(2002-2011,_projection)_18","norweg","Social,Offline",FALSE,1638
"norwegian_boards_of_directors_(2002-2011,_projection)_19","norweg","Social,Offline",FALSE,1684
"norwegian_boards_of_directors_(2002-2011,_projection)_2","norweg","Social,Offline",FALSE,824
"norwegian_boards_of_directors_(2002-2011,_projection)_20","norweg","Social,Offline",FALSE,1660
"norwegian_boards_of_directors_(2002-2011,_projection)_21","norweg","Social,Offline",FALSE,1610
"norwegian_boards_of_directors_(2002-2011,_projection)_22","norweg","Social,Offline",FALSE,1653
"norwegian_boards_of_directors_(2002-2011,_projection)_23","norweg","Social,Offline",FALSE,1695
"norwegian_boards_of_directors_(2002-2011,_projection)_24","norweg","Social,Offline",FALSE,1797
"norwegian_boards_of_directors_(2002-2011,_projection)_25","norweg","Social,Offline",FALSE,1818
"norwegian_boards_of_directors_(2002-2011,_projection)_26","norweg","Social,Offline",FALSE,1747
"norwegian_boards_of_directors_(2002-2011,_projection)_27","norweg","Social,Offline",FALSE,1909
"norwegian_boards_of_directors_(2002-2011,_projection)_28","norweg","Social,Offline",FALSE,1929
"norwegian_boards_of_directors_(2002-2011,_projection)_29","norweg","Social,Offline",FALSE,1852
"norwegian_boards_of_directors_(2002-2011,_projection)_3","norweg","Social,Offline",FALSE,790
"norwegian_boards_of_directors_(2002-2011,_projection)_30","norweg","Social,Offline",FALSE,1886
"norwegian_boards_of_directors_(2002-2011,_projection)_31","norweg","Social,Offline",FALSE,1892
"norwegian_boards_of_directors_(2002-2011,_projection)_32","norweg","Social,Offline",FALSE,1995
"norwegian_boards_of_directors_(2002-2011,_projection)_33","norweg","Social,Offline",FALSE,1893
"norwegian_boards_of_directors_(2002-2011,_projection)_34","norweg","Social,Offline",FALSE,1882
"norwegian_boards_of_directors_(2002-2011,_projection)_35","norweg","Social,Offline",FALSE,1870
"norwegian_boards_of_directors_(2002-2011,_projection)_36","norweg","Social,Offline",FALSE,1840
"norwegian_boards_of_directors_(2002-2011,_projection)_37","norweg","Social,Offline",FALSE,1836
"norwegian_boards_of_directors_(2002-2011,_projection)_38","norweg","Social,Offline",FALSE,1779
"norwegian_boards_of_directors_(2002-2011,_projection)_39","norweg","Social,Offline",FALSE,1658
"norwegian_boards_of_directors_(2002-2011,_projection)_4","norweg","Social,Offline",FALSE,779
"norwegian_boards_of_directors_(2002-2011,_projection)_40","norweg","Social,Offline",FALSE,1490
"norwegian_boards_of_directors_(2002-2011,_projection)_41","norweg","Social,Offline",FALSE,1533
"norwegian_boards_of_directors_(2002-2011,_projection)_42","norweg","Social,Offline",FALSE,1520
"norwegian_boards_of_directors_(2002-2011,_projection)_43","norweg","Social,Offline",FALSE,1521
"norwegian_boards_of_directors_(2002-2011,_projection)_44","norweg","Social,Offline",FALSE,1743
"norwegian_boards_of_directors_(2002-2011,_projection)_45","norweg","Social,Offline",FALSE,1785
"norwegian_boards_of_directors_(2002-2011,_projection)_46","norweg","Social,Offline",FALSE,1805
"norwegian_boards_of_directors_(2002-2011,_projection)_47","norweg","Social,Offline",FALSE,1769
"norwegian_boards_of_directors_(2002-2011,_projection)_48","norweg","Social,Offline",FALSE,1789
"norwegian_boards_of_directors_(2002-2011,_projection)_49","norweg","Social,Offline",FALSE,1814
"norwegian_boards_of_directors_(2002-2011,_projection)_5","norweg","Social,Offline",FALSE,1343
"norwegian_boards_of_directors_(2002-2011,_projection)_50","norweg","Social,Offline",FALSE,1841
"norwegian_boards_of_directors_(2002-2011,_projection)_51","norweg","Social,Offline",FALSE,1919
"norwegian_boards_of_directors_(2002-2011,_projection)_52","norweg","Social,Offline",FALSE,1935
"norwegian_boards_of_directors_(2002-2011,_projection)_53","norweg","Social,Offline",FALSE,2122
"norwegian_boards_of_directors_(2002-2011,_projection)_54","norweg","Social,Offline",FALSE,2189
"norwegian_boards_of_directors_(2002-2011,_projection)_55","norweg","Social,Offline",FALSE,2226
"norwegian_boards_of_directors_(2002-2011,_projection)_56","norweg","Social,Offline",FALSE,2284
"norwegian_boards_of_directors_(2002-2011,_projection)_57","norweg","Social,Offline",FALSE,2296
"norwegian_boards_of_directors_(2002-2011,_projection)_58","norweg","Social,Offline",FALSE,2300
"norwegian_boards_of_directors_(2002-2011,_projection)_59","norweg","Social,Offline",FALSE,2350
"norwegian_boards_of_directors_(2002-2011,_projection)_6","norweg","Social,Offline",FALSE,1330
"norwegian_boards_of_directors_(2002-2011,_projection)_60","norweg","Social,Offline",FALSE,2351
"norwegian_boards_of_directors_(2002-2011,_projection)_61","norweg","Social,Offline",FALSE,2414
"norwegian_boards_of_directors_(2002-2011,_projection)_62","norweg","Social,Offline",FALSE,2835
"norwegian_boards_of_directors_(2002-2011,_projection)_63","norweg","Social,Offline",FALSE,2716
"norwegian_boards_of_directors_(2002-2011,_projection)_64","norweg","Social,Offline",FALSE,2760
"norwegian_boards_of_directors_(2002-2011,_projection)_65","norweg","Social,Offline",FALSE,2854
"norwegian_boards_of_directors_(2002-2011,_projection)_66","norweg","Social,Offline",FALSE,2746
"norwegian_boards_of_directors_(2002-2011,_projection)_67","norweg","Social,Offline",FALSE,2819
"norwegian_boards_of_directors_(2002-2011,_projection)_68","norweg","Social,Offline",FALSE,2861
"norwegian_boards_of_directors_(2002-2011,_projection)_69","norweg","Social,Offline",FALSE,2937
"norwegian_boards_of_directors_(2002-2011,_projection)_7","norweg","Social,Offline",FALSE,1179
"norwegian_boards_of_directors_(2002-2011,_projection)_70","norweg","Social,Offline",FALSE,2776
"norwegian_boards_of_directors_(2002-2011,_projection)_71","norweg","Social,Offline",FALSE,2813
"norwegian_boards_of_directors_(2002-2011,_projection)_72","norweg","Social,Offline",FALSE,2832
"norwegian_boards_of_directors_(2002-2011,_projection)_73","norweg","Social,Offline",FALSE,2798
"norwegian_boards_of_directors_(2002-2011,_projection)_74","norweg","Social,Offline",FALSE,2700
"norwegian_boards_of_directors_(2002-2011,_projection)_75","norweg","Social,Offline",FALSE,2632
"norwegian_boards_of_directors_(2002-2011,_projection)_76","norweg","Social,Offline",FALSE,2632
"norwegian_boards_of_directors_(2002-2011,_projection)_77","norweg","Social,Offline",FALSE,2664
"norwegian_boards_of_directors_(2002-2011,_projection)_78","norweg","Social,Offline",FALSE,2629
"norwegian_boards_of_directors_(2002-2011,_projection)_79","norweg","Social,Offline",FALSE,2615
"norwegian_boards_of_directors_(2002-2011,_projection)_8","norweg","Social,Offline",FALSE,1324
"norwegian_boards_of_directors_(2002-2011,_projection)_80","norweg","Social,Offline",FALSE,2555
"norwegian_boards_of_directors_(2002-2011,_projection)_81","norweg","Social,Offline",FALSE,2556
"norwegian_boards_of_directors_(2002-2011,_projection)_82","norweg","Social,Offline",FALSE,2591
"norwegian_boards_of_directors_(2002-2011,_projection)_83","norweg","Social,Offline",FALSE,2512
"norwegian_boards_of_directors_(2002-2011,_projection)_84","norweg","Social,Offline",FALSE,2506
"norwegian_boards_of_directors_(2002-2011,_projection)_85","norweg","Social,Offline",FALSE,2469
"norwegian_boards_of_directors_(2002-2011,_projection)_86","norweg","Social,Offline",FALSE,2601
"norwegian_boards_of_directors_(2002-2011,_projection)_87","norweg","Social,Offline",FALSE,2577
"norwegian_boards_of_directors_(2002-2011,_projection)_88","norweg","Social,Offline",FALSE,2550
"norwegian_boards_of_directors_(2002-2011,_projection)_89","norweg","Social,Offline",FALSE,2644
"norwegian_boards_of_directors_(2002-2011,_projection)_9","norweg","Social,Offline",FALSE,1397
"norwegian_boards_of_directors_(2002-2011,_projection)_90","norweg","Social,Offline",FALSE,2536
"norwegian_boards_of_directors_(2002-2011,_projection)_91","norweg","Social,Offline",FALSE,2533
"norwegian_boards_of_directors_(2002-2011,_projection)_92","norweg","Social,Offline",FALSE,2511
"norwegian_boards_of_directors_(2002-2011,_projection)_93","norweg","Social,Offline",FALSE,2525
"norwegian_boards_of_directors_(2002-2011,_projection)_94","norweg","Social,Offline",FALSE,2504
"norwegian_boards_of_directors_(2002-2011,_projection)_95","norweg","Social,Offline",FALSE,2514
"norwegian_boards_of_directors_(2002-2011,_projection)_96","norweg","Social,Offline",FALSE,2519
"norwegian_boards_of_directors_(2002-2011,_projection)_97","norweg","Social,Offline",FALSE,2452
"norwegian_boards_of_directors_(2002-2011,_projection)_98","norweg","Social,Offline",FALSE,2463
"norwegian_boards_of_directors_(2002-2011,_projection)_99","norweg","Social,Offline",FALSE,2447
"notre_dame_web","notre_","Informational",TRUE,1497134
"openflights","openfl","Transportation",TRUE,66771
"p._pacificus_nematode_(2013)_1","p._pac","Biological",TRUE,141
"p._pacificus_nematode_(2013)_2","p._pac","Biological",TRUE,141
"packet_delays","packet","Technological",TRUE,9567
"petster","petste","Social,Online",FALSE,15699276
"pgp_strong","pgp_st","Social,Online",TRUE,301498
"physician_trust","physic","Social,Offline",TRUE,1098
"pokec","pokec","Social,Online",TRUE,30622564
"polblogs","polblo","Informational",TRUE,19090
"political_books_network_(2004)","politi","Informational",FALSE,441
"power","power","Technological",FALSE,6594
"ppi_cerevisiae","ppi","Biological",FALSE,23202
"ppi_coli","ppi","Biological",FALSE,3655
"ppi_elegans","ppi","Biological",FALSE,12234
"ppi_human","ppi","Biological",FALSE,62435
"ppi_melanogaster","ppi","Biological",FALSE,30181
"ppi_musculus","ppi","Biological",FALSE,3542
"ppi_norvegicus","ppi","Biological",FALSE,530
"ppi_pombe","ppi","Biological",FALSE,2584
"ppi_sativa","ppi","Biological",FALSE,237
"ppi_subtilis","ppi","Biological",FALSE,1152
"ppi_taurus","ppi","Biological",FALSE,240
"ppi_thaliana","ppi","Biological",FALSE,23410
"python_dependency","python","Technological",TRUE,108399
"qa_user_askubuntu_all","qa_use","Social,Online",TRUE,964437
"qa_user_mathoverflow_all","qa_use","Social,Online",TRUE,506550
"qa_user_stackoverflow_all","qa_use","Social,Online",TRUE,63497050
"qa_user_superuser_all","qa_use","Social,Online",TRUE,1443339
"r_dep","r_dep","Technological",TRUE,5452
"reactome","reacto","Biological",FALSE,147547
"reguly_yeast_interactome_(2006)","reguly","Biological",FALSE,2556
"residence_hall","reside","Social,Offline",TRUE,2672
"reuters","reuter","Informational",FALSE,60569726
"rhesus_brain_(2012)","rhesus","Biological",TRUE,3054
"rhesus_cortex_(2014)","rhesus","Biological",TRUE,1401
"roget's_thesaurus_(1879)","roget'","Informational",TRUE,3640
"rome_roads_(1999)","rome_r","Transportation",TRUE,4831
"route_views_as_graphs_(1997-1998)_1","route_","Technological",FALSE,1145
"route_views_as_graphs_(1997-1998)_2","route_","Technological",FALSE,1198
"route_views_as_graphs_(1997-1998)_3","route_","Technological",FALSE,1181
"route_views_as_graphs_(1999-2000)_1","route_","Technological",FALSE,1233
"route_views_as_graphs_(1999-2000)_10","route_","Technological",FALSE,1249
"route_views_as_graphs_(1999-2000)_11","route_","Technological",FALSE,239
"route_views_as_graphs_(1999-2000)_12","route_","Technological",FALSE,4218
"route_views_as_graphs_(1999-2000)_13","route_","Technological",FALSE,4347
"route_views_as_graphs_(1999-2000)_2","route_","Technological",FALSE,1198
"route_views_as_graphs_(1999-2000)_3","route_","Technological",FALSE,1198
"route_views_as_graphs_(1999-2000)_4","route_","Technological",FALSE,1246
"route_views_as_graphs_(1999-2000)_5","route_","Technological",FALSE,1240
"route_views_as_graphs_(1999-2000)_6","route_","Technological",FALSE,1225
"route_views_as_graphs_(1999-2000)_7","route_","Technological",FALSE,1278
"route_views_as_graphs_(1999-2000)_8","route_","Technological",FALSE,1264
"route_views_as_graphs_(1999-2000)_9","route_","Technological",FALSE,1280
"scotus_majority_2007","scotus","Informational",TRUE,202167
"scotus_majority_2008","scotus","Informational",TRUE,216738
"slashdot_1","slashd","Social,Online",TRUE,545671
"slashdot_2","slashd","Social,Online",TRUE,549202
"slashdot_3","slashd","Social,Online",TRUE,516575
"slashdot_zoo","slashd","Social,Online",TRUE,515397
"slashdot_zoo_2008","slashd","Social,Online",TRUE,905468
"slashdot_zoo_2009","slashd","Social,Online",TRUE,948464
"soc_net_comms_dblp","soc_ne","Social,Online",FALSE,1049866
"soc_net_comms_youtube","soc_ne","Social,Online",FALSE,2987624
"social_location_brightkite","social","Social,Online",FALSE,428156
"social_location_gowalla","social","Social,Online",FALSE,1900654
"software_function-callgraphs_(2002)_1","softwa","Technological",TRUE,1719
"software_function-callgraphs_(2002)_2","softwa","Technological",TRUE,252
"software_function-callgraphs_(2002)_3","softwa","Technological",TRUE,1357
"software_function-callgraphs_(2002)_4","softwa","Technological",TRUE,1802
"stackoverflow","stacko","Economic",FALSE,1301942
"student_cooperation","studen","Social,Offline",FALSE,360
"terrassa_traffic_(2016)","terras","Transportation",TRUE,2320
"topology","topolo","Technological",FALSE,171403
"trec_web","trec_w","Informational",TRUE,8063026
"turker_network","turker","Social,Online",FALSE,5268
"twitch_de","twitch","Social,Online",FALSE,153138
"twitch_engb","twitch","Social,Online",FALSE,35324
"twitch_es","twitch","Social,Online",FALSE,59382
"twitch_fr","twitch","Social,Online",FALSE,112666
"twitch_ptbr","twitch","Social,Online",FALSE,31299
"twitch_ru","twitch","Social,Online",FALSE,37304
"twitter","twitte","Social,Online",TRUE,14855842
"twitter_1","twitte","Social,Online",TRUE,9630
"twitter_10","twitte","Social,Online",TRUE,9715
"twitter_11","twitte","Social,Online",TRUE,8972
"twitter_12","twitte","Social,Online",TRUE,13538
"twitter_2","twitte","Social,Online",TRUE,12105
"twitter_3","twitte","Social,Online",TRUE,9938
"twitter_4","twitte","Social,Online",TRUE,8888
"twitter_5","twitte","Social,Online",TRUE,9451
"twitter_6","twitte","Social,Online",TRUE,8896
"twitter_7","twitte","Social,Online",TRUE,9042
"twitter_8","twitte","Social,Online",TRUE,9105
"twitter_9","twitte","Social,Online",TRUE,17930
"twitter_higgs_social","twitte","Social,Online",TRUE,16011444
"twitter_sample","twitte","Social,Online",TRUE,834797
"uc_irvine_students","uc_irv","Social,Online",TRUE,59835
"uetz_screen_yeast_interactome_(2000)","uetz_s","Biological",FALSE,281
"ugandan_village_friendship-1","uganda","Social,Offline",FALSE,600
"ugandan_village_friendship-10","uganda","Social,Offline",FALSE,1180
"ugandan_village_friendship-11","uganda","Social,Offline",FALSE,1183
"ugandan_village_friendship-12","uganda","Social,Offline",FALSE,962
"ugandan_village_friendship-13","uganda","Social,Offline",FALSE,873
"ugandan_village_friendship-14","uganda","Social,Offline",FALSE,603
"ugandan_village_friendship-15","uganda","Social,Offline",FALSE,295
"ugandan_village_friendship-16","uganda","Social,Offline",FALSE,1475
"ugandan_village_friendship-17","uganda","Social,Offline",FALSE,300
"ugandan_village_friendship-2","uganda","Social,Offline",FALSE,775
"ugandan_village_friendship-3","uganda","Social,Offline",FALSE,1181
"ugandan_village_friendship-4","uganda","Social,Offline",FALSE,2302
"ugandan_village_friendship-5","uganda","Social,Offline",FALSE,822
"ugandan_village_friendship-6","uganda","Social,Offline",FALSE,709
"ugandan_village_friendship-7","uganda","Social,Offline",FALSE,929
"ugandan_village_friendship-8","uganda","Social,Offline",FALSE,1902
"ugandan_village_friendship-9","uganda","Social,Offline",FALSE,1248
"ugandan_village_health-advice_1","uganda","Social,Offline",FALSE,473
"ugandan_village_health-advice_10","uganda","Social,Offline",FALSE,884
"ugandan_village_health-advice_11","uganda","Social,Offline",FALSE,588
"ugandan_village_health-advice_12","uganda","Social,Offline",FALSE,579
"ugandan_village_health-advice_13","uganda","Social,Offline",FALSE,358
"ugandan_village_health-advice_14","uganda","Social,Offline",FALSE,365
"ugandan_village_health-advice_15","uganda","Social,Offline",FALSE,210
"ugandan_village_health-advice_16","uganda","Social,Offline",FALSE,984
"ugandan_village_health-advice_17","uganda","Social,Offline",FALSE,159
"ugandan_village_health-advice_2","uganda","Social,Offline",FALSE,432
"ugandan_village_health-advice_3","uganda","Social,Offline",FALSE,682
"ugandan_village_health-advice_4","uganda","Social,Offline",FALSE,1118
"ugandan_village_health-advice_5","uganda","Social,Offline",FALSE,423
"ugandan_village_health-advice_6","uganda","Social,Offline",FALSE,322
"ugandan_village_health-advice_7","uganda","Social,Offline",FALSE,577
"ugandan_village_health-advice_8","uganda","Social,Offline",FALSE,1360
"ugandan_village_health-advice_9","uganda","Social,Offline",FALSE,678
"us_air_traffic","us_air","Transportation",TRUE,6390340
"us_airport_network_(top_500;_2002)","us_air","Transportation",FALSE,2980
"us_patents","us_pat","Informational",FALSE,16522438
"visualizeus","visual","Informational",FALSE,2298816
"water_distribution_network_1","water_","Technological",TRUE,2418
"water_distribution_network_2","water_","Technological",TRUE,957
"water_distribution_network_3","water_","Technological",TRUE,1992
"webkb_webkb_cornell_cocite","webkb_","Informational",TRUE,26832
"webkb_webkb_cornell_link1","webkb_","Informational",TRUE,1393
"webkb_webkb_texas_cocite","webkb_","Informational",TRUE,32988
"webkb_webkb_texas_link1","webkb_","Informational",TRUE,1002
"webkb_webkb_washington_cocite","webkb_","Informational",TRUE,30462
"webkb_webkb_washington_link1","webkb_","Informational",TRUE,1941
"webkb_webkb_wisconsin_cocite","webkb_","Informational",TRUE,33250
"webkb_webkb_wisconsin_link1","webkb_","Informational",TRUE,1155
"wiki_article_words","wiki","Informational",FALSE,2941902
"wiki_categories","wiki","Informational",FALSE,3795796
"wiki_link_dyn","wiki","Informational",TRUE,1627472
"wiki_science","wiki","Informational",FALSE,6523
"winnipeg_traffic_(2016)_1","winnip","Transportation",TRUE,1384
"winnipeg_traffic_(2016)_2","winnip","Transportation",TRUE,1595
"word_adjacencies_of_david_copperfield","word_a","Informational",FALSE,425
"word_adjacency_darwin","word_a","Informational",TRUE,46281
"word_adjacency_french","word_a","Informational",TRUE,24295
"word_adjacency_japanese","word_a","Informational",TRUE,8300
"word_adjacency_spanish","word_a","Informational",TRUE,45129
"word_assoc","word_a","Informational",TRUE,312342
"wordnet","wordne","Informational",FALSE,656999
"world_subways_(2009)_1","world_","Transportation",FALSE,143
"world_subways_(2009)_10","world_","Transportation",FALSE,356
"world_subways_(2009)_11","world_","Transportation",FALSE,158
"world_subways_(2009)_12","world_","Transportation",FALSE,262
"world_subways_(2009)_2","world_","Transportation",FALSE,114
"world_subways_(2009)_3","world_","Transportation",FALSE,182
"world_subways_(2009)_4","world_","Transportation",FALSE,149
"world_subways_(2009)_5","world_","Transportation",FALSE,308
"world_subways_(2009)_6","world_","Transportation",FALSE,240
"world_subways_(2009)_7","world_","Transportation",FALSE,164
"world_subways_(2009)_8","world_","Transportation",FALSE,156
"world_subways_(2009)_9","world_","Transportation",FALSE,475
"yahoo_ads","yahoo_","Informational",TRUE,2931708
"yeast_transcription","yeast_","Biological",TRUE,1094
"yu_yeast_interactomes_(2008)_1","yu_yea","Biological",FALSE,1487
"yu_yeast_interactomes_(2008)_2","yu_yea","Biological",FALSE,2518
"zachary_karate_club_1","zachar","Social,Offline",FALSE,76
"zachary_karate_club_2","zachar","Social,Offline",FALSE,78
