"network_name","networkDomain","directed","number_edges"
"norwegian_boards_of_directors_(2002-2011,_projection)_54","Social,Offline",FALSE,2189
"norwegian_boards_of_directors_(2002-2011,_projection)_55","Social,Offline",FALSE,2226
"norwegian_boards_of_directors_(2002-2011,_projection)_56","Social,Offline",FALSE,2284
"norwegian_boards_of_directors_(2002-2011,_projection)_57","Social,Offline",FALSE,2296
"norwegian_boards_of_directors_(2002-2011,_projection)_58","Social,Offline",FALSE,2300
"norwegian_boards_of_directors_(2002-2011,_projection)_59","Social,Offline",FALSE,2350
"norwegian_boards_of_directors_(2002-2011,_projection)_6","Social,Offline",FALSE,1330
"norwegian_boards_of_directors_(2002-2011,_projection)_60","Social,Offline",FALSE,2351
"norwegian_boards_of_directors_(2002-2011,_projection)_61","Social,Offline",FALSE,2414
"norwegian_boards_of_directors_(2002-2011,_projection)_62","Social,Offline",FALSE,2835
"norwegian_boards_of_directors_(2002-2011,_projection)_63","Social,Offline",FALSE,2716
"norwegian_boards_of_directors_(2002-2011,_projection)_64","Social,Offline",FALSE,2760
"norwegian_boards_of_directors_(2002-2011,_projection)_65","Social,Offline",FALSE,2854
"norwegian_boards_of_directors_(2002-2011,_projection)_66","Social,Offline",FALSE,2746
"norwegian_boards_of_directors_(2002-2011,_projection)_67","Social,Offline",FALSE,2819
"norwegian_boards_of_directors_(2002-2011,_projection)_68","Social,Offline",FALSE,2861
"norwegian_boards_of_directors_(2002-2011,_projection)_69","Social,Offline",FALSE,2937
"norwegian_boards_of_directors_(2002-2011,_projection)_7","Social,Offline",FALSE,1179
"norwegian_boards_of_directors_(2002-2011,_projection)_70","Social,Offline",FALSE,2776
"norwegian_boards_of_directors_(2002-2011,_projection)_71","Social,Offline",FALSE,2813
"norwegian_boards_of_directors_(2002-2011,_projection)_72","Social,Offline",FALSE,2832
"norwegian_boards_of_directors_(2002-2011,_projection)_73","Social,Offline",FALSE,2798
"norwegian_boards_of_directors_(2002-2011,_projection)_74","Social,Offline",FALSE,2700
"norwegian_boards_of_directors_(2002-2011,_projection)_75","Social,Offline",FALSE,2632
"norwegian_boards_of_directors_(2002-2011,_projection)_76","Social,Offline",FALSE,2632
"norwegian_boards_of_directors_(2002-2011,_projection)_77","Social,Offline",FALSE,2664
"norwegian_boards_of_directors_(2002-2011,_projection)_78","Social,Offline",FALSE,2629
"norwegian_boards_of_directors_(2002-2011,_projection)_79","Social,Offline",FALSE,2615
"norwegian_boards_of_directors_(2002-2011,_projection)_8","Social,Offline",FALSE,1324
"norwegian_boards_of_directors_(2002-2011,_projection)_80","Social,Offline",FALSE,2555
"norwegian_boards_of_directors_(2002-2011,_projection)_81","Social,Offline",FALSE,2556
"norwegian_boards_of_directors_(2002-2011,_projection)_82","Social,Offline",FALSE,2591
"norwegian_boards_of_directors_(2002-2011,_projection)_83","Social,Offline",FALSE,2512
"norwegian_boards_of_directors_(2002-2011,_projection)_84","Social,Offline",FALSE,2506
"norwegian_boards_of_directors_(2002-2011,_projection)_85","Social,Offline",FALSE,2469
"norwegian_boards_of_directors_(2002-2011,_projection)_86","Social,Offline",FALSE,2601
"norwegian_boards_of_directors_(2002-2011,_projection)_87","Social,Offline",FALSE,2577
"norwegian_boards_of_directors_(2002-2011,_projection)_88","Social,Offline",FALSE,2550
"norwegian_boards_of_directors_(2002-2011,_projection)_89","Social,Offline",FALSE,2644
"norwegian_boards_of_directors_(2002-2011,_projection)_9","Social,Offline",FALSE,1397
"norwegian_boards_of_directors_(2002-2011,_projection)_90","Social,Offline",FALSE,2536
"norwegian_boards_of_directors_(2002-2011,_projection)_91","Social,Offline",FALSE,2533
"norwegian_boards_of_directors_(2002-2011,_projection)_92","Social,Offline",FALSE,2511
"norwegian_boards_of_directors_(2002-2011,_projection)_93","Social,Offline",FALSE,2525
"norwegian_boards_of_directors_(2002-2011,_projection)_94","Social,Offline",FALSE,2504
"norwegian_boards_of_directors_(2002-2011,_projection)_95","Social,Offline",FALSE,2514
"norwegian_boards_of_directors_(2002-2011,_projection)_96","Social,Offline",FALSE,2519
"norwegian_boards_of_directors_(2002-2011,_projection)_97","Social,Offline",FALSE,2452
"norwegian_boards_of_directors_(2002-2011,_projection)_98","Social,Offline",FALSE,2463
"norwegian_boards_of_directors_(2002-2011,_projection)_99","Social,Offline",FALSE,2447
"olesen_plant-pollinator_web_1","Biological",FALSE,30
"olesen_plant-pollinator_web_2","Biological",FALSE,52
"ollerton_plant-pollinator_web","Biological",FALSE,103
"p._pacificus_nematode_(2013)_1","Biological",TRUE,141
"p._pacificus_nematode_(2013)_2","Biological",TRUE,141
"parsnip_and_mcgregor_host-parasite_webs_1","Biological",FALSE,114
"parsnip_and_mcgregor_host-parasite_webs_2","Biological",FALSE,158
"political_books_network_(2004)","Informational",FALSE,441
"poulin_seed-disperser_web","Biological",FALSE,53
"ramirez_&_brito_plant-pollinator_web","Biological",FALSE,101
"reguly_yeast_interactome_(2006)","Biological",FALSE,2556
"rhesus_brain_(2012)","Biological",TRUE,3054
"rhesus_cortex_(2014)","Biological",TRUE,1401
"roget's_thesaurus_(1879)","Informational",TRUE,3640
"rome_roads_(1999)","Transportation",TRUE,4831
"route_views_as_graphs_(1997-1998)_1","Technological",FALSE,1145
"route_views_as_graphs_(1997-1998)_2","Technological",FALSE,1198
"route_views_as_graphs_(1997-1998)_3","Technological",FALSE,1181
"route_views_as_graphs_(1999-2000)_1","Technological",FALSE,1233
"route_views_as_graphs_(1999-2000)_10","Technological",FALSE,1249
"route_views_as_graphs_(1999-2000)_11","Technological",FALSE,239
"route_views_as_graphs_(1999-2000)_12","Technological",FALSE,4218
"route_views_as_graphs_(1999-2000)_13","Technological",FALSE,4347
"route_views_as_graphs_(1999-2000)_2","Technological",FALSE,1198
"route_views_as_graphs_(1999-2000)_3","Technological",FALSE,1198
"route_views_as_graphs_(1999-2000)_4","Technological",FALSE,1246
"route_views_as_graphs_(1999-2000)_5","Technological",FALSE,1240
"route_views_as_graphs_(1999-2000)_6","Technological",FALSE,1225
"route_views_as_graphs_(1999-2000)_7","Technological",FALSE,1278
"route_views_as_graphs_(1999-2000)_8","Technological",FALSE,1264
"route_views_as_graphs_(1999-2000)_9","Technological",FALSE,1280
"schemske_plant-pollinator_web","Biological",FALSE,59
"small_plant-pollinator_web","Biological",FALSE,141
"smallwood_reservoir_host-parasite_web","Biological",FALSE,51
"snow_seed-disperser_web","Biological",FALSE,211
"software_function-callgraphs_(2002)_1","Technological",TRUE,1719
"software_function-callgraphs_(2002)_2","Technological",TRUE,252
"software_function-callgraphs_(2002)_3","Technological",TRUE,1357
"software_function-callgraphs_(2002)_4","Technological",TRUE,1802
"terrassa_traffic_(2016)","Transportation",TRUE,2320
"us_airport_network_(top_500;_2002)","Transportation",FALSE,2980
"uetz_screen_yeast_interactome_(2000)","Biological",FALSE,281
"vazquez_&_simberloff_plant-pollinator_webs_1","Biological",FALSE,41
"vazquez_&_simberloff_plant-pollinator_webs_2","Biological",FALSE,44
"vazquez_&_simberloff_plant-pollinator_webs_3","Biological",FALSE,36
"vazquez_&_simberloff_plant-pollinator_webs_4","Biological",FALSE,48
"vazquez_&_simberloff_plant-pollinator_webs_5","Biological",FALSE,47
"vazquez_&_simberloff_plant-pollinator_webs_6","Biological",FALSE,35
"water_distribution_network_1","Technological",TRUE,2418
"water_distribution_network_2","Technological",TRUE,957
"water_distribution_network_3","Technological",TRUE,1992
"winnipeg_traffic_(2016)_1","Transportation",TRUE,1384
"winnipeg_traffic_(2016)_2","Transportation",TRUE,1595
"word_adjacencies_of_david_copperfield","Informational",FALSE,425
"world_subways_(2009)_1","Transportation",FALSE,143
"world_subways_(2009)_10","Transportation",FALSE,356
"world_subways_(2009)_11","Transportation",FALSE,158
"world_subways_(2009)_12","Transportation",FALSE,262
"world_subways_(2009)_2","Transportation",FALSE,114
"world_subways_(2009)_3","Transportation",FALSE,182
"world_subways_(2009)_4","Transportation",FALSE,149
"world_subways_(2009)_5","Transportation",FALSE,308
"world_subways_(2009)_6","Transportation",FALSE,240
"world_subways_(2009)_7","Transportation",FALSE,164
"world_subways_(2009)_8","Transportation",FALSE,156
"world_subways_(2009)_9","Transportation",FALSE,475
"yu_yeast_interactomes_(2008)_1","Biological",FALSE,1487
"yu_yeast_interactomes_(2008)_2","Biological",FALSE,2518
"zachary_karate_club_1","Social,Offline",FALSE,76
"zachary_karate_club_2","Social,Offline",FALSE,78
