"network_name","networkDomain","directed","number_edges"
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_27","Social","FALSE",1909
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_28","Social","FALSE",1929
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_29","Social","FALSE",1852
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_3","Social","FALSE",790
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_30","Social","FALSE",1886
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_31","Social","FALSE",1892
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_32","Social","FALSE",1995
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_33","Social","FALSE",1893
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_34","Social","FALSE",1882
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_35","Social","FALSE",1870
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_36","Social","FALSE",1840
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_37","Social","FALSE",1836
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_38","Social","FALSE",1779
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_39","Social","FALSE",1658
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_4","Social","FALSE",779
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_40","Social","FALSE",1490
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_41","Social","FALSE",1533
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_42","Social","FALSE",1520
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_43","Social","FALSE",1521
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_44","Social","FALSE",1743
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_45","Social","FALSE",1785
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_46","Social","FALSE",1805
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_47","Social","FALSE",1769
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_48","Social","FALSE",1789
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_49","Social","FALSE",1814
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_5","Social","FALSE",1343
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_50","Social","FALSE",1841
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_51","Social","FALSE",1919
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_52","Social","FALSE",1935
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_53","Social","FALSE",2122
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_54","Social","FALSE",2189
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_55","Social","FALSE",2226
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_56","Social","FALSE",2284
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_57","Social","FALSE",2296
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_58","Social","FALSE",2300
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_59","Social","FALSE",2350
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_6","Social","FALSE",1330
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_60","Social","FALSE",2351
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_61","Social","FALSE",2414
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_62","Social","FALSE",2835
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_63","Social","FALSE",2716
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_64","Social","FALSE",2760
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_65","Social","FALSE",2854
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_66","Social","FALSE",2746
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_67","Social","FALSE",2819
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_68","Social","FALSE",2861
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_69","Social","FALSE",2937
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_7","Social","FALSE",1179
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_70","Social","FALSE",2776
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_71","Social","FALSE",2813
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_72","Social","FALSE",2832
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_73","Social","FALSE",2798
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_74","Social","FALSE",2700
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_75","Social","FALSE",2632
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_76","Social","FALSE",2632
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_77","Social","FALSE",2664
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_78","Social","FALSE",2629
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_79","Social","FALSE",2615
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_8","Social","FALSE",1324
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_80","Social","FALSE",2555
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_81","Social","FALSE",2556
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_82","Social","FALSE",2591
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_83","Social","FALSE",2512
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_84","Social","FALSE",2506
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_85","Social","FALSE",2469
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_86","Social","FALSE",2601
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_87","Social","FALSE",2577
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_88","Social","FALSE",2550
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_89","Social","FALSE",2644
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_9","Social","FALSE",1397
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_90","Social","FALSE",2536
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_91","Social","FALSE",2533
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_92","Social","FALSE",2511
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_93","Social","FALSE",2525
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_94","Social","FALSE",2504
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_95","Social","FALSE",2514
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_96","Social","FALSE",2519
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_97","Social","FALSE",2452
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_98","Social","FALSE",2463
"Norwegian_Boards_of_Directors_(2002-2011,_projection)_99","Social","FALSE",2447
"Olesen_plant-pollinator_web_1","Biological","FALSE",30
"Olesen_plant-pollinator_web_2","Biological","FALSE",52
"Ollerton_plant-pollinator_web","Biological","FALSE",103
"P._pacificus_nematode_(2013)_1","Biological","TRUE",141
"P._pacificus_nematode_(2013)_2","Biological","TRUE",141
"Parsnip_and_McGregor_host-parasite_webs_1","Biological","FALSE",114
"Parsnip_and_McGregor_host-parasite_webs_2","Biological","FALSE",158
"Political_books_network_(2004)","Informational","FALSE",441
"Poulin_seed-disperser_web","Biological","FALSE",53
"Ramirez_&_Brito_plant-pollinator_web","Biological","FALSE",101
"Reguly_yeast_interactome_(2006)","Biological","FALSE",2556
"Rhesus_brain_(2012)","Biological","TRUE",3054
"Rhesus_cortex_(2014)","Biological","TRUE",1401
"Roget's_Thesaurus_(1879)","Informational","TRUE",3640
"Rome_roads_(1999)","Transportation","TRUE",4831
"Route_Views_AS_graphs_(1997-1998)_1","Technological","FALSE",1145
"Route_Views_AS_graphs_(1997-1998)_2","Technological","FALSE",1198
"Route_Views_AS_graphs_(1997-1998)_3","Technological","FALSE",1181
"Route_Views_AS_graphs_(1999-2000)_1","Technological","FALSE",1233
"Route_Views_AS_graphs_(1999-2000)_10","Technological","FALSE",1249
"Route_Views_AS_graphs_(1999-2000)_11","Technological","FALSE",239
"Route_Views_AS_graphs_(1999-2000)_12","Technological","FALSE",4218
"Route_Views_AS_graphs_(1999-2000)_13","Technological","FALSE",4347
"Route_Views_AS_graphs_(1999-2000)_2","Technological","FALSE",1198
"Route_Views_AS_graphs_(1999-2000)_3","Technological","FALSE",1198
"Route_Views_AS_graphs_(1999-2000)_4","Technological","FALSE",1246
"Route_Views_AS_graphs_(1999-2000)_5","Technological","FALSE",1240
"Route_Views_AS_graphs_(1999-2000)_6","Technological","FALSE",1225
"Route_Views_AS_graphs_(1999-2000)_7","Technological","FALSE",1278
"Route_Views_AS_graphs_(1999-2000)_8","Technological","FALSE",1264
"Route_Views_AS_graphs_(1999-2000)_9","Technological","FALSE",1280
"Schemske_plant-pollinator_web","Biological","FALSE",59
"Small_plant-pollinator_web","Biological","FALSE",141
"Smallwood_Reservoir_host-parasite_web","Biological","FALSE",51
"Snow_seed-disperser_web","Biological","FALSE",211
"Software_function-callgraphs_(2002)_1","Technological","TRUE",1719
"Software_function-callgraphs_(2002)_2","Technological","TRUE",252
"Software_function-callgraphs_(2002)_3","Technological","TRUE",1357
"Software_function-callgraphs_(2002)_4","Technological","TRUE",1802
"Terrassa_traffic_(2016)","Transportation","TRUE",2320
"US_airport_network_(top_500;_2002)","Transportation","FALSE",2980
"Uetz_screen_yeast_interactome_(2000)","Biological","FALSE",281
"Vazquez_&_Simberloff_plant-pollinator_webs_1","Biological","FALSE",41
"Vazquez_&_Simberloff_plant-pollinator_webs_2","Biological","FALSE",44
"Vazquez_&_Simberloff_plant-pollinator_webs_3","Biological","FALSE",36
"Vazquez_&_Simberloff_plant-pollinator_webs_4","Biological","FALSE",48
"Vazquez_&_Simberloff_plant-pollinator_webs_5","Biological","FALSE",47
"Vazquez_&_Simberloff_plant-pollinator_webs_6","Biological","FALSE",35
"Water_Distribution_Network_1","Technological","TRUE",2418
"Water_Distribution_Network_2","Technological","TRUE",957
"Water_Distribution_Network_3","Technological","TRUE",1992
"WebKB_graphs_(1998)_1","Informational","TRUE",693
"WebKB_graphs_(1998)_2","Informational","TRUE",484
"WebKB_graphs_(1998)_3","Informational","TRUE",954
"WebKB_graphs_(1998)_4","Informational","TRUE",553
"Winnipeg_traffic_(2016)_1","Transportation","TRUE",1384
"Winnipeg_traffic_(2016)_2","Transportation","TRUE",1595
"Word_adjacencies_of_David_Copperfield","Informational","FALSE",425
"World_subways_(2009)_1","Transportation","FALSE",143
"World_subways_(2009)_10","Transportation","FALSE",356
"World_subways_(2009)_11","Transportation","FALSE",158
"World_subways_(2009)_12","Transportation","FALSE",262
"World_subways_(2009)_2","Transportation","FALSE",114
"World_subways_(2009)_3","Transportation","FALSE",182
"World_subways_(2009)_4","Transportation","FALSE",149
"World_subways_(2009)_5","Transportation","FALSE",308
"World_subways_(2009)_6","Transportation","FALSE",240
"World_subways_(2009)_7","Transportation","FALSE",164
"World_subways_(2009)_8","Transportation","FALSE",156
"World_subways_(2009)_9","Transportation","FALSE",475
"Yu_yeast_interactomes_(2008)_1","Biological","FALSE",1487
"Yu_yeast_interactomes_(2008)_2","Biological","FALSE",2518
"Zachary_Karate_Club_1","Social","FALSE",76
"Zachary_Karate_Club_2","Social","FALSE",78
