"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"genetic_multiplex_HumanHIV1","Biological",1005,259,2818,2601,2492,2669,2450,2695,2574,2601,2743,2574,2621.7
"genetic_multiplex_HumanHerpes4","Biological",216,1355,624,546,794,508,638,717,681,546,603,681,633.8
"genetic_multiplex_Mus","Biological",7747,19843,34277,33973,34725,34385,33502,33223,33101,33973,33253,33101,33751.3
"genetic_multiplex_Oryctolagus","Biological",144,144,NA,NA,NA,NA,734,NA,NA,NA,719,NA,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,4989,4698,4459,4643,5026,4500,4811,4698,4673,4811,4730.8
"genetic_multiplex_Rattus","Biological",2640,4268,10390,10660,10967,10250,10143,10400,10322,10660,10505,10322,10461.9
"genetic_multiplex_Sacchcere","Biological",6570,282755,30511,31555,31953,30927,30854,30516,30588,31555,31647,30588,31069.4
"genetic_multiplex_Sacchpomb","Biological",4092,63677,21824,22095,22072,21734,21457,20632,20675,22095,21680,20675,21493.9
"genetic_multiplex_Xenopus","Biological",461,620,4733,5758,3572,4763,3909,2666,3441,5758,4949,3441,4299
"german_highway_system_(2002)","Transportation",1168,1243,9323,8537,9265,8999,8303,9962,8201,8537,8351,8201,8767.9
"github_2","Social,Online",37700,289003,169865,169046,170909,170400,171836,171058,172718,169046,170593,172718,170818.9
"global_language_network_(2014)_1","Informational",247,415,684,748,844,696,717,762,790,792,801,790,762.4
"global_language_network_(2014)_2","Informational",134,282,405,365,401,410,495,525,331,371,528,331,416.2
"gnutella_04","Technological",10876,39994,41320,39560,41175,40171,40096,40939,41272,40534,40488,41272,40682.7
"gnutella_06","Technological",8717,31525,32438,32108,32486,32183,31651,33029,32197,32412,32719,32197,32342
"gnutella_08","Technological",6301,20777,25039,26829,25346,25169,25254,25793,24885,25546,26356,24885,25510.2
"gnutella_09","Technological",8114,26013,33195,31989,31774,32140,33109,33110,32372,32511,31850,32372,32442.2
"gnutella_24","Technological",26518,65369,101522,100915,100982,103032,103604,101194,101736,100852,103849,101736,101942.2
"gnutella_25","Technological",22687,54705,85723,87498,88527,85704,86925,86451,87020,85844,85650,87020,86636.2
"gnutella_30","Technological",36682,88328,143858,145265,144526,143115,144237,145995,143527,144557,146351,143527,144495.8
"google","Social,Online",15763,171206,66473,66338,65341,63921,63770,67547,65346,66450,65421,65346,65595.3
"gplus","Social,Online",23628,39242,69347,68927,68115,70401,68287,67261,68502,68087,67002,68502,68443.1
"gplus_1","Social,Online",4805,344852,19498,19467,19491,19278,18828,19234,19161,19749,19422,19161,19328.9
"gplus_10","Social,Online",1650,151766,5732,5564,5837,5607,5415,5689,5540,5349,5929,5540,5620.2
"gplus_3","Social,Online",1604,165655,5748,5850,5928,5383,5698,5553,5639,5620,5957,5639,5701.5
"gplus_4","Social,Online",4604,430977,18904,18136,18101,18017,18452,16844,18445,17577,18418,18445,18133.9
"gplus_5","Social,Online",4842,263128,20899,20081,19724,20264,19594,20674,20488,19751,19840,20488,20180.3
"gplus_6","Social,Online",3545,259796,17283,17233,16836,16813,18115,16057,16464,17675,17289,16464,17022.9
"gplus_7","Social,Online",3870,469544,13988,13842,13683,13619,13434,13417,13271,14043,13527,13271,13609.5
"gplus_8","Social,Online",2761,152646,9885,10397,10132,9912,10312,10188,10239,10442,10677,10239,10242.3
"gplus_9","Social,Online",2455,433841,8172,7962,7557,8016,7952,8115,7943,8378,7793,7943,7983.1
"guava_library_dependencies_(2012)","Technological",457,926,1833,2051,2004,2108,1587,2518,1974,1836,2172,1974,2005.7
"hamsterer","Social,Online",2426,16630,13331,13425,14963,15093,14052,13801,13433,13146,12442,13433,13711.9
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,342,417,391,413,422,505,417,415,445,417,418.4
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,636,645,572,502,701,608,630,693,609,630,622.6
"high_tech_company","Social,Offline",21,312,103,32,113,115,97,46,59,44,48,59,71.6
"highschool","Social,Offline",70,366,347,211,469,183,351,302,223,513,238,223,306
"highschool_2011","Social,Offline",126,28561,777,585,890,671,451,730,562,645,637,562,651
"highschool_2012","Social,Offline",180,45047,970,1046,859,1035,1049,1103,1134,912,1010,1134,1025.2
"hiv_transmission","Social,Offline",35229,85890,140855,140342,140965,140846,143454,140366,140812,141385,142650,140812,141248.7
"india_bus_routes_(2016)_1","Transportation",1103,2149,4663,4351,4974,4759,4788,5030,4726,4518,4342,4726,4687.7
"india_bus_routes_(2016)_2","Transportation",1009,1610,4974,5113,5010,5315,5417,5354,4926,5205,5156,4926,5139.6
"india_bus_routes_(2016)_3","Transportation",1554,3599,6295,6498,5973,6324,6832,5907,6193,6563,6527,6193,6330.5
"india_bus_routes_(2016)_4","Transportation",1087,2952,4288,4030,3776,3869,4433,4560,4612,4090,4176,4612,4244.6
"india_bus_routes_(2016)_5","Transportation",519,877,2435,2580,2158,2184,2388,2260,2109,2162,2293,2109,2267.8
"india_bus_routes_(2016)_6","Transportation",2266,3041,14735,13827,13610,15720,14333,15438,13529,14287,14319,13529,14332.7
"inploid","Social,Online",14629,57276,74986,73835,73401,74956,74903,74756,76030,76310,76945,76030,75215.2
"interactome_figeys","Biological",2239,6452,9423,8992,8914,9177,9772,8913,8411,9330,9231,8411,9057.4
"interactome_pdz","Biological",212,244,1065,973,999,1694,1148,1237,794,1412,1664,794,1178
"interactome_stelzl","Biological",1706,6207,7564,7671,7975,7794,7508,7220,8168,7946,7286,8168,7730
"interactome_vidal","Biological",3133,6726,14969,15565,14408,16003,15776,16609,16258,15244,15634,16258,15672.4
"interactome_yeast","Biological",1870,2277,10897,10157,10441,11315,9337,10128,10398,10398,11906,10398,10537.5
"internet_as","Technological",22963,48436,73268,72568,72919,74079,73548,74409,73309,73628,73617,73309,73465.4
"iscas89_benchmark_circuits_1","Technological",588,1038,2437,2663,2668,2368,2165,2609,2370,2283,2673,2370,2460.6
"iscas89_benchmark_circuits_10","Technological",567,308,2177,2415,2217,2239,2269,2265,2073,2494,2291,2073,2251.3
"iscas89_benchmark_circuits_11","Technological",819,313,4054,3906,4150,3476,3894,4068,4113,3663,4064,4113,3950.1
"iscas89_benchmark_circuits_12","Technological",692,360,2720,2636,2322,2535,2425,2467,2359,2532,2142,2359,2449.7
"iscas89_benchmark_circuits_13","Technological",686,327,2290,2289,2331,2453,2615,2304,2110,2685,2285,2110,2347.2
"iscas89_benchmark_circuits_14","Technological",131,400,659,672,588,677,661,581,651,590,535,651,626.5
"iscas89_benchmark_circuits_16","Technological",156,363,711,833,591,646,876,699,710,854,732,710,736.2
"iscas89_benchmark_circuits_17","Technological",219,437,1087,1158,1243,1118,1274,1069,1145,1174,892,1145,1130.5
"iscas89_benchmark_circuits_18","Technological",220,472,1104,1119,1717,1061,1125,818,998,881,1188,998,1100.9
"iscas89_benchmark_circuits_19","Technological",183,472,767,662,865,719,875,811,698,749,650,698,749.4
"iscas89_benchmark_circuits_2","Technological",185,1070,714,848,822,854,728,905,709,745,725,709,775.9
"iscas89_benchmark_circuits_20","Technological",187,575,924,678,888,975,973,961,1044,922,673,1044,908.2
"iscas89_benchmark_circuits_21","Technological",269,627,1693,1227,1262,1140,1321,1346,1111,1514,1129,1111,1285.4
"iscas89_benchmark_circuits_22","Technological",249,781,1302,1622,1421,843,1209,1174,1442,1670,1418,1442,1354.3
"iscas89_benchmark_circuits_23","Technological",210,793,943,1023,1210,891,851,900,861,954,954,861,944.8
"iscas89_benchmark_circuits_24","Technological",249,820,906,968,967,989,1023,835,1016,1096,1097,1016,991.3
"iscas89_benchmark_circuits_25","Technological",244,704,1191,1134,941,993,1187,1037,1088,1115,988,1088,1076.2
"iscas89_benchmark_circuits_26","Technological",245,772,1184,984,1121,955,1019,1152,1012,1018,1104,1012,1056.1
"iscas89_benchmark_circuits_3","Technological",467,1237,2545,3656,2994,3169,3014,3258,3067,3682,3098,3067,3155
"iscas89_benchmark_circuits_4","Technological",481,1412,3053,2480,3118,2825,2457,4327,3270,2778,3368,3270,3094.6
"iscas89_benchmark_circuits_5","Technological",336,1418,1108,1335,1079,1222,1117,1315,1231,1041,1329,1231,1200.8
"iscas89_benchmark_circuits_6","Technological",334,190,1178,1062,1382,1213,1049,1003,1172,1094,1025,1172,1135
"iscas89_benchmark_circuits_7","Technological",545,176,2606,2781,2678,2538,2819,2605,2611,2658,2418,2611,2632.5
"iscas89_benchmark_circuits_8","Technological",491,264,2541,3155,2299,2155,2326,2072,2182,2498,2197,2182,2360.7
"iscas89_benchmark_circuits_9","Technological",446,304,1865,2142,2026,1790,1718,1713,2062,2085,1855,2062,1931.8
"itc99_benchmark_circuits_1","Technological",149,273,455,630,547,710,560,455,889,605,566,889,630.6
"itc99_benchmark_circuits_10","Technological",737,617,3038,2740,3054,3041,3404,2637,2563,3089,2986,2563,2911.5
"itc99_benchmark_circuits_2","Technological",998,1341,4311,3946,4196,4212,3420,3795,3723,3951,3829,3723,3910.6
"itc99_benchmark_circuits_3","Technological",441,1928,2153,1949,1663,1897,1777,2027,1800,2011,2006,1800,1908.3
"itc99_benchmark_circuits_4","Technological",167,802,701,639,901,646,563,721,694,808,842,694,720.9
"itc99_benchmark_circuits_5","Technological",159,309,762,740,621,633,515,582,697,684,593,697,652.4
"itc99_benchmark_circuits_6","Technological",189,293,812,772,811,1114,786,667,741,1050,953,741,844.7
"itc99_benchmark_circuits_7","Technological",770,361,2869,2941,2972,3370,3403,3014,3057,3430,3370,3057,3148.3
"itc99_benchmark_circuits_8","Technological",1036,1415,4527,4143,4155,4385,4204,4715,4159,4132,4302,4159,4288.1
"itc99_benchmark_circuits_9","Technological",362,2022,1837,1595,1871,1565,1208,1622,1731,1738,1753,1731,1665.1
"ito_core_yeast_interactome_(2001)","Biological",426,521,1914,1854,2085,1602,2057,2064,2105,2506,1626,2105,1991.8
"java_library_dependencies_(2014)","Technological",249,802,1143,970,930,838,861,901,841,893,1124,841,934.2
"java_packages_(various)_1","Technological",105,292,342,331,375,338,284,283,569,482,411,569,398.4
"java_packages_(various)_2","Technological",192,488,622,722,709,749,643,714,647,543,679,647,667.5
"java_packages_(various)_3","Technological",228,491,1194,1207,1119,818,1253,693,1154,847,916,1154,1035.5
"java_packages_(various)_4","Technological",398,943,1609,1531,1899,1487,1483,1504,1484,1448,1661,1484,1559
"java_packages_(various)_5","Technological",504,1139,1823,2047,2355,2012,2873,2066,2029,2253,2170,2029,2165.7
"java_packages_(various)_6","Technological",486,2717,1653,1633,1689,1590,1854,1543,1733,1560,1608,1733,1659.6
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,359,380,443,567,492,333,366,374,729,366,440.9
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1857,1822,1800,1635,1729,1552,1460,1674,1648,1460,1663.7
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3509,3545,3395,3615,3379,3860,3574,4033,3176,3574,3566
"jdk","Technological",6434,150985,31385,30263,30837,30856,30869,30714,30898,30888,30873,30898,30848.1
"jung","Technological",6120,138706,29953,30542,30226,29496,30399,31114,30899,29127,28669,30899,30132.4
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,130,138,99,110,159,159,148,164,112,148,136.7
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,113,215,108,138,162,163,128,72,188,128,141.5
"lastfm_asia","Social,Online",7624,27806,34431,34251,34237,35837,34895,34970,33949,34635,34798,33949,34595.2
"law_firm","Social,Offline",71,2571,230,299,347,277,308,196,248,229,211,248,259.3
"linux","Technological",30837,213954,115877,113174,114102,114367,113896,115097,112690,114934,112987,112690,113981.4
"london_transport","Transportation",369,441,2456,2849,2543,2832,2447,2145,2713,2607,2353,2713,2565.8
"london_transport_network","Transportation",369,430,2459,2252,2955,2413,2185,2849,2564,1962,2628,2564,2483.1
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,323,247,286,265,245,296,263,273,335,263,279.6
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,288,206,296,194,245,221,280,578,173,280,276.1
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,139,213,215,125,142,151,126,409,143,126,178.9
"macaque_visual_cortex_(1991)_1","Biological",30,190,74,178,69,88,110,76,116,162,160,116,114.9
"macaque_visual_cortex_(1991)_2","Biological",32,194,111,126,103,145,171,185,197,143,147,197,152.5
"medieval_russia_trade_network","Economic",39,53,191,169,145,202,213,241,126,186,498,126,209.7
"messal_shale","Biological",700,6444,2172,2511,2262,2347,2154,2121,2150,2240,2188,2150,2229.5
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2948,3092,2929,2952,3074,2688,2818,2942,2748,2818,2900.9
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,3097,3006,3052,3225,2913,2934,2899,2984,2940,2899,2994.9
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,2524,2508,2593,2370,2416,2456,2453,2739,2370,2453,2488.2
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,2177,2349,2338,2473,2408,2074,2131,2400,2347,2131,2282.8
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1593,1605,1637,1548,1585,1500,1426,1557,1596,1426,1547.3
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2672,2691,2905,2692,2862,2800,2486,2758,2784,2486,2713.6
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,2310,2322,1886,1991,2173,2266,2296,2130,2281,2296,2195.1
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,3231,3496,3285,3376,3453,3532,3553,3569,3611,3553,3465.9
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,2777,2685,2771,2994,3087,2843,3121,2960,2781,3121,2914
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,2194,2150,2059,1991,1945,1839,2167,2288,2123,2167,2092.3
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,2053,2340,2106,2110,2363,2269,2000,2394,2218,2000,2185.3
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,2166,2527,2153,2110,2066,2124,2207,2001,2026,2207,2158.7
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,2200,2144,2517,2199,2174,2262,2109,2039,2177,2109,2193
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,2111,1918,2056,1939,2036,2325,2230,2060,2252,2230,2115.7
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2722,2696,2800,3009,2718,2610,2399,2843,2668,2399,2686.4
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2942,3032,3042,2991,2646,2825,2947,2763,2871,2947,2900.6
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2833,3141,2923,3366,3321,2935,3346,2946,3286,3346,3144.3
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1094,1131,1117,1296,1174,1132,1255,1333,1254,1255,1204.1
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2608,2608,2653,2593,2979,2681,2613,2756,2303,2613,2640.7
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,2536,2522,2240,2548,2602,2736,2489,2608,2333,2489,2510.3
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,3181,3179,3279,2966,3202,3118,3202,3321,3335,3202,3198.5
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1895,1945,1869,2043,1653,1916,2132,1859,1899,2132,1934.3
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1351,1136,1154,1176,1044,1239,1263,1317,1116,1263,1205.9
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1395,1269,1103,1126,1211,1318,1127,1330,1331,1127,1233.7
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,2583,2612,2649,2759,2559,2806,2940,2755,2346,2940,2694.9
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,1159,968,1040,1035,984,1078,1019,958,1092,1019,1035.2
"montreal","Social,Offline",33,78,163,327,82,94,221,123,82,305,558,82,203.7
"moreno_taro","Social,Offline",22,78,54,125,49,116,71,54,64,153,111,64,86.1
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1040,780,731,1062,1089,917,903,1025,582,903,903.2
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,536,667,524,570,789,490,494,806,1075,494,644.5
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,689,788,552,567,779,956,678,642,658,678,698.7
"mouse_visual_cortex_(2011)_1","Biological",29,44,107,282,119,101,123,37,95,129,66,95,115.4
"mouse_visual_cortex_(2011)_2","Biological",193,214,645,535,670,637,601,528,662,452,566,662,595.8
"new_guinea_tribes","Social,Offline",16,58,105,34,74,40,44,67,56,64,47,56,58.7
"openflights","Transportation",3214,66771,27912,28666,28063,29774,25775,26781,27080,28416,29582,27080,27912.9
"p._pacificus_nematode_(2013)_1","Biological",54,141,161,380,312,299,132,141,209,192,271,209,230.6
"p._pacificus_nematode_(2013)_2","Biological",50,141,235,102,130,137,223,225,209,205,169,209,184.4
"pgp_strong","Social,Online",39796,301498,253992,254374,255477,255322,263823,255686,257368,256495,256166,257368,256607.1
"physician_trust","Social,Offline",241,1098,808,875,995,752,808,908,964,895,1154,964,912.3
"polblogs","Informational",1224,19090,6052,5532,5682,5473,5903,5533,6801,6216,5852,6801,5984.5
"political_books_network_(2004)","Informational",105,441,430,414,415,352,378,339,310,457,307,310,371.2
"power","Technological",4941,6594,26468,26692,26225,26367,27274,28366,25127,25248,27655,25127,26454.9
"reactome","Biological",6327,147547,61182,61679,61220,60425,65072,60324,64177,61194,60921,64177,62037.1
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6566,6396,5741,6534,6137,5982,5798,6293,5703,5798,6094.8
"residence_hall","Social,Offline",217,2672,796,643,911,846,597,734,633,678,607,633,707.8
"rhesus_brain_(2012)","Biological",242,3054,794,840,819,728,779,760,769,786,835,769,787.9
"rhesus_cortex_(2014)","Biological",91,1401,243,279,297,253,257,279,274,372,227,274,275.5
"roget's_thesaurus_(1879)","Informational",994,3640,3610,3477,3395,3520,3764,3582,3415,3618,3604,3415,3540
"rome_roads_(1999)","Transportation",3353,4831,18647,17851,18877,17142,18077,17356,17607,17882,19272,17607,18031.8
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1697,1913,1761,1914,2081,1874,1874,1728,1912,1874,1862.8
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2192,1990,1676,1891,1881,1926,1873,1663,1820,1873,1878.5
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2141,1801,2128,2007,1787,1704,1988,1860,2002,1988,1940.6
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1824,2192,2035,2063,2164,2064,2041,1977,2114,2041,2051.5
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1920,1935,1987,2155,2067,2185,1991,1972,1941,1991,2014.4
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,2128,2159,1688,1704,1955,2073,1996,1831,1962,1996,1949.2
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,2165,1964,2226,2117,2115,2076,1887,2194,2071,1887,2070.2
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,2080,2013,2108,2057,2426,1896,2195,1955,2133,2195,2105.8
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1890,1912,2000,1770,2086,1844,2110,2017,1941,2110,1968
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,2244,2029,1973,2129,2154,2109,2151,2128,2002,2151,2107
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,2154,2178,2259,2055,2256,2008,2116,1927,2128,2116,2119.7
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1934,2065,2110,2021,2188,2041,1949,2170,2108,1949,2053.5
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,2252,2009,1884,2118,2257,1926,2063,2245,2056,2063,2087.3
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,356,343,336,493,389,460,428,366,532,428,413.1
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,6851,7106,7339,7307,7621,7632,7450,7252,7238,7450,7324.6
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,6808,7871,7285,7332,7285,7808,6921,7530,7507,6921,7326.8
"scotus_majority_2007","Informational",34613,202167,153263,151636,151404,152625,150998,150415,150653,154318,150596,150653,151656.1
"scotus_majority_2008","Informational",25417,216738,112350,112179,113013,111929,111743,111202,111793,112652,112915,111793,112156.9
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3909,3777,4303,3879,4437,4112,4173,4029,4197,4173,4098.9
"software_function-callgraphs_(2002)_2","Technological",162,252,742,634,712,713,579,831,647,690,757,647,695.2
"software_function-callgraphs_(2002)_3","Technological",771,1357,3020,2814,2966,3073,3027,3099,3151,2856,2729,3151,2988.6
"software_function-callgraphs_(2002)_4","Technological",971,1802,4355,4027,4335,4035,4193,3834,4020,4002,4027,4020,4084.8
"student_cooperation","Social,Offline",185,360,1654,1517,1385,1267,2350,1227,1142,1425,1740,1142,1484.9
"terrassa_traffic_(2016)","Transportation",1603,2320,8450,7629,8214,9551,8598,8960,8457,8931,8196,8457,8544.3
"turker_network","Social,Online",1389,5268,13353,12838,14598,15364,11961,13784,15557,14127,12306,15557,13944.5
"twitch_de","Social,Online",9498,153138,38291,38446,37325,37594,36653,37748,37739,37779,38350,37739,37766.4
"twitch_engb","Social,Online",7126,35324,28968,27416,28229,28074,28259,28426,28570,27946,29358,28570,28381.6
"twitch_es","Social,Online",4648,59382,19726,18641,19334,18734,18703,19269,19214,18984,18044,19214,18986.3
"twitch_fr","Social,Online",6549,112666,23613,23551,23478,23866,24032,23605,24922,23345,24052,24922,23938.6
"twitch_ptbr","Social,Online",1912,31299,7877,7117,7453,7212,7456,7334,7439,6866,7415,7439,7360.8
"twitch_ru","Social,Online",4385,37304,16896,17523,17610,17448,17480,17098,16328,17155,17025,16328,17089.1
"twitter_1","Social,Online",246,9630,727,853,729,829,898,785,676,755,770,676,769.8
"twitter_10","Social,Online",216,9715,872,626,620,611,628,720,590,820,609,590,668.6
"twitter_11","Social,Online",194,8972,638,584,499,788,615,614,598,490,608,598,603.2
"twitter_12","Social,Online",193,13538,376,623,551,645,678,697,662,515,664,662,607.3
"twitter_2","Social,Online",184,12105,590,613,716,541,564,557,542,669,539,542,587.3
"twitter_3","Social,Online",228,9938,700,799,704,737,845,716,676,665,628,676,714.6
"twitter_4","Social,Online",201,8888,681,659,654,628,617,668,685,594,618,685,648.9
"twitter_5","Social,Online",183,9451,493,621,666,538,459,612,624,532,505,624,567.4
"twitter_6","Social,Online",232,8896,867,620,820,731,754,784,611,768,734,611,730
"twitter_7","Social,Online",184,9042,582,567,520,782,691,470,578,531,536,578,583.5
"twitter_8","Social,Online",239,9105,838,835,875,737,757,735,834,788,602,834,783.5
"twitter_9","Social,Online",213,17930,618,580,650,641,661,678,697,730,589,697,654.1
"uc_irvine_students","Social,Online",1899,59835,10365,10055,10912,10387,9631,9328,9538,10265,9913,9538,9993.2
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1579,1277,1009,1088,1222,1424,1165,1180,1491,1165,1260
"ugandan_village_friendship-1","Social,Offline",203,600,738,815,867,725,700,944,747,658,724,747,766.5
"ugandan_village_friendship-10","Social,Offline",207,1180,607,637,546,687,760,622,617,669,610,617,637.2
"ugandan_village_friendship-11","Social,Offline",250,1183,765,771,878,917,765,838,980,724,682,980,830
"ugandan_village_friendship-12","Social,Offline",229,962,771,760,1083,913,719,981,929,777,819,929,868.1
"ugandan_village_friendship-13","Social,Offline",183,873,686,712,421,603,513,597,461,743,631,461,582.8
"ugandan_village_friendship-14","Social,Offline",124,603,525,485,448,483,523,293,462,570,387,462,463.8
"ugandan_village_friendship-15","Social,Offline",120,295,423,396,393,489,381,500,356,480,557,356,433.1
"ugandan_village_friendship-16","Social,Offline",372,1475,1111,1515,1142,1207,1433,1304,1248,1275,1386,1248,1286.9
"ugandan_village_friendship-17","Social,Offline",65,300,205,196,207,216,534,211,209,180,242,209,240.9
"ugandan_village_friendship-2","Social,Offline",182,775,738,603,545,661,642,730,613,604,634,613,638.3
"ugandan_village_friendship-3","Social,Offline",192,1181,621,566,580,672,779,480,542,630,586,542,599.8
"ugandan_village_friendship-4","Social,Offline",320,2302,888,1148,962,1041,1049,1073,1002,1001,1222,1002,1038.8
"ugandan_village_friendship-5","Social,Offline",184,822,783,741,550,713,685,696,582,578,603,582,651.3
"ugandan_village_friendship-6","Social,Offline",139,709,434,366,615,593,462,422,420,416,449,420,459.7
"ugandan_village_friendship-7","Social,Offline",121,929,423,472,432,354,317,319,332,367,310,332,365.8
"ugandan_village_friendship-8","Social,Offline",369,1902,1285,1210,1310,1286,1179,1258,1003,1290,1277,1003,1210.1
"ugandan_village_friendship-9","Social,Offline",178,1248,576,635,620,596,582,603,485,770,632,485,598.4
"ugandan_village_health-advice_1","Social,Offline",190,473,657,692,891,801,671,727,653,638,715,653,709.8
"ugandan_village_health-advice_10","Social,Offline",205,884,913,775,805,700,939,721,604,715,658,604,743.4
"ugandan_village_health-advice_11","Social,Offline",240,588,752,927,672,829,1011,947,740,961,764,740,834.3
"ugandan_village_health-advice_12","Social,Offline",221,579,600,768,785,766,963,676,872,679,700,872,768.1
"ugandan_village_health-advice_13","Social,Offline",173,358,988,690,898,906,757,889,855,1136,1305,855,927.9
"ugandan_village_health-advice_14","Social,Offline",120,365,349,449,494,483,345,388,442,390,471,442,425.3
"ugandan_village_health-advice_15","Social,Offline",117,210,426,397,319,519,620,466,408,375,483,408,442.1
"ugandan_village_health-advice_16","Social,Offline",350,984,1263,1146,1211,1084,1140,1168,1268,1213,1095,1268,1185.6
"ugandan_village_health-advice_17","Social,Offline",63,159,245,199,266,170,271,285,154,534,260,154,253.8
"ugandan_village_health-advice_2","Social,Offline",170,432,539,623,520,668,647,706,520,524,537,520,580.4
"ugandan_village_health-advice_3","Social,Offline",185,682,523,509,590,572,570,568,623,570,547,623,569.5
"ugandan_village_health-advice_4","Social,Offline",316,1118,1281,892,1187,1112,1305,976,1301,1083,1209,1301,1164.7
"ugandan_village_health-advice_5","Social,Offline",168,423,536,735,531,641,707,645,628,694,618,628,636.3
"ugandan_village_health-advice_6","Social,Offline",134,322,445,390,444,445,406,455,381,442,471,381,426
"ugandan_village_health-advice_7","Social,Offline",121,577,486,471,355,482,503,558,341,386,500,341,442.3
"ugandan_village_health-advice_8","Social,Offline",361,1360,1260,1158,1228,1004,1019,1083,1375,1445,1267,1375,1221.4
"ugandan_village_health-advice_9","Social,Offline",173,678,517,476,563,514,562,586,574,557,608,574,553.1
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2775,2861,2930,2465,2863,2559,2790,3088,3325,2790,2844.6
"water_distribution_network_1","Technological",1893,2418,11793,12917,10491,10559,10391,11891,10819,11559,11165,10819,11240.4
"water_distribution_network_2","Technological",873,957,5514,6253,7088,5857,7629,6164,7530,6095,7910,7530,6757
"water_distribution_network_3","Technological",1786,1992,9573,11704,10347,11060,10143,10582,11014,11141,9841,11014,10641.9
"webkb_webkb_cornell_cocite","Informational",346,26832,1332,1526,1355,1493,1440,1382,1382,1602,1393,1382,1428.7
"webkb_webkb_cornell_link1","Informational",349,1393,1286,1386,1230,1134,1108,1172,1131,1177,1124,1131,1187.9
"webkb_webkb_texas_cocite","Informational",334,32988,1256,1086,1171,1221,1110,1219,1412,1386,1197,1412,1247
"webkb_webkb_texas_link1","Informational",286,1002,1009,1126,1125,1034,1156,1061,1028,1206,968,1028,1074.1
