"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"genetic_multiplex_Mus","Biological",7747,19843,20186,21038,21024,19576,19856,20353,19486,20600,20374,20006,20249.9
"genetic_multiplex_Oryctolagus","Biological",144,144,374,605,423,434,407,508,404,581,533,592,486.1
"genetic_multiplex_Plasmodium","Biological",1203,2522,3207,3260,3685,3771,3485,3513,3154,3311,3238,3746,3437
"genetic_multiplex_Rattus","Biological",2640,4268,6835,6677,6771,6415,6266,6372,6269,6497,6286,6243,6463.1
"genetic_multiplex_Sacchcere","Biological",6570,282755,16215,16070,16611,16546,16864,16406,16092,15952,15623,17375,16375.4
"genetic_multiplex_Sacchpomb","Biological",4092,63677,11050,10242,11039,10449,11065,10872,10596,11460,10611,10713,10809.7
"genetic_multiplex_Xenopus","Biological",461,620,2024,3068,2778,2715,2529,2102,3325,3101,2963,2568,2717.3
"german_highway_system_(2002)","Transportation",1168,1243,9300,7942,8314,9420,7875,8964,7743,7374,7357,9368,8365.7
"github_2","Social,Online",37700,289003,92282,90779,91194,89888,92020,90789,90133,89956,90342,91655,90903.8
"global_language_network_(2014)_1","Informational",247,415,507,453,488,546,786,461,474,488,706,538,544.7
"global_language_network_(2014)_2","Informational",134,282,197,248,235,252,285,426,296,215,265,282,270.1
"gnutella_04","Technological",10876,39994,29689,30315,29924,29948,30463,30202,30619,29294,30592,31225,30227.1
"gnutella_06","Technological",8717,31525,25027,24594,25121,24326,24220,24349,25000,24656,24627,25258,24717.8
"gnutella_08","Technological",6301,20777,17781,17588,18328,18127,18339,17976,19297,18353,18427,18574,18279
"gnutella_09","Technological",8114,26013,23290,23758,23695,24290,23421,23480,23095,24153,22883,23635,23570
"gnutella_24","Technological",26518,65369,72785,72627,73341,70566,73543,72310,72119,72060,72676,72943,72497
"gnutella_25","Technological",22687,54705,62399,62585,62936,63825,62670,62976,62516,63215,62233,63516,62887.1
"gnutella_30","Technological",36682,88328,99379,100867,102332,102702,103229,104642,102243,103799,99892,100921,102000.6
"google","Social,Online",15763,171206,37432,38265,37763,37853,36657,36871,37785,38119,38189,37029,37596.3
"gplus","Social,Online",23628,39242,40050,38927,38930,40009,38675,39123,39358,38302,38711,39038,39112.3
"gplus_1","Social,Online",4805,344852,12120,12085,12733,11764,11570,11959,12283,12083,11855,11763,12021.5
"gplus_10","Social,Online",1650,151766,3895,4234,4651,4332,4100,4163,4156,4232,4343,3961,4206.7
"gplus_3","Social,Online",1604,165655,4179,3974,3852,3734,3696,4039,3951,3906,4692,4172,4019.5
"gplus_4","Social,Online",4604,430977,11545,11290,11259,12133,11596,11645,11374,12174,12050,12009,11707.5
"gplus_5","Social,Online",4842,263128,12769,12907,11531,12802,12325,12361,11944,12911,12648,12977,12517.5
"gplus_6","Social,Online",3545,259796,8695,9088,8954,9255,9379,9498,9472,9391,9393,9607,9273.2
"gplus_7","Social,Online",3870,469544,10353,9228,9379,9425,9561,9824,8943,9493,10333,9366,9590.5
"gplus_8","Social,Online",2761,152646,6450,6943,6408,6652,7093,6813,6353,6632,6711,6699,6675.4
"gplus_9","Social,Online",2455,433841,6487,5775,6069,6672,5855,6212,5909,6411,6802,5951,6214.3
"guava_library_dependencies_(2012)","Technological",457,926,1215,1297,1320,1972,1629,1488,1312,1891,1378,1519,1502.1
"hamsterer","Social,Online",2426,16630,7003,7056,7326,7817,7013,7126,7579,6793,7562,7039,7231.4
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,412,314,323,318,448,282,420,435,211,382,354.5
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,523,487,687,545,478,400,520,487,506,561,519.4
"high_tech_company","Social,Offline",21,312,37,130,37,75,31,109,135,88,119,43,80.4
"highschool","Social,Offline",70,366,222,164,219,247,404,312,187,288,199,339,258.1
"highschool_2011","Social,Offline",126,28561,531,622,821,1384,570,352,375,474,548,667,634.4
"highschool_2012","Social,Offline",180,45047,1218,904,693,1042,1206,815,1303,929,856,872,983.8
"hiv_transmission","Social,Offline",35229,85890,93782,94559,96004,97187,94091,94254,93831,94996,93964,93753,94642.1
"india_bus_routes_(2016)_1","Transportation",1103,2149,3410,3916,4110,3463,3800,4290,3955,4216,3708,3728,3859.6
"india_bus_routes_(2016)_2","Transportation",1009,1610,4455,4634,5415,4837,4483,4660,4504,4670,4384,5019,4706.1
"india_bus_routes_(2016)_3","Transportation",1554,3599,4683,5323,5248,5162,5274,5325,4927,5381,4680,5202,5120.5
"india_bus_routes_(2016)_4","Transportation",1087,2952,2965,2748,2750,2805,3141,3178,3477,3128,2627,2927,2974.6
"india_bus_routes_(2016)_5","Transportation",519,877,2293,1757,2430,2099,2094,2015,1885,2037,1690,2051,2035.1
"india_bus_routes_(2016)_6","Transportation",2266,3041,14540,12463,13882,15449,14242,12081,13036,12816,13524,14942,13697.5
"inploid","Social,Online",14629,57276,39164,38369,39891,38843,39721,39433,38971,38549,38352,39749,39104.2
"interactome_figeys","Biological",2239,6452,5458,5418,5340,5345,5440,5583,5790,5025,5531,5231,5416.1
"interactome_pdz","Biological",212,244,648,1245,745,708,1032,978,904,797,924,951,893.2
"interactome_stelzl","Biological",1706,6207,5544,5024,5189,4964,5034,4923,5495,5063,4812,4496,5054.4
"interactome_vidal","Biological",3133,6726,9830,9828,9848,10095,10610,9762,9920,9809,9339,10246,9928.7
"interactome_yeast","Biological",1870,2277,7631,8061,8599,7691,6598,7365,7712,6953,7279,7829,7571.8
"internet_as","Technological",22963,48436,44535,45593,45463,45146,45370,44803,45178,45125,47149,44964,45332.6
"iscas89_benchmark_circuits_1","Technological",588,1038,2132,1667,1742,2505,2525,2162,2111,1875,1959,2130,2080.8
"iscas89_benchmark_circuits_10","Technological",567,308,1934,2023,1977,2141,2134,2094,2007,2174,2011,2069,2056.4
"iscas89_benchmark_circuits_11","Technological",819,313,4218,3588,3606,3225,3672,3576,4308,3543,2998,3372,3610.6
"iscas89_benchmark_circuits_12","Technological",692,360,2166,2171,1850,2261,2382,1940,2036,1950,2049,1983,2078.8
"iscas89_benchmark_circuits_13","Technological",686,327,2348,2072,2004,1847,1752,2211,1748,2159,2272,1877,2029
"iscas89_benchmark_circuits_14","Technological",131,400,588,493,664,522,414,856,953,868,587,455,640
"iscas89_benchmark_circuits_16","Technological",156,363,551,608,552,1029,646,693,539,695,465,748,652.6
"iscas89_benchmark_circuits_17","Technological",219,437,782,1042,1158,875,1273,909,1413,1612,1126,1182,1137.2
"iscas89_benchmark_circuits_18","Technological",220,472,1221,863,1166,1175,1070,1154,1154,715,1190,834,1054.2
"iscas89_benchmark_circuits_19","Technological",183,472,773,661,745,789,772,623,764,1015,777,730,764.9
"iscas89_benchmark_circuits_2","Technological",185,1070,677,718,423,628,904,748,562,906,524,662,675.2
"iscas89_benchmark_circuits_20","Technological",187,575,667,975,693,676,525,603,1050,661,469,621,694
"iscas89_benchmark_circuits_21","Technological",269,627,1179,1612,1369,1073,1223,1239,910,1080,1064,1326,1207.5
"iscas89_benchmark_circuits_22","Technological",249,781,978,1181,1399,932,1157,1578,1382,1174,1419,1267,1246.7
"iscas89_benchmark_circuits_23","Technological",210,793,936,898,838,850,814,858,711,907,591,1050,845.3
"iscas89_benchmark_circuits_24","Technological",249,820,974,829,1150,1178,1456,1029,1030,838,1015,1326,1082.5
"iscas89_benchmark_circuits_25","Technological",244,704,764,782,750,1128,1035,753,764,838,1232,978,902.4
"iscas89_benchmark_circuits_26","Technological",245,772,1087,913,973,1086,755,1013,937,898,1064,872,959.8
"iscas89_benchmark_circuits_3","Technological",467,1237,2973,2847,2664,2613,2629,2178,2558,2150,2631,3116,2635.9
"iscas89_benchmark_circuits_4","Technological",481,1412,2763,2947,2511,2644,2391,2778,2551,3111,2334,2575,2660.5
"iscas89_benchmark_circuits_5","Technological",336,1418,715,1272,821,912,1305,836,1130,834,1168,1040,1003.3
"iscas89_benchmark_circuits_6","Technological",334,190,1087,1162,806,887,964,1020,828,1066,819,943,958.2
"iscas89_benchmark_circuits_7","Technological",545,176,2456,2249,2185,2010,2761,2667,1959,2527,2684,2229,2372.7
"iscas89_benchmark_circuits_8","Technological",491,264,2464,2269,2008,2462,2117,2847,2020,2684,2136,2673,2368
"iscas89_benchmark_circuits_9","Technological",446,304,1611,1782,1961,1828,1831,1690,1638,1677,1925,1581,1752.4
"itc99_benchmark_circuits_1","Technological",149,273,625,573,467,580,685,787,596,502,575,604,599.4
"itc99_benchmark_circuits_10","Technological",737,617,2465,2507,2667,2706,2627,2625,3344,2544,3257,2874,2761.6
"itc99_benchmark_circuits_2","Technological",998,1341,3846,4100,4523,3800,3695,3687,3972,3902,4082,4345,3995.2
"itc99_benchmark_circuits_3","Technological",441,1928,1275,2238,2321,2313,1541,1944,1916,1537,2214,1497,1879.6
"itc99_benchmark_circuits_4","Technological",167,802,617,697,737,470,767,713,445,488,764,559,625.7
"itc99_benchmark_circuits_5","Technological",159,309,1099,604,659,650,492,996,748,586,762,577,717.3
"itc99_benchmark_circuits_6","Technological",189,293,475,785,829,536,699,664,918,562,803,634,690.5
"itc99_benchmark_circuits_7","Technological",770,361,2831,2550,2897,2793,2855,2898,2620,3154,2807,2857,2826.2
"itc99_benchmark_circuits_8","Technological",1036,1415,3542,3837,3696,3750,4044,4125,3469,4705,4141,4161,3947
"itc99_benchmark_circuits_9","Technological",362,2022,1786,1925,1887,2299,1572,1574,1900,1540,1378,1484,1734.5
"ito_core_yeast_interactome_(2001)","Biological",426,521,1485,1566,1533,1500,1452,1926,1692,1621,1458,1380,1561.3
"java_library_dependencies_(2014)","Technological",249,802,606,627,726,613,875,778,771,672,628,646,694.2
"java_packages_(various)_1","Technological",105,292,314,540,328,341,301,357,229,211,279,365,326.5
"java_packages_(various)_2","Technological",192,488,702,453,635,805,508,665,512,834,412,634,616
"java_packages_(various)_3","Technological",228,491,709,741,770,765,671,1133,869,663,686,616,762.3
"java_packages_(various)_4","Technological",398,943,1275,1019,841,957,1410,1216,1090,1028,1226,1118,1118
"java_packages_(various)_5","Technological",504,1139,1332,1497,1289,1321,1459,1358,1565,1572,1430,1401,1422.4
"java_packages_(various)_6","Technological",486,2717,1180,954,1194,1265,1189,929,1298,1137,1021,1012,1117.9
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,441,370,379,573,483,413,589,349,615,272,448.4
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1207,1239,1174,1268,1457,1239,1181,1137,1306,1083,1229.1
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2506,2772,2619,2516,2752,2500,2346,2649,2958,2689,2630.7
"jdk","Technological",6434,150985,16440,16321,17247,16756,16711,16720,17632,16544,17121,16437,16792.9
"jung","Technological",6120,138706,15897,16133,15952,15819,16026,15589,16370,16184,15904,15985,15985.9
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,109,126,135,119,122,123,128,85,120,69,113.6
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,117,101,174,69,255,110,125,58,118,121,124.8
"lastfm_asia","Social,Online",7624,27806,22071,22538,22805,22409,23233,23481,22754,21962,22054,21836,22514.3
"law_firm","Social,Offline",71,2571,321,263,228,250,243,268,243,205,178,236,243.5
"linux","Technological",30837,213954,64779,64202,64959,64761,67057,63905,66313,64685,66128,65229,65201.8
"london_transport","Transportation",369,441,3919,2233,2043,3085,3037,2972,2485,2964,2535,2762,2803.5
"london_transport_network","Transportation",369,430,1993,2429,2108,2813,2527,2588,3004,2807,2643,3209,2612.1
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,250,345,342,289,302,289,315,321,328,158,293.9
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,186,155,133,150,260,232,388,219,198,309,223
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,126,339,124,198,325,164,217,161,258,194,210.6
"macaque_visual_cortex_(1991)_1","Biological",30,190,118,187,38,83,74,176,91,60,101,49,97.7
"macaque_visual_cortex_(1991)_2","Biological",32,194,230,65,72,96,115,86,106,1146,81,110,210.7
"medieval_russia_trade_network","Economic",39,53,171,142,105,312,112,287,216,156,203,241,194.5
"messal_shale","Biological",700,6444,2016,2257,1798,1914,1660,1890,1873,1563,2134,1827,1893.2
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1793,2197,2008,1931,2325,1987,2162,2003,2071,1921,2039.8
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,1923,1926,2016,2057,2102,2128,2429,1953,1917,2076,2052.7
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1995,1703,1757,1850,1800,1691,2088,1801,1721,1721,1812.7
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1684,1505,1601,1568,1504,1533,1574,1478,1733,1422,1560.2
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1216,1143,1081,1361,1260,1274,1277,1154,1519,1071,1235.6
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,1684,2029,2049,2235,1968,2113,1799,2010,1856,2215,1995.8
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1387,1579,1412,1396,1703,1412,1460,1492,1515,1695,1505.1
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,2104,2551,2394,2334,2250,2105,2458,2629,2554,2491,2387
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,1849,2001,1881,1833,1704,2069,1626,1871,1992,1882,1870.8
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1656,1420,1476,1637,1321,1335,1561,1562,1633,1464,1506.5
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1391,1810,1723,1351,1438,1426,1839,1656,1548,1540,1572.2
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1459,1635,1474,1744,1449,1759,1488,1421,1291,1473,1519.3
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1436,1337,1749,1642,1381,1345,1556,1376,1439,1438,1469.9
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1658,1559,1504,1567,1490,1516,1427,1732,1699,1405,1555.7
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2059,2042,1721,1920,1865,1737,1852,1932,1635,1579,1834.2
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2023,1814,2162,2217,2009,1927,1762,1821,1808,1850,1939.3
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2213,2129,2041,1992,2092,2186,2504,2199,2265,1935,2155.6
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1296,934,872,1155,927,826,922,949,754,851,948.6
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2024,1663,1921,1973,1687,2100,2473,1786,2089,2001,1971.7
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1788,1671,1765,1742,1543,1770,1896,1636,1761,1844,1741.6
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2263,2126,2084,2018,2040,2125,2108,2288,2179,2325,2155.6
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1255,1391,1362,1424,1184,1354,1321,1190,1231,1268,1298
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,992,804,927,900,985,832,760,948,811,1102,906.1
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1140,989,727,685,860,797,1086,844,1000,854,898.2
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1755,1871,1842,1883,1704,1868,1936,1808,1606,1873,1814.6
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,736,815,670,652,715,854,896,913,1295,925,847.1
"montreal","Social,Offline",33,78,50,170,130,145,68,462,85,101,113,97,142.1
"moreno_taro","Social,Offline",22,78,56,103,102,70,71,41,35,96,55,172,80.1
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,506,463,472,1057,600,651,576,506,523,608,596.2
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,617,418,395,353,371,488,440,583,444,385,449.4
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,674,559,603,424,1273,538,444,886,548,845,679.4
"mouse_visual_cortex_(2011)_1","Biological",29,44,101,91,56,70,63,110,122,51,57,211,93.2
"mouse_visual_cortex_(2011)_2","Biological",193,214,684,450,563,602,501,359,453,737,453,358,516
"new_guinea_tribes","Social,Offline",16,58,21,44,43,58,34,60,44,48,58,19,42.9
"openflights","Transportation",3214,66771,12540,12847,12805,14571,13338,13476,13128,13755,13941,12817,13321.8
"p._pacificus_nematode_(2013)_1","Biological",54,141,123,347,98,158,85,98,586,120,182,244,204.1
"p._pacificus_nematode_(2013)_2","Biological",50,141,163,121,101,143,192,109,219,201,119,170,153.8
"pgp_strong","Social,Online",39796,301498,159902,158949,157660,158977,166847,161886,162458,160143,159066,161681,160756.9
"physician_trust","Social,Offline",241,1098,800,754,793,670,1011,683,835,701,849,917,801.3
"polblogs","Informational",1224,19090,3295,3300,3035,2965,3304,2927,3100,3308,3133,3104,3147.1
"political_books_network_(2004)","Informational",105,441,248,350,319,250,307,236,307,460,447,247,317.1
"power","Technological",4941,6594,21415,25319,25565,24077,24166,24350,24524,23548,27678,24163,24480.5
"reactome","Biological",6327,147547,29788,26606,28566,28409,26914,27411,28023,25894,27434,26676,27572.1
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5037,4632,6081,4132,5448,5353,5880,4921,4662,5964,5211
"residence_hall","Social,Offline",217,2672,703,746,572,722,617,723,649,780,622,689,682.3
"rhesus_brain_(2012)","Biological",242,3054,679,600,712,612,646,634,628,704,668,600,648.3
"rhesus_cortex_(2014)","Biological",91,1401,217,284,409,221,328,324,238,172,387,238,281.8
"roget's_thesaurus_(1879)","Informational",994,3640,2872,3018,3342,2981,2658,3475,3569,3241,3488,2992,3163.6
"rome_roads_(1999)","Transportation",3353,4831,17910,19139,16959,20179,17595,18020,19235,16897,18141,19430,18350.5
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1230,1304,1371,1384,1210,1275,1199,1381,1246,1140,1274
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1513,1392,1626,1184,1400,1375,1259,1277,1397,1414,1383.7
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1069,1155,1484,1199,1493,1386,1319,1277,1171,1259,1281.2
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1498,1312,1317,1340,1457,1419,1210,1558,1289,1394,1379.4
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1129,1493,1201,1353,1574,1252,1221,1296,1257,1256,1303.2
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1373,1362,1275,1233,1377,1387,1320,1210,1467,1337,1334.1
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1269,1528,1259,1404,1469,1334,1173,1326,1327,1613,1370.2
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1264,1385,1283,1429,1181,1302,1420,1376,1414,1418,1347.2
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1418,1503,1445,1649,1594,1088,1416,1560,1457,1180,1431
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1216,1265,1386,1401,1402,1461,1542,1944,1369,1717,1470.3
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1338,1527,1426,1534,1379,1319,1413,1424,1515,1295,1417
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1368,1166,1384,1515,1536,1385,1681,1691,1428,1375,1452.9
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1430,1374,1351,1394,1310,1496,1175,1414,1328,1529,1380.1
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,312,311,180,320,782,191,339,249,217,231,313.2
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,4925,4388,4765,4714,4642,4280,4681,4416,4418,4440,4566.9
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,4756,4605,4494,4434,4335,4572,4556,4632,4474,4804,4566.2
"scotus_majority_2007","Informational",34613,202167,98189,94421,94634,95209,95576,95722,94313,95093,95661,95639,95445.7
"scotus_majority_2008","Informational",25417,216738,73804,73325,73073,75023,74514,72658,74191,73242,74771,71784,73638.5
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3261,3617,3283,2979,2888,3245,3803,2930,2940,2800,3174.6
"software_function-callgraphs_(2002)_2","Technological",162,252,512,465,446,718,599,574,449,443,414,585,520.5
"software_function-callgraphs_(2002)_3","Technological",771,1357,2462,2236,2216,2003,2133,2338,2140,2009,2456,2197,2219
"software_function-callgraphs_(2002)_4","Technological",971,1802,3114,2997,3236,3627,3216,2888,2972,3439,3372,2692,3155.3
"student_cooperation","Social,Offline",185,360,1046,930,1366,1667,1289,1207,1761,1478,2125,1387,1425.6
"terrassa_traffic_(2016)","Transportation",1603,2320,8698,7961,8758,7830,9128,7649,7527,9317,8361,9046,8427.5
"turker_network","Social,Online",1389,5268,5651,5520,4950,5133,4631,5520,4710,5588,5259,5102,5206.4
"twitch_de","Social,Online",9498,153138,21886,22068,22545,21902,21077,21526,21872,22455,22313,22358,22000.2
"twitch_engb","Social,Online",7126,35324,17189,17726,17002,17879,16860,17597,17410,17254,17727,16856,17350
"twitch_es","Social,Online",4648,59382,11356,10804,11285,10953,10987,10855,11108,11994,11300,11252,11189.4
"twitch_fr","Social,Online",6549,112666,14900,14900,14875,14569,14621,14763,14909,14758,15573,14954,14882.2
"twitch_ptbr","Social,Online",1912,31299,4341,4863,4509,4217,4719,4678,4272,4519,4391,4684,4519.3
"twitch_ru","Social,Online",4385,37304,10417,10019,11361,10072,10396,10337,10379,9674,10200,10555,10341
"twitter_1","Social,Online",246,9630,640,705,499,601,874,600,619,661,592,595,638.6
"twitter_10","Social,Online",216,9715,496,537,586,732,566,595,667,676,538,614,600.7
"twitter_11","Social,Online",194,8972,521,519,595,451,630,568,429,564,584,495,535.6
"twitter_12","Social,Online",193,13538,414,558,505,669,509,650,504,441,672,406,532.8
"twitter_2","Social,Online",184,12105,662,470,462,444,398,523,419,595,388,531,489.2
"twitter_3","Social,Online",228,9938,751,539,617,661,899,622,450,723,690,653,660.5
"twitter_4","Social,Online",201,8888,548,560,632,507,434,480,468,765,620,601,561.5
"twitter_5","Social,Online",183,9451,491,576,538,439,572,629,655,593,465,465,542.3
"twitter_6","Social,Online",232,8896,668,700,606,741,790,725,505,515,553,690,649.3
"twitter_7","Social,Online",184,9042,703,631,503,468,541,493,473,386,443,631,527.2
"twitter_8","Social,Online",239,9105,540,552,726,592,842,638,714,588,661,692,654.5
"twitter_9","Social,Online",213,17930,631,557,607,737,745,798,640,592,709,456,647.2
"uc_irvine_students","Social,Online",1899,59835,4834,4819,4985,5173,4984,5046,4818,4819,5157,5037,4967.2
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1510,1101,1358,1272,1297,1218,916,1248,1721,1813,1345.4
"ugandan_village_friendship-1","Social,Offline",203,600,644,810,620,535,726,550,773,625,734,529,654.6
"ugandan_village_friendship-10","Social,Offline",207,1180,844,595,564,669,498,483,516,680,669,688,620.6
"ugandan_village_friendship-11","Social,Offline",250,1183,727,769,939,678,805,1132,804,871,844,681,825
"ugandan_village_friendship-12","Social,Offline",229,962,742,614,592,590,821,907,648,1040,909,747,761
"ugandan_village_friendship-13","Social,Offline",183,873,466,600,512,558,472,564,673,616,686,460,560.7
"ugandan_village_friendship-14","Social,Offline",124,603,444,405,335,386,307,383,311,285,477,531,386.4
"ugandan_village_friendship-15","Social,Offline",120,295,368,543,411,394,434,485,363,445,391,485,431.9
"ugandan_village_friendship-16","Social,Offline",372,1475,1001,1072,1181,1183,1119,976,1068,1173,1119,936,1082.8
"ugandan_village_friendship-17","Social,Offline",65,300,245,279,233,158,150,193,76,333,156,142,196.5
"ugandan_village_friendship-2","Social,Offline",182,775,705,498,561,458,469,485,661,454,622,474,538.7
"ugandan_village_friendship-3","Social,Offline",192,1181,531,739,587,544,565,950,490,497,549,531,598.3
"ugandan_village_friendship-4","Social,Offline",320,2302,853,961,902,1099,883,944,869,885,777,1065,923.8
"ugandan_village_friendship-5","Social,Offline",184,822,546,672,771,514,564,535,464,567,522,650,580.5
"ugandan_village_friendship-6","Social,Offline",139,709,418,388,362,494,330,303,420,641,383,595,433.4
"ugandan_village_friendship-7","Social,Offline",121,929,688,373,451,308,422,323,208,284,360,358,377.5
"ugandan_village_friendship-8","Social,Offline",369,1902,1155,1145,805,1301,1153,959,1174,1047,1009,957,1070.5
"ugandan_village_friendship-9","Social,Offline",178,1248,507,416,482,295,459,418,536,503,448,431,449.5
"ugandan_village_health-advice_1","Social,Offline",190,473,731,632,527,612,603,469,519,624,534,600,585.1
"ugandan_village_health-advice_10","Social,Offline",205,884,491,506,476,625,488,488,566,681,690,515,552.6
"ugandan_village_health-advice_11","Social,Offline",240,588,703,617,489,631,514,701,728,605,651,712,635.1
"ugandan_village_health-advice_12","Social,Offline",221,579,698,606,582,613,635,535,622,699,630,711,633.1
"ugandan_village_health-advice_13","Social,Offline",173,358,687,891,582,751,534,543,765,526,486,536,630.1
"ugandan_village_health-advice_14","Social,Offline",120,365,263,281,394,495,417,301,322,434,454,343,370.4
"ugandan_village_health-advice_15","Social,Offline",117,210,478,437,584,420,378,276,536,301,264,406,408
"ugandan_village_health-advice_16","Social,Offline",350,984,1318,673,1101,704,1129,920,951,953,1070,1058,987.7
"ugandan_village_health-advice_17","Social,Offline",63,159,167,184,246,190,274,271,205,168,192,221,211.8
"ugandan_village_health-advice_2","Social,Offline",170,432,350,436,589,619,671,412,508,491,512,688,527.6
"ugandan_village_health-advice_3","Social,Offline",185,682,481,453,833,538,470,396,380,439,446,345,478.1
"ugandan_village_health-advice_4","Social,Offline",316,1118,770,1120,784,949,1093,853,782,684,795,1320,915
"ugandan_village_health-advice_5","Social,Offline",168,423,394,484,472,543,454,517,499,607,517,428,491.5
"ugandan_village_health-advice_6","Social,Offline",134,322,510,320,479,234,391,337,448,336,400,371,382.6
"ugandan_village_health-advice_7","Social,Offline",121,577,586,335,438,433,460,412,427,336,365,313,410.5
"ugandan_village_health-advice_8","Social,Offline",361,1360,1364,1113,1304,1052,984,1096,1191,982,1130,952,1116.8
"ugandan_village_health-advice_9","Social,Offline",173,678,447,679,356,468,554,415,526,461,493,480,487.9
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1552,1630,1567,1602,1758,1568,1441,1624,1764,1854,1636
"water_distribution_network_1","Technological",1893,2418,11768,12125,11867,12517,14137,12315,11651,12035,10841,11522,12077.8
"water_distribution_network_2","Technological",873,957,7378,7343,8228,7241,7459,6335,7413,7897,6276,6226,7179.6
"water_distribution_network_3","Technological",1786,1992,9470,9798,11971,10204,11104,12952,11635,12044,10314,12517,11200.9
"webkb_webkb_cornell_cocite","Informational",346,26832,1002,850,844,1004,830,883,1140,952,1086,892,948.3
"webkb_webkb_cornell_link1","Informational",349,1393,960,730,961,818,979,1074,797,829,992,1005,914.5
"webkb_webkb_texas_cocite","Informational",334,32988,1157,782,928,855,1048,675,790,1205,730,887,905.7
"webkb_webkb_texas_link1","Informational",286,1002,856,941,841,800,865,822,832,679,891,911,843.8
"webkb_webkb_washington_cocite","Informational",434,30462,1398,1053,1146,1314,1012,1176,1158,1338,1129,1102,1182.6
"webkb_webkb_washington_link1","Informational",433,1941,1037,1695,1350,1408,1119,1317,1402,1218,1157,1433,1313.6
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1112,1043,939,1068,1101,1038,1680,876,1093,1078,1102.8
"webkb_webkb_wisconsin_link1","Informational",300,1155,1109,968,838,1019,962,906,909,1697,760,1079,1024.7
"wiki_science","Informational",687,6523,1656,1966,1845,2487,1984,2277,2313,1881,1932,2047,2038.8
