"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"genetic_multiplex_Mus","Biological",7747,19843,25875,25966,25590,26119,26119,25887,25667,26241,25849,25729,25904.2
"genetic_multiplex_Oryctolagus","Biological",144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,3649,3804,3912,3954,3742,3967,3608,4061,3716,3655,3806.8
"genetic_multiplex_Rattus","Biological",2640,4268,8140,7885,8459,7999,8293,7806,8330,8059,7781,7807,8055.9
"genetic_multiplex_Sacchcere","Biological",6570,282755,22576,23608,23012,23579,24234,23891,22724,23359,23947,23441,23437.1
"genetic_multiplex_Sacchpomb","Biological",4092,63677,16048,16712,16851,16807,15503,15728,15985,16951,16632,15483,16270
"genetic_multiplex_Xenopus","Biological",461,620,3575,NA,NA,3359,NA,NA,NA,NA,NA,NA,NA
"german_highway_system_(2002)","Transportation",1168,1243,10705,8735,10882,9144,10523,8964,9704,8863,9611,9830,9696.1
"github_2","Social,Online",37700,289003,127007,125653,126570,124401,125975,123143,126139,123780,125580,127401,125564.9
"global_language_network_(2014)_1","Informational",247,415,679,625,623,618,680,585,700,735,596,537,637.8
"global_language_network_(2014)_2","Informational",134,282,256,380,299,328,324,301,326,330,281,328,315.3
"gnutella_04","Technological",10876,39994,31624,32468,31972,31810,32427,32440,31413,32375,31988,32125,32064.2
"gnutella_06","Technological",8717,31525,25106,25501,25614,25704,25941,25583,25583,25855,25748,26917,25755.2
"gnutella_08","Technological",6301,20777,19298,19897,18803,20392,19941,19983,19731,19313,19491,19053,19590.2
"gnutella_09","Technological",8114,26013,25987,25943,25392,25254,25786,25411,25812,26733,25174,25027,25651.9
"gnutella_24","Technological",26518,65369,78104,78776,78222,80162,78475,79893,78634,78327,78467,78751,78781.1
"gnutella_25","Technological",22687,54705,68024,67462,67101,67839,66747,66999,68121,68103,66154,67341,67389.1
"gnutella_30","Technological",36682,88328,113262,113295,112170,112724,113024,111229,113893,112027,112058,112306,112598.8
"google","Social,Online",15763,171206,50203,50163,48613,50025,50345,48237,49883,48559,49067,49624,49471.9
"gplus","Social,Online",23628,39242,50008,49743,49006,48652,49608,48634,49908,49358,49265,49812,49399.4
"gplus_1","Social,Online",4805,344852,14947,14558,15088,14884,14979,15040,14888,15356,14738,14088,14856.6
"gplus_10","Social,Online",1650,151766,4555,4798,4448,4603,4369,4889,4329,4232,4507,4084,4481.4
"gplus_3","Social,Online",1604,165655,4474,4628,4437,4395,4353,4602,4486,4747,4840,4294,4525.6
"gplus_4","Social,Online",4604,430977,14220,13558,13288,13747,13596,14070,14119,13373,14065,14131,13816.7
"gplus_5","Social,Online",4842,263128,15585,15859,16042,15831,15653,16646,15634,15319,15861,15514,15794.4
"gplus_6","Social,Online",3545,259796,12507,13093,13572,12652,13249,13234,13089,13874,13397,13546,13221.3
"gplus_7","Social,Online",3870,469544,10778,10552,10420,10561,11194,10420,10383,10161,10309,10712,10549
"gplus_8","Social,Online",2761,152646,7423,7669,8011,7556,8191,7967,8055,8005,7651,7770,7829.8
"gplus_9","Social,Online",2455,433841,6163,6231,5858,6482,6320,6252,6380,6311,6213,6321,6253.1
"guava_library_dependencies_(2012)","Technological",457,926,2071,1863,1675,1622,1726,1652,1815,1588,2042,1782,1783.6
"hamsterer","Social,Online",2426,16630,11175,11538,11316,12034,11128,12338,12039,12201,11153,11498,11642
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,317,336,383,325,344,449,456,369,617,279,387.5
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,430,516,516,413,530,452,464,398,626,575,492
"high_tech_company","Social,Offline",21,312,35,45,54,30,56,56,57,43,54,48,47.8
"highschool","Social,Offline",70,366,168,180,231,267,150,422,180,279,167,225,226.9
"highschool_2011","Social,Offline",126,28561,538,595,554,505,607,574,497,629,621,454,557.4
"highschool_2012","Social,Offline",180,45047,841,1029,797,814,827,764,767,962,862,1052,871.5
"hiv_transmission","Social,Offline",35229,85890,113562,111831,114492,114595,115277,115655,111965,114035,116431,113817,114166
"india_bus_routes_(2016)_1","Transportation",1103,2149,4013,3750,3922,3457,4045,3746,4251,3866,3453,3819,3832.2
"india_bus_routes_(2016)_2","Transportation",1009,1610,5334,4963,4627,4782,4160,4869,3930,4939,5483,4181,4726.8
"india_bus_routes_(2016)_3","Transportation",1554,3599,4705,5505,5111,5091,5006,5473,4867,4897,4603,4983,5024.1
"india_bus_routes_(2016)_4","Transportation",1087,2952,3053,3195,3080,3395,3323,3038,3254,3251,3283,2912,3178.4
"india_bus_routes_(2016)_5","Transportation",519,877,2129,2154,1870,1875,2187,2055,2000,1812,1928,1920,1993
"india_bus_routes_(2016)_6","Transportation",2266,3041,14131,15257,13782,15028,14653,13206,14148,14917,13579,12755,14145.6
"inploid","Social,Online",14629,57276,55075,55854,55203,54336,54517,56031,55550,55036,54646,55806,55205.4
"interactome_figeys","Biological",2239,6452,6983,7006,7074,6553,6775,7122,7349,6902,6674,7146,6958.4
"interactome_pdz","Biological",212,244,803,899,971,1051,1731,956,1357,1436,949,1142,1129.5
"interactome_stelzl","Biological",1706,6207,6124,6181,6313,6140,5759,6787,5656,5695,6122,5832,6060.9
"interactome_vidal","Biological",3133,6726,12011,12065,11927,12105,11847,12082,12247,12723,12107,12187,12130.1
"interactome_yeast","Biological",1870,2277,10110,8487,9792,9297,9826,9003,9341,8425,9529,8229,9203.9
"internet_as","Technological",22963,48436,54523,53404,54307,53344,54088,54053,53184,54019,53577,53441,53794
"iscas89_benchmark_circuits_1","Technological",588,1038,1896,2164,1861,1844,2218,1890,2037,2110,2033,1968,2002.1
"iscas89_benchmark_circuits_10","Technological",567,308,1961,1856,1829,1891,1810,1885,1798,1863,1767,1939,1859.9
"iscas89_benchmark_circuits_11","Technological",819,313,3323,3301,3218,3592,3028,3299,3123,3440,3548,3680,3355.2
"iscas89_benchmark_circuits_12","Technological",692,360,2034,2052,1889,2057,1765,2038,2185,1980,2232,1707,1993.9
"iscas89_benchmark_circuits_13","Technological",686,327,2012,1812,1967,1812,2277,2122,2000,1937,1816,1925,1968
"iscas89_benchmark_circuits_14","Technological",131,400,697,647,597,672,812,588,582,820,505,974,689.4
"iscas89_benchmark_circuits_16","Technological",156,363,452,653,632,515,541,663,497,545,594,633,572.5
"iscas89_benchmark_circuits_17","Technological",219,437,927,1010,909,805,1237,847,720,987,1265,928,963.5
"iscas89_benchmark_circuits_18","Technological",220,472,899,922,900,1150,1114,1358,915,1206,1107,1089,1066
"iscas89_benchmark_circuits_19","Technological",183,472,777,761,612,1045,806,642,866,708,750,722,768.9
"iscas89_benchmark_circuits_2","Technological",185,1070,574,600,578,753,705,550,671,628,763,547,636.9
"iscas89_benchmark_circuits_20","Technological",187,575,651,645,873,608,696,931,698,1081,812,525,752
"iscas89_benchmark_circuits_21","Technological",269,627,1088,926,1088,1040,958,1332,976,1000,1131,1113,1065.2
"iscas89_benchmark_circuits_22","Technological",249,781,1309,931,877,1680,1329,1238,1084,1036,2148,1036,1266.8
"iscas89_benchmark_circuits_23","Technological",210,793,805,819,1027,1126,799,830,729,1303,1000,1073,951.1
"iscas89_benchmark_circuits_24","Technological",249,820,809,918,864,751,763,725,883,886,949,894,844.2
"iscas89_benchmark_circuits_25","Technological",244,704,714,849,833,876,853,900,695,809,944,807,828
"iscas89_benchmark_circuits_26","Technological",245,772,718,802,989,831,865,1141,710,933,946,727,866.2
"iscas89_benchmark_circuits_3","Technological",467,1237,2577,2571,3201,3314,2738,3166,2880,2923,3055,2930,2935.5
"iscas89_benchmark_circuits_4","Technological",481,1412,3177,2930,2914,2803,2958,3651,3976,3502,3217,2848,3197.6
"iscas89_benchmark_circuits_5","Technological",336,1418,974,986,936,1153,1039,1057,834,880,882,867,960.8
"iscas89_benchmark_circuits_6","Technological",334,190,1061,881,1047,1008,1111,993,1138,1104,825,806,997.4
"iscas89_benchmark_circuits_7","Technological",545,176,2174,1984,2019,2435,2223,2159,2045,1873,2246,2346,2150.4
"iscas89_benchmark_circuits_8","Technological",491,264,2086,2258,2283,1864,2198,2131,2254,2566,2051,2669,2236
"iscas89_benchmark_circuits_9","Technological",446,304,1688,1614,1689,1871,1935,1970,1618,1491,1686,1592,1715.4
"itc99_benchmark_circuits_1","Technological",149,273,648,524,486,673,605,519,636,547,520,615,577.3
"itc99_benchmark_circuits_10","Technological",737,617,2603,2402,2658,2500,2621,2783,2559,2381,2579,2836,2592.2
"itc99_benchmark_circuits_2","Technological",998,1341,3302,3659,3251,3483,3288,3384,3542,4129,3844,4007,3588.9
"itc99_benchmark_circuits_3","Technological",441,1928,1593,1476,1617,1587,1556,1482,1552,1514,1952,1598,1592.7
"itc99_benchmark_circuits_4","Technological",167,802,642,602,621,647,626,729,516,463,945,555,634.6
"itc99_benchmark_circuits_5","Technological",159,309,562,456,499,547,612,685,510,550,501,527,544.9
"itc99_benchmark_circuits_6","Technological",189,293,610,555,904,683,780,721,560,888,494,800,699.5
"itc99_benchmark_circuits_7","Technological",770,361,2624,2851,2742,2597,2692,2766,2944,2551,2967,2904,2763.8
"itc99_benchmark_circuits_8","Technological",1036,1415,3843,3876,3787,3743,3491,3728,3957,3580,4107,3432,3754.4
"itc99_benchmark_circuits_9","Technological",362,2022,1347,1547,1474,1307,1514,1472,1596,1445,1497,1946,1514.5
"ito_core_yeast_interactome_(2001)","Biological",426,521,1839,1307,1725,1428,2026,1488,1327,1659,1654,1714,1616.7
"java_library_dependencies_(2014)","Technological",249,802,606,759,878,693,862,635,758,790,799,791,757.1
"java_packages_(various)_1","Technological",105,292,372,311,283,344,280,357,342,320,303,453,336.5
"java_packages_(various)_2","Technological",192,488,673,687,601,597,738,545,706,616,702,557,642.2
"java_packages_(various)_3","Technological",228,491,700,760,928,905,962,716,804,739,1103,814,843.1
"java_packages_(various)_4","Technological",398,943,1030,1221,1305,1224,1155,1259,1114,1363,1367,1112,1215
"java_packages_(various)_5","Technological",504,1139,1449,1625,1661,1580,1728,1750,1957,1977,1550,1804,1708.1
"java_packages_(various)_6","Technological",486,2717,1321,1275,1267,1230,1425,1381,1320,1354,1385,1351,1330.9
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,228,338,531,294,348,423,388,518,309,327,370.4
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1349,1456,1320,1300,1389,1294,1497,1295,1279,1441,1362
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2831,2788,3201,2810,2681,3151,2954,2620,2586,2988,2861
"jdk","Technological",6434,150985,22042,23416,23047,22418,23429,22575,23720,22294,22193,22747,22788.1
"jung","Technological",6120,138706,22070,22183,21981,21537,21374,22250,22407,22029,22139,21739,21970.9
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,94,107,71,89,126,136,90,167,116,192,118.8
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,79,177,133,58,140,58,86,86,117,107,104.1
"lastfm_asia","Social,Online",7624,27806,27165,26988,27059,27186,26825,27001,26867,27715,26669,27590,27106.5
"law_firm","Social,Offline",71,2571,208,136,220,150,175,231,225,250,159,179,193.3
"linux","Technological",30837,213954,84924,85677,85151,84796,85272,84259,85144,85339,84404,84633,84959.9
"london_transport","Transportation",369,441,3179,3386,2232,2820,2297,3155,2143,2515,2733,2102,2656.2
"london_transport_network","Transportation",369,430,2061,2498,3577,3023,2485,2929,3014,3535,1969,2505,2759.6
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,238,341,504,282,218,341,244,213,258,239,287.8
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,160,218,253,195,218,190,152,231,180,347,214.4
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,238,90,103,138,122,121,120,128,105,66,123.1
"macaque_visual_cortex_(1991)_1","Biological",30,190,46,66,106,50,72,72,109,85,64,93,76.3
"macaque_visual_cortex_(1991)_2","Biological",32,194,109,223,99,51,192,112,150,74,96,158,126.4
"medieval_russia_trade_network","Economic",39,53,144,181,110,146,312,109,122,223,188,168,170.3
"messal_shale","Biological",700,6444,1957,1801,1871,1789,1696,1780,1636,1775,1830,1575,1771
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2261,2191,2322,2344,2166,2293,2168,2215,2322,2171,2245.3
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,2736,2191,2246,2233,2082,2238,2118,2201,2214,2242,2250.1
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,2086,2068,1799,2042,2292,2031,2265,1931,2032,1922,2046.8
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1523,1697,1842,1800,1620,1734,1638,1707,1773,1780,1711.4
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1442,1470,1402,1331,1137,1188,1263,1319,1342,1384,1327.8
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2249,1963,1988,2064,2289,2196,2147,2097,2057,2253,2130.3
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1686,1661,1600,1550,1690,1671,1726,1539,1726,1518,1636.7
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,3279,2539,2791,2759,2730,2666,2907,2733,2592,2685,2768.1
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,2206,2110,1972,2040,2086,2176,2124,1989,1995,2220,2091.8
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1594,1572,1549,1530,1721,1639,1651,1510,1487,1485,1573.8
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1650,1591,1611,1761,1536,1559,1504,1797,1631,1742,1638.2
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1780,1650,1723,1535,1909,1819,1528,1848,1655,1701,1714.8
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1666,1612,1638,1700,1806,1815,1688,1444,1992,1674,1703.5
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1584,1554,1462,1518,1641,1505,1587,1793,1748,1496,1588.8
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2128,2118,1924,2036,2013,2142,1905,2283,1956,1941,2044.6
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2238,2081,2000,2267,2117,2288,2239,2252,2011,2352,2184.5
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2299,2211,2465,2287,2376,2372,2254,2431,2667,2238,2360
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1053,916,895,895,932,902,833,1220,946,940,953.2
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2201,2212,2139,2023,2089,2048,2097,2313,2152,1883,2115.7
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1992,1761,1802,1773,1795,1730,1854,1781,1989,2051,1852.8
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2524,2343,2427,2447,2306,2477,2574,2357,2451,2496,2440.2
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1316,1534,1282,1442,1528,1272,1375,1378,1581,1299,1400.7
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1083,996,863,881,892,1099,857,861,1002,1054,958.8
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,975,858,960,837,1053,776,983,900,1034,884,926
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,2042,1958,2153,2014,2127,1904,2171,1964,2218,1938,2048.9
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,731,944,923,678,892,945,876,1043,934,823,878.9
"montreal","Social,Offline",33,78,127,87,89,104,153,75,119,119,NA,88,NA
"moreno_taro","Social,Offline",22,78,119,120,77,56,142,120,75,61,38,100,90.8
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,733,845,645,882,605,816,680,642,655,779,728.2
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,487,485,357,548,596,599,729,555,513,634,550.3
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,593,768,673,1169,587,709,503,491,779,656,692.8
"mouse_visual_cortex_(2011)_1","Biological",29,44,89,85,136,100,148,73,108,198,77,154,116.8
"mouse_visual_cortex_(2011)_2","Biological",193,214,574,390,412,517,534,480,380,388,554,515,474.4
"new_guinea_tribes","Social,Offline",16,58,32,47,32,52,30,92,76,47,52,55,51.5
"openflights","Transportation",3214,66771,21657,22444,20954,21255,21588,22010,20916,21163,21851,21516,21535.4
"p._pacificus_nematode_(2013)_1","Biological",54,141,137,165,125,104,135,135,128,122,143,112,130.6
"p._pacificus_nematode_(2013)_2","Biological",50,141,127,146,201,146,162,117,138,97,111,112,135.7
"pgp_strong","Social,Online",39796,301498,202605,205413,203483,206059,204996,202000,206178,204683,206557,205792,204776.6
"physician_trust","Social,Offline",241,1098,952,822,904,695,625,800,952,600,599,666,761.5
"polblogs","Informational",1224,19090,4489,4709,4750,4462,4610,4412,4702,4437,4083,4510,4516.4
"political_books_network_(2004)","Informational",105,441,233,247,310,349,327,355,281,473,246,498,331.9
"power","Technological",4941,6594,24730,25283,25533,22997,23807,23818,24713,23402,24272,25121,24367.6
"reactome","Biological",6327,147547,48363,49387,51210,47426,51209,48571,47878,53421,52289,48915,49866.9
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5955,5441,5497,5867,5146,5398,4719,5158,5753,5983,5491.7
"residence_hall","Social,Offline",217,2672,551,626,563,666,814,566,678,562,507,509,604.2
"rhesus_brain_(2012)","Biological",242,3054,669,549,658,569,675,718,585,592,707,533,625.5
"rhesus_cortex_(2014)","Biological",91,1401,218,231,174,218,495,291,233,210,242,210,252.2
"roget's_thesaurus_(1879)","Informational",994,3640,3171,3145,3163,2730,2838,3000,3094,3170,3141,3059,3051.1
"rome_roads_(1999)","Transportation",3353,4831,18600,16646,16520,17756,18337,17151,16845,16861,16538,18538,17379.2
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1600,1609,1354,1607,1406,1506,1325,1319,1592,1519,1483.7
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1460,1787,1304,1793,1390,1454,1568,1561,1637,1334,1528.8
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1539,1423,1413,1342,1461,1512,1465,1393,1536,1504,1458.8
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1534,1501,1664,1433,1834,1609,1429,1444,1478,1590,1551.6
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1415,1512,1402,1410,1429,1373,1659,1539,1475,1527,1474.1
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1868,1316,1568,1513,1468,1514,1395,1580,1463,1600,1528.5
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1559,1771,1626,1553,1755,1573,1647,1526,1645,1590,1624.5
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1538,1391,1556,1783,1516,1463,1590,1573,1433,1685,1552.8
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1525,1691,1470,1533,1498,1570,1468,1614,1485,1507,1536.1
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1591,1760,1519,1603,1789,1582,1534,1688,1549,1592,1620.7
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1961,1616,1644,1634,1817,1525,1716,1439,1663,1694,1670.9
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1428,1503,1498,1594,1517,1699,1444,1605,1657,1758,1570.3
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1759,1401,1538,1605,1496,1764,1489,1525,1663,1487,1572.7
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,439,555,494,395,370,299,219,308,265,266,361
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,5400,5258,5389,5236,5290,5302,5337,5518,5275,5400,5340.5
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,5622,5823,5237,5404,5585,5317,5270,5476,5242,5460,5443.6
"scotus_majority_2007","Informational",34613,202167,116187,118814,118100,116857,118831,119611,117481,120781,119403,117185,118325
"scotus_majority_2008","Informational",25417,216738,87953,87875,88506,90207,88621,87728,89398,89190,88738,87740,88595.6
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3129,3336,3165,3058,3276,3428,3641,3253,3268,3534,3308.8
"software_function-callgraphs_(2002)_2","Technological",162,252,540,568,542,574,949,429,545,687,476,463,577.3
"software_function-callgraphs_(2002)_3","Technological",771,1357,2245,2424,2289,2539,2468,2319,2482,2815,2397,2268,2424.6
"software_function-callgraphs_(2002)_4","Technological",971,1802,3625,3560,3491,3383,3744,3291,3749,3649,3403,3965,3586
"student_cooperation","Social,Offline",185,360,1196,2230,1380,1282,1235,1689,1199,1662,831,1170,1387.4
"terrassa_traffic_(2016)","Transportation",1603,2320,8401,9429,8139,7125,7665,8276,8903,8365,8198,8558,8305.9
"turker_network","Social,Online",1389,5268,19008,10938,13551,12784,11031,13853,12705,14149,12024,14551,13459.4
"twitch_de","Social,Online",9498,153138,29023,28293,27644,27983,27780,27499,28452,28329,27745,28538,28128.6
"twitch_engb","Social,Online",7126,35324,21477,21428,21617,20921,21406,22047,21931,21546,21180,21754,21530.7
"twitch_es","Social,Online",4648,59382,14370,13828,14257,14430,14312,14374,14734,14190,14567,14338,14340
"twitch_fr","Social,Online",6549,112666,18270,17735,18049,18624,17534,18381,18596,18289,18422,18373,18227.3
"twitch_ptbr","Social,Online",1912,31299,5480,6094,5305,5762,5258,5511,5511,5371,5269,5597,5515.8
"twitch_ru","Social,Online",4385,37304,13094,13468,13544,12896,13098,13255,13302,12739,13389,13464,13224.9
"twitter_1","Social,Online",246,9630,619,569,580,626,594,663,542,678,714,697,628.2
"twitter_10","Social,Online",216,9715,543,606,594,660,570,607,537,592,516,536,576.1
"twitter_11","Social,Online",194,8972,463,408,500,477,467,581,535,495,559,427,491.2
"twitter_12","Social,Online",193,13538,521,591,474,384,522,630,476,403,638,488,512.7
"twitter_2","Social,Online",184,12105,573,470,559,489,396,426,424,432,429,594,479.2
"twitter_3","Social,Online",228,9938,596,665,545,580,582,582,532,507,645,560,579.4
"twitter_4","Social,Online",201,8888,538,570,463,572,519,537,495,630,582,511,541.7
"twitter_5","Social,Online",183,9451,399,413,400,558,388,474,607,644,377,431,469.1
"twitter_6","Social,Online",232,8896,589,655,555,606,655,646,766,548,702,706,642.8
"twitter_7","Social,Online",184,9042,446,490,551,536,425,465,533,444,502,486,487.8
"twitter_8","Social,Online",239,9105,646,545,749,565,641,636,684,721,638,648,647.3
"twitter_9","Social,Online",213,17930,607,652,656,471,606,557,493,581,489,418,553
"uc_irvine_students","Social,Online",1899,59835,7735,7561,7327,7730,7510,7152,7392,7867,7580,8100,7595.4
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1023,1122,976,991,1228,1035,1477,1395,865,1292,1140.4
"ugandan_village_friendship-1","Social,Offline",203,600,665,641,682,650,577,618,560,618,751,609,637.1
"ugandan_village_friendship-10","Social,Offline",207,1180,654,583,544,590,558,539,508,486,532,515,550.9
"ugandan_village_friendship-11","Social,Offline",250,1183,694,562,615,685,624,632,691,626,755,723,660.7
"ugandan_village_friendship-12","Social,Offline",229,962,663,614,565,568,685,634,700,793,801,522,654.5
"ugandan_village_friendship-13","Social,Offline",183,873,488,520,600,422,502,552,464,519,519,460,504.6
"ugandan_village_friendship-14","Social,Offline",124,603,310,307,380,520,305,336,318,282,306,413,347.7
"ugandan_village_friendship-15","Social,Offline",120,295,450,398,369,447,410,255,403,308,437,382,385.9
"ugandan_village_friendship-16","Social,Offline",372,1475,1170,983,922,1082,1049,905,1061,1015,1013,979,1017.9
"ugandan_village_friendship-17","Social,Offline",65,300,211,147,175,155,270,226,190,194,247,196,201.1
"ugandan_village_friendship-2","Social,Offline",182,775,531,500,507,568,589,439,593,462,493,477,515.9
"ugandan_village_friendship-3","Social,Offline",192,1181,539,515,488,494,563,557,490,597,486,442,517.1
"ugandan_village_friendship-4","Social,Offline",320,2302,757,793,699,850,864,894,953,991,1127,1052,898
"ugandan_village_friendship-5","Social,Offline",184,822,598,490,643,612,428,542,578,588,553,527,555.9
"ugandan_village_friendship-6","Social,Offline",139,709,388,365,334,446,425,458,292,334,327,439,380.8
"ugandan_village_friendship-7","Social,Offline",121,929,370,360,277,324,369,298,367,322,294,326,330.7
"ugandan_village_friendship-8","Social,Offline",369,1902,1160,1001,990,941,832,1084,1023,966,1065,1106,1016.8
"ugandan_village_friendship-9","Social,Offline",178,1248,482,566,379,530,340,464,514,470,492,544,478.1
"ugandan_village_health-advice_1","Social,Offline",190,473,585,490,561,551,567,570,623,610,453,644,565.4
"ugandan_village_health-advice_10","Social,Offline",205,884,582,694,624,606,495,548,528,526,554,615,577.2
"ugandan_village_health-advice_11","Social,Offline",240,588,934,733,726,892,814,948,670,724,812,751,800.4
"ugandan_village_health-advice_12","Social,Offline",221,579,673,698,646,644,692,850,589,786,588,634,680
"ugandan_village_health-advice_13","Social,Offline",173,358,633,573,683,574,761,623,684,729,943,683,688.6
"ugandan_village_health-advice_14","Social,Offline",120,365,472,273,327,360,266,420,301,403,373,484,367.9
"ugandan_village_health-advice_15","Social,Offline",117,210,456,263,281,316,385,343,250,266,322,320,320.2
"ugandan_village_health-advice_16","Social,Offline",350,984,806,911,907,939,873,862,942,1002,1074,807,912.3
"ugandan_village_health-advice_17","Social,Offline",63,159,199,181,240,153,216,195,181,227,172,191,195.5
"ugandan_village_health-advice_2","Social,Offline",170,432,401,446,418,467,435,624,428,350,574,493,463.6
"ugandan_village_health-advice_3","Social,Offline",185,682,459,638,513,437,455,518,430,451,575,497,497.3
"ugandan_village_health-advice_4","Social,Offline",316,1118,828,748,886,868,969,884,893,873,899,980,882.8
"ugandan_village_health-advice_5","Social,Offline",168,423,478,547,455,551,502,667,426,573,431,425,505.5
"ugandan_village_health-advice_6","Social,Offline",134,322,367,439,261,348,384,339,360,491,327,342,365.8
"ugandan_village_health-advice_7","Social,Offline",121,577,322,421,390,345,457,528,318,331,374,346,383.2
"ugandan_village_health-advice_8","Social,Offline",361,1360,985,930,1051,924,949,1193,1115,836,875,1083,994.1
"ugandan_village_health-advice_9","Social,Offline",173,678,390,371,480,392,428,357,450,403,496,436,420.3
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2418,2630,2254,2392,2574,3098,2477,2516,2475,2283,2511.7
"water_distribution_network_1","Technological",1893,2418,11112,11433,12732,10767,11172,13498,12323,13491,11844,12046,12041.8
"water_distribution_network_2","Technological",873,957,7971,8771,8217,7422,8381,8582,7435,12591,9067,6545,8498.2
"water_distribution_network_3","Technological",1786,1992,11130,13416,10024,10277,11646,10041,12177,9973,10050,10918,10965.2
"webkb_webkb_cornell_cocite","Informational",346,26832,984,1223,1138,1087,1251,1102,1408,1159,1175,1242,1176.9
"webkb_webkb_cornell_link1","Informational",349,1393,927,948,907,1072,820,811,889,813,903,906,899.6
"webkb_webkb_texas_cocite","Informational",334,32988,1161,1099,1260,1191,943,1142,935,1292,1055,951,1102.9
"webkb_webkb_texas_link1","Informational",286,1002,1019,915,735,865,811,947,907,875,919,990,898.3
"webkb_webkb_washington_cocite","Informational",434,30462,1911,1771,1926,2010,1900,2294,1844,1933,2394,1925,1990.8
"webkb_webkb_washington_link1","Informational",433,1941,1321,1301,1387,1209,1117,1200,1361,1463,1507,1228,1309.4
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1090,1087,1201,986,1044,1023,1019,1122,1328,1150,1105
"webkb_webkb_wisconsin_link1","Informational",300,1155,1042,1080,1161,1286,1223,1084,1277,1010,1160,1305,1162.8
"wiki_science","Informational",687,6523,2405,2351,2333,2889,2314,2588,2219,2243,2542,2875,2475.9
