"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"genetic_multiplex_Homo","Biological",18222,170899,126527,125940,128789,125761,127589,129480,124382,129480,129558,126820,127432.6
"genetic_multiplex_HumanHIV1","Biological",1005,259,3010,2905,2923,3115,3091,2881,3230,2881,2816,2703,2955.5
"genetic_multiplex_HumanHerpes4","Biological",216,1355,619,1035,1087,1116,776,790,1100,790,865,846,902.4
"genetic_multiplex_Mus","Biological",7747,19843,38843,39835,38913,39013,39677,38831,38640,38831,38361,37790,38873.4
"genetic_multiplex_Oryctolagus","Biological",144,144,NA,NA,NA,NA,NA,NA,721,NA,NA,NA,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,5726,5640,5710,5365,5740,5593,5504,5593,5553,5583,5600.7
"genetic_multiplex_Rattus","Biological",2640,4268,13475,12397,11805,12691,13072,11264,12776,11264,11550,12335,12262.9
"genetic_multiplex_Sacchcere","Biological",6570,282755,34778,34820,35391,35293,35763,34763,33974,34763,35628,35534,35070.7
"genetic_multiplex_Sacchpomb","Biological",4092,63677,24385,24713,24931,24806,25279,24787,25288,24787,25975,23822,24877.3
"genetic_multiplex_Xenopus","Biological",461,620,10629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"german_highway_system_(2002)","Transportation",1168,1243,11100,13068,12282,12815,13313,14952,11105,14952,14493,12371,13045.1
"github_2","Social,Online",37700,289003,186890,185114,190714,190264,190621,187644,189090,187644,188755,190458,188719.4
"global_language_network_(2014)_1","Informational",247,415,792,961,792,1001,943,898,875,898,1084,928,917.2
"global_language_network_(2014)_2","Informational",134,282,414,678,662,446,573,536,486,536,463,517,531.1
"gnutella_04","Technological",10876,39994,48541,46267,47936,47683,48440,49319,48361,49319,48757,48096,48271.9
"gnutella_06","Technological",8717,31525,38667,38634,37203,38498,39959,37411,38153,37411,38465,37944,38234.5
"gnutella_08","Technological",6301,20777,29983,30922,29287,29865,29151,29708,29575,29708,29736,29010,29694.5
"gnutella_09","Technological",8114,26013,38755,37700,36715,38031,38220,38558,37718,38558,38891,38064,38121
"gnutella_24","Technological",26518,65369,117257,119281,116114,117505,118504,117336,118130,117336,119118,118933,117951.4
"gnutella_25","Technological",22687,54705,101376,101174,102974,102206,100603,100115,101574,100115,101760,101807,101370.4
"gnutella_30","Technological",36682,88328,168344,167186,169900,167123,169821,169201,165545,169201,170226,169029,168557.6
"google","Social,Online",15763,171206,74215,74509,75849,75262,73214,74382,73914,74382,74272,74159,74415.8
"gplus","Social,Online",23628,39242,73203,73271,73388,73981,75331,72784,73764,72784,73571,74971,73704.8
"gplus_1","Social,Online",4805,344852,22204,21298,23439,21833,21921,21142,21435,21142,21625,21630,21766.9
"gplus_10","Social,Online",1650,151766,6471,6555,6425,6873,6451,6866,6304,6866,6833,7105,6674.9
"gplus_3","Social,Online",1604,165655,7195,7230,6731,6295,6821,6749,6995,6749,6759,6127,6765.1
"gplus_4","Social,Online",4604,430977,21125,21902,21349,21416,20476,21069,21645,21069,21429,20953,21243.3
"gplus_5","Social,Online",4842,263128,23336,22939,23820,23173,23670,23642,23328,23642,22897,23974,23442.1
"gplus_6","Social,Online",3545,259796,19395,18922,20254,20058,20239,20015,20618,20015,19512,20292,19932
"gplus_7","Social,Online",3870,469544,16025,15713,15859,15675,15544,15739,16315,15739,16064,16111,15878.4
"gplus_8","Social,Online",2761,152646,11440,12249,12037,12344,11289,11038,11306,11038,11619,11940,11630
"gplus_9","Social,Online",2455,433841,9451,9468,9336,8884,9431,9560,9986,9560,9560,9428,9466.4
"guava_library_dependencies_(2012)","Technological",457,926,2411,2323,2794,2608,3491,3406,3392,3406,2476,2438,2874.5
"hamsterer","Social,Online",2426,16630,17761,16209,17380,17403,17322,17460,17469,17460,18675,18121,17526
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,496,993,518,489,443,654,491,654,462,777,597.7
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,799,700,960,1015,790,634,771,634,612,745,766
"high_tech_company","Social,Offline",21,312,69,72,69,57,65,59,95,59,101,82,72.8
"highschool","Social,Offline",70,366,571,323,203,492,336,292,627,292,319,298,375.3
"highschool_2011","Social,Offline",126,28561,1041,736,827,640,833,832,1622,832,927,934,922.4
"highschool_2012","Social,Offline",180,45047,1140,1299,1187,1121,1570,1235,1184,1235,1290,1228,1248.9
"hiv_transmission","Social,Offline",35229,85890,170212,170487,172641,167138,170046,170370,170848,170370,172109,174196,170841.7
"india_bus_routes_(2016)_1","Transportation",1103,2149,5415,6179,6153,6435,6375,5518,6128,5518,5782,5789,5929.2
"india_bus_routes_(2016)_2","Transportation",1009,1610,6363,7547,7332,6725,6213,6482,6355,6482,7015,7437,6795.1
"india_bus_routes_(2016)_3","Transportation",1554,3599,7398,7915,7668,7354,8596,8050,7670,8050,7360,8329,7839
"india_bus_routes_(2016)_4","Transportation",1087,2952,4787,4509,4467,4677,4560,4910,4669,4910,4690,4422,4660.1
"india_bus_routes_(2016)_5","Transportation",519,877,2807,3684,3198,3226,2871,2614,3123,2614,2813,3069,3001.9
"india_bus_routes_(2016)_6","Transportation",2266,3041,22103,20136,21186,23342,19977,20839,18364,20839,21287,22017,21009
"inploid","Social,Online",14629,57276,82841,83600,81092,84586,82665,82195,83796,82195,81612,83226,82780.8
"interactome_figeys","Biological",2239,6452,10064,10529,10048,10261,9720,10131,10509,10131,10803,10542,10273.8
"interactome_pdz","Biological",212,244,1708,1575,1683,1355,1841,1223,1628,1223,1297,1132,1466.5
"interactome_stelzl","Biological",1706,6207,9692,8468,8909,8738,9753,9567,8784,9567,8688,9894,9206
"interactome_vidal","Biological",3133,6726,19827,18035,18146,18996,17849,17943,18103,17943,18390,18766,18399.8
"interactome_yeast","Biological",1870,2277,14973,13958,15494,15006,14365,13609,14162,13609,14184,13267,14262.7
"internet_as","Technological",22963,48436,79929,80622,80718,81746,81134,81498,79637,81498,81769,79608,80815.9
"iscas89_benchmark_circuits_1","Technological",588,1038,3412,3180,3178,3054,3378,2951,2684,2951,3376,3614,3177.8
"iscas89_benchmark_circuits_10","Technological",567,308,2553,2625,2299,2488,2947,2629,2828,2629,2814,3083,2689.5
"iscas89_benchmark_circuits_11","Technological",819,313,5279,4565,4832,4445,5485,5117,4870,5117,4724,4677,4911.1
"iscas89_benchmark_circuits_12","Technological",692,360,3262,3163,2913,3115,2842,2796,3135,2796,3019,2935,2997.6
"iscas89_benchmark_circuits_13","Technological",686,327,3183,2563,3009,2720,3089,3166,2962,3166,3134,3096,3008.8
"iscas89_benchmark_circuits_14","Technological",131,400,1044,862,846,732,694,586,1001,586,852,1343,854.6
"iscas89_benchmark_circuits_16","Technological",156,363,1058,609,887,780,838,1074,975,1074,790,1987,1007.2
"iscas89_benchmark_circuits_17","Technological",219,437,1431,1605,1470,1348,1499,1531,1203,1531,1371,1182,1417.1
"iscas89_benchmark_circuits_18","Technological",220,472,2270,1099,1669,1170,1562,1206,1654,1206,1206,1464,1450.6
"iscas89_benchmark_circuits_19","Technological",183,472,1079,994,852,1202,967,848,1079,848,1132,1036,1003.7
"iscas89_benchmark_circuits_2","Technological",185,1070,880,911,844,825,812,836,1080,836,889,736,864.9
"iscas89_benchmark_circuits_20","Technological",187,575,1278,1190,1010,1413,1033,939,1111,939,1751,1081,1174.5
"iscas89_benchmark_circuits_21","Technological",269,627,1779,1885,2387,1437,1745,1319,1613,1319,1783,1635,1690.2
"iscas89_benchmark_circuits_22","Technological",249,781,1541,1331,1533,1801,2212,2177,2857,2177,1969,1833,1943.1
"iscas89_benchmark_circuits_23","Technological",210,793,1188,1109,1227,1149,1182,1162,1153,1162,1466,1344,1214.2
"iscas89_benchmark_circuits_24","Technological",249,820,1247,1369,1851,1423,1285,1237,1470,1237,1222,1190,1353.1
"iscas89_benchmark_circuits_25","Technological",244,704,883,1485,1776,1527,1430,1142,1362,1142,1264,1194,1320.5
"iscas89_benchmark_circuits_26","Technological",245,772,1356,1050,1237,1387,1131,1253,1429,1253,1405,1223,1272.4
"iscas89_benchmark_circuits_3","Technological",467,1237,4332,4536,3573,4983,4548,3926,5985,3926,4570,4369,4474.8
"iscas89_benchmark_circuits_4","Technological",481,1412,3701,4242,3773,4618,4129,3691,3719,3691,3984,4138,3968.6
"iscas89_benchmark_circuits_5","Technological",336,1418,1367,1362,1683,1674,1421,1279,1511,1279,1712,1310,1459.8
"iscas89_benchmark_circuits_6","Technological",334,190,1623,1354,1566,1852,1377,1384,1522,1384,1157,1443,1466.2
"iscas89_benchmark_circuits_7","Technological",545,176,3187,3155,4179,3193,4290,3829,5089,3829,3387,3501,3763.9
"iscas89_benchmark_circuits_8","Technological",491,264,3343,3102,3381,3468,3676,3967,3548,3967,3218,3702,3537.2
"iscas89_benchmark_circuits_9","Technological",446,304,2657,2925,2343,2565,2576,2602,2828,2602,2093,2607,2579.8
"itc99_benchmark_circuits_1","Technological",149,273,892,728,594,891,802,756,788,756,1053,1185,844.5
"itc99_benchmark_circuits_10","Technological",737,617,3942,3560,3254,4606,3679,3748,3857,3748,3811,4148,3835.3
"itc99_benchmark_circuits_2","Technological",998,1341,5903,5755,5306,5842,5666,5387,6505,5387,5429,4920,5610
"itc99_benchmark_circuits_3","Technological",441,1928,2219,2336,2102,2115,2141,2899,2320,2899,3061,3487,2557.9
"itc99_benchmark_circuits_4","Technological",167,802,848,824,718,780,705,833,1147,833,1004,889,858.1
"itc99_benchmark_circuits_5","Technological",159,309,855,841,915,960,747,783,985,783,763,811,844.3
"itc99_benchmark_circuits_6","Technological",189,293,1204,1161,879,958,1054,1023,893,1023,1138,1158,1049.1
"itc99_benchmark_circuits_7","Technological",770,361,4231,4242,3875,4597,4091,4380,3618,4380,3978,4097,4148.9
"itc99_benchmark_circuits_8","Technological",1036,1415,6031,5659,5931,5136,6145,5580,5162,5580,5057,5348,5562.9
"itc99_benchmark_circuits_9","Technological",362,2022,2236,3275,2342,2083,2405,2445,2492,2445,2330,1995,2404.8
"ito_core_yeast_interactome_(2001)","Biological",426,521,3035,2305,2125,2042,2260,2367,2427,2367,2318,2345,2359.1
"java_library_dependencies_(2014)","Technological",249,802,1007,1338,1059,1208,1051,1171,1008,1171,924,973,1091
"java_packages_(various)_1","Technological",105,292,527,392,758,1089,610,624,563,624,870,435,649.2
"java_packages_(various)_2","Technological",192,488,849,751,1115,833,844,758,670,758,1095,682,835.5
"java_packages_(various)_3","Technological",228,491,1941,1503,1089,1095,1930,1533,1538,1533,1054,1134,1435
"java_packages_(various)_4","Technological",398,943,1705,2004,1908,1668,2332,1928,1837,1928,1577,1910,1879.7
"java_packages_(various)_5","Technological",504,1139,2762,2485,2493,2757,2933,2418,2531,2418,2349,2179,2532.5
"java_packages_(various)_6","Technological",486,2717,1935,2004,2048,1995,2167,1748,1987,1748,2166,1702,1950
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,565,738,559,1054,434,683,1234,683,602,583,713.5
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2012,2141,1914,2199,2025,2180,1849,2180,2939,2120,2155.9
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4099,4235,4306,4329,4183,4153,4410,4153,4578,4835,4328.1
"jdk","Technological",6434,150985,32698,34100,34233,34118,35016,34020,35570,34020,34985,33787,34254.7
"jung","Technological",6120,138706,31494,32818,32381,33243,32119,32481,34006,32481,32620,32100,32574.3
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,236,268,291,181,183,140,592,140,162,150,234.3
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,98,115,165,161,104,147,133,147,113,152,133.5
"lastfm_asia","Social,Online",7624,27806,40653,40190,39870,39652,40972,39802,39574,39802,38858,41079,40045.2
"law_firm","Social,Offline",71,2571,207,215,265,203,368,289,211,289,378,435,286
"linux","Technological",30837,213954,128428,124918,126015,128145,127990,129767,127808,129767,127550,127205,127759.3
"london_transport","Transportation",369,441,4071,3877,3388,3612,4933,3647,3226,3647,4496,4261,3915.8
"london_transport_network","Transportation",369,430,3764,3494,5034,3982,3677,3758,3617,3758,6252,2870,4020.6
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,293,281,442,339,369,351,303,351,407,484,362
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,279,298,308,254,297,265,294,265,287,220,276.7
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,322,205,260,247,176,157,244,157,185,172,212.5
"macaque_visual_cortex_(1991)_1","Biological",30,190,156,118,140,80,179,169,123,169,126,110,137
"macaque_visual_cortex_(1991)_2","Biological",32,194,136,271,130,97,118,107,148,107,121,120,135.5
"medieval_russia_trade_network","Economic",39,53,263,113,445,267,231,188,155,188,130,268,224.8
"messal_shale","Biological",700,6444,2596,2523,2820,2867,2565,2312,2582,2312,2807,2527,2591.1
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3268,3660,3530,3375,3652,3232,3184,3232,3318,3149,3360
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,3345,3327,3376,3324,3150,3470,3520,3470,3312,3653,3394.7
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,2980,2725,3193,3071,3188,2796,2841,2796,2601,3202,2939.3
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,2701,2500,2311,2840,2367,2456,2758,2456,2342,2471,2520.2
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,2063,1936,2088,1822,1914,2281,1891,2281,1719,1826,1982.1
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,3243,2926,3030,3130,3204,3262,2967,3262,3343,2999,3136.6
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,2511,2457,2354,2803,2192,2443,2534,2443,2623,2605,2496.5
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,4367,3889,4437,3732,4274,4062,3806,4062,4112,3672,4041.3
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,3255,3290,3209,3041,2988,3151,2827,3151,3019,3604,3153.5
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,2566,2278,2624,2233,2530,2320,2363,2320,2386,2365,2398.5
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,2583,2721,2435,2549,2384,2293,2604,2293,2437,2325,2462.4
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,2153,2544,2158,2316,2536,2369,2931,2369,2561,2884,2482.1
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,2365,2303,2328,2716,2695,2272,2221,2272,2448,2766,2438.6
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,2319,2071,2496,2299,2519,2470,2328,2470,2439,2398,2380.9
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2779,3117,3009,2771,3128,3338,2902,3338,3021,3405,3080.8
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,3392,3095,3050,3071,3461,2906,3053,2906,3552,3099,3158.5
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,3581,3553,3268,3620,3292,3526,3383,3526,3720,3923,3539.2
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1600,1561,1338,1513,1243,1391,1127,1391,1222,1358,1374.4
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2913,3128,3122,2951,2912,2949,2802,2949,3248,2859,2983.3
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,2647,2913,3099,2753,2988,3085,3253,3085,2990,3002,2981.5
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,3949,3567,4081,3504,3847,3529,3841,3529,3743,3780,3737
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,2003,2567,2224,2114,2343,2533,2138,2533,1853,1884,2219.2
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1631,1803,1448,1505,1456,1326,1515,1326,1376,1258,1464.4
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1264,1457,1268,1392,1654,1516,1129,1516,1279,1267,1374.2
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,3334,3099,3034,3447,2879,2975,3083,2975,3159,2688,3067.3
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,1282,1113,1498,1616,1050,1203,1198,1203,1237,1166,1256.6
"montreal","Social,Offline",33,78,161,171,231,262,227,240,174,240,183,201,209
"moreno_taro","Social,Offline",22,78,77,176,135,112,133,131,45,131,149,148,123.7
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1327,977,1114,1333,1373,924,1151,924,819,1111,1105.3
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,880,717,960,753,936,875,813,875,1050,633,849.2
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,912,1057,899,974,1135,847,975,847,1326,1051,1002.3
"mouse_visual_cortex_(2011)_1","Biological",29,44,222,73,300,181,130,94,209,94,461,271,203.5
"mouse_visual_cortex_(2011)_2","Biological",193,214,726,785,722,999,630,851,681,851,1218,910,837.3
"new_guinea_tribes","Social,Offline",16,58,105,46,89,76,41,50,90,50,131,136,81.4
"openflights","Transportation",3214,66771,34277,32508,31881,30824,32815,30985,33492,30985,32177,32384,32232.8
"p._pacificus_nematode_(2013)_1","Biological",54,141,241,318,301,184,180,289,257,289,228,236,252.3
"p._pacificus_nematode_(2013)_2","Biological",50,141,215,270,240,210,286,254,253,254,274,203,245.9
"pgp_strong","Social,Online",39796,301498,307995,309301,306848,308400,302497,307132,304454,307132,305099,307333,306619.1
"physician_trust","Social,Offline",241,1098,1280,962,910,1292,1191,1236,1665,1236,1048,1338,1215.8
"polblogs","Informational",1224,19090,5855,6739,6635,6341,7203,6118,6964,6118,6594,6966,6553.3
"political_books_network_(2004)","Informational",105,441,494,526,447,451,731,444,916,444,377,455,528.5
"power","Technological",4941,6594,36065,35374,38437,39447,36823,35705,35264,35705,36926,36225,36597.1
"reactome","Biological",6327,147547,76499,74585,73927,79334,78477,74234,70390,74234,77408,70901,74998.9
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7340,9462,7664,7231,7055,7508,8741,7508,8860,8794,8016.3
"residence_hall","Social,Offline",217,2672,795,961,806,1117,1087,907,1018,907,945,935,947.8
"rhesus_brain_(2012)","Biological",242,3054,1118,988,915,908,1013,793,887,793,913,820,914.8
"rhesus_cortex_(2014)","Biological",91,1401,295,346,310,299,340,405,493,405,322,274,348.9
"roget's_thesaurus_(1879)","Informational",994,3640,4638,4315,5242,4634,4466,4344,4391,4344,4793,4537,4570.4
"rome_roads_(1999)","Transportation",3353,4831,25474,25450,24918,25073,26598,25389,25790,25389,26672,28602,25935.5
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2099,2270,1874,2116,2163,2101,2111,2101,2484,2195,2151.4
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2329,2240,2199,2039,2383,2363,2193,2363,2490,2165,2276.4
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2419,2123,2235,2128,1901,2297,2157,2297,2540,2045,2214.2
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2404,2468,2163,2268,2583,2282,2215,2282,2403,2302,2337
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,2384,1943,2053,2214,2565,2001,2807,2001,2369,2134,2247.1
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,2276,2301,2112,2070,2124,2151,2116,2151,2438,2351,2209
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,2169,2477,2425,2135,2233,2191,2341,2191,2219,2237,2261.8
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,2227,2326,2177,2292,2588,2185,2252,2185,2315,1909,2245.6
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,2205,2341,2362,2224,2403,2198,2510,2198,2196,2149,2278.6
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,2386,2875,2628,2376,2664,2483,2474,2483,2374,2383,2512.6
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,2515,2177,2500,2460,2311,2398,2360,2398,2407,2526,2405.2
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,2563,2623,2462,2249,2264,2435,2369,2435,2443,2455,2429.8
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,2460,2453,2594,2225,2242,2245,2243,2245,2340,2275,2332.2
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,383,424,423,529,517,455,425,455,474,578,466.3
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,8309,8136,8210,7970,8143,8144,8113,8144,7776,8573,8151.8
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,7723,7641,8084,8182,8278,7956,8489,7956,8279,8448,8103.6
"scotus_majority_2007","Informational",34613,202167,177976,178932,178466,176704,180660,178424,174093,178424,175431,176134,177524.4
"scotus_majority_2008","Informational",25417,216738,135329,131519,134797,131463,134761,132458,134137,134304,133159,135376,133730.3
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4834,4837,4785,4870,5133,4964,5253,4992,4396,5702,4976.6
"software_function-callgraphs_(2002)_2","Technological",162,252,1134,611,862,725,907,757,925,738,1061,741,846.1
"software_function-callgraphs_(2002)_3","Technological",771,1357,3537,3473,3661,3532,3607,3679,3523,4028,3398,3539,3597.7
"software_function-callgraphs_(2002)_4","Technological",971,1802,4802,4643,5099,4532,5332,5164,5903,5176,4858,4842,5035.1
"student_cooperation","Social,Offline",185,360,2259,1423,2732,2949,1599,1820,2406,2393,2606,1320,2150.7
"terrassa_traffic_(2016)","Transportation",1603,2320,13131,11996,11508,11625,13030,13065,12171,12702,12321,14584,12613.3
"turker_network","Social,Online",1389,5268,19216,14607,21250,16053,20502,20141,15577,24791,21141,20968,19424.6
"twitch_de","Social,Online",9498,153138,42680,41072,42270,42887,42115,42903,42159,41711,41445,41439,42068.1
"twitch_engb","Social,Online",7126,35324,33514,31642,33158,31612,31633,32702,32973,32172,32815,32745,32496.6
"twitch_es","Social,Online",4648,59382,21113,21137,21474,21857,21157,21399,21676,22215,20430,21201,21365.9
"twitch_fr","Social,Online",6549,112666,25909,27734,26815,26668,26932,25880,26392,27879,26325,26852,26738.6
"twitch_ptbr","Social,Online",1912,31299,8398,8734,8431,8418,8390,8162,8146,8698,8270,7895,8354.2
"twitch_ru","Social,Online",4385,37304,19337,19955,19830,19426,19750,19385,19173,18512,19613,19622,19460.3
"twitter_1","Social,Online",246,9630,872,796,1048,975,922,1114,1109,812,871,821,934
"twitter_10","Social,Online",216,9715,1015,906,893,910,935,818,762,973,781,709,870.2
"twitter_11","Social,Online",194,8972,697,724,735,691,786,710,860,796,689,686,737.4
"twitter_12","Social,Online",193,13538,797,831,661,662,791,647,668,672,668,677,707.4
"twitter_2","Social,Online",184,12105,599,750,913,762,669,696,678,622,914,661,726.4
"twitter_3","Social,Online",228,9938,887,791,1033,906,900,871,878,973,817,836,889.2
"twitter_4","Social,Online",201,8888,792,815,846,762,811,737,945,842,757,698,800.5
"twitter_5","Social,Online",183,9451,649,875,613,610,776,577,657,634,577,645,661.3
"twitter_6","Social,Online",232,8896,1058,929,904,956,964,866,979,954,836,897,934.3
"twitter_7","Social,Online",184,9042,598,628,594,716,683,669,626,666,619,720,651.9
"twitter_8","Social,Online",239,9105,957,911,1013,1213,950,897,897,1094,1092,859,988.3
"twitter_9","Social,Online",213,17930,819,771,646,710,767,724,904,938,808,890,797.7
"uc_irvine_students","Social,Online",1899,59835,10765,11366,11402,10755,10811,12463,10958,11842,11579,11311,11325.2
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1544,2400,1936,1459,1783,3267,2063,1742,1729,1586,1950.9
"ugandan_village_friendship-1","Social,Offline",203,600,852,801,998,953,869,921,906,762,947,833,884.2
"ugandan_village_friendship-10","Social,Offline",207,1180,683,771,937,770,929,874,810,908,887,802,837.1
"ugandan_village_friendship-11","Social,Offline",250,1183,1110,961,1134,1270,1080,995,866,1047,1072,940,1047.5
"ugandan_village_friendship-12","Social,Offline",229,962,962,1027,908,1300,1058,916,1001,1173,1107,973,1042.5
"ugandan_village_friendship-13","Social,Offline",183,873,735,761,885,669,695,1212,627,715,843,785,792.7
"ugandan_village_friendship-14","Social,Offline",124,603,612,538,455,617,590,465,648,675,455,499,555.4
"ugandan_village_friendship-15","Social,Offline",120,295,569,524,528,595,619,477,489,527,497,679,550.4
"ugandan_village_friendship-16","Social,Offline",372,1475,1621,1732,1536,1932,1542,1590,1721,1418,1779,1728,1659.9
"ugandan_village_friendship-17","Social,Offline",65,300,266,341,256,308,270,184,230,512,294,216,287.7
"ugandan_village_friendship-2","Social,Offline",182,775,954,798,754,798,798,595,943,867,726,816,804.9
"ugandan_village_friendship-3","Social,Offline",192,1181,786,711,706,679,692,611,819,713,774,684,717.5
"ugandan_village_friendship-4","Social,Offline",320,2302,1125,1290,1551,1191,1088,1205,1409,1210,1478,1389,1293.6
"ugandan_village_friendship-5","Social,Offline",184,822,784,720,682,673,895,755,796,729,870,927,783.1
"ugandan_village_friendship-6","Social,Offline",139,709,750,512,484,557,695,462,556,580,708,749,605.3
"ugandan_village_friendship-7","Social,Offline",121,929,349,518,548,602,400,432,568,525,419,490,485.1
"ugandan_village_friendship-8","Social,Offline",369,1902,1421,1360,1412,2061,1509,1439,1360,1599,1480,1473,1511.4
"ugandan_village_friendship-9","Social,Offline",178,1248,608,790,672,611,717,652,746,633,610,664,670.3
"ugandan_village_health-advice_1","Social,Offline",190,473,1234,733,794,777,857,670,605,941,814,733,815.8
"ugandan_village_health-advice_10","Social,Offline",205,884,854,789,740,895,852,714,1001,830,935,1133,874.3
"ugandan_village_health-advice_11","Social,Offline",240,588,1156,958,1282,1040,1243,1024,1042,1003,1203,1095,1104.6
"ugandan_village_health-advice_12","Social,Offline",221,579,773,841,1095,871,873,879,997,975,950,1126,938
"ugandan_village_health-advice_13","Social,Offline",173,358,1064,1294,1055,1207,1069,998,903,882,880,1017,1036.9
"ugandan_village_health-advice_14","Social,Offline",120,365,572,478,437,427,737,383,727,480,423,483,514.7
"ugandan_village_health-advice_15","Social,Offline",117,210,878,633,621,760,513,1017,739,492,558,488,669.9
"ugandan_village_health-advice_16","Social,Offline",350,984,1401,1359,1233,1385,1150,1146,1365,1465,1485,1417,1340.6
"ugandan_village_health-advice_17","Social,Offline",63,159,257,325,353,204,195,284,318,270,246,276,272.8
"ugandan_village_health-advice_2","Social,Offline",170,432,628,657,780,746,624,724,683,1038,652,573,710.5
"ugandan_village_health-advice_3","Social,Offline",185,682,629,833,754,695,666,677,590,511,668,766,678.9
"ugandan_village_health-advice_4","Social,Offline",316,1118,1219,1300,1105,1401,1473,1314,1299,1359,1049,1465,1298.4
"ugandan_village_health-advice_5","Social,Offline",168,423,627,730,702,883,634,719,724,748,950,636,735.3
"ugandan_village_health-advice_6","Social,Offline",134,322,523,702,502,432,505,562,730,486,566,681,568.9
"ugandan_village_health-advice_7","Social,Offline",121,577,626,619,612,467,491,492,529,534,475,633,547.8
"ugandan_village_health-advice_8","Social,Offline",361,1360,1471,1798,1540,1465,1787,1428,1921,1351,1553,1691,1600.5
"ugandan_village_health-advice_9","Social,Offline",173,678,922,576,727,689,738,696,675,673,633,612,694.1
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3351,3375,3557,3228,3947,3428,4027,3834,3076,3691,3551.4
"water_distribution_network_1","Technological",1893,2418,17020,19768,16059,16323,16472,19494,16968,19881,18488,17091,17756.4
"water_distribution_network_2","Technological",873,957,10053,9843,10779,12578,11337,15160,12285,15107,10815,10232,11818.9
"water_distribution_network_3","Technological",1786,1992,16744,14471,16414,16469,16818,16745,14443,13887,16200,16118,15830.9
