"ID","Name","NetworkDomain","Edges","Nodes","AverageComplexity","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
37,"c._elegans_interactomes_(2009)_4","Biological",1602,1084,0.164581822906644,2.95571955719557,5.16690346958871,0.0581780259355525,0.165517237948323,0.00109579911236523,0.187653196102929,0.164589915285387,-0.22282803860956,0.0655995202611306,0.00411686631825927,0.00272919626703192,0.00527885346385118,0.966471741013307,0.165655239764342,0.0164579236103923
38,"c._elegans_interactomes_(2009)_5","Biological",1500,1108,0.164554097412582,2.70758122743682,5.71804141025766,0.0405356906756542,0.185757902662725,0.000951559869767837,0.183688293728242,0.164586768285033,-0.25263308072543,0.0734348859734085,0.00435140092346548,0.00244587283417961,0.00731859110390356,0.959135233356111,0.165655239764342,0.0166058394160584
39,"c._elegans_interactomes_(2009)_6","Biological",3538,2214,0.164605810352655,3.19602529358627,5.32068858118917,0.0454753243346992,0.0847059321521277,0.000931551342032739,0.191251625158598,0.164846970564128,-0.19184971681638,0.0432914481276158,0.00300845830566774,0.00144420483216732,0.0047259974139579,0.97061557728069,0.165655239764342,0.0198809674559959
40,"c._elegans_interactomes_(2009)_7","Biological",2148,297,0.164557493951078,14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841728,0.164438853080039,-0.163199210315705,0.403835653835654,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.815404177980309,0.165655239764342,0.180711471266077
41,"c._elegans_interactomes_(2009)_8","Biological",2287,279,0.16455527545876,16.3942652329749,2.43562569299399,0.33713399908902,0.0984663162097208,0.00210649605679824,0.324264205810896,0.164713309060338,-0.0926538074398665,0.275560197003687,0.000337178123550053,0.058972177097032,0.0229692477309678,0.826638218987477,0.165655239764342,0.213480977116384
42,"c._elegans_interactomes_(2009)_9","Biological",2902,269,0.164549041099949,21.5762081784387,2.38717194695667,0.421188660237151,0.0669633613213561,0.00325278649935305,0.271003774046552,0.165105995981146,0.034590171859593,0.214267879931199,0.000152625662575424,0.080508239471786,0.0482287650224405,0.746490111736312,0.165655239764342,0.319672393043145
43,"c._elegans_neurons_(1986)","Biological",2148,297,0.164602623884539,14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841727,0.164702584373671,-0.163199210315705,0.403835653835654,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.815404177980308,0.165655239764342,0.180711471266077
44,"cat_brain_(2013)","Biological",730,65,0.164558018828356,22.4615384615385,1.69951923076923,0.661366160814222,0.0629385829272744,0.00560462266002049,0.354956791003512,0.164679289752222,-0.0253913370497272,0.352163461538462,0.000384758311179716,0.350961538461538,0.0542909214165928,0.50722340564933,0.165655239764342,0.574738851476749
45,"cat_cerebral_hemisphere_1","Biological",1170,95,0.164536294092349,24.6315789473684,1.86450167973124,0.615213522311272,0.0615885643942154,0.00574171546564089,0.380128199960684,0.164474270210036,-0.0917495520992216,0.386898096304591,0.000238745713402602,0.262038073908175,0.0605531329964957,0.567239869333478,0.165655239764342,0.489080333625988
46,"cat_cerebral_hemisphere_2","Biological",515,52,0.164589655910157,19.8076923076923,1.63574660633484,0.664164606535925,0.0637839127767392,0.00509087755175366,0.340770411522142,0.164676730838874,-0.0442171316549788,0.33710407239819,0.000808033196697164,0.388386123680241,0.058006318231361,0.428948326584992,0.165655239764342,0.584950810954533
102,"celegans_2019_hermaphrodite_chemical_corrected","Biological",4879,446,0.164570809015909,21.8789237668161,3.0033153625233,0.324377063917113,0.159283916038971,0.00329865325636166,0.267180255931774,0.164731651268495,0.124545963428515,0.195777699400413,0.000141209056170348,0.0491661208243059,0.0278748139420856,0.844716551716134,0.165655239764342,0.229833913388255
103,"celegans_2019_hermaphrodite_chemical_synapse","Biological",3701,357,0.164615908413778,20.733893557423,2.47639329770563,0.346358477634123,0.0546128784750981,3.67724489410858e-05,0.00512940846073034,0.164920578550651,0.104430994094753,0.219848613602744,0.000156807424891129,0.058241274037705,0.0330242063167552,0.824346642544047,0.165655239764342,0.243716754906945
104,"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",1450,462,0.164600907768332,6.27705627705628,6.45039831014199,0.201399633857954,0.187809697515204,0.000775874414425655,0.0800390448586773,0.164644231508662,0.135601715637589,0.114366472284043,0.00148386477904418,0.0136161741367815,0.0144288964473028,0.941496853377972,0.165655239764342,0.187853640135798
105,"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",2056,315,0.164574156471218,13.0539682539683,3.48656686068678,0.213733467519311,0.1092983453632,4.91949543445486e-05,0.00633464250573378,0.163952703637172,0.101946428025746,0.270528763522394,0.000786989708272507,0.0415731473056314,0.0182548881900338,0.924496097160544,0.165655239764342,0.186491491050172
106,"celegans_2019_male_chemical_corrected","Biological",5306,559,0.164527039971937,18.9838998211091,3.42249664980348,0.321868056822018,0.0957365387862577,0.00253361713311938,0.247339835779566,0.164414848204025,0.266592292339579,0.129061111431704,0.000191676441314158,0.0340213258442816,0.0328943824517014,0.900314410010887,0.165655239764342,0.257764710166036
107,"celegans_2019_male_chemical_synapse","Biological",3531,328,0.164536661704855,21.530487804878,2.74283956142314,0.334848348175354,0.0642044277054,0.00177732869792311,0.238249228144598,0.164851160300872,0.283515666351601,0.197154471544715,0.000153412011949838,0.065842470351309,0.0493006237671191,0.844822072586719,0.165655239764342,0.296901303963249
108,"celegans_2019_male_gap_junction_corrected","Biological",1758,543,0.164549657727811,6.47513812154696,5.41485276368762,0.245677332769357,0.154833694645098,1.80568690428352e-05,0.00385365436724349,0.164566821478484,0.236495694584241,0.0821491916576624,0.00153902818073092,0.0119467493017472,0.0245771878230082,0.918677178949578,0.165655239764342,0.220277238964848
109,"celegans_2019_male_gap_junction_synapse","Biological",2363,300,0.16449956918118,15.7533333333333,3.91279884304244,0.212712466327757,0.0778065242506087,0.000686180728234835,0.0813208495137467,0.164103103894527,0.210577781924329,0.208182831661093,0.000756233546106964,0.0526867335562988,0.0368264784371682,0.860612663547036,0.165655239764342,0.231825018801705
110,"celegans_interactomes_BPmaps","Biological",554,537,0.164577188642786,2.0633147113594,6.53205235777815,0.0590281063965274,0.138755301818828,2.38083314288754e-06,0.00238528037747208,0.164512135273154,-0.249808273909552,0.0483893382250757,0.0149076408276636,0.00384946774507351,0.00549967782557334,0.976705871144101,0.165655239764342,0.0177353342428377
111,"celegans_interactomes_Genetic","Biological",1593,759,0.164575751823984,4.19762845849802,4.97981293809101,0.340757254381188,0.178118297428814,1.1113782609049e-05,0.00275521634133289,0.164553757106277,-0.0310921905544833,0.0683408595534327,0.00273468226905696,0.00553776841490504,0.00801275669954534,0.95883324280996,0.165655239764342,0.188106395617451
112,"celegans_interactomes_IntegratedNetwork","Biological",178151,6176,0.164588877384932,57.6913860103627,3.52004748189123,0.460782790171051,0.0522179994074861,6.72375546015757e-07,0.000360516873916644,0.16495746968037,0.159017468731163,0.152762528581318,6.28546575387993e-05,0.00934273457657695,0.0308648347939137,0.930852196360664,0.165655239764342,0.471945103664841
113,"celegans_interactomes_Interolog","Biological",14322,2724,0.164546458520528,10.5154185022026,4.56106351599035,0.428142116448273,0.22453970721775,6.87105289251428e-07,0.000658334271014901,0.164734953086892,-0.0101948857434448,0.0960281239433703,0.000325250861008924,0.00386170345288382,0.0225940268880299,0.969152629205656,0.165655239764342,0.438830789100759
114,"celegans_interactomes_LCI","Biological",438,431,0.164548082326103,2.03248259860789,4.10122668794255,0.341952621090903,0.0680372052681409,1.24166975256846e-07,0.00106232747874151,0.164237776307616,-0.161758717800579,0.2092267846544,0.00510318950580451,0.00472670371769276,0.00390349636873057,0.981155351911176,0.165655239764342,0.044457617071725
115,"celegans_interactomes_Microarray","Biological",136930,2436,0.164565925248919,112.422003284072,3.63900317930135,0.671208985871978,0.127109004470395,3.28824932852861e-06,0.000986827083782624,0.164759098070165,-0.0680217938897098,0.336171661895658,3.02265563296712e-05,0.0461692005273397,0.0619060470700721,0.834525046624467,0.165655239764342,0.517987266929882
116,"celegans_interactomes_Phenotypes","Biological",22738,912,0.16456859301447,49.8640350877193,2.24693897194037,0.700723638141561,0.0428498768119787,3.67382925309822e-05,0.00392335168281739,0.164546732260747,-0.0268573015222408,0.330555395073854,3.0879717417883e-05,0.0547354940589674,0.0241708544950598,0.842578594744136,0.165655239764342,0.354614054791901
117,"celegans_interactomes_WI8","Biological",3864,2528,0.164569224032677,2.80517380759903,5.32028092533773,0.044130623883942,0.0651418386383225,8.17729285923326e-07,0.000713480817448794,0.164619655653857,-0.144815120872896,0.0387586220715012,0.00319896798497194,0.00120971983589887,0.00432253918836152,0.97434780352445,0.165655239764342,0.0198495480118844
118,"celegans_interactomes_wi2004","Biological",1735,1237,0.0756621785721839,2.42780748663102,5.1661272960157,0.0562423430023918,0.12741277450848,3.32288788646029e-06,0.0014953683004521,0.0758952463638071,-0.177953877526741,0.0576009920650493,0.00449963322958397,0.00226955809676297,0.00537997449050891,0.969121161859209,0.0782907612704088,0.0164307119975199
119,"celegans_interactomes_wi2007","Biological",1816,1496,0.0562616411317024,3.05696202531646,5.71567560167923,0.0382469326123292,0.102408850439203,6.78386911088621e-07,0.000995170392506459,0.0566020993994384,-0.171885654724027,0.0559011321159659,0.00479861106922755,0.00162395149607426,0.00238951718773737,0.981881648477309,0.0591557749477023,0.0166777448788446
120,"celegans_metabolic","Biological",4596,453,0.164555322367931,20.2913907284768,2.66378518822403,0.655140449098203,0.527059265437961,0.00286894292542271,0.542583583961084,0.164774132261004,-0.064472731726174,1.37988630369806,0.000110437676428808,0.0448924573638868,0.00596826301432215,0.98031034460263,0.165655239764342,0.124436360880603
121,"celegansneural","Biological",2359,297,0.164594085477288,15.8855218855219,2.45531895531896,0.307914537078583,0.300574622343277,0.00197880413305877,0.373313574841728,0.164718377393369,-0.149963987294148,0.415927290927291,0.000223711304543608,0.0536673036673037,0.0272936956324183,0.827730084694148,0.165655239764342,0.180711471266077
47,"centrality_literature_(1948-1979)","Informational",613,118,0.164573802274039,10.3898305084746,2.374185136897,0.416657504569984,0.226852676491362,0.00468480189427752,0.519226362076799,0.164642569707751,-0.201911215681481,0.475300593944662,0.000640031931434728,0.0888019701579024,0.0338830939689596,0.80928263582851,0.165655239764342,0.274032510933245
122,"chicago_road","Transportation",39018,12979,0.16456643164181,6.01248170120965,41.9689520149142,0.04392159873084,NA,1.41676548362861e-05,0.0231027397036441,0.164727407921665,-0.00158229485520427,0.000615466042440311,0.012450816612077,0.000463282609123875,0.00101488512144088,0.997485299115125,0.165655239764342,0.0455460445865864
123,"college_freshmen","Social,Offline",3062,32,0.164590692739331,191.375,1.1491935483871,0.913049541324921,0.0301645936460199,0.0100101381482837,0.244338946530458,0.164914418541005,-0.112109750985194,3.18145161290323,0.000122848530631591,6.17338709677419,0.0519709192479332,0.323072306505565,0.165655239764342,0.903676338078933
124,"collins_yeast","Biological",9070,1622,0.164584301045423,11.1837237977805,5.53998379129208,0.741037642971591,0.0662731645300077,2.31406364174426e-07,0.0007615008890558,0.164834882082699,0.605674218894448,0.0714474251710176,0.000687617201107949,0.00689927439715023,0.0235441609017476,0.957601080940375,0.165655239764342,0.618590162648397
125,"contact","Social,Offline",28244,274,0.164562147389744,206.160583941606,2.42402609555894,0.902886682547392,0.143783880438312,0.00549256451444901,0.382653313153937,0.164549508468515,-0.0453417808553328,6.90783668885859,4.06989111263335e-05,0.755166974145076,0.0497606094558268,0.906553797561635,0.165655239764342,0.566413878814011
126,"contiguous_usa","Transportation",107,49,0.164526085830577,4.36734693877551,4.16326530612245,0.507043650793651,0.295273596455946,0.00246875429934017,0.216424846980615,0.164857464567856,0.233396512509476,0.0756802721088435,0.0088620482206488,0.0909863945578231,0.0565802061750377,0.71158852611472,0.165655239764342,0.406175771971496
127,"copenhagen_calls","Social,Offline",3600,536,0.164561518443548,13.4328358208955,7.3679260875314,0.254753870781933,0.173709077535053,2.44303632468915e-06,0.00241763680469856,0.164727608494266,0.659587728819125,0.288910587250663,0.000299633389320038,0.0251081043381225,0.00372696415587045,0.999387474918845,0.165655239764342,0.183673469387755
128,"copenhagen_fb_friends","Social,Offline",6429,800,0.164578605393672,16.0725,2.98002503128911,0.32302276029718,0.0357885895975868,0.00165680589575871,0.248950540650685,0.164627503857024,0.183122381216768,0.106292240300375,0.000227096073577946,0.0201157697121402,0.0221289405225622,0.883347690186298,0.165655239764342,0.244309027674564
129,"copenhagen_sms","Social,Offline",24333,568,0.164564505372736,85.6795774647887,7.32462776004065,0.222488872629718,0.129742231523181,7.23542307966645e-06,0.00296560877285026,0.164876601372787,0.873201348198634,5.44148222669349,4.30509755927661e-06,0.151110365899098,0.00351360858201431,0.999816406930476,0.165655239764342,0.153886832363829
130,"cora","Informational",91500,23166,0.164562771915029,7.8995078995079,5.86056229945718,0.307143366814021,0.176442867861807,0.000450883914346821,0.203083299744391,0.165091827503617,-0.0519186912692949,0.0160198787869843,0.00019717780336716,0.000341010485625206,0.00109676292231652,0.992860034741542,0.165655239764342,0.11687475617408
1,"deezer_europe","Social,Online",92752,28281,0.164554858214811,6.55931544146247,6.44980450037002,0.178204730724607,0.113652253759045,0.000514865004881504,0.173019126449956,0.164600163972451,0.104126978140792,0.0058500949278125,0.000541200448848859,0.000231941847293581,0.00078831323977811,0.996131756814383,0.165655239764342,0.0959222636467103
131,"digg_reply","Social,Online",87627,30398,0.164585422380718,5.7653135074676,4.67305483547414,0.00859509849692231,0.0331084497168926,4.0421566192622e-08,6.9376532736472e-05,0.16431834238634,0.0376522385162067,0.0100087076518253,0.000600561519313642,0.000189667187797072,0.000454386109944465,0.992549369620043,0.165655239764342,0.00559819790845469
6,"diseasome_shared","Biological",2376,516,0.164596674904623,9.2093023255814,6.50899375329269,0.770160887053976,0.459546987126041,0.000893082813580445,0.185464777240849,0.164864955502235,0.0666455838610744,0.176292616843531,0.00113912182186309,0.0178821404380221,0.0112585421453757,0.964008069978914,0.165655239764342,0.430470563410002
132,"dnc","Social,Online",12085,906,0.164585999308611,26.6777041942605,2.75929037867025,0.791403130624941,0.325392074959567,1.44884199194373e-05,0.00254392740452443,0.163945989583077,-0.0878208585014714,0.481019111387557,0.000325629204018551,0.0294781261815033,0.031354627836634,0.909904094140049,0.165655239764342,0.548201190488644
134,"dutch_school_klas12b-net-1","Social,Offline",91,26,0.164553942538963,7,2.84,0.588698412698413,0.241573619288717,0.00709906281145285,0.25123929117083,0.164570961967405,0.348638472313248,0.24,0.00315365108264517,0.28,0.130516633930022,0.604582397693332,0.165655239764342,0.507692307692308
135,"dutch_school_klas12b-net-2","Social,Offline",144,26,0.164585460298931,11.0769230769231,1.68923076923077,0.707365839288916,0.506170697450697,0.0087894764162141,0.845134805551526,0.164730017309327,-0.0882809209242121,0.956923076923077,0.00165774396543627,0.443076923076923,0.0635491776743165,0.650279597224439,0.165655239764342,0.539568345323741
136,"dutch_school_klas12b-net-3","Social,Offline",234,26,0.164543304645224,18,1.49538461538462,0.779523190484729,0.224670320840723,0.016215044150648,0.664663417962282,0.164342748912485,-0.251210624269235,1.36,0.000945757937496243,0.72,0.0307878735381797,0.613050120153187,0.165655239764342,0.644155844155844
137,"dutch_school_klas12b-net-4","Social,Offline",170,26,0.164527123900352,13.0769230769231,1.65846153846154,0.640546974393128,0.473239615199615,0.00866410671268293,0.822121295059008,0.1646066603149,-0.226711883986059,1.55692307692308,0.00123023677227094,0.523076923076923,0.0308668021485693,0.701869433246761,0.165655239764342,0.489189189189189
139,"ecoli_transcription_v1.0","Biological",577,424,0.1645967776267,2.72169811320755,4.8304928264121,0.203758154293033,0.346350983187744,1.03953824518837e-05,0.00378624836078701,0.1639403407208,-0.191520785414921,0.168506623845845,0.00454010837109805,0.00643427449930862,0.00425606505827423,0.975144191202402,0.165655239764342,0.0227790432801822
140,"ecoli_transcription_v1.1","Biological",578,423,0.164544746305356,2.73286052009456,4.82282784372736,0.208895885338937,0.342454807438128,1.03997665215885e-05,0.00379092612462538,0.164138155058892,-0.192214030346903,0.168879477440534,0.00454213682522118,0.00647597279643261,0.00428782336394662,0.974820085107366,0.165655239764342,0.0238185255198488
141,"ego_social_facebook_combined","Social,Online",88234,4039,0.164568348206549,43.6910126268878,3.69250684969639,0.617003833629296,0.479969955057784,0.00130494886891013,0.367199755897526,0.164586665085401,0.0635772291856491,0.247971517427715,1.18876879786374e-05,0.0108199635034393,0.0255686986403414,0.960002207632735,0.165655239764342,0.519174277543307
3,"email_network","Social,Online",10903,1133,0.164563867517735,19.2462488967343,3.60603201731542,0.254032083512386,0.0372185234397957,0.00129247154860848,0.201961302099075,0.164496171695652,0.078334667193011,0.108439709455182,0.000364673876606405,0.0170019866578925,0.0108902538235369,0.924627997634893,0.165655239764342,0.166250064823938
51,"email_network_(uni._r-v,_spain,_2003)","Social,Offline",5451,1133,0.251636688195698,9.62224183583407,3.60603201731542,0.254032083512386,0.0372185234397957,0.00129247154860848,0.201961302099075,0.251340762846173,0.0782009625658143,0.0542206344206413,0.000632968745271987,0.00850021363589582,0.0108902540460052,0.92462799908836,0.253457413737192,0.166250064823938
142,"eu_airlines","Transportation",3588,417,0.164601111881601,17.2086330935252,2.75816270060874,0.505418653430679,0.123216323309734,0.00358864454676902,0.351667976340347,0.164911643977955,-0.050223501112291,0.33363309352518,0.000394793066177656,0.0413669064748201,0.0332630572447712,0.8964758388083,0.165655239764342,0.303520449204271
52,"european_airline_network","Transportation",2953,417,0.164575396899379,14.1630695443645,2.75816270060874,0.505418653430679,0.112645470373676,0.00358864454676902,0.351667976340347,0.165074005011501,-0.151804132741938,0.235184928979893,0.000563072629873254,0.0340458402508762,0.0458213049527735,0.85178951654909,0.165655239764342,0.303520449204271
143,"euroroad","Transportation",1417,1174,0.16462159943452,2.41396933560477,18.3712940287982,0.0199622531939605,0.203338090316873,3.39885204507816e-06,0.00186635203972687,0.164301342037896,0.126683573985363,0.00646720431747249,0.0243199607203624,0.00205794487263834,0.00600084368632979,0.981935129923748,0.165655239764342,0.0338863395693611
53,"euroroad_network_(2011)","Transportation",1305,1039,0.113259771222485,2.51203079884504,18.3951461405939,0.0215382205513785,0.257802976835435,0.000170383078812876,0.0580116579448545,0.112852583786802,0.0900398138005562,0.0072138431610356,0.0250220910267357,0.00242006820697981,0.00672404952874218,0.979583386953356,0.118317323021374,0.0352552331986779
54,"faa_preferred_routes_(2010)","Transportation",2408,1226,0.164501931084262,3.92822185970636,5.92895562140027,0.0733077577701235,0.192551814850228,0.000687139621692393,0.169896903039392,0.164685034086094,-0.0152027501317667,0.0245483903186071,0.00595654924866567,0.00320671172220928,0.0125686595643436,0.948611519016118,0.165655239764342,0.0638923368393545
144,"faa_routes","Transportation",2615,1226,0.164530749158287,4.26590538336052,5.92895562140027,0.0733077577701235,0.195717604038035,0.000687139621692393,0.169896903039392,0.164334551857995,0.0467214422204857,0.0267217098911343,0.0053929654816874,0.00348237174151879,0.0145767139784061,0.948934322094973,0.165655239764342,0.0638923368393545
145,"facebook_friends","Social,Online",1988,348,0.164620998910912,11.4252873563218,3.58244281877952,0.661661971398919,0.180098581202574,9.12942025187697e-05,0.00958998908741601,0.164813660822598,0.0979584641361568,0.148630295803107,0.000566186586053808,0.0329259001623108,0.0453012302102795,0.890021162252395,0.165655239764342,0.51337405992163
146,"facebook_organizations_L1","Social,Online",45266,5793,0.164606004810634,15.6278266873813,6.26340348849297,0.243360675522844,0.31429192330817,0.000652384634122827,0.200413395046762,0.164273330288743,0.176170226006698,0.0965766873813223,0.000239897283484202,0.00269817449713075,0.00350709696178819,0.984318762666432,0.165655239764342,0.264582166869769
147,"facebook_organizations_L2","Social,Online",94219,5524,0.164552107580479,34.1125995655322,3.50384095841457,0.361059603645687,0.0723984406728438,0.00144896073576077,0.274143532007377,0.164442334321403,0.103860445790171,0.0693259823346855,3.5834792723915e-05,0.00617646198905164,0.00580813761502486,0.95612589403966,0.165655239764342,0.222391160234445
148,"facebook_organizations_M1","Social,Online",32876,1429,0.164575431201339,46.0125962211337,3.0361313174675,0.421151707485238,0.0681667589569956,0.00213783968279785,0.312602038157242,0.164456180441315,0.0921515201067803,0.404052803766713,1.97552786258664e-05,0.0322217060372084,0.0108417910689012,0.936627711473771,0.165655239764342,0.260638710992002
149,"facebook_organizations_M2","Social,Online",87324,3862,0.164581862389046,45.2221646815122,2.7619326221087,0.308965287980563,0.0125771161513991,0.00049589030916768,0.223233671167219,0.164179341155468,0.0886070652827016,0.0732395325870209,3.28178879768034e-05,0.011712552365064,0.00713995865846466,0.922222809815165,0.165655239764342,0.225311201301246
150,"facebook_organizations_S1","Social,Online",2369,320,0.164599758674778,14.80625,2.70679858934169,0.492610175106794,0.143274659606515,0.00313413784611061,0.366903372381012,0.164787468198659,-0.0217197976651672,0.307817398119122,0.000305565056862288,0.0464145768025078,0.0233824208318305,0.869144458473819,0.165655239764342,0.287704616516461
151,"facebook_organizations_S2","Social,Online",726,165,0.164562468766539,8.8,2.87812269031781,0.498568619786731,0.314892395547647,0.00358271667541266,0.419724319892017,0.164672076128931,-0.0728779851804126,0.330487804878049,0.000802022752780329,0.0536585365853659,0.0247287572529216,0.853626852459717,0.165655239764342,0.329760126526667
56,"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",2741,206,0.16456065300829,52.1061946902655,1.53476611883692,0.656665892514396,0.232837206389197,0.0079615899833942,0.681658303021972,0.165134797485996,-0.200650398689599,0.709211461046649,0.000120640622050286,0.465233881163085,0.0387826157164893,0.776242063576409,0.165655239764342,0.599833685949291
57,"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",2944,113,0.164560109805228,31.2551724137931,1.79061302681992,0.541322245855889,0.0290155960612386,0.00440593381818414,0.665970294167414,0.164593763702018,-0.275130999721609,0.525837547408344,0.000173679567335353,0.217049808429119,0.0397430336668941,0.46698277150273,0.165655239764342,0.385771671741443
58,"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",2266,145,0.16453482176413,4.12121212121212,3.13068181818182,0.588311093668237,0.0875203888568452,0.00493184215880085,0.633171317602897,0.164753118538248,-0.0211737629459147,0.644061302681992,0.00573668755486937,0.128787878787879,0.091346775186989,0.666137063020868,0.165655239764342,0.383720930232558
59,"family_planning_in_korea_1","Social,Offline",68,33,0.16456208224121,4.8,3.23361344537815,0.361099664224664,0.50888176843318,0.00546828332018795,0.348077269364573,0.164543806150478,0.199210355340097,0.277462121212121,0.00448979591836735,0.141176470588235,0.083284074860679,0.746740992818901,0.165655239764342,0.399141630901288
60,"family_planning_in_korea_2","Social,Offline",84,35,0.164516202269292,10.327868852459,2.01489221161352,0.731393415600653,0.180295022599993,0.00303918379454471,0.284147434514841,0.164677432909063,-0.7451239663847,0.241176470588235,0.000520782445456004,0.0567465321563682,0.0239307601163521,0.737461364860109,0.165655239764342,0.113657142857143
55,"fao_multiplex_trade_network","Economic",945,183,0.164552945863048,26.6116504854369,1.92668718920199,0.370659430476562,0.411600265961773,0.00226981080495653,0.815351861196159,0.16422761668029,-0.13750627579129,0.838857863448027,0.000123401313813214,0.129812929197253,0.0274296512028627,0.840470449108169,0.165655239764342,0.297509060282783
153,"fao_trade","Economic",318346,214,0.164562916557977,2975.19626168224,1.601246105919,0.816313656012025,0.0589225518387171,0.0124493460676898,0.514541172311009,0.164510764366138,-0.103496367480803,87.6610504146374,2.43996054821082e-07,13.9680575665833,0.0386799529214236,0.863350096766104,0.165655239764342,0.704009252393181
154,"florentine_families","Social,Offline",35,15,0.164541683222482,4.66666666666667,2.08571428571429,0.474489795918367,0.429545594461561,0.00409075668235044,0.332503779766808,0.164466096168897,-0.457298320321742,0.452380952380952,0.00898989898989899,0.333333333333333,0.0774060098434785,0.483615464334455,0.165655239764342,0.340909090909091
155,"foldoc","Informational",120238,13356,0.164589332197022,18.005091344714,3.87305296458394,0.337872733568872,0.117097610136502,0.000532472909597266,0.284045903165247,0.164993490337915,0.00460233623680419,0.0549603076492165,8.08878123549737e-05,0.00134819104041288,0.000380494396780959,0.989286565998213,0.165655239764342,0.11319453494939
156,"foodweb_baywet","Biological",2106,128,0.164555177533316,32.90625,1.77632874015748,0.334622181149526,0.0835647680798257,0.00302417241726917,0.635739003980031,0.164623238533726,-0.121845159699067,0.607037401574803,0.000226604889690827,0.259104330708661,0.0257857808795159,0.66997285754946,0.165655239764342,0.311915412769418
157,"foodweb_little_rock","Biological",2494,183,0.1645731337298,27.2568306010929,2.1466402450009,0.324400693922585,0.103947802334011,0.00353133591623255,0.453453622881204,0.163843406866107,-0.237377377938865,0.443643787906083,0.000393650946714927,0.14976280550051,0.0540956204574665,0.719008975182662,0.165655239764342,0.332251199011367
61,"fungal_growth_networks_1","Biological",465,305,0.164531028524081,3.04918032786885,13.1272001725626,0.148035714285714,0.231291733870811,0.000231211993524183,0.0671695368737888,0.164301097758989,-0.0242981914934638,0.0162855910267472,0.0653519065961958,0.010030198446937,0.0116615444490467,0.978199126127209,0.165655239764342,0.153345724907063
62,"fungal_growth_networks_10","Biological",302,251,0.16455761751077,3.1792828685259,12.2894023904382,0.182147676884519,0.382026574276531,0.000217891292155097,0.0605426713296711,0.164632402245882,-0.053232870579589,0.0272828685258964,0.0695189542445935,0.0127171314741036,0.0110570788244946,0.968462061698105,0.165655239764342,0.168574401664932
63,"fungal_growth_networks_11","Biological",488,192,0.164539594430019,3.19791666666667,9.65559554973822,0.21358166922683,0.246937414308957,0.000173184062768124,0.0679930879048435,0.164587387319223,-0.0999691593193293,0.0303773996509599,0.0643434124228395,0.0167430191972077,0.0160753679778943,0.957796336456619,0.165655239764342,0.201342281879195
64,"fungal_growth_networks_12","Biological",159,199,0.1645739620058,3.12562814070352,9.68275722044566,0.131613064073797,0.302243945986547,0.000294884869258042,0.0906821819510616,0.164660653059003,-0.0304864526396816,0.0195675346429115,0.083796134296753,0.0157860007106238,0.0179485490652553,0.94067635173552,0.165655239764342,0.133148404993065
65,"fungal_growth_networks_13","Biological",199,283,0.164583066674773,3.08833922261484,14.3793449114102,0.150458221024259,0.399255921850918,0.000170581992900602,0.0508683636835596,0.164201370064904,-0.0463849212192616,0.013871137508458,0.0758011622783939,0.010951557527003,0.0146358664808847,0.945239075929991,0.165655239764342,0.139328063241107
66,"fungal_growth_networks_14","Biological",134,305,0.164570151904044,3.12786885245902,13.8126617773943,0.152766830870279,0.238930923508548,0.000158513697794445,0.0466268592889113,0.164557023684095,-0.0248692282206015,0.0160267471958585,0.0695631401355669,0.0102890422778257,0.0122148040501908,0.974613886673555,0.165655239764342,0.147584973166369
67,"fungal_growth_networks_15","Biological",381,281,0.164581966658758,3.05338078291815,13.9585663446873,0.170467205750225,0.36787788119294,0.000155022129169767,0.0627904206799356,0.164876339989171,0.000988165000575328,0.0176664972038638,0.0746405750236755,0.0109049313675648,0.0110651973003663,0.973716061031829,0.165655239764342,0.168224299065421
68,"fungal_growth_networks_16","Biological",369,311,0.164515052920826,3.04823151125402,14.534861528887,0.146985210466439,0.348333853147799,0.000133790265753119,0.0470162327582346,0.164736026688477,-0.0123760203633793,0.00952183383466445,0.089549174577245,0.00983300487501297,0.0171565494051212,0.964849169482553,0.165655239764342,0.143266475644699
69,"fungal_growth_networks_17","Biological",443,224,0.164586763994728,3.10714285714286,12.3848094170404,0.172169811320755,0.420383323809964,0.000215179985793327,0.0651867090839238,0.16452776534301,0.032859941234083,0.0129724535554132,0.0869339923469388,0.0139333760409994,0.0246258730668808,0.941722588767323,0.165655239764342,0.164588528678304
