"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
138,"dutch_school_klas12b-primary",87,"Social,Offline",0.343873517786561,1.04,0.977443609022556,9.08034637444307e-05,0.873468645722764,0.00329422884465696,0.343873517786561,0.195044402636291,0.950617283950617
139,"ecoli_transcription_v1.0",577,"Biological",0.00643427449930862,4.8304928264121,0.203758154293033,1.03953824518837e-05,-0.191520785414921,0.00454010837109805,0.00643427449930862,0.00425606505827423,0.0227790432801822
140,"ecoli_transcription_v1.1",578,"Biological",0.00647597279643261,4.82282784372736,0.208895885338937,1.03997665215885e-05,-0.192214030346903,0.00454213682522118,0.00647597279643261,0.00428782336394662,0.0238185255198488
141,"ego_social_facebook_combined",88234,"Social,Online",0.0108199635034393,3.69250684969639,0.617003833629296,0.00130494886891013,0.0635772291856491,1.18876879786374e-05,0.0108199635034393,0.0255686986403414,0.519174277543307
142,"eu_airlines",3588,"Transportation",0.0413669064748201,2.75816270060874,0.505418653430679,0.00358864454676902,-0.050223501112291,0.000394793066177656,0.0413669064748201,0.0332630572447712,0.303520449204271
143,"euroroad",1417,"Transportation",0.00205794487263834,18.3712940287982,0.0199622531939605,3.39885204507816e-06,0.126683573985363,0.0243199607203624,0.00205794487263834,0.00600084368632979,0.0338863395693611
144,"faa_routes",2615,"Transportation",0.00348237174151879,5.92895562140027,0.0733077577701235,0.000687139621692393,0.0467214422204857,0.0053929654816874,0.00348237174151879,0.0145767139784061,0.0638923368393545
145,"facebook_friends",1988,"Social,Online",0.0329259001623108,3.58244281877952,0.661661971398919,9.12942025187697e-05,0.0979584641361568,0.000566186586053808,0.0329259001623108,0.0453012302102795,0.51337405992163
146,"facebook_organizations_L1",45266,"Social,Online",0.00269817449713075,6.26340348849297,0.243360675522844,0.000652384634122827,0.176170226006698,0.000239897283484202,0.00269817449713075,0.00350709696178819,0.264582166869769
147,"facebook_organizations_L2",94219,"Social,Online",0.00617646198905164,3.50384095841457,0.361059603645687,0.00144896073576077,0.103860445790171,3.5834792723915e-05,0.00617646198905164,0.00580813761502486,0.222391160234445
148,"facebook_organizations_M1",32876,"Social,Online",0.0322217060372084,3.0361313174675,0.421151707485238,0.00213783968279785,0.0921515201067803,1.97552786258664e-05,0.0322217060372084,0.0108417910689012,0.260638710992002
149,"facebook_organizations_M2",87324,"Social,Online",0.011712552365064,2.7619326221087,0.308965287980563,0.00049589030916768,0.0886070652827016,3.28178879768034e-05,0.011712552365064,0.00713995865846466,0.225311201301246
150,"facebook_organizations_S1",2369,"Social,Online",0.0464145768025078,2.70679858934169,0.492610175106794,0.00313413784611061,-0.0217197976651672,0.000305565056862288,0.0464145768025078,0.0233824208318305,0.287704616516461
151,"facebook_organizations_S2",726,"Social,Online",0.0536585365853659,2.87812269031781,0.498568619786731,0.00358271667541266,-0.0728779851804126,0.000802022752780329,0.0536585365853659,0.0247287572529216,0.329760126526667
152,"facebook_wall",876993,"Social,Online",0.000795659366074742,5.60016172812727,0.145928691893517,5.80418310562972e-09,0.464940856128434,1.45388017955554e-05,0.000795659366074742,4.32701870767536e-05,0.0850968721665142
153,"fao_trade",318346,"Economic",13.9680575665833,1.601246105919,0.816313656012025,0.0124493460676898,-0.103496367480803,2.43996054821082e-07,13.9680575665833,0.0386799529214236,0.704009252393181
154,"florentine_families",35,"Social,Offline",0.333333333333333,2.08571428571429,0.474489795918367,0.00409075668235044,-0.457298320321742,0.00898989898989899,0.333333333333333,0.0774060098434785,0.340909090909091
155,"foldoc",120238,"Informational",0.00134819104041288,3.87305296458394,0.337872733568872,0.000532472909597266,0.00460233623680419,8.08878123549737e-05,0.00134819104041288,0.000380494396780959,0.11319453494939
156,"foodweb_baywet",2106,"Biological",0.259104330708661,1.77632874015748,0.334622181149526,0.00302417241726917,-0.121845159699067,0.000226604889690827,0.259104330708661,0.0257857808795159,0.311915412769418
157,"foodweb_little_rock",2494,"Biological",0.14976280550051,2.1466402450009,0.324400693922585,0.00353133591623255,-0.237377377938865,0.000393650946714927,0.14976280550051,0.0540956204574665,0.332251199011367
158,"foursquare_friendships_new",607333,"Social,Online",9.29364012722909e-05,6.7585482836932,0.2115133790196,1.77795893467854e-09,0.149125598288754,6.07267272112012e-05,9.29364012722909e-05,0.000745212691276081,0.131576760313423
159,"foursquare_friendships_old",363704,"Social,Online",5.56553668059158e-05,7.40433174092516,0.215975052005927,7.34686641866477e-10,0.127966692006678,0.000222921959357553,5.56553668059158e-05,0.000488959630656485,0.115133165555845
160,"freshmen_t0",1156,"Social,Offline",2.06060606060606,1,1,NA,NA,0.0144927536231884,2.06060606060606,1.30729790164467e-32,1
161,"genetic_multiplex_Arabidopsis",18655,"Biological",0.000765908039304159,4.44382681926567,0.159256105543133,4.25147672083115e-07,-0.077828936982099,0.000153121141084157,0.000765908039304159,0.000264181104334032,0.0160279552051738
162,"genetic_multiplex_Bos_Multiplex_Genetic",322,"Biological",0.00611585944919278,4.50825,0.108580858085809,7.93306889588805e-08,-0.2408832398564,0.0152793674876515,0.00611585944919278,0.00653448738277658,0.0257787325456498
163,"genetic_multiplex_Candida",398,"Biological",0.0059260582778696,2.6789817232376,0.42250400384369,2.18135881010737e-05,-0.448017916486071,0.00317982478624773,0.0059260582778696,0.00350687365444875,0.00149953860350661
164,"genetic_multiplex_Celegans",8182,"Biological",0.00108783214146445,4.2842783472625,0.110276968624217,1.13590374928571e-06,-0.143023313455689,0.000546778816180585,0.00108783214146445,0.00262117794051314,0.0207406134547642
165,"genetic_multiplex_DanioRerio",188,"Biological",0.0157519899455383,2.71959459459459,0.362401013620526,3.09002910221586e-07,0.0945934042703122,0.0119061583577713,0.0157519899455383,0.0135801181875816,0.196850393700787
166,"genetic_multiplex_Drosophila",43367,"Biological",0.00128536689211789,4.10589150034839,0.119753771358097,1.07426326485005e-06,0.0550650180623992,0.000297675605147961,0.00128536689211789,0.00111745641313089,0.147827487027862
167,"genetic_multiplex_Gallus",389,"Biological",0.00796674039485541,2.99035399887619,0.117797099433828,7.58556474920025e-06,-0.442803421354546,0.00329493326585546,0.00796674039485541,0.0054114347432173,0.00522312837899753
168,"genetic_multiplex_HepatitusCVirus",137,"Biological",0.0250915750915751,1.98039588884659,NA,0.0011771295708949,-0.985099362218465,0.00449548189105326,0.0250915750915751,0.0102031306959747,NA
169,"genetic_multiplex_Homo",170899,"Biological",0.00102944053928399,2.86483334422126,0.309125842070391,5.92693839109565e-07,-0.0612384837598847,8.07139709186869e-06,0.00102944053928399,0.000184036120677766,0.0180810920494115
170,"genetic_multiplex_HumanHIV1",259,"Biological",0.00268577431567263,3.56336247051595,0.100673601348645,0.00046720518251193,-0.646513486308932,0.00182834088578506,0.00268577431567263,0.00166068602008335,0.00081021644353563
171,"genetic_multiplex_HumanHerpes4",1355,"Biological",0.0111541774332472,3.01996197718631,0.00597147950089127,9.18241629686443e-05,-0.516347054660249,0.00409099719687481,0.0111541774332472,0.00567535372210358,0.000253015096567429
172,"genetic_multiplex_Mus",19843,"Biological",0.000661342266503236,4.6366704245344,0.133383014328611,3.17735031815032e-07,-0.183323454299318,0.000602109087604915,0.000661342266503236,0.0018839328763637,0.0174563965185415
173,"genetic_multiplex_Oryctolagus",144,"Biological",0.013986013986014,1.96145408962708,0.136,1.56395534620621e-05,-0.43751842323284,0.00816090868064321,0.013986013986014,0.00929178701764492,0.0019563090968373
174,"genetic_multiplex_Plasmodium",2522,"Biological",0.00348822895617307,4.2350729336462,0.0284606208516364,1.38036513129133e-05,0.0115802496466569,0.00215351255343776,0.00348822895617307,0.00298415971212223,0.028472532380527
175,"genetic_multiplex_Rattus",4268,"Biological",0.00122521157003916,4.00372032569332,0.217776329545914,8.95753284810358e-07,-0.155404709846683,0.000421950535746915,0.00122521157003916,0.000649498273970249,0.00476653234771704
176,"genetic_multiplex_Sacchcere",282755,"Biological",0.0131031483377601,2.43318516638447,0.219496264463099,0.000118287330430105,-0.0831511425845338,3.53734688924159e-06,0.0131031483377601,0.00872504740268348,0.105328693266835
177,"genetic_multiplex_Sacchpomb",63677,"Biological",0.00760759677264042,2.83601461275935,0.237729739826353,1.37661116489792e-05,-0.225950754226714,3.40138642193651e-05,0.00760759677264042,0.0115270370952495,0.0806832720980966
178,"genetic_multiplex_Xenopus",620,"Biological",0.00584740167877016,5.86808120722733,0.214714975848415,1.87574993274212e-06,-0.143115435772942,0.00777288427016665,0.00584740167877016,0.00892939577884708,0.0863309352517986
179,"gnutella_04",39994,"Technological",0.000676279734351287,4.63573844339323,0.00804160856492624,0.000489398145896511,-0.0131685748798268,0.000863350210073102,0.000676279734351287,0.00225836634786826,0.00540202894191951
180,"gnutella_06",31525,"Technological",0.00082985234077325,4.57196421587206,0.00862075862950281,0.00050321444906323,0.0515693927207281,0.000790817806781391,0.00082985234077325,0.00295977165273409,0.00810759003897607
181,"gnutella_08",20777,"Technological",0.00104679781239058,4.6429917856584,0.015033759850187,0.000150960504561946,0.0355503731694188,0.00119660716143508,0.00104679781239058,0.00572734695576587,0.0206598792600706
182,"gnutella_09",26013,"Technological",0.00079032179218842,4.76661469412163,0.0137442058665711,1.12647863120032e-05,0.0332240900119758,0.00127134011937153,0.00079032179218842,0.00464102474547887,0.0171679871252252
183,"gnutella_24",65369,"Technological",0.000185924525609956,5.41755124055969,0.00937397710919054,1.77005932574177e-06,-0.00772826636376456,0.000582412476326559,0.000185924525609956,7.87529530383973e-05,0.0041014633821682
184,"gnutella_25",54705,"Technological",0.000212579812294882,5.54472437324535,0.00899368876404879,1.52579273632821e-06,-0.172839386016139,0.00294238514729286,0.000212579812294882,0.00181309796423026,0.00453555571812028
185,"gnutella_30",88328,"Technological",0.000131290777156899,5.74984106103169,0.0114001691587478,6.46842638295055e-07,-0.103374891811039,0.0039698501979351,0.000131290777156899,0.00530783471946727,0.00516370123712322
186,"gnutella_31",147892,"Technological",7.5513956501215e-05,5.93552108188987,0.010080247707546,6.97956979341531e-07,-0.0925578380326137,0.00248196474677702,7.5513956501215e-05,0.00199786357685943,0.0038720193039803
187,"google",171206,"Social,Online",0.00137815726111727,2.51741834340146,0.604609930595287,0.00321263811365973,-0.105079601053533,4.21407489165915e-06,0.00137815726111727,0.000284238628795742,0.0132525783530146
188,"high_tech_company",312,"Social,Offline",1.48571428571429,1.24285714285714,0.803203681178029,0.008364363882731,-0.150723598252806,0.00103423483214424,1.48571428571429,0.0288067610582631,0.786357786357786
189,"highschool",366,"Social,Offline",0.151552795031056,2.63933747412008,0.464907143816918,0.00200692005878673,0.170458909833783,0.0013117420881396,0.151552795031056,0.0618848249095846,0.404302019315189
190,"inploid",57276,"Social,Online",0.000535307199657529,3.37613006638405,0.434176578291289,2.34476005629105e-07,-0.119385883162785,3.1821976722468e-05,0.000535307199657529,0.000227798582367079,0.0142600179079111
191,"interactome_figeys",6452,"Biological",0.00257519534485147,3.84360890502052,0.070994752760048,1.48842268188204e-05,-0.330525284178943,0.000723340237401705,0.00257519534485147,0.00405532415858871,0.00760644357070374
192,"interactome_pdz",244,"Biological",0.0109094160779755,5.30592232260057,0.0132679738562092,3.25701986920521e-05,-0.357907624942556,0.0162584241437926,0.0109094160779755,0.0155417150210767,0.00285986653956149
193,"interactome_stelzl",6207,"Biological",0.00426784197914554,4.84785429145545,0.0112702648727757,4.928243234356e-06,-0.184479661842928,0.00110551613090824,0.00426784197914554,0.00700046898233563,0.00576923076923077
194,"interactome_vidal",6726,"Biological",0.0013708966348829,4.839622395386,0.106378170273926,6.2157421064753e-07,-0.0973394917119214,0.00135262154323561,0.0013708966348829,0.00220045600158695,0.0353680370232747
195,"interactome_yeast",2277,"Biological",0.0013029931073553,6.81030014079099,0.152989278526575,5.94442419005016e-07,-0.152346818152484,0.00581701383058149,0.0013029931073553,0.00110657345321429,0.0550094986371521
196,"internet_as",48436,"Technological",0.000183721476814952,3.84242627385835,0.349915358489383,0.00124325050725638,-0.198384875120565,0.000128164014836706,0.000183721476814952,0.00063706698855422,0.0111463838478222
197,"jdk",150985,"Technological",0.00729573735364855,2.11986980792088,0.675482937265286,0.00147778553381683,-0.223187803720513,1.07023345563133e-06,0.00729573735364855,0.000316746319913535,0.0110965456575586
198,"jung",138706,"Technological",0.00740787026800697,2.11088418480101,0.679653014579705,0.00140565533568781,-0.229794997614209,1.49429817729037e-06,0.00740787026800697,0.000375828897310193,0.0109665646189733
199,"law_firm",2571,"Social,Offline",1.03460764587525,1.59839034205231,0.571533393875639,0.0030824135198924,0.0207951580196886,0.000102950398867437,1.03460764587525,0.0381436332959054,0.545686108026909
200,"linux",213954,"Technological",0.000450008014178452,3.25351755642659,0.141203370237699,2.38718512577093e-06,-0.174077229982689,5.90308406208863e-06,0.000450008014178452,0.000225203259921163,0.00282304380205367
201,"london_transport",441,"Transportation",0.00649522799575822,13.7327383056439,0.0319607843137255,0.000304790345099054,0.165412045419753,0.0538783131733756,0.00649522799575822,0.010866635396547,0.0511140235910878
202,"malaria_genes_combined",35306,"Biological",0.751655276660067,1.53428711332524,0.620332250292911,0.00387014278611621,0.345442399665226,9.02763791661172e-06,0.751655276660067,0.0645368696693675,0.633708059651216
203,"messal_shale",6444,"Biological",0.0263396689147762,2.63233190271817,0.104444581217722,0.00151844408645962,-0.1565817798502,0.000152520619646822,0.0263396689147762,0.0128279057297259,0.0736796518048548
204,"montreal",78,"Social,Offline",0.147727272727273,2.14320388349515,0.570345082477435,0.00205606004882278,-0.282650142993327,0.00651383585992836,0.147727272727273,0.0721808860864338,0.335593220338983
205,"moreno_taro",78,"Social,Offline",0.337662337662338,2.49350649350649,0.339393939393939,0.00152561203581917,-0.37514450867052,0.0407660521296885,0.337662337662338,0.0314321232030933,0.275229357798165
206,"new_guinea_tribes",58,"Social,Offline",0.483333333333333,1.54166666666667,0.539186507936508,0.00378017885871681,0.0499047619047631,0.00965909090909091,0.483333333333333,0.0387471179418687,0.527131782945736
207,"openflights",66771,"Transportation",0.0129318684536665,3.95850038079637,0.63323677021861,9.35580250658395e-06,0.00418313001224646,4.05888883418215e-05,0.0129318684536665,0.003780605855994,0.249716561023109
208,"packet_delays",9567,"Technological",212.6,1,1,NA,0.0185993020499767,4.95774748539474e-05,212.6,0.00396023789564767,1
209,"pgp_strong",301498,"Social,Online",0.000380755775803501,5.49802695973362,0.565328429454854,0.000972768476812992,0.0263849324180816,3.33749413773115e-05,0.000380755775803501,0.00066583923488422,0.253797218125704
210,"physician_trust",1098,"Social,Offline",0.0379668049792531,2.46875334976954,0.312873365378267,2.19515745293144e-06,-0.0061074924863062,0.00120194356215653,0.0379668049792531,0.0357352258188689,0.251183653127336
211,"polblogs",19090,"Informational",0.0255051598180837,2.73752734467154,0.360028652210119,0.000351613946810508,-0.195660155654553,6.41543576857396e-05,0.0255051598180837,0.0153425308192498,0.225958517358976
212,"power",6594,"Technological",0.000540302697334621,18.9891854244457,0.106538880849037,5.44556067255594e-05,0.00345698774420461,0.00949037983951313,0.000540302697334621,0.00244067561145795,0.103153224528601
213,"python_dependency",108399,"Technological",6.28275928069725e-05,2.85772926771399,0.0984222047787798,3.7262154077709e-08,-0.214226436688305,1.37306009665384e-05,6.28275928069725e-05,2.33098921024899e-05,0.000160163624121304
214,"qa_user_askubuntu_all",964437,"Social,Online",7.59954861074971e-05,3.90557897669699,0.183708087648161,8.2022713666074e-10,0.151997722528931,1.06029407789266e-05,7.59954861074971e-05,9.97815037979754e-06,0.0108485417566982
215,"qa_user_mathoverflow_all",506550,"Social,Online",0.00164488770508641,3.23101048745182,0.412373126896299,2.52999543552182e-07,0.216853626974354,5.53101109352565e-06,0.00164488770508641,4.83153026192967e-05,0.0765778831368263
216,"reactome",147547,"Biological",0.00737281534991903,4.21357680388858,0.646517666985719,3.66830261224237e-07,0.253125026582573,3.25726472320381e-05,0.00737281534991903,0.0203889215056981,0.605549254178526
217,"residence_hall",2672,"Social,Offline",0.114012630141662,2.39464925755248,0.362751138990148,0.00145935534389728,0.11959323636404,0.00024943572835154,0.114012630141662,0.031641097210824,0.303605789341588
218,"scotus_majority_2007",202167,"Informational",0.000337500425575371,4.69011416239991,0.218687948844971,1.46397872904112e-07,-0.0363763339174681,5.11720025960965e-05,0.000337500425575371,0.000997202023523989,0.0773898757125177
219,"scotus_majority_2008",216738,"Informational",0.000671017067049657,4.32312187637296,0.235924220501635,1.32934184625538e-06,0.181008193381386,0.000103585483260656,0.000671017067049657,0.00253789847502747,0.126002958725518
220,"slashdot_zoo",515397,"Social,Online",0.000164682984033547,4.03909855262593,0.0920869813314891,0.0008940651872664,-0.0602899059520046,5.99971992898485e-05,0.000164682984033547,0.000708039375657097,0.0237483707482123
221,"social_location_brightkite",428156,"Social,Online",0.000252566497709215,4.91726509277424,0.27067503178585,1.06011742694488e-08,0.0108157963145606,7.76167268670108e-05,0.000252566497709215,0.000734739543411761,0.110566895741713
222,"student_cooperation",360,"Social,Offline",0.0211515863689777,6.43712454945935,0.691858076563959,3.99477796277141e-05,0.366021988604445,0.0112655554817717,0.0211515863689777,0.0180992038814059,0.531602708803612
223,"topology",171403,"Technological",0.000283711137592561,3.76787606105529,0.421235655185234,0.00109144660780174,-0.230357309848748,4.27875417488136e-05,0.000283711137592561,0.000815144443642737,0.0485142373255179
224,"twitter_sample",834797,"Social,Online",7.72101060928238e-06,4.62945262460985,0.0624450243407236,0.000240695521341396,-0.874890868113857,0.00087020922414025,7.72101060928239e-06,0.000303094206765631,0.000612627225527968
225,"ugandan_village_friendship-1",600,"Social,Offline",0.0292640101448568,3.22437318358702,0.0623312949814992,0.0007267368443353,-0.0828196350467063,0.00182532876336351,0.0292640101448568,0.0123411887992926,0.0574886535552194
226,"ugandan_village_friendship-10",1180,"Social,Offline",0.0553444960367713,2.53951503212795,0.109508297471768,0.00167798999012666,-0.0218794511819281,0.000712242244265404,0.0553444960367713,0.0197793624363525,0.102113371518862
227,"ugandan_village_friendship-11",1183,"Social,Offline",0.0380080321285141,2.79437751004016,0.12879508791664,0.00128245374555257,-0.116049010445448,0.000835918367346939,0.0380080321285141,0.020642281518093,0.0930776049641389
228,"ugandan_village_friendship-12",962,"Social,Offline",0.0368497663372405,2.88132996246074,0.105373645185273,0.00209138515861684,-0.0591561804375649,0.00076884600232905,0.0368497663372405,0.0125123823199227,0.083161059951137
229,"ugandan_village_friendship-13",873,"Social,Offline",0.0524229868492164,2.6219900318261,0.103499123287035,0.0017861792056048,-0.079477184001509,0.000861622564089118,0.0524229868492164,0.0261331153162931,0.0967942732648615
230,"ugandan_village_friendship-14",603,"Social,Offline",0.0790715971675846,2.51612903225806,0.173542352447302,0.00216188715894177,-0.0454958460193185,0.000961118946703069,0.0790715971675846,0.0331564688455623,0.14786532454009
231,"ugandan_village_friendship-15",295,"Social,Offline",0.0413165266106443,3.27394957983193,0.087148346015128,0.00202109513353851,-0.0416534099598892,0.00344948018193632,0.0413165266106443,0.0360015360775055,0.0720151610865445
232,"ugandan_village_friendship-16",1475,"Social,Offline",0.0213749529026461,3.12724980436484,0.0592776894921035,0.0011334904324511,-0.0379433252010851,0.00108463255146152,0.0213749529026461,0.0122944511822533,0.0499282639885222
233,"ugandan_village_friendship-17",300,"Social,Offline",0.144230769230769,2.22596153846154,0.277108604537429,0.00361473902540137,-0.0749815242412567,0.0013107254736214,0.144230769230769,0.0505419754927431,0.247933884297521
234,"ugandan_village_friendship-2",775,"Social,Offline",0.0470523951186935,2.7585021485574,0.130037114269109,0.000955449133492536,-0.0469148594244234,0.000898277546629195,0.0470523951186935,0.0204822954915211,0.108519003931848
235,"ugandan_village_friendship-3",1181,"Social,Offline",0.0644088132635253,2.44426265270506,0.149482642001135,0.00197894284637557,-0.0674507262088725,0.000531879653278579,0.0644088132635253,0.0193791285717628,0.130235294117647
236,"ugandan_village_friendship-4",2302,"Social,Offline",0.0451018808777429,2.5328565830721,0.103757211164649,0.00127836179047595,-0.0887990429808521,0.000478143222417623,0.0451018808777429,0.0153420093857997,0.0890649414731764
237,"ugandan_village_friendship-5",822,"Social,Offline",0.048823948681397,2.80232834402471,0.133486639609425,0.00189329442297551,-0.0183553566679155,0.00113674037091438,0.048823948681397,0.0210189912706302,0.116413214472994
238,"ugandan_village_friendship-6",709,"Social,Offline",0.0739234699197164,2.48847878219164,0.156420107262929,0.00231597982330036,-0.0605107141111908,0.000884174590078255,0.0739234699197164,0.0262014810179684,0.135306280692685
239,"ugandan_village_friendship-7",929,"Social,Offline",0.127961432506887,2.15771349862259,0.184992958767456,0.00181975524659416,-0.0531577388806758,0.000620354394894623,0.127961432506887,0.0258293827092696,0.170788253477589
240,"ugandan_village_friendship-8",1902,"Social,Offline",0.0280134323082361,2.79704253564275,0.0747001562868736,0.000934620373152112,-0.0447107812398766,0.000709171192331086,0.0280134323082361,0.00908442012133045,0.0557259492850663
241,"ugandan_village_friendship-9",1248,"Social,Offline",0.0792230051418777,2.32939757506507,0.230364215641113,0.00239717923352544,-0.10887898757245,0.000416709685187301,0.0792230051418777,0.0156984778126996,0.156378600823045
242,"ugandan_village_health-advice_1",473,"Social,Offline",0.0263436368699527,3.22252889425565,0.127701447274375,0.000583602903921426,-0.185144585125966,0.00205610187343167,0.0263436368699527,0.0142376967298283,0.0548854041013269
243,"ugandan_village_health-advice_10",884,"Social,Offline",0.0422764227642276,2.7834927074278,0.186201714452547,0.00108901185037576,-0.08386460614169,0.000758345318865353,0.0422764227642276,0.0147994244662626,0.1261089461902
244,"ugandan_village_health-advice_11",588,"Social,Offline",0.0205020920502092,3.20148186186406,0.220097591147399,0.000311929316670803,-0.214759111735815,0.00155664794007491,0.0205020920502092,0.00964400957485808,0.0526191040530931
245,"ugandan_village_health-advice_12",579,"Social,Offline",0.0238173591114768,3.06637355204194,0.129677670922555,0.000494568723056347,-0.110908314704672,0.00135038712200288,0.0238173591114768,0.00686234078387344,0.0434715585016186
246,"ugandan_village_health-advice_13",358,"Social,Offline",0.0240623739749966,3.55042051114559,0.101763246007802,0.000181152821308508,-0.112593567209379,0.00239877665225498,0.0240623739749966,0.0124045691792546,0.0556257901390645
247,"ugandan_village_health-advice_14",365,"Social,Offline",0.0511204481792717,2.92885154061625,0.185635592592114,0.00224373291599459,-0.156431221337023,0.0024375367430923,0.0511204481792717,0.0308168710070646,0.111153994596681
248,"ugandan_village_health-advice_15",210,"Social,Offline",0.0309460654288241,3.40362511052166,0.174177208983895,0.00300808804472822,-0.258891462811571,0.00449515226843162,0.0309460654288241,0.017887556036935,0.0591397849462366
249,"ugandan_village_health-advice_16",984,"Social,Offline",0.0161113385182153,2.98414188321312,0.239474770563689,0.00114753707581582,-0.197092957563261,0.000673415966219403,0.0161113385182153,0.00588773970651855,0.0388317291735812
250,"ugandan_village_health-advice_17",159,"Social,Offline",0.0814132104454685,2.62621607782898,0.259620998414102,0.00355223085418896,-0.269732221602991,0.00369776046619365,0.0814132104454685,0.0251988371977502,0.134328358208955
251,"ugandan_village_health-advice_2",432,"Social,Offline",0.030073094326488,2.83828750435085,0.22458361970995,0.00298697533863351,-0.297122617240485,0.00201501589312886,0.030073094326488,0.016234035144966,0.0557361820715281
252,"ugandan_village_health-advice_3",682,"Social,Offline",0.0400705052878966,2.55264394829612,0.25160732571196,0.00273947707580023,-0.347609053516666,0.00141316882692405,0.0400705052878966,0.0151932441839905,0.0776126444916254
253,"ugandan_village_health-advice_4",1118,"Social,Offline",0.0224633313240908,3.10747438215793,0.0798406671371827,0.00152884158276868,-0.0997582067916756,0.000990750690318067,0.0224633313240908,0.00730211638924203,0.055003259452412
254,"ugandan_village_health-advice_5",423,"Social,Offline",0.0301539777587682,3.04592581775701,0.242871432998424,0.000879870402425518,-0.18764768293274,0.00157316755531041,0.0301539777587682,0.0136316363883347,0.0876039450783214
255,"ugandan_village_health-advice_6",322,"Social,Offline",0.0361351139041634,2.55032295948326,0.388704955066511,0.000831508764813665,-0.300764613749088,0.00193910043411439,0.0361351139041634,0.0126462393181377,0.0580155431050063
256,"ugandan_village_health-advice_7",577,"Social,Offline",0.0794765840220386,2.50922865013774,0.158544407637217,0.00260517498341455,-0.0705308792432084,0.00105162389159384,0.0794765840220386,0.0177686274121264,0.136290753607696
257,"ugandan_village_health-advice_8",1360,"Social,Offline",0.0209295167743921,3.02277623884272,0.0908622829538356,0.00135208112851505,-0.139493078481129,0.000939634875749948,0.0209295167743921,0.00867872751541644,0.0474718079301564
258,"ugandan_village_health-advice_9",678,"Social,Offline",0.0455706412152171,2.47546713267912,0.286895083304468,0.00318897408565708,-0.230828595054437,0.000801243039540343,0.0455706412152171,0.0114200268810496,0.0950614421516346
259,"webkb_webkb_cornell_cocite",26832,"Informational",0.449560191002765,1.93098768534808,0.777776974388477,0.00611087164175576,0.34862874988075,4.52953662994428e-05,0.449560191002764,0.155539604971736,0.796964794073752
260,"webkb_webkb_cornell_link1",1393,"Informational",0.0229391035141455,3.38742839607201,0.218970346866901,0.00022624253873372,-0.224346943039082,0.000662241920619339,0.0229391035141455,0.00532345393767004,0.0328761458405128
261,"webkb_webkb_texas_cocite",32988,"Informational",0.593191994389599,1.85285285285285,0.812814916662286,0.0082786115718471,0.40646071540331,4.46781421188375e-05,0.593191994389599,0.160835310709733,0.817607267104755
262,"webkb_webkb_texas_link1",1002,"Informational",0.0245859403754141,3.62590825891619,0.277618237766932,0.000117815417568686,-0.220233655568237,0.00134687693353859,0.0245859403754141,0.00968510415678861,0.0745786516853933
263,"webkb_webkb_washington_cocite",30462,"Informational",0.324198337608157,2.01979544704718,0.816621494585944,0.005808174689436,0.245102735216485,2.82094984073492e-05,0.324198337608157,0.149302710308297,0.7635406659721
264,"webkb_webkb_washington_link1",1941,"Informational",0.0207531434436746,3.54443589085621,0.191924108659322,0.00238016291009486,-0.220614057840023,0.000636238618044028,0.0207531434436746,0.00793507932810474,0.0422834980844724
265,"webkb_webkb_wisconsin_cocite",33250,"Informational",0.550697273841465,1.82949087415946,0.81066946486084,0.00806637199799048,0.410584126461173,2.84168196757426e-05,0.550697273841465,0.175053693092523,0.834619137551805
266,"webkb_webkb_wisconsin_link1",1155,"Informational",0.025752508361204,4.31809806530863,0.27732878610526,9.29556536024272e-05,-0.0996766721128035,0.00145354691075515,0.025752508361204,0.0183848373896583,0.197802197802198
267,"wiki_science",6523,"Informational",0.0276819399001023,3.43326166566157,0.564799057369165,8.60047122670226e-05,0.244804637269593,0.000201192839928267,0.0276819399001023,0.0348245542582034,0.46928188695104
268,"word_adjacency_darwin",46281,"Informational",0.00169926519750227,2.77796335109363,0.465787573938748,6.04844454799019e-05,-0.241664973815223,5.29594480636441e-05,0.00169926519750227,0.00200027789281165,0.0360772037002391
269,"word_adjacency_french",24295,"Informational",0.00070118171992271,3.21886811273027,0.270087657637577,5.93713178490134e-06,-0.225135367834148,0.000120736874837534,0.00070118171992271,0.000484840403210877,0.0118354956592355
270,"word_adjacency_japanese",8300,"Informational",0.00227119987215607,3.07708940767225,0.303269380913588,4.87903050773523e-05,-0.255073804512161,0.000286144346240253,0.00227119987215607,0.00199658209809905,0.0301266084668323
271,"word_adjacency_spanish",45129,"Informational",0.000672444032098329,2.91668240304534,0.517129955571996,2.62524415076177e-06,-0.278424824221071,6.42026029606916e-05,0.000672444032098329,0.000822681902360223,0.0168150722094805
272,"word_assoc",312342,"Informational",0.00116748898097285,3.48615154026559,0.0974999421410062,0.00120173733851443,-0.0410390870929513,6.89252731334692e-05,0.00116748898097285,0.00203006866631939,0.0403937568791556
273,"wordnet",656999,"Informational",6.16399420099174e-05,5.53207138472792,0.655310095756619,7.72525246817305e-09,-0.0623248415737792,7.62075840128802e-05,6.16399420099174e-05,0.000103726455953442,0.0957733287871584
