"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
135,"india_bus_routes_(2016)_1",2149,"Transportation",0.00826633683776541,5.4498556998557,0.0859437329414234,0.000483219385511781,-0.13680049553186,0.0242409811570809,0.00826633683776541,0.0108874397383629,0.0510684534588917
136,"india_bus_routes_(2016)_2",1610,"Transportation",0.0222927638698507,4.35805497438857,0.106758832565284,0.000797166894229967,0.066250010172278,0.0186287740251669,0.0222927638698507,0.0307190049690743,0.0542857142857143
137,"india_bus_routes_(2016)_3",3599,"Transportation",0.0233261682987023,4.18223071411512,0.097027600849257,0.000801330198727972,-0.162015508053087,0.0354879288663554,0.0233261682987023,0.0171844439590996,0.05
138,"india_bus_routes_(2016)_4",2952,"Transportation",0.0203197118090735,4.33676685804345,0.0667277773835151,0.00112362858667129,0.0180973405650719,0.0174620671313793,0.0203197118090735,0.0281071439705253,0.032656023222061
139,"india_bus_routes_(2016)_5",877,"Transportation",0.00477935588468748,5.77622143785993,0.0213691315704925,0.000462023215575137,-0.128281681018572,0.0136375209206378,0.00477935588468748,0.00385165634743565,0.0127614321162708
140,"india_bus_routes_(2016)_6",3041,"Transportation",0.00377147333669073,7.02676030067334,0.0855498363123104,0.0003783861545906,-0.0838726594959953,0.0124703387563937,0.00377147333669073,0.00464502013492772,0.0334213850924543
141,"inouye_&_pyke_plant-pollinator_web",278,"Biological",0.00944276947092943,10.2847369951485,0.104337393872278,0.000291148628069462,-0.0974348433829789,0.0265316053562749,0.00944276947092943,0.0152506613224593,0.0699523052464229
142,"ito_core_yeast_interactome_(2001)",521,"Biological",0.00575531621099144,6.02465617232809,0.0965936974994946,0.00116920025414885,-0.195522217552515,0.0056202050454444,0.00575531621099144,0.00511762831584292,0.021722265321955
143,"java_library_dependencies_(2014)",802,"Technological",0.0259748672107786,3.36147817074751,0.437724586896259,0.00291014784357549,-0.189043009277389,0.00122869177069142,0.0259748672107786,0.027797952552003,0.184103878918204
144,"java_packages_(various)_1",292,"Technological",0.0534798534798535,3.35622710622711,0.524626781507586,0.00366996477640184,-0.339799773110874,0.00238150544770754,0.0534798534798535,0.0368412581743157,0.211138819617623
145,"java_packages_(various)_2",488,"Technological",0.0266143106457243,3.66710296684119,0.546304858258088,0.00260089685263171,-0.240678846568918,0.0031103478717876,0.0266143106457243,0.0282375213773088,0.19477877606374
146,"java_packages_(various)_3",491,"Technological",0.0189736455676637,4.67922559703223,0.386898524905023,0.00230140655302964,-0.0572783440200361,0.00302874257167886,0.0189736455676637,0.0184726942164341,0.181412639405204
147,"java_packages_(various)_4",943,"Technological",0.0119362555852309,4.34894877409719,0.429118429702435,0.00191743880437326,-0.188050349567548,0.00140264047045995,0.0119362555852309,0.00837211769700633,0.139308329274233
148,"java_packages_(various)_5",1139,"Technological",0.00898576793209,4.21148505790653,0.497485320909032,0.00193995874005309,-0.328655993297878,0.00310503811803757,0.00898576793209,0.0132579174167295,0.118959745944554
149,"java_packages_(various)_6",2717,"Technological",0.0230537524924696,2.68459547749353,0.606529551981091,0.00303804510531612,-0.456473631130312,0.000460358103638753,0.0230537524924696,0.022284571655368,0.105476425015308
150,"javax,_java,_jung,_appengine_dependencies_(2010)_1",179,"Technological",0.0392543859649123,4.40635964912281,0.372282470615804,0.00218912523528271,0.0789865053699047,0.0105812156593407,0.0392543859649123,0.0480659522137433,0.287621359223301
151,"javax,_java,_jung,_appengine_dependencies_(2010)_2",1303,"Technological",0.0138036972297262,4.32923353991207,0.341211392014508,0.0024153633766511,-0.125014360343238,0.000972036965229866,0.0138036972297262,0.00705386133280417,0.181222938008237
152,"javax,_java,_jung,_appengine_dependencies_(2010)_3",4408,"Technological",0.00830186547135875,3.78911604343036,0.372211358713244,0.00187953863278507,-0.14835534132854,0.000329391301031148,0.00830186547135875,0.00501681669949455,0.117531880710915
153,"kapferer_tailor_shop_(1972)_1",169,"Social,Offline",0.228070175438596,1.96221322537112,0.49821663408921,0.00543470572577457,-0.168267383787937,0.00174884944115713,0.228070175438596,0.0462880709668843,0.404267265581134
154,"kapferer_tailor_shop_(1972)_2",248,"Social,Offline",0.33468286099865,1.69770580296896,0.531716079814385,0.00528280675230762,-0.12675020439719,0.000952186628579202,0.33468286099865,0.0597240322801743,0.492290748898678
155,"london_transport_network",430,"Transportation",0.0063332155060681,13.7327383056439,0.0319607843137255,0.000304790345099054,0.137011856030131,0.0576637478531193,0.0063332155060681,0.0153748103034682,0.0511140235910878
156,"macaque_cortical_connectivity_(cocomac)_1",1515,"Biological",0.346602608098833,1.77121940059483,0.790459637921598,0.00774120650631988,-0.150568960359756,0.00050803632967508,0.346602608098833,0.0521285651847018,0.702601852165949
157,"macaque_cortical_connectivity_(cocomac)_2",438,"Biological",0.17625754527163,2.24466800804829,0.51047247857553,0.00508890368426048,0.0893705833914189,0.000943494869166431,0.17625754527163,0.0633947357404682,0.441828254847645
158,"macaque_cortical_connectivity_(cocomac)_3",313,"Biological",0.2895467160037,1.85013876040703,0.64122345792086,0.00592881475713745,0.00562968660643361,0.00090718345584801,0.2895467160037,0.0726246845245703,0.547243287558926
159,"macaque_visual_cortex_(1991)_1",190,"Biological",0.436781609195402,1.58850574712644,0.633770603035309,0.00464244933908064,-0.0298129755776271,0.00246815985946421,0.436781609195402,0.0447078425116738,0.59390243902439
160,"macaque_visual_cortex_(1991)_2",194,"Biological",0.391129032258065,1.65927419354839,0.649370462054286,0.00532220735634007,-0.0756633492999589,0.00175240859683794,0.391129032258065,0.0562603658807198,0.58122028526149
161,"medieval_russia_trade_network",53,"Economic",0.0715249662618084,4.01754385964912,0.0342857142857143,0.00212880660477062,0.14249219415271,0.0207100591715976,0.0715249662618084,0.0657767174807145,0.0521739130434783
162,"metabolic_networks_from_kegg_(2006)_1",2296,"Biological",0.00593649808666873,3.34577515772055,0.145099587138081,0.00187080036584353,-0.219276093827939,0.00098698680586374,0.00593649808666873,0.00601358248100432,0.0463425329957137
163,"metabolic_networks_from_kegg_(2006)_10",1425,"Biological",0.00543175863652324,3.50764119601329,0.111600139491487,0.00210102468597555,-0.194707584223562,0.00112372338513241,0.00543175863652324,0.00448803792424471,0.0364662695664219
164,"metabolic_networks_from_kegg_(2006)_11",1476,"Biological",0.00629199176419593,3.39273813394018,0.112974062249522,0.00176467988467463,-0.204978785233754,0.00140225207519771,0.00629199176419593,0.00552108631912084,0.0459199831098913
165,"metabolic_networks_from_kegg_(2006)_12",1482,"Biological",0.00784750432632234,3.51822806384658,0.12001120925652,0.00194646802257329,-0.175890507764424,0.00159503359744998,0.00784750432632234,0.00713976512278863,0.047710047288981
166,"metabolic_networks_from_kegg_(2006)_13",1481,"Biological",0.0103802040664333,3.42713376033366,0.12795688589145,0.00213393374715276,-0.202268175095966,0.00252110823866125,0.0103802040664333,0.0120191792582346,0.0621602787456446
167,"metabolic_networks_from_kegg_(2006)_14",1421,"Biological",0.00637122134768146,3.3236083592363,0.136636087202424,0.00193637356695069,-0.191230697962858,0.00112665525309039,0.00637122134768146,0.00475217058318507,0.0470182740456526
168,"metabolic_networks_from_kegg_(2006)_15",1986,"Biological",0.00851913477537438,3.52962285080422,0.122646276930156,0.0020219455701544,-0.178820454238457,0.00181199073209669,0.00851913477537438,0.0101081531260154,0.0526844441564333
169,"metabolic_networks_from_kegg_(2006)_16",1977,"Biological",0.00509623663943388,3.33381456262526,0.138405111256439,0.00192346155235624,-0.175778185324886,0.000758866702077428,0.00509623663943388,0.00401993415011278,0.04463159222811
170,"metabolic_networks_from_kegg_(2006)_17",2186,"Biological",0.00645650066865423,3.31135362606893,0.154830200292817,0.00193190836954757,-0.200326119733695,0.00098553808843639,0.00645650066865423,0.00595597400781495,0.0501309510419847
171,"metabolic_networks_from_kegg_(2006)_18",806,"Biological",0.00798305910825028,3.50391870164647,0.121855676021853,0.00183312037140855,-0.203272826960434,0.00168861447654123,0.00798305910825028,0.00799143457347815,0.0505514076306596
172,"metabolic_networks_from_kegg_(2006)_19",1771,"Biological",0.00797251750064817,3.48905669345778,0.120538105407326,0.00183762580295712,-0.198585102654273,0.00168833799130272,0.00797251750064817,0.00902200363229486,0.0539343408025013
173,"metabolic_networks_from_kegg_(2006)_2",2011,"Biological",0.00797868044900267,3.52891867883389,0.120782940289097,0.00195643550979443,-0.198982187734774,0.00165662448801074,0.00797868044900267,0.00890732632854517,0.0539617045967378
174,"metabolic_networks_from_kegg_(2006)_20",1657,"Biological",0.00797329672400334,3.48682333306415,0.120452132665005,0.00184444794419908,-0.198785910545299,0.00167062632631661,0.00797329672400334,0.00885098891092838,0.0540199786635632
175,"metabolic_networks_from_kegg_(2006)_21",2353,"Biological",0.00790762381747357,3.50887590428492,0.123923310485468,0.00181316051255259,-0.201092574800859,0.00170364383041352,0.00790762381747357,0.00789472632290986,0.0498283574326433
176,"metabolic_networks_from_kegg_(2006)_22",1289,"Biological",0.00648695260213031,3.30056540357272,0.145509956117179,0.00199009906346886,-0.214350197750494,0.00103300581866844,0.00648695260213031,0.00520048954124132,0.0483806808764544
177,"metabolic_networks_from_kegg_(2006)_23",856,"Biological",0.0059455070371707,3.42048598580537,0.13120686724074,0.00191956613788713,-0.184351713371576,0.00117744366124166,0.0059455070371707,0.0055716924648757,0.0472981850259952
178,"metabolic_networks_from_kegg_(2006)_24",887,"Biological",0.00545191540303272,3.41413357940942,0.138846042458412,0.00195281616173481,-0.203890670662974,0.0010781059586074,0.00545191540303272,0.00472699624479638,0.0452840380517961
179,"metabolic_networks_from_kegg_(2006)_25",1818,"Biological",0.0142362583015402,3.51050939663699,0.0723913334854204,0.00214041225491784,-0.196672246026637,0.00317301653355927,0.0142362583015402,0.0152789521946934,0.047765006385696
180,"metabolic_networks_from_kegg_(2006)_26",712,"Biological",0.00615655233069481,3.49086946092797,0.135419341340949,0.00189936428652295,-0.209325404737162,0.00146810581962266,0.00615655233069481,0.00698461141158767,0.0459149223497637
181,"metabolic_networks_from_kegg_(2006)_3",1858,"Biological",0.00631358353972185,3.48578776909888,0.118601959814064,0.00204035473578419,-0.204824883843042,0.00144549614395188,0.00631358353972185,0.00589848385037004,0.044177182224958
182,"metabolic_networks_from_kegg_(2006)_4",1501,"Biological",0.00505880076537742,3.39729967965945,0.124866418170232,0.00187938594259993,-0.220632550492388,0.00107491239841744,0.00505880076537742,0.00444609239777368,0.0400287506534239
183,"metabolic_networks_from_kegg_(2006)_5",1115,"Biological",0.00866350774607655,3.46086635077461,0.0949548878005332,0.00188936153058072,-0.206940147773611,0.002315173410554,0.00866350774607655,0.00715759546611042,0.0471403812824957
184,"metabolic_networks_from_kegg_(2006)_6",2103,"Biological",0.0137001648501144,3.49397416814712,0.06814264034348,0.00206484131455848,-0.194267243961987,0.00321711599205573,0.0137001648501144,0.0147840097585224,0.0467193675889328
185,"metabolic_networks_from_kegg_(2006)_7",1536,"Biological",0.0137264004952027,3.3961776539771,0.0935622131530115,0.00213696328923563,-0.207279488353175,0.00267126922243881,0.0137264004952027,0.0148227626246617,0.0485074626865672
186,"metabolic_networks_from_kegg_(2006)_8",2764,"Biological",0.00607719847167484,3.51666549668896,0.122847864097486,0.00206923998494324,-0.199460977130399,0.00135601567096559,0.00607719847167484,0.0061874448993488,0.0475547206450387
187,"metabolic_networks_from_kegg_(2006)_9",2105,"Biological",0.0158751393534002,3.31919732441472,0.092483456764422,0.00216337814281101,-0.212601727057747,0.0030254594232059,0.0158751393534002,0.0131749902876256,0.0480939509739957
188,"mouse_suprachiasmatic_nucleus_1",705,"Biological",0.0442533425397025,4.10212792668382,0.365355182395615,0.00341982286934388,0.277781880621199,0.00144544515041716,0.0442533425397025,0.0579129330822567,0.367640784982935
189,"mouse_suprachiasmatic_nucleus_2",744,"Biological",0.0623376623376623,3.17545035609552,0.386641975413643,0.00424421639857053,0.135528899405901,0.00105076960484361,0.0623376623376623,0.049964896341042,0.354371316306483
190,"mouse_suprachiasmatic_nucleus_3",803,"Biological",0.0521428571428571,3.45538961038961,0.393093569080947,0.00265285374192181,0.278489793379929,0.00100739417667894,0.0521428571428571,0.0711377065638808,0.394750083864475
191,"mouse_visual_cortex_(2011)_1",44,"Biological",0.108374384236453,2.94088669950739,0.0551282051282051,0.00297918947009629,-0.470896080316138,0.0178226978464791,0.108374384236453,0.0369230947347469,0.0222222222222222
192,"mouse_visual_cortex_(2011)_2",214,"Biological",0.0115500863557858,4.27099525043178,0.12447054860848,0.00101945403773609,-0.844723631192026,0.0214640693969702,0.0115500863557858,0.0162591053883349,0.0046875
193,"norwegian_boards_of_directors_(2002-2011,_projection)_1",848,"Social,Offline",0.0719803072744249,3.3723792547322,0.929979446753783,0.00407463913386067,0.510850478569445,0.0016932338798228,0.0719803072744249,0.117734492726629,0.820143884892086
194,"norwegian_boards_of_directors_(2002-2011,_projection)_10",1377,"Social,Offline",0.08003108003108,3.19823232323232,0.933462112512444,0.00399203369063135,0.496276057177862,0.00173146573444192,0.08003108003108,0.12358750545451,0.823364284171885
195,"norwegian_boards_of_directors_(2002-2011,_projection)_100",2613,"Social,Offline",0.0848003434950623,3.22380850150279,0.93099211138408,0.00400722740688812,0.542259483509113,0.00196331119159796,0.0848003434950623,0.129155443806652,0.838870056497175
196,"norwegian_boards_of_directors_(2002-2011,_projection)_101",2550,"Social,Offline",0.077814404155429,3.38747377884327,0.935827379722367,0.00352463856168228,0.605238287471208,0.00209796576287007,0.077814404155429,0.133755215725037,0.852593774940144
197,"norwegian_boards_of_directors_(2002-2011,_projection)_102",2536,"Social,Offline",0.0278601804792034,9.14620889949175,0.915551896824358,0.000359496177537625,0.670861059424593,0.00191257317788447,0.0278601804792034,0.069916185526091,0.831392223615839
198,"norwegian_boards_of_directors_(2002-2011,_projection)_103",2520,"Social,Offline",0.0252611585944919,7.37166191832859,0.910000205676676,0.000520108066847171,0.677780016602264,0.00184442958008175,0.0252611585944919,0.0672094436085017,0.815825716789783
199,"norwegian_boards_of_directors_(2002-2011,_projection)_104",2577,"Social,Offline",0.0219847840680242,6.5481091966883,0.908054569075911,0.000683825055595692,0.328028687770266,0.00242299668794315,0.0219847840680242,0.0389176676098912,0.73373601346668
200,"norwegian_boards_of_directors_(2002-2011,_projection)_105",2555,"Social,Offline",0.0227058359486203,6.59738299806212,0.912186354342945,0.00071488593083763,0.429589327834081,0.00216087637858439,0.0227058359486203,0.0488254103678713,0.782038024023546
201,"norwegian_boards_of_directors_(2002-2011,_projection)_106",2543,"Social,Offline",0.0246750035325703,6.58243252790731,0.915418101022914,0.000742866604684367,0.503169902631202,0.00209602570722242,0.0246750035325703,0.0481393317241339,0.809597942331122
202,"norwegian_boards_of_directors_(2002-2011,_projection)_107",2538,"Social,Offline",0.0240351887731057,7.90007156446911,0.915475357427908,0.000523378660050042,0.538178962271893,0.00210410896447391,0.0240351887731057,0.0500826837391839,0.819323334495989
203,"norwegian_boards_of_directors_(2002-2011,_projection)_108",2522,"Social,Offline",0.0240724808175162,7.89164749881481,0.915154842142756,0.000526716500552128,0.53861937285033,0.00211786573871235,0.0240724808175162,0.0502203565521088,0.819098291795015
204,"norwegian_boards_of_directors_(2002-2011,_projection)_109",2590,"Social,Offline",0.0237029325004338,7.73970154433455,0.914022821618237,0.000557673313537396,0.512242557664089,0.00222646954913391,0.0237029325004338,0.0499505345235735,0.808160649433882
205,"norwegian_boards_of_directors_(2002-2011,_projection)_11",1371,"Social,Offline",0.0238091057538672,6.87983073762576,0.912964214913809,0.000710205916057556,0.503053619522302,0.00218252137136741,0.0238091057538672,0.0495400330975175,0.804825813820674
206,"norwegian_boards_of_directors_(2002-2011,_projection)_110",2721,"Social,Offline",0.0247690120824449,5.61481876332623,0.915729190234341,0.00102335156625652,0.476426597496787,0.00209258667905284,0.0247690120824449,0.0497994377353876,0.802464065708419
207,"norwegian_boards_of_directors_(2002-2011,_projection)_111",2745,"Social,Offline",0.024224214825595,5.61161447819351,0.913739530218043,0.000995618354871316,0.505237670385344,0.00193655239821418,0.024224214825595,0.0469345445482233,0.819765436357365
208,"norwegian_boards_of_directors_(2002-2011,_projection)_112",1921,"Social,Offline",0.0234917320390541,5.92467125684294,0.914228956272523,0.00122342957661433,0.485597803331211,0.00182186284859505,0.0234917320390541,0.0447103071213424,0.821541377132028
209,"norwegian_boards_of_directors_(2002-2011,_projection)_12",1366,"Social,Offline",0.0215726287334694,6.2529881006016,0.907618806864203,0.00118328473241333,0.51122199106227,0.00186124260651781,0.0215726287334694,0.0434328862595019,0.8117118673346
210,"norwegian_boards_of_directors_(2002-2011,_projection)_13",1356,"Social,Offline",0.0212649945474373,6.24867580620034,0.907064732902153,0.00117165347265087,0.508881513521207,0.00184029130784166,0.0212649945474373,0.0430159872653748,0.809941520467836
211,"norwegian_boards_of_directors_(2002-2011,_projection)_14",1394,"Social,Offline",0.0208930410292676,6.2796491358668,0.907978561694512,0.0011553856628052,0.507774257860115,0.00172347606426231,0.0208930410292676,0.0421098143583313,0.811709392141498
212,"norwegian_boards_of_directors_(2002-2011,_projection)_15",1548,"Social,Offline",0.0219966607478865,6.32931386319667,0.909105491094725,0.00119772223146422,0.506071316606717,0.00164869998413122,0.0219966607478865,0.0434295439285754,0.816449291657297
213,"norwegian_boards_of_directors_(2002-2011,_projection)_16",1665,"Social,Offline",0.0230821063497298,6.1126578830411,0.904144289355017,0.0012267630701357,0.49129782370106,0.00163408297379589,0.0230821063497298,0.0450584020008172,0.808610522699948
214,"norwegian_boards_of_directors_(2002-2011,_projection)_17",1628,"Social,Offline",0.0224787859007833,6.17488033072237,0.906883597492483,0.00119453699754477,0.49320919865356,0.00163925747293346,0.0224787859007833,0.0439590548390561,0.811871735834222
215,"norwegian_boards_of_directors_(2002-2011,_projection)_18",1638,"Social,Offline",0.0217824326929255,6.19674869883699,0.907783834350447,0.00117036032049826,0.494157655009078,0.00160491933419686,0.0217824326929255,0.042810543206062,0.812327557664717
216,"norwegian_boards_of_directors_(2002-2011,_projection)_19",1684,"Social,Offline",0.01852195423624,6.78628117913832,0.902422107018849,0.00126638264985991,0.432927922229362,0.0017053119963457,0.01852195423624,0.0345517386048979,0.787856984724375
217,"norwegian_boards_of_directors_(2002-2011,_projection)_2",824,"Social,Offline",0.0179955456570156,7.48346448898787,0.902561386995782,0.000762255345052539,0.432995246809786,0.00166447148903289,0.0179955456570156,0.0338278416330158,0.786671076566893
218,"norwegian_boards_of_directors_(2002-2011,_projection)_20",1660,"Social,Offline",0.0195735717566917,6.06670924226637,0.898736004352626,0.00071480195125901,0.418064724036717,0.00166309996510214,0.0195735717566917,0.0385714080430031,0.77692731277533
219,"norwegian_boards_of_directors_(2002-2011,_projection)_21",1610,"Social,Offline",0.0189806713331212,6.31272868278715,0.904519284335758,0.000813646933437607,0.439147940768338,0.00162827786894501,0.0189806713331212,0.0532054966537584,0.786583598956824
220,"norwegian_boards_of_directors_(2002-2011,_projection)_22",1653,"Social,Offline",0.0188419386977671,6.28794272206919,0.901762440164609,0.000830722848837957,0.441999093122292,0.0016063732463521,0.0188419386977671,0.0525710962833897,0.78501581823411
221,"norwegian_boards_of_directors_(2002-2011,_projection)_23",1695,"Social,Offline",0.0194403039909307,6.36917683118846,0.901431478442034,0.000837938716193312,0.444307248917611,0.00164798063148057,0.0194403039909307,0.0544372631002362,0.788971849460196
222,"norwegian_boards_of_directors_(2002-2011,_projection)_24",1797,"Social,Offline",0.0185036202735318,6.3276396601456,0.899862435646652,0.000847785757398249,0.443307380411727,0.00167700396770802,0.0185036202735318,0.0628567864596688,0.783175888439046
223,"norwegian_boards_of_directors_(2002-2011,_projection)_25",1818,"Social,Offline",0.0193252505030489,5.99104215396872,0.901119062004599,0.000882759023350804,0.445206446216297,0.00159986278386882,0.0193252505030489,0.0615472530106601,0.790226808137837
224,"norwegian_boards_of_directors_(2002-2011,_projection)_26",1747,"Social,Offline",0.0184927697441602,6.15337411939192,0.897862497156232,0.000850296453679833,0.439397064479446,0.00150551522733278,0.0184927697441602,0.0589578351963677,0.789261744966443
225,"norwegian_boards_of_directors_(2002-2011,_projection)_27",1909,"Social,Offline",0.0183279275790289,6.19429733262332,0.894590487474693,0.000848505566594399,0.442981339356207,0.00160470819811479,0.0183279275790289,0.0605127063686018,0.778121723500924
226,"norwegian_boards_of_directors_(2002-2011,_projection)_28",1929,"Social,Offline",0.0182214261509416,6.43947330202837,0.894675341867658,0.000795614512580409,0.470895916912236,0.00161705238628316,0.0182214261509416,0.0605155904754546,0.783690813435856
227,"norwegian_boards_of_directors_(2002-2011,_projection)_29",1852,"Social,Offline",0.0181851776215344,6.37593721737608,0.894090209598624,0.000809686970367864,0.474782255978156,0.0017082205728405,0.0181851776215344,0.0606482349611389,0.782781456953642
228,"norwegian_boards_of_directors_(2002-2011,_projection)_3",790,"Social,Offline",0.0166946422900694,6.84827836501384,0.894618148492252,0.000639580920867262,0.405059696964745,0.00166763866628059,0.0166946422900694,0.0364978509584101,0.76620958185204
229,"norwegian_boards_of_directors_(2002-2011,_projection)_30",1886,"Social,Offline",0.0162406015037594,6.33839009287926,0.894653589407152,0.000752664108136036,0.393386804366124,0.00182429887694346,0.0162406015037594,0.0360564514877411,0.756202560326272
230,"norwegian_boards_of_directors_(2002-2011,_projection)_31",1892,"Social,Offline",0.0164197701785962,6.22203147353362,0.894161448413088,0.000795412549859956,0.416203973082691,0.00193855225721718,0.0164197701785962,0.0367925716275744,0.754652827487473
231,"norwegian_boards_of_directors_(2002-2011,_projection)_32",1995,"Social,Offline",0.0174039006571075,6.02000713790859,0.889535446980203,0.000916232738421535,0.436913567195085,0.00221725220733003,0.0174039006571075,0.039051601227697,0.754222133916153
232,"norwegian_boards_of_directors_(2002-2011,_projection)_33",1893,"Social,Offline",0.0193436153087189,5.64463571688217,0.88630608903687,0.000924941037460314,0.435147630945476,0.00233593457141639,0.0193436153087189,0.0443998323277154,0.749723471720375
233,"norwegian_boards_of_directors_(2002-2011,_projection)_34",1882,"Social,Offline",0.018925224991667,5.59386689381875,0.887237723980809,0.000848573725152549,0.417421403182544,0.00248953560766797,0.018925224991667,0.0433577221084002,0.747356305301777
234,"norwegian_boards_of_directors_(2002-2011,_projection)_35",1870,"Social,Offline",0.0189526184538653,5.57023690773067,0.885760798489268,0.000846989631006002,0.397282302537132,0.00220228128095015,0.0189526184538653,0.0435622624493601,0.743397315629961
235,"norwegian_boards_of_directors_(2002-2011,_projection)_36",1840,"Social,Offline",0.0185918591859186,5.58006356191175,0.887451166263301,0.000859838138438471,0.401621510167818,0.00257351434022358,0.0185918591859186,0.0415988167648668,0.73868253047011
236,"norwegian_boards_of_directors_(2002-2011,_projection)_37",1836,"Social,Offline",0.0156143619880317,6.05958182534848,0.889550393521174,0.000835386764093258,0.353548240640452,0.00243696409598168,0.0156143619880317,0.035901380492852,0.728344934261408
237,"norwegian_boards_of_directors_(2002-2011,_projection)_38",1779,"Social,Offline",0.0148992112182296,6.39586828596469,0.884650287457527,0.000858032256579774,0.362030416018894,0.00246602229913781,0.0148992112182296,0.0347235061942585,0.726641615183746
238,"norwegian_boards_of_directors_(2002-2011,_projection)_39",1658,"Social,Offline",0.0149437848757306,6.37407480999454,0.886452672822336,0.000850851587770268,0.339172695698538,0.00246489386676878,0.0149437848757306,0.0346049079422351,0.722893818544367
239,"norwegian_boards_of_directors_(2002-2011,_projection)_4",779,"Social,Offline",0.0151344044624677,6.29071060691614,0.885088716645621,0.000776230961685394,0.3650327137569,0.00257093722792316,0.0151344044624677,0.0351513127332415,0.730078275375337
240,"norwegian_boards_of_directors_(2002-2011,_projection)_40",1490,"Social,Offline",0.0146915111151259,6.52956779528788,0.884178465378466,0.000632975492006954,0.348611467754613,0.00256596774962352,0.0146915111151259,0.0344762693730608,0.726762718347571
241,"norwegian_boards_of_directors_(2002-2011,_projection)_41",1533,"Social,Offline",0.0134430117089077,6.62163183637172,0.884943597266246,0.00049768054080111,0.32281891752505,0.00289745290076855,0.0134430117089077,0.0325132150561299,0.710797254487856
242,"norwegian_boards_of_directors_(2002-2011,_projection)_42",1520,"Social,Offline",0.0125570386942317,7.26227227152124,0.890899177566133,0.000441329050142651,0.305589554535186,0.00306070427684398,0.0125570386942317,0.030890042237391,0.707259024196747
243,"norwegian_boards_of_directors_(2002-2011,_projection)_43",1521,"Social,Offline",0.0122604140046001,7.12823920265781,0.888849519204964,0.000660414868118729,0.287370209417434,0.00278349242922976,0.0122604140046001,0.0300838767155101,0.686945266272189
244,"norwegian_boards_of_directors_(2002-2011,_projection)_44",1743,"Social,Offline",0.012318563789152,6.87323020117138,0.887806214863596,0.000688298485866134,0.281813657363569,0.0027065414876935,0.012318563789152,0.0300311729997854,0.683719238695599
245,"norwegian_boards_of_directors_(2002-2011,_projection)_45",1785,"Social,Offline",0.0121301504550236,7.13973110166004,0.893918904700845,0.000558246496459253,0.262244173473509,0.00205970495978015,0.0121301504550236,0.0252210929543767,0.696618659987477
246,"norwegian_boards_of_directors_(2002-2011,_projection)_46",1805,"Social,Offline",0.0118237403854464,6.84302350704347,0.893939577801854,0.0005174034484561,0.258828864501787,0.00215629285075398,0.0118237403854464,0.0245187988497486,0.696221226319006
247,"norwegian_boards_of_directors_(2002-2011,_projection)_47",1769,"Social,Offline",0.0111991547807713,6.8130304631097,0.89426733108019,0.000486479581735238,0.139023148720029,0.00217284943135823,0.0111991547807713,0.0146340223477389,0.676027288592734
248,"norwegian_boards_of_directors_(2002-2011,_projection)_48",1789,"Social,Offline",0.0109631122951016,6.94512203902369,0.897310248622266,0.000503656161351224,0.120239872667193,0.00216356196357255,0.0109631122951016,0.0143212685550974,0.671726175317068
249,"norwegian_boards_of_directors_(2002-2011,_projection)_49",1814,"Social,Offline",0.0108186555841414,7.41766795774316,0.897019429759919,0.000527608237105292,0.11854530586759,0.00220120310301112,0.0108186555841414,0.0142733838006903,0.675207118748082
250,"norwegian_boards_of_directors_(2002-2011,_projection)_5",1343,"Social,Offline",0.010804310450117,7.21504805569387,0.895246807691683,0.000574939364751471,0.117598590430631,0.00218597523081155,0.010804310450117,0.0142531243914541,0.673338098641887
251,"norwegian_boards_of_directors_(2002-2011,_projection)_50",1841,"Social,Offline",0.0104233198495494,7.11813391526506,0.893820421415916,0.000579128287672758,0.117105474163636,0.00217488640527349,0.0104233198495494,0.0138685794956567,0.670196747641036
252,"norwegian_boards_of_directors_(2002-2011,_projection)_51",1919,"Social,Offline",0.0101239767290641,7.12764995413851,0.893491481642198,0.000630593537521212,0.127910248397086,0.00219917227422805,0.0101239767290641,0.0136626388789341,0.667529304308114
253,"norwegian_boards_of_directors_(2002-2011,_projection)_52",1935,"Social,Offline",0.00964527445480626,7.04912137702874,0.892150378983354,0.000576559788357279,0.122495369058945,0.00246804649275204,0.00964527445480626,0.0132140015484412,0.6663
254,"norwegian_boards_of_directors_(2002-2011,_projection)_53",2122,"Social,Offline",0.00828032174964513,6.82422643978293,0.889260628932462,0.000633584645140714,0.13018448363552,0.002492806966657,0.00828032174964513,0.0114222449274588,0.661760974371987
255,"norwegian_boards_of_directors_(2002-2011,_projection)_54",2189,"Social,Offline",0.00873688341600561,6.40970385954077,0.888498266005806,0.000703705388381131,0.131421296349078,0.00278638829416635,0.00873688341600561,0.0120002563960097,0.65990537106808
256,"norwegian_boards_of_directors_(2002-2011,_projection)_55",2226,"Social,Offline",0.00846553056792668,6.45650373587545,0.887791305717455,0.000713494741106479,0.14575164698006,0.00281716530004965,0.00846553056792668,0.0168619353382306,0.659743433109346
257,"norwegian_boards_of_directors_(2002-2011,_projection)_56",2284,"Social,Offline",0.00821623613474167,6.88415510088928,0.887084443839031,0.000622665117471595,0.161334724756778,0.00260399130220076,0.00821623613474167,0.0163649417247586,0.672442490717426
