"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
41,"c._elegans_interactomes_(2009)_8",2287,"Biological",16.3942652329749,2.43562569299399,0.33713399908902,0.00210649605679824,-0.0926538074398665,0.000337178123550053,0.058972177097032,0.0229692477309678,0.213480977116384
42,"c._elegans_interactomes_(2009)_9",2902,"Biological",21.5762081784387,2.38717194695667,0.421188660237151,0.00325278649935305,0.034590171859593,0.000152625662575424,0.080508239471786,0.0482287650224405,0.319672393043145
43,"c._elegans_neurons_(1986)",2148,"Biological",14.4646464646465,2.45531895531896,0.307914537078583,0.00197880413305877,-0.163199210315705,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.180711471266077
44,"cat_brain_(2013)",730,"Biological",22.4615384615385,1.69951923076923,0.661366160814222,0.00560462266002049,-0.0253913370497272,0.000384758311179716,0.350961538461538,0.0542909214165928,0.574738851476749
45,"cat_cerebral_hemisphere_1",1170,"Biological",24.6315789473684,1.86450167973124,0.615213522311272,0.00574171546564089,-0.0917495520992216,0.000238745713402602,0.262038073908175,0.0605531329964957,0.489080333625988
46,"cat_cerebral_hemisphere_2",515,"Biological",19.8076923076923,1.63574660633484,0.664164606535925,0.00509087755175366,-0.0442171316549788,0.000808033196697164,0.388386123680241,0.058006318231361,0.584950810954533
102,"celegans_2019_hermaphrodite_chemical_corrected",4879,"Biological",21.8789237668161,3.0033153625233,0.324377063917113,0.00329865325636166,0.124545963428515,0.000141209056170348,0.0491661208243059,0.0278748139420856,0.229833913388255
103,"celegans_2019_hermaphrodite_chemical_synapse",3701,"Biological",20.733893557423,2.47639329770563,0.346358477634123,3.67724489410858e-05,0.104430994094753,0.000156807424891129,0.058241274037705,0.0330242063167552,0.243716754906945
104,"celegans_2019_hermaphrodite_gap_junction_corrected",1450,"Biological",6.27705627705628,6.45039831014199,0.201399633857954,0.000775874414425655,0.135601715637589,0.00148386477904418,0.0136161741367815,0.0144288964473028,0.187853640135798
105,"celegans_2019_hermaphrodite_gap_junction_synapse",2056,"Biological",13.0539682539683,3.48656686068678,0.213733467519311,4.91949543445486e-05,0.101946428025746,0.000786989708272507,0.0415731473056314,0.0182548881900338,0.186491491050172
106,"celegans_2019_male_chemical_corrected",5306,"Biological",18.9838998211091,3.42249664980348,0.321868056822018,0.00253361713311938,0.266592292339579,0.000191676441314158,0.0340213258442816,0.0328943824517014,0.257764710166036
107,"celegans_2019_male_chemical_synapse",3531,"Biological",21.530487804878,2.74283956142314,0.334848348175354,0.00177732869792311,0.283515666351601,0.000153412011949838,0.065842470351309,0.0493006237671191,0.296901303963249
108,"celegans_2019_male_gap_junction_corrected",1758,"Biological",6.47513812154696,5.41485276368762,0.245677332769357,1.80568690428352e-05,0.236495694584241,0.00153902818073092,0.0119467493017472,0.0245771878230082,0.220277238964848
109,"celegans_2019_male_gap_junction_synapse",2363,"Biological",15.7533333333333,3.91279884304244,0.212712466327757,0.000686180728234835,0.210577781924329,0.000756233546106964,0.0526867335562988,0.0368264784371682,0.231825018801705
110,"celegans_interactomes_BPmaps",554,"Biological",2.0633147113594,6.53205235777815,0.0590281063965274,2.38083314288754e-06,-0.249808273909552,0.0149076408276636,0.00384946774507351,0.00549967782557334,0.0177353342428377
111,"celegans_interactomes_Genetic",1593,"Biological",4.19762845849802,4.97981293809101,0.340757254381188,1.1113782609049e-05,-0.0310921905544833,0.00273468226905696,0.00553776841490504,0.00801275669954534,0.188106395617451
112,"celegans_interactomes_IntegratedNetwork",178151,"Biological",57.6913860103627,3.52004748189123,0.460782790171051,6.72375546015757e-07,0.159017468731163,6.28546575387993e-05,0.00934273457657695,0.0308648347939137,0.471945103664841
113,"celegans_interactomes_Interolog",14322,"Biological",10.5154185022026,4.56106351599035,0.428142116448273,6.87105289251428e-07,-0.0101948857434448,0.000325250861008924,0.00386170345288382,0.0225940268880299,0.438830789100759
114,"celegans_interactomes_LCI",438,"Biological",2.03248259860789,4.10122668794255,0.341952621090903,1.24166975256846e-07,-0.161758717800579,0.00510318950580451,0.00472670371769276,0.00390349636873057,0.044457617071725
115,"celegans_interactomes_Microarray",136930,"Biological",112.422003284072,3.63900317930135,0.671208985871978,3.28824932852861e-06,-0.0680217938897098,3.02265563296712e-05,0.0461692005273397,0.0619060470700721,0.517987266929882
116,"celegans_interactomes_Phenotypes",22738,"Biological",49.8640350877193,2.24693897194037,0.700723638141561,3.67382925309822e-05,-0.0268573015222408,3.0879717417883e-05,0.0547354940589674,0.0241708544950598,0.354614054791901
117,"celegans_interactomes_WI8",3864,"Biological",2.80517380759903,5.32028092533773,0.044130623883942,8.17729285923326e-07,-0.144815120872896,0.00319896798497194,0.00120971983589887,0.00432253918836152,0.0198495480118844
118,"celegans_interactomes_wi2004",1735,"Biological",2.42780748663102,5.1661272960157,0.0562423430023918,3.32288788646029e-06,-0.177953877526741,0.00449963322958397,0.00226955809676297,0.00537997449050891,0.0164307119975199
119,"celegans_interactomes_wi2007",1816,"Biological",3.05696202531646,5.71567560167923,0.0382469326123292,6.78386911088621e-07,-0.171885654724027,0.00479861106922755,0.00162395149607426,0.00238951718773737,0.0166777448788446
120,"celegans_metabolic",4596,"Biological",20.2913907284768,2.66378518822403,0.655140449098203,0.00286894292542271,-0.064472731726174,0.000110437676428808,0.0448924573638868,0.00596826301432215,0.124436360880603
121,"celegansneural",2359,"Biological",15.8855218855219,2.45531895531896,0.307914537078583,0.00197880413305877,-0.149963987294148,0.000223711304543608,0.0536673036673037,0.0272936956324183,0.180711471266077
47,"centrality_literature_(1948-1979)",613,"Informational",10.3898305084746,2.374185136897,0.416657504569984,0.00468480189427752,-0.201911215681481,0.000640031931434728,0.0888019701579024,0.0338830939689596,0.274032510933245
122,"chicago_road",39018,"Transportation",6.01248170120965,41.9689520149142,0.04392159873084,1.41676548362861e-05,-0.00158229485520427,0.012450816612077,0.000463282609123875,0.00101488512144088,0.0455460445865864
123,"college_freshmen",3062,"Social,Offline",191.375,1.1491935483871,0.913049541324921,0.0100101381482837,-0.112109750985194,0.000122848530631591,6.17338709677419,0.0519709192479332,0.903676338078933
124,"collins_yeast",9070,"Biological",11.1837237977805,5.53998379129208,0.741037642971591,2.31406364174426e-07,0.605674218894448,0.000687617201107949,0.00689927439715023,0.0235441609017476,0.618590162648397
125,"contact",28244,"Social,Offline",206.160583941606,2.42402609555894,0.902886682547392,0.00549256451444901,-0.0453417808553328,4.06989111263335e-05,0.755166974145076,0.0497606094558268,0.566413878814011
126,"contiguous_usa",107,"Transportation",4.36734693877551,4.16326530612245,0.507043650793651,0.00246875429934017,0.233396512509476,0.0088620482206488,0.0909863945578231,0.0565802061750377,0.406175771971496
127,"copenhagen_calls",3600,"Social,Offline",13.4328358208955,7.3679260875314,0.254753870781933,2.44303632468915e-06,0.659587728819125,0.000299633389320038,0.0251081043381225,0.00372696415587045,0.183673469387755
128,"copenhagen_fb_friends",6429,"Social,Offline",16.0725,2.98002503128911,0.32302276029718,0.00165680589575871,0.183122381216768,0.000227096073577946,0.0201157697121402,0.0221289405225622,0.244309027674564
129,"copenhagen_sms",24333,"Social,Offline",85.6795774647887,7.32462776004065,0.222488872629718,7.23542307966645e-06,0.873201348198634,4.30509755927661e-06,0.151110365899098,0.00351360858201431,0.153886832363829
130,"cora",91500,"Informational",7.8995078995079,5.86056229945718,0.307143366814021,0.000450883914346821,-0.0519186912692949,0.00019717780336716,0.000341010485625206,0.00109676292231652,0.11687475617408
1,"deezer_europe",92752,"Social,Online",6.55931544146247,6.44980450037002,0.178204730724607,0.000514865004881504,0.104126978140792,0.000541200448848859,0.000231941847293581,0.00078831323977811,0.0959222636467103
131,"digg_reply",87627,"Social,Online",5.7653135074676,4.67305483547414,0.00859509849692231,4.0421566192622e-08,0.0376522385162067,0.000600561519313642,0.000189667187797072,0.000454386109944465,0.00559819790845469
6,"diseasome_shared",2376,"Biological",9.2093023255814,6.50899375329269,0.770160887053976,0.000893082813580445,0.0666455838610744,0.00113912182186309,0.0178821404380221,0.0112585421453757,0.430470563410002
132,"dnc",12085,"Social,Online",26.6777041942605,2.75929037867025,0.791403130624941,1.44884199194373e-05,-0.0878208585014714,0.000325629204018551,0.0294781261815033,0.031354627836634,0.548201190488644
133,"douban",327162,"Social,Online",4.2239522813541,5.17428681953599,0.0480365750268102,0.000280021072406322,-0.180330659165501,0.0016185348002909,2.72676656403784e-05,0.000682719016070958,0.0103733330517979
134,"dutch_school_klas12b-net-1",91,"Social,Offline",7,2.84,0.588698412698413,0.00709906281145285,0.348638472313248,0.00315365108264517,0.28,0.130516633930022,0.507692307692308
135,"dutch_school_klas12b-net-2",144,"Social,Offline",11.0769230769231,1.68923076923077,0.707365839288916,0.0087894764162141,-0.0882809209242121,0.00165774396543627,0.443076923076923,0.0635491776743165,0.539568345323741
136,"dutch_school_klas12b-net-3",234,"Social,Offline",18,1.49538461538462,0.779523190484729,0.016215044150648,-0.251210624269235,0.000945757937496243,0.72,0.0307878735381797,0.644155844155844
137,"dutch_school_klas12b-net-4",170,"Social,Offline",13.0769230769231,1.65846153846154,0.640546974393128,0.00866410671268293,-0.226711883986059,0.00123023677227094,0.523076923076923,0.0308668021485693,0.489189189189189
138,"dutch_school_klas12b-primary",87,"Social,Offline",7.56521739130435,1.04,0.977443609022556,9.08034637444307e-05,0.873468645722764,0.00329422884465696,0.343873517786561,0.195044402636291,0.950617283950617
139,"ecoli_transcription_v1.0",577,"Biological",2.72169811320755,4.8304928264121,0.203758154293033,1.03953824518837e-05,-0.191520785414921,0.00454010837109805,0.00643427449930862,0.00425606505827423,0.0227790432801822
140,"ecoli_transcription_v1.1",578,"Biological",2.73286052009456,4.82282784372736,0.208895885338937,1.03997665215885e-05,-0.192214030346903,0.00454213682522118,0.00647597279643261,0.00428782336394662,0.0238185255198488
141,"ego_social_facebook_combined",88234,"Social,Online",43.6910126268878,3.69250684969639,0.617003833629296,0.00130494886891013,0.0635772291856491,1.18876879786374e-05,0.0108199635034393,0.0255686986403414,0.519174277543307
2,"email_eu_all",420045,"Social,Online",3.16759296266411,4.11798315566259,0.455606013828938,5.68631366884552e-11,-0.204087768058298,8.26457442096031e-05,1.19435810562232e-05,0.000211179141727418,0.00410643107983024
3,"email_network",10903,"Social,Online",19.2462488967343,3.60603201731542,0.254032083512386,0.00129247154860848,0.078334667193011,0.000364673876606405,0.0170019866578925,0.0108902538235369,0.166250064823938
51,"email_network_(uni._r-v,_spain,_2003)",5451,"Social,Offline",9.62224183583407,3.60603201731542,0.254032083512386,0.00129247154860848,0.0782009625658143,0.000632968745271987,0.00850021363589582,0.0108902540460052,0.166250064823938
142,"eu_airlines",3588,"Transportation",17.2086330935252,2.75816270060874,0.505418653430679,0.00358864454676902,-0.050223501112291,0.000394793066177656,0.0413669064748201,0.0332630572447712,0.303520449204271
52,"european_airline_network",2953,"Transportation",14.1630695443645,2.75816270060874,0.505418653430679,0.00358864454676902,-0.151804132741938,0.000563072629873254,0.0340458402508762,0.0458213049527735,0.303520449204271
143,"euroroad",1417,"Transportation",2.41396933560477,18.3712940287982,0.0199622531939605,3.39885204507816e-06,0.126683573985363,0.0243199607203624,0.00205794487263834,0.00600084368632979,0.0338863395693611
53,"euroroad_network_(2011)",1305,"Transportation",2.51203079884504,18.3951461405939,0.0215382205513785,0.000170383078812876,0.0900398138005562,0.0250220910267357,0.00242006820697981,0.00672404952874218,0.0352552331986779
54,"faa_preferred_routes_(2010)",2408,"Transportation",3.92822185970636,5.92895562140027,0.0733077577701235,0.000687139621692393,-0.0152027501317667,0.00595654924866567,0.00320671172220928,0.0125686595643436,0.0638923368393545
144,"faa_routes",2615,"Transportation",4.26590538336052,5.92895562140027,0.0733077577701235,0.000687139621692393,0.0467214422204857,0.0053929654816874,0.00348237174151879,0.0145767139784061,0.0638923368393545
145,"facebook_friends",1988,"Social,Online",11.4252873563218,3.58244281877952,0.661661971398919,9.12942025187697e-05,0.0979584641361568,0.000566186586053808,0.0329259001623108,0.0453012302102795,0.51337405992163
146,"facebook_organizations_L1",45266,"Social,Online",15.6278266873813,6.26340348849297,0.243360675522844,0.000652384634122827,0.176170226006698,0.000239897283484202,0.00269817449713075,0.00350709696178819,0.264582166869769
147,"facebook_organizations_L2",94219,"Social,Online",34.1125995655322,3.50384095841457,0.361059603645687,0.00144896073576077,0.103860445790171,3.5834792723915e-05,0.00617646198905164,0.00580813761502486,0.222391160234445
148,"facebook_organizations_M1",32876,"Social,Online",46.0125962211337,3.0361313174675,0.421151707485238,0.00213783968279785,0.0921515201067803,1.97552786258664e-05,0.0322217060372084,0.0108417910689012,0.260638710992002
149,"facebook_organizations_M2",87324,"Social,Online",45.2221646815122,2.7619326221087,0.308965287980563,0.00049589030916768,0.0886070652827016,3.28178879768034e-05,0.011712552365064,0.00713995865846466,0.225311201301246
150,"facebook_organizations_S1",2369,"Social,Online",14.80625,2.70679858934169,0.492610175106794,0.00313413784611061,-0.0217197976651672,0.000305565056862288,0.0464145768025078,0.0233824208318305,0.287704616516461
151,"facebook_organizations_S2",726,"Social,Online",8.8,2.87812269031781,0.498568619786731,0.00358271667541266,-0.0728779851804126,0.000802022752780329,0.0536585365853659,0.0247287572529216,0.329760126526667
152,"facebook_wall",876993,"Social,Online",37.3570028965752,5.60016172812727,0.145928691893517,5.80418310562972e-09,0.464940856128434,1.45388017955554e-05,0.000795659366074742,4.32701870767536e-05,0.0850968721665142
56,"faculty_hiring_networks_(comp._sci.,_business,_history)_1",2741,"Economic",52.1061946902655,1.53476611883692,0.656665892514396,0.0079615899833942,-0.200650398689599,0.000120640622050286,0.465233881163085,0.0387826157164893,0.599833685949291
57,"faculty_hiring_networks_(comp._sci.,_business,_history)_2",2944,"Economic",31.2551724137931,1.79061302681992,0.541322245855889,0.00440593381818414,-0.275130999721609,0.000173679567335353,0.217049808429119,0.0397430336668941,0.385771671741443
58,"faculty_hiring_networks_(comp._sci.,_business,_history)_3",2266,"Economic",4.12121212121212,3.13068181818182,0.588311093668237,0.00493184215880085,-0.0211737629459147,0.00573668755486937,0.128787878787879,0.091346775186989,0.383720930232558
59,"family_planning_in_korea_1",68,"Social,Offline",4.8,3.23361344537815,0.361099664224664,0.00546828332018795,0.199210355340097,0.00448979591836735,0.141176470588235,0.083284074860679,0.399141630901288
60,"family_planning_in_korea_2",84,"Social,Offline",10.327868852459,2.01489221161352,0.731393415600653,0.00303918379454471,-0.7451239663847,0.000520782445456004,0.0567465321563682,0.0239307601163521,0.113657142857143
55,"fao_multiplex_trade_network",945,"Economic",26.6116504854369,1.92668718920199,0.370659430476562,0.00226981080495653,-0.13750627579129,0.000123401313813214,0.129812929197253,0.0274296512028627,0.297509060282783
153,"fao_trade",318346,"Economic",2975.19626168224,1.601246105919,0.816313656012025,0.0124493460676898,-0.103496367480803,2.43996054821082e-07,13.9680575665833,0.0386799529214236,0.704009252393181
154,"florentine_families",35,"Social,Offline",4.66666666666667,2.08571428571429,0.474489795918367,0.00409075668235044,-0.457298320321742,0.00898989898989899,0.333333333333333,0.0774060098434785,0.340909090909091
155,"foldoc",120238,"Informational",18.005091344714,3.87305296458394,0.337872733568872,0.000532472909597266,0.00460233623680419,8.08878123549737e-05,0.00134819104041288,0.000380494396780959,0.11319453494939
156,"foodweb_baywet",2106,"Biological",32.90625,1.77632874015748,0.334622181149526,0.00302417241726917,-0.121845159699067,0.000226604889690827,0.259104330708661,0.0257857808795159,0.311915412769418
157,"foodweb_little_rock",2494,"Biological",27.2568306010929,2.1466402450009,0.324400693922585,0.00353133591623255,-0.237377377938865,0.000393650946714927,0.14976280550051,0.0540956204574665,0.332251199011367
158,"foursquare_friendships_new",607333,"Social,Online",10.6247682026521,6.7585482836932,0.2115133790196,1.77795893467854e-09,0.149125598288754,6.07267272112012e-05,9.29364012722909e-05,0.000745212691276081,0.131576760313423
159,"foursquare_friendships_old",363704,"Social,Online",6.36268849935272,7.40433174092516,0.215975052005927,7.34686641866477e-10,0.127966692006678,0.000222921959357553,5.56553668059158e-05,0.000488959630656485,0.115133165555845
61,"fungal_growth_networks_1",465,"Biological",3.04918032786885,13.1272001725626,0.148035714285714,0.000231211993524183,-0.0242981914934638,0.0653519065961958,0.010030198446937,0.0116615444490467,0.153345724907063
62,"fungal_growth_networks_10",302,"Biological",3.1792828685259,12.2894023904382,0.182147676884519,0.000217891292155097,-0.053232870579589,0.0695189542445935,0.0127171314741036,0.0110570788244946,0.168574401664932
63,"fungal_growth_networks_11",488,"Biological",3.19791666666667,9.65559554973822,0.21358166922683,0.000173184062768124,-0.0999691593193293,0.0643434124228395,0.0167430191972077,0.0160753679778943,0.201342281879195
64,"fungal_growth_networks_12",159,"Biological",3.12562814070352,9.68275722044566,0.131613064073797,0.000294884869258042,-0.0304864526396816,0.083796134296753,0.0157860007106238,0.0179485490652553,0.133148404993065
65,"fungal_growth_networks_13",199,"Biological",3.08833922261484,14.3793449114102,0.150458221024259,0.000170581992900602,-0.0463849212192616,0.0758011622783939,0.010951557527003,0.0146358664808847,0.139328063241107
66,"fungal_growth_networks_14",134,"Biological",3.12786885245902,13.8126617773943,0.152766830870279,0.000158513697794445,-0.0248692282206015,0.0695631401355669,0.0102890422778257,0.0122148040501908,0.147584973166369
67,"fungal_growth_networks_15",381,"Biological",3.05338078291815,13.9585663446873,0.170467205750225,0.000155022129169767,0.000988165000575328,0.0746405750236755,0.0109049313675648,0.0110651973003663,0.168224299065421
68,"fungal_growth_networks_16",369,"Biological",3.04823151125402,14.534861528887,0.146985210466439,0.000133790265753119,-0.0123760203633793,0.089549174577245,0.00983300487501297,0.0171565494051212,0.143266475644699
69,"fungal_growth_networks_17",443,"Biological",3.10714285714286,12.3848094170404,0.172169811320755,0.000215179985793327,0.032859941234083,0.0869339923469388,0.0139333760409994,0.0246258730668808,0.164588528678304
70,"fungal_growth_networks_18",460,"Biological",2.35019455252918,14.6988083657588,0.092638036809816,0.000185310456114257,-0.133826362915108,0.0570995271187553,0.00918044747081712,0.0276830400836005,0.092057761732852
71,"fungal_growth_networks_19",417,"Biological",2.37469586374696,17.5384368880185,0.0899739583333333,0.000109656466575182,-0.174081725197763,0.0454131700335547,0.00579194113109014,0.0127890656586305,0.0895522388059701
72,"fungal_growth_networks_2",399,"Biological",2.23943661971831,10.5111377484767,0.0677023398542386,0.000315183469685093,-0.313150416741905,0.0320576401711097,0.0158825292178604,0.0141710120541396,0.0542168674698795
73,"fungal_growth_networks_20",286,"Biological",2.26136363636364,13.4807792207792,0.0666666666666666,0.000201504689979892,-0.220820876930743,0.0569171831955923,0.0129220779220779,0.0276281636934968,0.0681818181818182
74,"fungal_growth_networks_21",200,"Biological",2.31034482758621,11.4610194902549,0.0938095238095238,0.000337155194949693,-0.217249952189711,0.0505067663212729,0.0200899550224888,0.0297158494416205,0.0833333333333333
75,"fungal_growth_networks_22",163,"Biological",2.39622641509434,10.5587762633177,0.0806122448979592,0.000387518984470175,-0.0875711185406767,0.0328173551503325,0.00755907386465091,0.0100131640134202,0.0823529411764706
76,"fungal_growth_networks_23",276,"Biological",2.17699115044248,11.989701698347,0.0533333333333333,0.000287702291187296,-0.148186943528759,0.0340474470868394,0.00644080222024402,0.0073552715276706,0.0475504322766571
77,"fungal_growth_networks_24",224,"Biological",2.46796657381616,11.9982259846563,0.0826502732240437,0.000300626553214026,-0.0192095789469905,0.0376041041383489,0.00689376137937474,0.00727633784842244,0.0784090909090909
78,"fungal_growth_networks_25",171,"Biological",2.38341968911917,11.5306103223202,0.0716303470540759,0.000325664036698877,-0.0938555891315718,0.0329855238470235,0.00619070049121863,0.00953979958984162,0.0715835140997831
79,"fungal_growth_networks_26",404,"Biological",2.41040462427746,10.2510848621932,0.100653644160653,0.000561775028489159,-0.0893243169502128,0.0159658016034774,0.00698668007036944,0.00627555362113228,0.0787172011661808
80,"fungal_growth_networks_27",175,"Biological",2.25196850393701,9.68659549967321,0.0520873925129244,0.000584173826314777,0.00117140525013874,0.0247102970396417,0.00890106128038343,0.0092171901885496,0.0460750853242321
81,"fungal_growth_networks_28",154,"Biological",2.53164556962025,6.64258647101508,0.0975814536340852,0.00137267558644078,0.0789049919484702,0.0178645484792218,0.0161251310166895,0.0139143709026985,0.0792452830188679
82,"fungal_growth_networks_29",412,"Biological",2.71666666666667,4.97254901960784,0.165759245857225,0.00232022668401292,-0.0412335035294774,0.0116606280193237,0.0228291316526611,0.015370625331467,0.112561174551387
83,"fungal_growth_networks_3",307,"Biological",2.47533632286996,7.60521956934513,0.0913316624895572,0.000981749160566484,-0.0143955304528679,0.0156940618150375,0.0111501636165313,0.0101800332571124,0.0822454308093995
84,"fungal_growth_networks_30",86,"Biological",2.46153846153846,7.83601481391537,0.107605177993528,0.000984156649568934,0.0756464739438058,0.0176826647818891,0.0135996600084998,0.0127459635704417,0.0987868284228769
85,"fungal_growth_networks_31",218,"Biological",2.59090909090909,5.85380522785103,0.147215235357528,0.00199046209930814,-0.0237582685275722,0.0131602587136184,0.0197779319916724,0.0146728184120118,0.109271523178808
86,"fungal_growth_networks_4",311,"Biological",2.50931677018634,9.73425436814303,0.0811833001306686,0.000623611130407477,0.0161820903754482,0.0162019618313946,0.00781718619995743,0.00751488650282596,0.0755813953488372
87,"fungal_growth_networks_5",437,"Biological",2.3972602739726,7.59518186112423,0.0933333333333333,0.000974585071749482,0.00197889182058045,0.0187304068747033,0.0165328294756731,0.0146718711672861,0.0857142857142857
88,"fungal_growth_networks_6",477,"Biological",2.54545454545455,5.84793388429752,0.150970933828077,0.00204733873227072,-0.0317426752190973,0.0142266573402484,0.0212121212121212,0.0159176712698164,0.112781954887218
89,"fungal_growth_networks_7",429,"Biological",2.48192771084337,9.89014668947694,0.0757444959199346,0.00060061696622457,0.0134806899200751,0.0162715541939476,0.00749827102973829,0.00730408514449601,0.0721847930702599
90,"fungal_growth_networks_8",474,"Biological",2.04761904761905,5.92512908777969,0.0336054421768707,0.00166995780030828,-0.145733490068421,0.0262755102040816,0.0246701090074584,0.020567457905458,0.0266666666666667
91,"fungal_growth_networks_9",348,"Biological",2.33155080213904,9.93887643033753,0.105111336032389,0.000672790508891224,-0.0521507950128413,0.0177411557719831,0.0125352193663389,0.0115391780336163,0.0833333333333333
92,"garfield's_citation_networks_(2001)_1",777,"Informational",7.50724637681159,2.63406969654331,0.42073793633627,0.00297205089391848,-0.29875323679806,0.000895006529227975,0.0364429435767553,0.0201715875180701,0.17961383026493
93,"garfield's_citation_networks_(2001)_2",4916,"Informational",9.6015625,2.981377535435,0.348618181615593,0.00144998184891313,-0.192505072191768,0.000275898283184571,0.00938569159335288,0.00767043178920248,0.0941608374262043
4,"gemsec_hr",498202,"Social,Online",18.258186282594,4.50656588455081,0.142563509145705,0.000483147849814324,0.197106127172972,6.07680524377082e-05,0.000334570590826687,0.00133689474831554,0.114630050468957
5,"gemsec_hu",222887,"Social,Online",9.37721401825908,5.34094233686869,0.123186394689762,0.000340689358669549,0.207157727109267,0.000392032758495067,0.00019726137573383,0.00043322643133552,0.0929240176790611
6,"gemsec_ro",125826,"Social,Online",6.02427405261772,6.34889316500487,0.104840353476067,0.000307266557265984,0.113992620992757,0.000704432932813229,0.000144217994173555,0.000216309602527286,0.0752667042317545
161,"genetic_multiplex_Arabidopsis",18655,"Biological",5.34527220630372,4.44382681926567,0.159256105543133,4.25147672083115e-07,-0.077828936982099,0.000153121141084157,0.000765908039304159,0.000264181104334032,0.0160279552051738
162,"genetic_multiplex_Bos_Multiplex_Genetic",322,"Biological",1.98153846153846,4.50825,0.108580858085809,7.93306889588805e-08,-0.2408832398564,0.0152793674876515,0.00611585944919278,0.00653448738277658,0.0257787325456498
163,"genetic_multiplex_Candida",398,"Biological",2.16893732970027,2.6789817232376,0.42250400384369,2.18135881010737e-05,-0.448017916486071,0.00317982478624773,0.0059260582778696,0.00350687365444875,0.00149953860350661
164,"genetic_multiplex_Celegans",8182,"Biological",4.21861304459912,4.2842783472625,0.110276968624217,1.13590374928571e-06,-0.143023313455689,0.000546778816180585,0.00108783214146445,0.00262117794051314,0.0207406134547642
165,"genetic_multiplex_DanioRerio",188,"Biological",2.4258064516129,2.71959459459459,0.362401013620526,3.09002910221586e-07,0.0945934042703122,0.0119061583577713,0.0157519899455383,0.0135801181875816,0.196850393700787
166,"genetic_multiplex_Drosophila",43367,"Biological",10.5580036518564,4.10589150034839,0.119753771358097,1.07426326485005e-06,0.0550650180623992,0.000297675605147961,0.00128536689211789,0.00111745641313089,0.147827487027862
167,"genetic_multiplex_Gallus",389,"Biological",2.48562300319489,2.99035399887619,0.117797099433828,7.58556474920025e-06,-0.442803421354546,0.00329493326585546,0.00796674039485541,0.0054114347432173,0.00522312837899753
169,"genetic_multiplex_Homo",170899,"Biological",18.7574360662935,2.86483334422126,0.309125842070391,5.92693839109565e-07,-0.0612384837598847,8.07139709186869e-06,0.00102944053928399,0.000184036120677766,0.0180810920494115
170,"genetic_multiplex_HumanHIV1",259,"Biological",2.39814814814815,3.56336247051595,0.100673601348645,0.00046720518251193,-0.646513486308932,0.00182834088578506,0.00268577431567263,0.00166068602008335,0.00081021644353563
171,"genetic_multiplex_HumanHerpes4",1355,"Biological",2.69651741293532,3.01996197718631,0.00597147950089127,9.18241629686443e-05,-0.516347054660249,0.00409099719687481,0.0111541774332472,0.00567535372210358,0.000253015096567429
172,"genetic_multiplex_Mus",19843,"Biological",5.12275719633406,4.6366704245344,0.133383014328611,3.17735031815032e-07,-0.183323454299318,0.000602109087604915,0.000661342266503236,0.0018839328763637,0.0174563965185415
173,"genetic_multiplex_Oryctolagus",144,"Biological",2,1.96145408962708,0.136,1.56395534620621e-05,-0.43751842323284,0.00816090868064321,0.013986013986014,0.00929178701764492,0.0019563090968373
174,"genetic_multiplex_Plasmodium",2522,"Biological",4.19285120532003,4.2350729336462,0.0284606208516364,1.38036513129133e-05,0.0115802496466569,0.00215351255343776,0.00348822895617307,0.00298415971212223,0.028472532380527
175,"genetic_multiplex_Rattus",4268,"Biological",3.23333333333333,4.00372032569332,0.217776329545914,8.95753284810358e-07,-0.155404709846683,0.000421950535746915,0.00122521157003916,0.000649498273970249,0.00476653234771704
176,"genetic_multiplex_Sacchcere",282755,"Biological",86.0745814307458,2.43318516638447,0.219496264463099,0.000118287330430105,-0.0831511425845338,3.53734688924159e-06,0.0131031483377601,0.00872504740268348,0.105328693266835
177,"genetic_multiplex_Sacchpomb",63677,"Biological",31.1226783968719,2.83601461275935,0.237729739826353,1.37661116489792e-05,-0.225950754226714,3.40138642193651e-05,0.00760759677264042,0.0115270370952495,0.0806832720980966
178,"genetic_multiplex_Xenopus",620,"Biological",2.68980477223427,5.86808120722733,0.214714975848415,1.87574993274212e-06,-0.143115435772942,0.00777288427016665,0.00584740167877016,0.00892939577884708,0.0863309352517986
94,"german_highway_system_(2002)",1243,"Transportation",2.12842465753425,19.4190290054114,0.00127861828892757,0.000157421645798976,0.0251422652168192,0.051995108104662,0.00182384289420244,0.00418914662797166,0.00315623356128353
7,"github_2",289003,"Social,Online",15.331724137931,3.24640900563538,0.193420504945655,0.00166514661672108,-0.0752171341390448,6.70859765874681e-06,0.000406687820311707,0.000164985501072681,0.0123571888842595
95,"global_language_network_(2014)_1",415,"Informational",3.36032388663968,2.75748000394984,0.664892531227809,0.00300942752479331,-0.450730322801205,0.00352554450824602,0.0136598531977223,0.00721260809432592,0.0561080599673445
96,"global_language_network_(2014)_2",282,"Informational",4.2089552238806,2.20053866008304,0.834787393450273,0.00366938384501555,-0.461713360679132,0.0026133159463892,0.0316462798788015,0.0160437094664272,0.108957219251337
