,Name,Entropy,Complexity,AverageComplexity
0,douban.txt,0.1656552397643419,0.16461501495692793,0.16458085690861207
0,reguly_yeast_interactome_(2006).txt,0.19262165453738145,0.1823265571645578,0.18286012273410457
0,fungal_growth_networks_22.txt,0.1656552397643419,0.16431307157061023,0.16456873879421122
0,gplus_6.txt,0.009483990706867522,0.009032372101778593,0.008672030175290904
0,gnutella_24.txt,0.009483990706867522,0.008598707061718338,0.008694398188398324
0,gnutella_30.txt,0.009483990706867522,0.008650434956824863,0.008695345024417158
0,add_health_comm29.txt,0.3199448587383465,0.31585837218659724,0.3153097233132867
0,add_health_comm15.txt,0.2769682992765217,0.27536177945182533,0.2749805137245563
0,NA.txt,0.19262165453738145,0.1816580042417414,0.18306920008020505
0,water_distribution_network_1.txt,0.9999999999999998,0.0,0.0
0,mouse_suprachiasmatic_nucleus_3.txt,0.1656552397643419,0.16480529041059014,0.16457225143556442
0,webkb_webkb_cornell_link1.txt,0.9999999999999998,0.0,0.0
0,us_airport_network_(top_500;_2002).txt,0.009483990706867522,0.00845199229873345,0.008698893529808788
0,twitch_fr.txt,0.9999999999999998,0.0,0.0
0,mouse_suprachiasmatic_nucleus_2.txt,0.19262165453738145,0.18157004679991004,0.18315102999208566
0,add_health_comm14.txt,0.3346800603513666,0.32818023065134505,0.32930533234463943
0,dutch_school_klas12b-net-4.txt,0.1656552397643419,0.1646066603148998,0.1645271239003524
0,add_health_comm28.txt,0.27632469737407067,0.2741219687172252,0.2744178812151892
0,gnutella_31.txt,0.1656552397643419,0.16435537075068532,0.16453212653194915
0,gnutella_25.txt,0.1656552397643419,0.164620463367776,0.1645454037575752
0,gplus_7.txt,0.009483990706867522,0.00832919627975236,0.008719706912483294
0,fungal_growth_networks_23.txt,0.1656552397643419,0.1640368702231558,0.16449427903929809
0,celegans_2019_hermaphrodite_chemical_corrected.txt,0.1656552397643419,0.16473165126849454,0.16457080901590895
0,binary_interactomes_(various_species;_2012)_4.txt,0.1656552397643419,0.16463152660068558,0.16455210357442296
0,binary_interactomes_(various_species;_2012)_6.txt,0.1656552397643419,0.16427925729454965,0.16462189493324478
0,c._elegans_interactomes_(2009)_9.txt,0.1656552397643419,0.1651059959811461,0.16454904109994867
0,iscas89_benchmark_circuits_8.txt,0.19262165453738145,0.18164096159316584,0.18266253024806492
0,fungal_growth_networks_21.txt,0.1656552397643419,0.1653105551706937,0.16458028869950364
0,twitch_ru.txt,0.1656552397643419,0.16424509189759792,0.16458233766435215
0,genetic_multiplex_Homo.txt,0.1656552397643419,0.16448903908624024,0.16457882946230815
0,gplus_5.txt,0.009483990706867522,0.008761400938725232,0.008712654356080183
0,twitch_ptbr.txt,0.19262165453738145,0.18097516636549218,0.18337387443747544
0,add_health_comm16.txt,0.3022892338079447,0.29882325489616407,0.2989797521313118
0,water_distribution_network_2.txt,0.19262165453738145,0.18503904428651793,0.18301423627969346
0,google.txt,0.009483990706867522,0.009122695822796378,0.008719197202364217
0,mouse_suprachiasmatic_nucleus_1.txt,0.009483990706867522,0.00889681792950658,0.008732045203771115
0,water_distribution_network_3.txt,0.1656552397643419,0.16464356919797873,0.16457280165627441
0,add_health_comm17.txt,0.28228251868424337,0.28072699444254456,0.280360426725203
0,uc_irvine_students.txt,0.009483990706867522,0.00840101355764646,0.008737517663934286
0,gplus_4.txt,0.009483990706867522,0.008757804739878956,0.00870982201956634
0,fungal_growth_networks_20.txt,0.1656552397643419,0.16464939782871077,0.16460543787398488
0,iscas89_benchmark_circuits_9.txt,0.009483990706867522,0.008824675612773452,0.008715554026488794
0,high_tech_company.txt,0.009483990706867522,0.008926597863989319,0.008700800898360138
0,c._elegans_interactomes_(2009)_8.txt,0.1656552397643419,0.16471330906033763,0.16455527545876036
0,cora.txt,0.1656552397643419,0.16509182750361714,0.1645627719150286
0,genetic_multiplex_Sacchpomb.txt,0.009483990706867522,0.008427276585405676,0.008701755915719518
0,word_assoc.txt,0.009483990706867522,0.009009524804837934,0.008730933560532596
0,binary_interactomes_(various_species;_2012)_7.txt,0.1445063213833647,0.14243484277616286,0.14314493631535052
0,foldoc.txt,0.1656552397643419,0.16499349033791547,0.16458933219702188
0,binary_interactomes_(various_species;_2012)_3.txt,0.1445063213833647,0.1429729170959224,0.14308226197235663
0,fao_trade.txt,0.1656552397643419,0.16451076436613793,0.1645629165579767
0,fungal_growth_networks_30.txt,0.1656552397643419,0.1641305412703766,0.16456500847499114
0,pgp_strong.txt,0.009483990706867522,0.008828365524918879,0.008689827612935005
0,fungal_growth_networks_24.txt,0.1656552397643419,0.16434478644801967,0.16460311764444369
0,route_views_as_graphs_(1999-2000)_11.txt,0.009483990706867522,0.008529278563392934,0.0086899120493584
0,fungal_growth_networks_18.txt,0.1656552397643419,0.16476914382443222,0.16460601523977697
0,add_health_comm13.txt,0.2747269649227132,0.272208927730382,0.27188343307137874
0,advogato.txt,0.2034081274086169,0.2029691945149272,0.20299030529355647
0,dutch_school_klas12b-net-3.txt,0.1656552397643419,0.16434274891248477,0.1645433046452245
0,jung.txt,0.19262165453738145,0.17755524803528525,0.18321264020590813
0,winnipeg_traffic_(2016)_2.txt,0.19262165453738145,0.18203087947875385,0.1830385277257243
0,lastfm_asia.txt,0.009483990706867522,0.008862115770663516,0.008731432737804466
0,dutch_school_klas12b-net-2.txt,0.1656552397643419,0.16473001730932654,0.16458546029893054
0,centrality_literature_(1948-1979).txt,0.1656552397643419,0.16464256970775076,0.1645738022740385
0,add_health_comm12.txt,0.33454538489952873,0.3287849742808151,0.3293078127013038
0,family_planning_in_korea_1.txt,0.1656552397643419,0.1645438061504778,0.16456208224120963
0,hamsterer.txt,0.1656552397643419,0.16447340464593282,0.16456054718890997
0,gplus_1.txt,0.009483990706867522,0.008646046731779636,0.008754399930868868
0,word_adjacency_darwin.txt,0.009483990706867522,0.008852535801507192,0.008745296421041306
0,celegans_2019_hermaphrodite_chemical_synapse.txt,0.1656552397643419,0.16492057855065087,0.16461590841377782
0,collins_yeast.txt,0.1656552397643419,0.1648348820826989,0.1645843010454233
0,fungal_growth_networks_19.txt,0.1656552397643419,0.16496163906727085,0.1645769063939165
0,route_views_as_graphs_(1999-2000)_10.txt,0.9999999999999998,0.0,0.0
0,fungal_growth_networks_25.txt,0.1656552397643419,0.16487897085471218,0.16460353641002295
0,fungal_growth_networks_31.txt,0.1656552397643419,0.16450850834126834,0.16457746953953087
0,european_airline_network.txt,0.1656552397643419,0.16507400501150124,0.1645753968993788
0,webkb_webkb_texas_cocite.txt,0.19262165453738145,0.1836133260741515,0.18351274029312162
0,gplus_10.txt,0.009483990706867522,0.00884812846089674,0.008710240752877874
0,binary_interactomes_(various_species;_2012)_2.txt,0.1656552397643419,0.1645650049298524,0.1645297569687165
0,celegansneural.txt,0.1656552397643419,0.16471837739336884,0.16459408547728815
0,itc99_benchmark_circuits_8.txt,0.009483990706867522,0.00855417636108534,0.008701431954117095
0,fungal_growth_networks_27.txt,0.1656552397643419,0.1643252334421517,0.16452015342971704
0,aids_blogs_(2005).txt,0.060886443377423785,0.05731474762740985,0.057780979439708606
0,budapest_connectome_female_1m.txt,0.1656552397643419,0.1649139932726021,0.16460818723554682
0,route_views_as_graphs_(1999-2000)_12.txt,0.19262165453738145,0.18412195059059097,0.18307159490212077
0,gplus_3.txt,0.009483990706867522,0.008897697662016084,0.008711175896221434
0,gnutella_09.txt,0.1656552397643419,0.16492583064758343,0.16455233867481936
0,add_health_comm10.txt,0.2963955196284169,0.2926807628081566,0.2929351132024046
0,fungal_growth_networks_9.txt,0.1656552397643419,0.16423238023288658,0.16455282528445767
0,add_health_comm38.txt,0.29115659352519413,0.28709813854334587,0.28709414009535467
0,7th_graders.txt,0.8364947487266267,0.3057551836177602,0.33067062342055736
0,winnipeg_traffic_(2016)_1.txt,0.9999999999999998,0.0,0.0
0,interactome_pdz.txt,0.1656552397643419,0.16451180505197252,0.16459048070482615
0,copenhagen_fb_friends.txt,0.1656552397643419,0.1646275038570241,0.16457860539367164
0,itc99_benchmark_circuits_10.txt,0.19262165453738145,0.18193930685444448,0.1834785841600869
0,genetic_multiplex_Candida.txt,0.1656552397643419,0.16506148768950826,0.16458066252474265
0,add_health_comm39.txt,0.2750193689290483,0.2727302646095887,0.2729730950590303
0,adjnoun.txt,0.36015061002155957,0.3382268223187334,0.33913469617404757
0,fungal_growth_networks_8.txt,0.1656552397643419,0.16489104382061626,0.16454260564299342
0,dutch_school_klas12b-net-1.txt,0.1656552397643419,0.1645709619674049,0.16455394253896322
0,family_planning_in_korea_2.txt,0.1656552397643419,0.16467743290906312,0.16451620226929173
0,add_health_comm11.txt,0.31277971412931455,0.3082734726558139,0.30724175419766897
0,gnutella_08.txt,0.009483990706867522,0.008852535801507192,0.008718838564494714
0,gplus_2.txt,0.009483990706867522,0.008902526402693763,0.008731594585799267
0,route_views_as_graphs_(1999-2000)_13.txt,0.1656552397643419,0.164825978660158,0.16460203522502867
0,fungal_growth_networks_26.txt,0.1656552397643419,0.16442648771422513,0.1645095402114503
0,genetic_multiplex_Rattus.txt,0.009483990706867522,0.009032372101778593,0.00869899911103831
0,genetic_multiplex_HumanHerpes4.txt,0.1656552397643419,0.1645474081673757,0.16452559016144558
0,c._elegans_neurons_(1986).txt,0.1656552397643419,0.16470258437367108,0.16460262388453858
0,itc99_benchmark_circuits_9.txt,0.1656552397643419,0.16495457716711417,0.1645382982443963
0,inploid.txt,0.1656552397643419,0.16484481178891502,0.16460669191236701
0,binary_interactomes_(various_species;_2012)_1.txt,0.1445063213833647,0.1430232592847686,0.14315932309767188
0,world_subways_(2009)_4.txt,0.009483990706867522,0.008606350863290427,0.008723879006356993
0,metabolic_networks_from_kegg_(2006)_13.txt,0.009483990706867522,0.008580753496689665,0.008682156591631879
0,webkb_webkb_wisconsin_link1.txt,0.1656552397643419,0.16431077180116851,0.16458143503987366
0,celegans_2019_male_gap_junction_synapse.txt,0.1656552397643419,0.16410310389452681,0.1644995691811802
0,add_health_comm6.txt,0.38221984557298155,0.36246782320905274,0.35854851034303464
0,route_views_as_graphs_(1999-2000)_4.txt,0.19262165453738145,0.18367011231957237,0.18300058981525713
0,rome_roads_(1999).txt,0.1656552397643419,0.16411435537513896,0.1645572037825567
0,add_health_comm76.txt,0.5564378663365563,0.4516920018790231,0.4460108536868308
0,add_health_comm62.txt,0.2098442708196415,0.20793424882079903,0.2083054653645029
0,iscas89_benchmark_circuits_24.txt,0.009483990706867522,0.008680081973455694,0.00871433755583268
0,iscas89_benchmark_circuits_18.txt,0.19262165453738145,0.18236186198968313,0.18338601219919884
0,genetic_multiplex_Xenopus.txt,0.1656552397643419,0.16495219945981654,0.16458619862990584
0,software_function-callgraphs_(2002)_1.txt,0.19262165453738145,0.18661085948642792,0.1833348190111762
0,iscas89_benchmark_circuits_19.txt,0.009483990706867522,0.008379463793771504,0.008691108277758944
0,ugandan_village_friendship-1.txt,0.19262165453738145,0.1810550200230058,0.18296918510398055
0,iscas89_benchmark_circuits_25.txt,0.1656552397643419,0.1644017233432554,0.1645855730542257
0,add_health_comm63.txt,0.32941302250584353,0.3115875835383234,0.31149640201952644
0,add_health_comm77.txt,0.6483317094328706,0.43750798165849536,0.42657602340164713
0,aminer_citation_network_(2009)_4.txt,0.19131951381265652,0.19032725487004154,0.1903867514046098
0,ego_social_facebook_combined.txt,0.1656552397643419,0.16458666508540115,0.16456834820654856
0,route_views_as_graphs_(1999-2000)_5.txt,0.1656552397643419,0.16454529134393728,0.16456930351961532
0,add_health_comm7.txt,0.3044524146211101,0.29962782393447085,0.2995687354792251
0,amazon_pages_(2012).txt,0.015935106516816688,0.015369547349933973,0.015387928577550163
0,scotus_majority_2008.txt,0.009483990706867522,0.0088834617796157,0.008701706815434317
0,bible_nouns.txt,0.1656552397643419,0.16475575602623085,0.1645758415198659
0,metabolic_networks_from_kegg_(2006)_12.txt,0.1656552397643419,0.1644680807868072,0.16454465013708527
0,world_subways_(2009)_5.txt,0.9999999999999998,0.0,0.0
0,metabolic_networks_from_kegg_(2006)_10.txt,0.009483990706867522,0.008838299919106809,0.00867702348784168
0,world_subways_(2009)_7.txt,0.1656552397643419,0.16515920984653062,0.16453652828009446
0,add_health_comm5.txt,0.41756532527220475,0.3975401329411142,0.3943576561347389
0,route_views_as_graphs_(1999-2000)_7.txt,0.009483990706867522,0.00840010605465409,0.008703476139134022
0,webkb_webkb_wisconsin_cocite.txt,0.19262165453738145,0.18054779105886096,0.18318957545223338
0,add_health_comm49.txt,0.24014356099339917,0.2389678829453035,0.2391797283233023
0,add_health_comm61.txt,0.18792778915840783,0.18693469823855272,0.18684245147980896
0,add_health_comm75.txt,0.29176209371848316,0.2891873018900757,0.28932173028882874
0,qa_user_askubuntu_all.txt,0.1656552397643419,0.16419372230221826,0.16457780172222702
0,bitcoin_alpha.txt,0.1445063213833647,0.14351195940850284,0.14308392989846538
0,ugandan_village_friendship-3.txt,0.009483990706867522,0.008581564638453833,0.008719916631566349
0,genetic_multiplex_Gallus.txt,0.1656552397643419,0.1646867177692348,0.16455916273006513
0,software_function-callgraphs_(2002)_3.txt,0.009483990706867522,0.009050484915317914,0.008728381935469497
0,copenhagen_sms.txt,0.1656552397643419,0.16487660137278717,0.16456450537273554
0,software_function-callgraphs_(2002)_2.txt,0.1656552397643419,0.164842104871618,0.16455771034679137
0,ugandan_village_friendship-2.txt,0.1656552397643419,0.1646209933251646,0.16458705220898995
0,webkb_webkb_washington_cocite.txt,0.009483990706867522,0.009038710297120242,0.008748050580485238
0,iscas89_benchmark_circuits_26.txt,0.19262165453738145,0.18194306763213597,0.18329546125850837
0,add_health_comm74.txt,0.2143115615818017,0.21186107842255925,0.2121089919348786
0,interactome_figeys.txt,0.009483990706867522,0.008697287284002648,0.00871745449804773
0,add_health_comm60.txt,0.23519328123940744,0.23370131661501742,0.23380579179697455
0,add_health_comm48.txt,0.2814448708210978,0.27899697851183813,0.27950797248527953
0,email_network.txt,0.1656552397643419,0.1644961716956523,0.16456386751773489
0,word_adjacency_japanese.txt,0.19262165453738145,0.18131983351409667,0.183125308527475
0,route_views_as_graphs_(1999-2000)_6.txt,0.9999999999999998,0.0,0.0
0,foursquare_friendships_old.txt,0.1656552397643419,0.16487352890656531,0.16455879459804523
0,add_health_comm4.txt,0.3412782993068726,0.329462026300622,0.33198112238645167
0,world_subways_(2009)_6.txt,0.19262165453738145,0.18222385002460537,0.18309861859684104
0,metabolic_networks_from_kegg_(2006)_11.txt,0.19262165453738145,0.1807962035618085,0.18329906240222515
0,twitch_engb.txt,0.1656552397643419,0.16446231223504582,0.16458507016816581
0,metabolic_networks_from_kegg_(2006)_15.txt,0.1656552397643419,0.16480391026111513,0.16457711157286248
0,world_subways_(2009)_2.txt,0.19262165453738145,0.1842026314858211,0.18328210544438886
0,metabolic_networks_from_kegg_(2006)_8.txt,0.1656552397643419,0.16440334502711337,0.16454738873378041
0,ugandan_village_health-advice_9.txt,0.1656552397643419,0.1646494877053406,0.16459300255739298
0,slashdot_2.txt,0.1656552397643419,0.16446199701916528,0.16458823421385815
0,route_views_as_graphs_(1999-2000)_2.txt,0.9999999999999998,0.0,0.0
0,genetic_multiplex_Drosophila.txt,0.1656552397643419,0.16457182434673764,0.1645563342073597
0,macaque_cortical_connectivity_(cocomac)_2.txt,0.1656552397643419,0.1645354367888369,0.16459046155329626
0,slashdot_zoo.txt,0.009483990706867522,0.008948386576102455,0.008711160765868807
0,twitter_9.txt,0.1656552397643419,0.16490581981645105,0.16454775401858754
0,add_health_comm64.txt,0.29622730296612115,0.29334707754451683,0.2929452774903585
0,add_health_comm70.txt,0.4863927837938282,0.43686800011010507,0.42921033472242565
0,add_health_comm58.txt,0.2249772735714101,0.22398556011127135,0.2240020875573097
0,aminer_citation_network_(2009)_3.txt,0.17434758065872275,0.1641283843571152,0.16183168456646613
0,ugandan_village_friendship-6.txt,0.1656552397643419,0.1649918330037889,0.16456382550212684
0,celegans_metabolic.txt,0.1656552397643419,0.1647741322610043,0.164555322367931
0,iscas89_benchmark_circuits_22.txt,0.1656552397643419,0.16487067397213953,0.16456472699898858
0,turker_network.txt,0.9999999999999998,0.0,0.0
0,world_subways_(2009)_12.txt,0.9999999999999998,0.0,0.0
0,wordnet.txt,0.9999999999999998,0.0,0.0
0,iscas89_benchmark_circuits_23.txt,0.19262165453738145,0.18143951951561152,0.18280334921276276
0,euroroad_network_(2011).txt,0.11831732302137354,0.11285258378680163,0.1132597712224854
0,ugandan_village_friendship-7.txt,0.009483990706867522,0.00888041552054336,0.008755176762117706
0,aminer_citation_network_(2009)_2.txt,0.2366333928200192,0.22582551691664318,0.22776285589174958
0,add_health_comm59.txt,0.249657084916369,0.24810971153141717,0.24795833689340363
0,add_health_comm71.txt,0.5090951182250738,0.45087810950103563,0.4431887265434649
0,add_health_comm65.txt,0.27624878650345636,0.2732544627642899,0.2730854812147456
0,twitter_8.txt,0.19262165453738145,0.19031019468293287,0.18307004760598333
0,genetic_multiplex_Sacchcere.txt,0.1656552397643419,0.1641363747981085,0.16455828819689297
0,macaque_cortical_connectivity_(cocomac)_3.txt,0.009483990706867522,0.008633784770698451,0.00869293155713349
0,euroroad.txt,0.1656552397643419,0.1643013420378958,0.16462159943452032
0,add_health_comm1.txt,0.41034640371577263,0.3754658813344392,0.3739238992165476
0,yu_yeast_interactomes_(2008)_1.txt,0.1656552397643419,0.16485859086658985,0.1645446467052466
0,route_views_as_graphs_(1999-2000)_3.txt,0.009483990706867522,0.008573467385697954,0.008733835649783422
0,slashdot_3.txt,0.9999999999999998,0.0,0.0
0,ugandan_village_health-advice_8.txt,0.19262165453738145,0.18216251719623155,0.1827784058965494
0,amazon_political_books_(2004).txt,0.42146214837682455,0.3804238529127753,0.3907682037160199
0,messal_shale.txt,0.19262165453738145,0.1840953262516057,0.18330740478733185
0,world_subways_(2009)_3.txt,0.1656552397643419,0.16441713870280866,0.16454102371367846
0,metabolic_networks_from_kegg_(2006)_9.txt,0.009483990706867522,0.0089347622697691,0.008710584370977957
0,email_eu_all.txt,0.1656552397643419,0.1643676670384203,0.16455040651626837
0,metabolic_networks_from_kegg_(2006)_14.txt,0.19262165453738145,0.18208885812487952,0.18304845513432166
0,world_subways_(2009)_1.txt,0.19262165453738145,0.17909196912263642,0.18240277184668913
0,metabolic_networks_from_kegg_(2006)_16.txt,0.009483990706867522,0.008800967154911314,0.008715253574261166
0,genetic_multiplex_Plasmodium.txt,0.1656552397643419,0.16487483195389993,0.16454097995985834
0,route_views_as_graphs_(1999-2000)_1.txt,0.1656552397643419,0.16426405136129893,0.16455855214163875
0,slashdot_1.txt,0.19262165453738145,0.17955735956374352,0.1837318541103596
0,celegans_interactomes_Phenotypes.txt,0.1656552397643419,0.16454673226074676,0.16456859301447024
0,add_health_comm3.txt,0.4484965319242982,0.3578790625071655,0.37158813187583917
0,macaque_cortical_connectivity_(cocomac)_1.txt,0.19262165453738145,0.18376947390841475,0.18328432432975242
0,terrassa_traffic_(2016).txt,0.1656552397643419,0.16494412736548145,0.16455754854806248
0,add_health_comm73.txt,0.26635137671889003,0.2652570855376707,0.26505164978572976
0,add_health_comm67.txt,0.1865632946131673,0.18362366976138156,0.18371227520476094
0,ugandan_village_friendship-5.txt,0.19262165453738145,0.1836568782738054,0.18353139282052894
0,iscas89_benchmark_circuits_21.txt,0.009483990706867522,0.008555382342641497,0.008703800578610765
0,budapest_connectome_male_1m.txt,0.1656552397643419,0.16446970891108,0.16453886970376594
0,world_subways_(2009)_10.txt,0.1656552397643419,0.163828040794521,0.16454947070594975
0,world_subways_(2009)_11.txt,0.009483990706867522,0.008806562799234125,0.008727009781293586
0,software_function-callgraphs_(2002)_4.txt,0.9999999999999998,0.0,0.0
0,iscas89_benchmark_circuits_20.txt,0.19262165453738145,0.18512845595421357,0.18297342803237993
0,ugandan_village_friendship-4.txt,0.9999999999999998,0.0,0.0
0,add_health_comm66.txt,0.31160323844190396,0.3074058424827375,0.3075193448329521
0,add_health_comm72.txt,0.3271798595001222,0.31980939583597207,0.32015995666918196
0,new_guinea_tribes.txt,0.1656552397643419,0.16441751777854374,0.16457174430437183
0,add_health_comm2.txt,0.362003299996314,0.34388343397086696,0.34024681721638067
0,social_location_brightkite.txt,0.9999999999999998,0.0,0.0
0,yu_yeast_interactomes_(2008)_2.txt,0.009483990706867522,0.009213019543814161,0.008727414119175912
0,qa_user_mathoverflow_all.txt,0.9999999999999998,0.0,0.0
0,openflights.txt,0.009483990706867522,0.008806562799234125,0.008699427592443349
0,metabolic_networks_from_kegg_(2006)_17.txt,0.19262165453738145,0.18749300281871822,0.1834776959886709
0,metabolic_networks_from_kegg_(2006)_7.txt,0.19262165453738145,0.1828730035111436,0.1836567031662694
