"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
93,"barcelona_traffic_(2016)","Transportation",930,1798,3.86666666666667,12.7350764494138,0.092478289198245,0.129293176656332,4.50947021423231e-05,0.0389529354627216,0.188450066990295,-0.203630507112528,0.0130606386795838,0.863978494623656,0.00416218155723,0.00539791431210438,0.986543988354802,0.190526257358841,0.0840881900529824
94,"berlin_traffic_(2005)_1","Transportation",224,376,3.35714285714286,8.83860506085842,0.198622134038801,0.290835108668429,0.000435545737955722,0.114030947338052,0.20184696050019,-0.139750754801825,0.0208199871877002,0.629464285714286,0.0150544522741832,0.025550216002103,0.931197321932719,0.209738449798296,0.188202247191011
95,"berlin_traffic_(2005)_2","Transportation",397,644,3.24433249370277,12.003409408951,0.21060325684678,0.221694832922774,0.000125517240350908,0.0524217413133342,0.176782814383268,-0.00917668967238498,0.0120092613795385,0.642317380352645,0.00819275882248174,0.0145834419359715,0.962326593500124,0.183598002345938,0.202247191011236
96,"berlin_traffic_(2005)_3","Transportation",974,1611,3.30800821355236,17.5471867739015,0.187468011440614,0.169053090266076,6.63366338311997e-05,0.0396057712308675,0.160142611581953,-0.0339102821190034,0.00482219094187835,0.642453798767967,0.00339980289162627,0.00637122338076658,0.984594399886789,0.163508075901612,0.184553210597216
97,"berlin_traffic_(2005)_4","Transportation",350,553,3.16,11.9459353254196,0.167071935157042,0.182776988772677,0.000192761036672845,0.0478140046623898,0.178310586884755,0.0358734725111165,0.00813753581661891,0.534285714285714,0.00905444126074499,0.0201730475970337,0.961297606531244,0.183313020104345,0.176594253679047
98,"berlin_traffic_(2005)_5","Transportation",359,595,3.31476323119777,13.042840914396,0.180401360544218,0.218500748438301,0.000124148951337124,0.0444319489567292,0.190003478715555,0.056667657980614,0.0158805496335258,0.744351593933767,0.0092591151709435,0.0151798515768749,0.970117285648187,0.194167199553638,0.192211055276382
99,"bible_nouns","Informational",1773,9131,10.3000564015792,3.37542191941313,0.720818847278,0.203002352969293,6.90785550548177e-06,0.00159971135173492,0.23872990360534,-0.0488496913203957,0.199604934310621,0.959118152011553,0.0058126729128551,0.00411081059863404,0.965391267117122,0.240045815653459,0.162700870302161
100,"bitcoin","Social,Online",3783,14124,7.46708961141951,3.57083898779647,0.276682245071796,0.177169166655599,2.8249108602535e-05,0.022553572884367,0.131121990266574,-0.168515761121504,0.133139320568107,0.977908171948561,0.00197437588879416,0.00589757010154562,0.966119404784064,0.131356799105338,0.0780073665603234
101,"bitcoin_alpha","Economic",5881,21492,7.30896106104404,3.57108737598724,0.288291612682982,0.19273923680278,3.50839408726282e-05,0.0319892523482959,0.118727206287786,-0.164833594513145,0.13396106104404,0.986306183755597,0.00124302058861293,0.00400991448213603,0.972610660545233,0.118917790394383,0.0592384412258376
102,"blumenau_drug","Biological",75,181,4.82666666666667,2.81369369369369,0.157066449768313,0.255590915304965,0.0029899192767387,0.306837219135186,0.264123116521727,-0.314587926631587,0.259099099099099,0.718888888888889,0.0652252252252252,0.0392966563355517,0.782103429283587,0.280610862035341,0.108147080028839
103,"budapest_connectome_all_1m","Biological",1015,120748,237.927093596059,1.86218750303631,0.727029469420632,0.0494286742692118,0.00288039820332462,0.433910142626775,0.600309166601553,0.00495166126312682,0.447803655230711,0.655585295708876,0.234642104138125,0.025120724408634,0.64961190898748,0.77617849250294,0.63957842615088
104,"budapest_connectome_all_200k","Biological",1015,104292,205.501477832512,1.95559312482389,0.711447560311217,0.058317921486763,0.00300060252526555,0.406799875211863,0.606330036622454,0.00847352445835891,0.408775662887069,0.633494358811378,0.202664179322004,0.0267029082798043,0.666111833569737,0.75318250351076,0.616634958716018
105,"budapest_connectome_all_20k","Biological",1015,70654,139.219704433498,2.21897960571701,0.669611349961385,0.0860889293174304,0.0021842984001865,0.37120263329378,0.603238361338975,0.0214930219528352,0.32226853606164,0.625713017188524,0.137297538889051,0.0323553322184827,0.713748480704097,0.69229263099427,0.557818983928976
106,"budapest_connectome_female_1m","Biological",1015,111889,220.470935960591,1.89843666501491,0.717703744524356,0.0572767959917687,0.0029479924015003,0.434931076033674,0.603180904554752,-0.000628357855975232,0.448253514831764,0.647763546798029,0.217426958541017,0.0253398991141743,0.666831869560711,0.763477638462786,0.623362422503195
107,"budapest_connectome_female_200k","Biological",1015,95867,188.900492610837,1.99515745086037,0.700734914533123,0.065143725730109,0.00299752627985429,0.406793030471875,0.606809840792491,0.00367726214211114,0.405423577306866,0.643234811165846,0.186292399024495,0.0269874377290865,0.682624346660971,0.739180301370237,0.598441810491328
108,"budapest_connectome_female_20k","Biological",1015,62552,123.255172413793,2.27798602811865,0.654472076343343,0.0957705264743897,0.00206536165956102,0.377963311542319,0.594319306152512,0.0217779242028523,0.327164524246752,0.641760407080604,0.121553424471196,0.030660025746605,0.745366088789645,0.672339878394909,0.534715663204042
109,"budapest_connectome_male_1m","Biological",1015,92705,182.669950738916,2.04371896891791,0.702450397584816,0.0573316855842706,0.00285162832995265,0.380127185992572,0.608993642526818,0.0234608621082357,0.362258431223948,0.631093596059113,0.180147880413132,0.02796225788614,0.671887328765992,0.736062167971688,0.604238907265883
110,"budapest_connectome_male_200k","Biological",1015,79278,156.212807881773,2.14818550150115,0.686050530424556,0.0688657991986737,0.00256003715876882,0.373474498300023,0.605640850606747,0.0261708537652456,0.331151077039671,0.639737274220033,0.154056023552045,0.0286837499176502,0.690776369519309,0.711670329484813,0.580269010182981
111,"budapest_connectome_male_20k","Biological",1015,53586,105.588177339901,2.38198424033968,0.646041366333633,0.0883939784339138,0.00164133824962415,0.36631126892342,0.586873898592352,0.0286100698625545,0.289360771854141,0.645251058681186,0.104130352406214,0.0275085184532615,0.763688913555683,0.650348828581347,0.523190114234178
112,"c._elegans_interactomes_(2009)_1","Biological",345,400,2.31884057971015,6.55279743849006,0.0503106822255759,0.331772031187594,0.000795923267670044,0.161388080634713,0.080236844525713,-0.351629312644532,0.074654533198517,0.913457556935818,0.00674081563869228,0.00794478522225786,0.964025590771972,0.0844956701064165,0.0173160173160173
113,"c._elegans_interactomes_(2009)_2","Biological",683,1543,4.51830161054173,4.98089762690906,0.3344740529243,0.219506736265227,0.00124118497858873,0.230227319308238,0.163263803174523,-0.055480068198737,0.0754863612748655,0.880725789583769,0.00662507567528113,0.00866925587883099,0.954239008527371,0.165078229695507,0.187363546146212
114,"c._elegans_interactomes_(2009)_3","Biological",117,123,2.1025641025641,3.71868552903036,0.338649057099678,0.933815850695342,0.00489926444421677,0.381589396335763,0.037043177599603,-0.628580790884327,0.757736516357206,0.99278252611586,0.0181255526083112,0.00913996775009314,0.925399722333742,0.0407561428575988,0.00363284088156939
115,"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2.95571955719557,5.16690346958871,0.0581780259355525,0.165517237948323,0.00109579911236523,0.187653196102929,0.0857375632156528,-0.22282803860956,0.0655995202611306,0.954597586516406,0.00272919626703192,0.00527885346385117,0.966471741013307,0.088338258620659,0.0164579236103923
116,"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2.70758122743682,5.71804141025766,0.0405356906756542,0.185757902662725,0.000951559869767837,0.183688293728242,0.0734385657281395,-0.25263308072543,0.0734348859734085,0.963791473268007,0.00244587283417961,0.00731859110390356,0.959135233356111,0.0760691121154624,0.0166058394160584
117,"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3.19602529358627,5.32068858118917,0.0454753243346992,0.0847059321521277,0.000931551342032739,0.191251625158598,0.0825384652092174,-0.19184971681638,0.0432914481276158,0.95966895695893,0.00144420483216732,0.00472599741395791,0.97061557728069,0.0848915361935485,0.0198809674559959
118,"c._elegans_interactomes_(2009)_7","Biological",297,2148,14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841728,0.395530349696765,-0.163199210315705,0.403835653835654,0.846173174531383,0.0488670488670489,0.0279612295277922,0.815404177980308,0.416997186749809,0.180711471266077
119,"c._elegans_interactomes_(2009)_8","Biological",279,2287,16.3942652329749,2.43562569299399,0.33713399908902,0.0984663162097208,0.00210649605679824,0.324264205810896,0.435928669522028,-0.0926538074398665,0.275560197003687,0.768528153543762,0.058972177097032,0.0229692477309679,0.826638218987477,0.460240595437651,0.213480977116384
120,"c._elegans_interactomes_(2009)_9","Biological",269,2902,21.5762081784387,2.38717194695667,0.421188660237151,0.0669633613213561,0.00325278649935305,0.271003774046552,0.447997960820939,0.034590171859593,0.214267879931199,0.544492023904757,0.080508239471786,0.0482287650224405,0.746490111736312,0.484456846672162,0.319672393043145
121,"c._elegans_neurons_(1986)","Biological",297,2148,14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841727,0.398508378485886,-0.163199210315705,0.403835653835654,0.846173174531383,0.0488670488670489,0.0279612295277922,0.815404177980308,0.41699718674981,0.180711471266077
122,"cat_brain_(2013)","Biological",65,730,22.4615384615385,1.69951923076923,0.661366160814222,0.0629385829272744,0.00560462266002049,0.354956791003512,0.48842697557554,-0.0253913370497272,0.352163461538462,0.488547008547009,0.350961538461538,0.0542909214165928,0.507223405649331,0.719365139455759,0.574738851476749
123,"cat_cerebral_hemisphere_1","Biological",95,1170,24.6315789473684,1.86450167973124,0.615213522311272,0.0615885643942154,0.00574171546564089,0.380128199960684,0.506030463097601,-0.0917495520992216,0.386898096304591,0.523037100949094,0.262038073908175,0.0605531329964957,0.567239869333478,0.66236438979243,0.489080333625988
124,"cat_cerebral_hemisphere_2","Biological",52,515,19.8076923076923,1.63574660633484,0.664164606535925,0.0637839127767392,0.00509087755175366,0.340770411522142,0.471358084738228,-0.0442171316549788,0.33710407239819,0.573804573804574,0.388386123680241,0.058006318231361,0.428948326584992,0.738256998715082,0.584950810954533
125,"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,18.7085201793722,3.0033153625233,0.324377063917114,0.155441094657161,0.00329865325636166,0.267180255931773,0.417136125905107,0.0619174150488829,0.171441527686804,0.684210526315789,0.0420416183806117,0.0248583289688003,0.840609850760236,0.431925776122615,0.229833913388255
126,"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,17.249299719888,2.47639329770563,0.346358477634123,0.0539561049030497,3.67724489410858e-05,0.00512940846073034,0.411408203162862,0.0430743164145111,0.190310955843011,0.672038227055528,0.0484530891008089,0.029969560739481,0.822871317356867,0.429145379177705,0.243716754906945
127,"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,6.2034632034632,6.45039831014199,0.201399633857954,0.187809697515204,0.000775874414425655,0.0800390448586775,0.246732582265868,0.131862167251665,0.114526110187715,0.850025680534155,0.0134565362331089,0.0143297061884754,0.941718228094627,0.249195736407631,0.187853640135798
128,"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,6.48253968253968,3.48656686068678,0.213733467519311,0.1092983453632,4.91949543445486e-05,0.0063346425057338,0.263088697360873,0.0959311731591202,0.132221211202103,0.793518518518518,0.0206450308361136,0.0191752555167797,0.922010455194075,0.269130540234341,0.186491491050172
129,"celegans_2019_male_chemical_corrected","Biological",559,4500,16.1001788908766,3.42249664980348,0.321868056822019,0.0954074431007645,0.00253361713311938,0.247339835779567,0.375083213906515,0.168948451563945,0.110931579048608,0.646851061877896,0.0288533671879508,0.0351682493293561,0.879662932148483,0.38533979678402,0.257764710166036
130,"celegans_2019_male_chemical_synapse","Biological",328,2832,17.2682926829268,2.74283956142314,0.334848348175354,0.0655410466727709,0.00177732869792311,0.238249228144598,0.424883474697125,0.191406123258396,0.139852315954352,0.547812620983353,0.0528082345043634,0.0526781641948407,0.821933813669384,0.445123654156345,0.296901303963249
131,"celegans_2019_male_gap_junction_corrected","Biological",543,1724,6.34990791896869,5.41485276368762,0.245677332769357,0.154833694645098,1.80568690428352e-05,0.00385365436724349,0.230505618841995,0.23078740769157,0.0823802436919397,0.806160401545517,0.0117156972674699,0.0237765668636835,0.919909253537278,0.232500694427658,0.220277238964848
132,"celegans_2019_male_gap_junction_synapse","Biological",300,1172,7.81333333333333,3.91279884304244,0.212712466327757,0.0778065242506087,0.000686180728234835,0.0813208495137468,0.280872199304811,0.205392905604059,0.100958751393534,0.669298245614035,0.0261315496098105,0.0385146558670324,0.856834873606746,0.288850110005524,0.231825018801705
133,"celegans_interactomes_BPmaps","Biological",521,517,1.98464491362764,6.53205235777815,0.0590281063965275,0.147302404127846,2.91330063469926e-06,0.00253911968849954,0.0568256048752589,-0.254073352074391,0.0500295290122545,0.934740882917467,0.00381662483389931,0.00564295278201151,0.97622500507666,0.0612538865105849,0.0177353342428377
134,"celegans_interactomes_Genetic","Biological",759,1593,4.19762845849802,4.97981293809101,0.340757254381188,0.178118297428813,1.1113782609049e-05,0.00275521634133292,0.147356973674576,-0.0310921905544833,0.0683408595534327,0.891539619800489,0.00553776841490504,0.00801275669954532,0.95883324280996,0.148946833337825,0.188106395617451
135,"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,57.8831020408163,3.52004748189123,0.460782790171051,0.053088270631299,9.08708057103894e-07,0.000403256875232114,0.260757050962417,0.152730817386971,0.154003412468841,0.907217027870089,0.00945184553246511,0.0310532832343929,0.930306188846131,0.262145315167621,0.471945103664841
136,"celegans_interactomes_Interolog","Biological",2624,13564,10.3384146341463,4.56106351599035,0.428142116448273,0.241952705427702,1.11066145135764e-06,0.000730549459597819,0.188145036899519,-0.0409039245023364,0.0989941232809202,0.955061540198735,0.0039414466771431,0.0237052615851818,0.967749147858834,0.18861322675637,0.438830789100759
137,"celegans_interactomes_LCI","Biological",425,417,1.96235294117647,4.10122668794255,0.341952621090903,0.0699696317644989,1.32952529653291e-07,0.00108944364636356,0.051362565939162,-0.191795685239188,0.207635960044395,0.983477124183006,0.00462819089900111,0.00413549760926902,0.979718600634469,0.0556067076996749,0.044457617071725
138,"celegans_interactomes_Microarray","Biological",2436,136930,112.422003284072,3.63900317930135,0.671208985871978,0.127109004470395,3.28824932852861e-06,0.00098682708378261,0.393532476550451,-0.0680217938897098,0.336171661895658,0.813489564869246,0.0461692005273397,0.061906047070072,0.834525046624466,0.406228172721728,0.517987266929882
139,"celegans_interactomes_Phenotypes","Biological",912,22738,49.8640350877193,2.24693897194037,0.700723638141561,0.0428498768119787,3.67382925309822e-05,0.00392335168281737,0.491626900041247,-0.0268573015222408,0.330555395073854,0.779196031389014,0.0547354940589674,0.0241708544950598,0.842578594744136,0.515494704434082,0.354614054791901
140,"celegans_interactomes_WI8","Biological",2500,3706,2.9648,5.32028092533773,0.044130623883942,0.0665953378885149,9.35651317408408e-07,0.000734621044079212,0.0734265663163238,-0.170220965422029,0.0384294517807123,0.963878787878788,0.00118639455782313,0.0042779402748428,0.973979846655279,0.0754884460886515,0.0198495480118844
141,"celegans_interactomes_wi2004","Biological",1228,1686,2.74592833876221,5.1661272960157,0.0562423430023918,0.129271017278521,3.62059115928361e-06,0.00152931844353182,0.0753101067413273,-0.199479366476353,0.0580717780450186,0.959393432520468,0.00223792040648917,0.00478850551826962,0.970409807321695,0.0782907612704088,0.0164307119975199
142,"celegans_interactomes_wi2007","Biological",1465,1714,2.33993174061433,5.71567560167923,0.0382469326123292,0.106756535062244,7.99687073352989e-07,0.00103963587360245,0.056413639210933,-0.198449205967655,0.0557787351498536,0.971444823663254,0.00159831403047427,0.00586856714354498,0.969107018518017,0.0591557749477023,0.0166777448788446
143,"celegans_metabolic","Biological",453,2025,8.94039735099338,2.66378518822403,0.655140449098203,0.475666200212461,0.00286894292542271,0.542583583961084,0.285952358079094,-0.225820887968329,0.504556643028776,0.959706038505602,0.019779640157065,0.008583388640014,0.922071796994526,0.289148417436991,0.124436360880603
144,"celegansneural","Biological",297,2148,14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841728,0.398926607437466,-0.163199210315705,0.403835653835654,0.846173174531383,0.0488670488670489,0.0279612295277922,0.815404177980308,0.416997186749809,0.180711471266077
145,"centrality_literature_(1948-1979)","Informational",118,613,10.3898305084746,2.374185136897,0.416657504569984,0.226852676491362,0.00468480189427752,0.519226362076799,0.369917633681546,-0.201911215681481,0.475300593944662,0.760657421674371,0.0888019701579024,0.0338830939689597,0.80928263582851,0.396264705520384,0.274032510933245
146,"chicago_road","Transportation",12979,20627,3.17851914631328,41.9689520149142,0.0439215987308397,0.238744429899649,1.41676548362861e-05,0.0231027397036441,0.110142782371483,-0.119110576145086,0.000294458379849493,0.692162063993484,0.000244915945932599,0.00100198139402092,0.997446092357557,0.112467274409388,0.0455460445865864
147,"college_freshmen","Social,Offline",32,422,26.375,1.1491935483871,0.913049541324921,0.00941404182616395,0.0100101381482837,0.244338946530458,0.137027330426873,-0.138783568060244,0.149193548387097,0.756048387096774,0.850806451612903,0.0251467947057772,0.125227536766113,0.944601934600399,0.903676338078933
148,"collins_yeast","Biological",1622,9070,11.1837237977805,5.53998379129208,0.741037642971591,0.0662731645300076,2.31406364174426e-07,0.0007615008890558,0.214797775354488,0.605674218894448,0.0714474251710176,0.849364544598386,0.00689927439715023,0.0235441609017476,0.957601080940375,0.21604880403961,0.618590162648397
149,"contact","Social,Offline",274,2124,15.5036496350365,2.42402609555894,0.902886682547392,0.139731259103882,0.00549256451444901,0.382653313153937,0.256003113523052,-0.474322220075135,0.313173444560306,0.850039748500398,0.0567899254030641,0.105026476595839,0.78411755553711,0.264944328077345,0.566413878814011
150,"contiguous_usa","Transportation",49,107,4.36734693877551,4.16326530612245,0.507043650793651,0.295273596455946,0.00246875429934017,0.216424846980615,0.33585655830388,0.233396512509476,0.0756802721088435,0.5,0.0909863945578231,0.0565802061750377,0.71158852611472,0.361097176449482,0.406175771971496
151,"copenhagen_calls","Social,Offline",536,621,2.31716417910448,7.3679260875314,0.254753870781933,0.175663893031965,2.44303632468915e-06,0.00241763680469856,0.0966444882970065,0.172127992181247,0.029313711814758,0.856550580431177,0.00433114799832613,0.00900196675967399,0.971833337617963,0.101189120687791,0.183673469387755
152,"copenhagen_fb_friends","Social,Offline",800,6418,16.045,2.98002503128911,0.32302276029718,0.0357885895975868,0.00165680589575871,0.248950540650685,0.360383837464081,0.182411789954859,0.106326658322904,0.729430693069307,0.020081351689612,0.0221409099276713,0.88336857027838,0.36697420737905,0.244309027674564
153,"copenhagen_sms","Social,Offline",568,697,2.45422535211268,7.32462776004065,0.222488872629718,0.128469834008736,7.23542307966645e-06,0.00296560877285025,0.103414625421097,0.1916780816315,0.0150719129592369,0.735595390524968,0.00432843977444916,0.010710120719449,0.956306932131892,0.108590639328723,0.153886832363829
154,"cora","Informational",23166,89157,7.6972286972287,5.86056229945718,0.307143366814021,0.176505310443826,0.000450883914346821,0.203083299744391,0.154067570756798,-0.0553083278413821,0.0159422737449934,0.965044125079492,0.000332278381058869,0.00115712656004458,0.992604326334156,0.154143965171171,0.11687475617408
155,"deezer_europe","Social,Online",28281,92752,6.55931544146247,6.44980450037002,0.178204730724607,0.113652253759045,0.000514865004881504,0.173019126449956,0.134290184185196,0.104126978140792,0.0058500949278125,0.935584988853557,0.000231941847293581,0.000788313239778114,0.996131756814383,0.13439972888192,0.0959222636467103
156,"digg_reply","Social,Online",30360,85155,5.6096837944664,4.67305483547414,0.00859509849692231,0.0321556700698813,4.27763017234403e-08,7.01360120239923e-05,0.0975024998214655,0.00463387568885562,0.00913700438767857,0.968060540882787,0.000184778279734721,0.000974594818753688,0.987075178214436,0.097657486814448,0.00559819790845469
157,"diseasome_shared","Biological",516,1188,4.6046511627907,6.50899375329269,0.770160887053976,0.45954698712604,0.000893082813580445,0.185464777240848,0.190669719831664,0.0666455838610743,0.0881463084217656,0.863875968992248,0.00894107021901106,0.0112585421453757,0.964008069978914,0.193204645986409,0.430470563410002
158,"dnc","Social,Online",906,10429,23.0220750551876,2.75929037867025,0.791403130624941,0.322518087332533,1.44884199194373e-05,0.00254392740452443,0.247918758094809,-0.124892442839989,0.381191077287085,0.922605336404645,0.0254387569670582,0.0396117766933177,0.892708106247504,0.251875757679616,0.548201190488644
159,"dutch_school_klas12b-net-1","Social,Offline",26,63,4.84615384615385,2.84,0.588698412698413,0.218756701855649,0.00709906281145285,0.25123929117083,0.347378498864666,0.207975115565732,0.206153846153846,0.423076923076923,0.193846153846154,0.123180578050764,0.597448054295021,0.441450396965073,0.507692307692308
160,"dutch_school_klas12b-net-2","Social,Offline",26,101,7.76923076923077,1.68923076923077,0.707365839288916,0.517899682539682,0.0087894764162141,0.845134805551526,0.41077648377685,-0.222653782676909,0.689230769230769,0.716923076923077,0.310769230769231,0.0572169596909592,0.617620169273812,0.58713039000623,0.539568345323741
161,"dutch_school_klas12b-net-3","Social,Offline",26,164,12.6153846153846,1.49538461538462,0.779523190484729,0.103675998075998,0.016215044150648,0.664663417962282,0.37764028535102,-0.334167285938403,0.495384615384615,0.673846153846154,0.504615384615385,0.0430330756008991,0.437691410027202,0.755704962071914,0.644155844155844
162,"dutch_school_klas12b-net-4","Social,Offline",26,111,8.53846153846154,1.65846153846154,0.640546974393128,0.360352380952381,0.00866410671268293,0.822121295059008,0.483385524334421,-0.254041570438799,0.658461538461538,0.655384615384616,0.341538461538462,0.036819183176776,0.606765785478277,0.62849566111673,0.489189189189189
163,"ecoli_transcription_v1.0","Biological",419,519,2.47732696897375,4.8304928264121,0.203758154293033,0.354639357935119,1.14441268293132e-05,0.00389844347920372,0.0770534177199787,-0.225266431460905,0.166322184284752,0.966388225934765,0.00592661954299939,0.00450061962702653,0.972954224223749,0.0810465222285161,0.0227790432801822
164,"ecoli_transcription_v1.1","Biological",418,519,2.48325358851675,4.82282784372736,0.208895885338937,0.350669067859045,1.1450333933471e-05,0.0039033079905301,0.0769832982056999,-0.226270217554026,0.166706825926818,0.966905901116427,0.00595504457677877,0.0045420483387439,0.972572004442677,0.0811312319256086,0.0238185255198488
165,"ego_social_facebook_combined","Social,Online",4039,88234,43.6910126268878,3.69250684969639,0.617003833629296,0.479969955057784,0.00130494886891013,0.367199755897526,0.378403411544408,0.0635772291856491,0.247971517427715,0.922186433469841,0.0108199635034393,0.0255686986403417,0.960002207632735,0.381916139175517,0.519174277543307
166,"email_network","Social,Online",1133,5451,9.62224183583407,3.60603201731542,0.254032083512386,0.0372185234397957,0.00129247154860848,0.201961302099075,0.251945665249245,0.0782009625658143,0.0542206344206413,0.76087415934264,0.00850021363589582,0.0108902540460052,0.92462799908836,0.253457413737192,0.166250064823938
167,"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,9.62224183583407,3.60603201731542,0.254032083512386,0.0372185234397957,0.00129247154860848,0.201961302099075,0.251594078165372,0.0782009625658143,0.0542206344206413,0.76087415934264,0.00850021363589582,0.0108902540460052,0.92462799908836,0.253457413737192,0.166250064823938
168,"eu_airlines","Transportation",417,2953,14.1630695443645,2.75816270060874,0.505418653430679,0.112645470373676,0.00358864454676902,0.351667976340347,0.29042561185744,-0.151804132741938,0.235184928979893,0.80168722165125,0.0340458402508762,0.0458213049527735,0.85178951654909,0.297240786593713,0.303520449204271
169,"european_airline_network","Transportation",417,2953,14.1630695443645,2.75816270060874,0.505418653430679,0.112645470373676,0.00358864454676902,0.351667976340347,0.290008717124171,-0.151804132741938,0.235184928979893,0.80168722165125,0.0340458402508762,0.0458213049527735,0.85178951654909,0.297240786593713,0.303520449204271
170,"euroroad","Transportation",1174,1417,2.41396933560477,18.3712940287982,0.0199622531939605,0.203338090316873,3.39885204507816e-06,0.00186635203972687,0.105255566381733,0.126683573985363,0.00646720431747249,0.789267461669506,0.00205794487263834,0.00600084368632979,0.981935129923747,0.109695656913594,0.0338863395693611
171,"euroroad_network_(2011)","Transportation",1039,1305,2.51203079884504,18.3951461405939,0.0215382205513785,0.257802976835435,0.000170383078812876,0.0580116579448545,0.112863661978784,0.0900398138005562,0.0072138431610356,0.789027911453321,0.00242006820697981,0.00672404952874218,0.979583386953356,0.118317323021374,0.0352552331986779
172,"faa_preferred_routes_(2010)","Transportation",1226,2408,3.92822185970636,5.92895562140027,0.0733077577701235,0.192551814850228,0.000687139621692393,0.169896903039392,0.153481158065036,-0.0152027501317667,0.0245483903186071,0.856155839170905,0.00320671172220928,0.0125686595643436,0.948611519016118,0.155323902186366,0.0638923368393545
173,"faa_routes","Transportation",1226,2408,3.92822185970636,5.92895562140027,0.0733077577701235,0.192551814850228,0.000687139621692393,0.169896903039392,0.152936701202289,-0.0152027501317667,0.0245483903186071,0.856155839170905,0.00320671172220928,0.0125686595643436,0.948611519016118,0.155323902186366,0.0638923368393545
174,"facebook_friends","Social,Online",348,1988,11.4252873563218,3.58244281877952,0.661661971398919,0.180098581202574,9.12942025187697e-05,0.00958998908741601,0.326383785124869,0.0979584641361568,0.148630295803107,0.698686371100164,0.0329259001623108,0.0453012302102795,0.890021162252395,0.336717129310057,0.51337405992163
175,"facebook_organizations_L1","Social,Online",5793,30753,10.6172967374417,6.26340348849297,0.243360675522844,0.317600209168051,0.000652384634122827,0.200413395046762,0.156995385031295,0.0436497470064719,0.0534155219721268,0.941628905575695,0.00183309681240362,0.00375948652180978,0.983418454683963,0.157197445394527,0.264582166869769
176,"facebook_organizations_L2","Social,Online",5524,94218,34.1122375090514,3.50384095841457,0.361059603645687,0.072398440672844,0.00144896073576077,0.274143532007377,0.368400199117582,0.103868559901279,0.0693260478890003,0.862087737485609,0.00617639643473681,0.00580815401566364,0.956126131897497,0.37035328378103,0.222391160234445
177,"facebook_organizations_M1","Social,Online",1429,19357,27.0916724982505,3.0361313174675,0.421151707485239,0.0644179507658462,0.00213783968279785,0.312602038157242,0.388150931412884,0.112314257269445,0.218423198530637,0.865945820973472,0.0189717594525564,0.0120139011792543,0.931931462315754,0.395022958740485,0.260638710992002
178,"facebook_organizations_M2","Social,Online",3862,87324,45.2221646815122,2.7619326221087,0.308965287980563,0.0125771161513992,0.00049589030916768,0.223233671167219,0.434627694503708,0.0886070652827016,0.0732395325870209,0.796538505260765,0.011712552365064,0.00713995865846467,0.922222809815164,0.439365914318259,0.225311201301246
179,"facebook_organizations_S1","Social,Online",320,2369,14.80625,2.70679858934169,0.492610175106794,0.143274659606515,0.00313413784611061,0.366903372381012,0.387231819493459,-0.0217197976651672,0.307817398119122,0.797621681415929,0.0464145768025078,0.0233824208318305,0.869144458473819,0.40267572422834,0.287704616516461
180,"facebook_organizations_S2","Social,Online",165,726,8.8,2.87812269031781,0.498568619786731,0.314892395547647,0.00358271667541266,0.419724319892017,0.321531928999846,-0.0728779851804126,0.330487804878049,0.775276575276575,0.0536585365853659,0.0247287572529216,0.853626852459716,0.340254822940887,0.329760126526667
181,"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,26.6116504854369,1.92668718920199,0.370659430476562,0.232837206389197,0.00226981080495653,0.681658303021972,0.496901333268062,-0.13750627579129,0.709211461046649,0.800462858433055,0.129812929197253,0.0274296512028627,0.776242063576408,0.568412720814545,0.297509060282783
182,"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,52.1061946902655,1.53476611883692,0.656665892514396,0.0290155960612386,0.0079615899833942,0.665970294167414,0.445482091663079,-0.200650398689599,0.525837547408344,0.621462170134736,0.465233881163085,0.0387826157164893,0.466982771502731,0.816764734904728,0.599833685949291
183,"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,31.2551724137931,1.79061302681992,0.541322245855889,0.0875203888568452,0.00440593381818414,0.633171317602897,0.517934317529677,-0.275130999721609,0.644061302681992,0.738932146829811,0.217049808429119,0.0397430336668941,0.666137063020868,0.648874551937402,0.385771671741443
