"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
131,"celegans_2019_male_gap_junction_corrected","Biological",-0.299967028660538,-0.310059192820147,0.113234257476096,1.23549103892305,-0.377728855191193,-0.130896512678423,0.125089853101913,0.164269476064913,-0.283792203795059,-0.303324359036726,-0.150053500850783,-0.253587934978619,-0.151405412050841,-0.510149478822222,-0.492321810003489,0.263758974928138,-0.150463070768418,2.38042203555644,0.567779532810002,0.679033195303906,-0.210628417428601,-0.289369475908836,-0.277708635507474,-0.27123250852165,-0.274690316390317,-0.247546137576469,-0.255834213407478
132,"celegans_2019_male_gap_junction_synapse","Biological",-0.332423394024786,-0.317604551712215,-0.247986458544418,1.26015936275335,-0.259864533985981,-0.318845410192661,0.00135257649486677,0.222386181066608,-0.250397963979477,-0.270641081450757,0.205840091495606,0.0228222709449027,-0.755600410231266,-0.425077573900687,-0.43775855037897,-0.112677805754041,-0.325150235801676,1.19415199831561,0.480937995723071,0.191407645808227,-0.327025094986336,-0.33574935542473,-0.343284767830301,-0.290129888684189,-0.317717240507966,-0.31137656366222,-0.314613840775167
134,"celegans_interactomes_Genetic","Biological",-0.265242207652553,-0.311015646764212,0.00404026293656794,-0.0289207302469036,-0.442541162500948,0.253725406954936,0.102151162467259,-0.0234715299896138,-0.338947265341288,-0.336007636622694,-0.689029376938122,-0.657738025633784,-0.0183600277413127,-0.249184586851343,-0.586181865082401,0.570064710692468,0.509334637397963,0.658577766776283,0.676608017993937,0.60778190778446,-0.261332122252712,-0.263086494423546,-0.249999035049913,-0.265096039573889,-0.266815752123247,-0.230761541001163,-0.231439862849512
135,"celegans_interactomes_IntegratedNetwork","Biological",0.656623266644862,2.79954970043592,-0.340676505644465,1.0003945871057,-0.41186202664544,0.842513391492039,-0.491471509233524,1.55017225707082,1.11547358948896,-0.172591248692852,0.0914631795901626,-0.0947388366014559,-0.875320426768638,0.124832697940911,-0.115937607582158,0.391064508260365,0.822966249673276,1.012571254645,2.53783871713636,1.25020324210547,1.33463638733727,1.92696700732657,2.04564503182249,3.4627011649275,3.36608125337337,4.01151222822525,3.93640610969212
136,"celegans_interactomes_Interolog","Biological",0.0305295089732499,-0.10491753392828,-0.0948959470383989,-0.0408929504686487,-0.460609635575238,0.623381758617387,-0.180180071951733,1.34807062570274,-0.164915772420394,-0.303324359036726,-0.393171132650399,-0.448888439798892,0.374596112609789,0.0275988812560734,-0.39527900659671,0.640656305018776,0.801875556396897,0.396777665191809,1.67346730918413,1.70875298508278,0.410491966666752,0.196280815496945,0.267604937098546,0.213112361082829,0.219920540841113,0.369554323769382,0.376744084319847
138,"celegans_interactomes_Microarray","Biological",0.0226771625141578,2.08571624018207,-0.312586661791154,-0.0997350049357148,-0.0402336058937672,1.85291307945348,-1.36144872500954,1.80477390406507,2.65106442295742,0.546440858198452,1.16435947661616,0.747267982900542,-0.442563688293366,-0.0614189799727044,0.974826961760624,-0.311551926874257,1.13349057992219,1.84407755654602,1.88083989148985,0.452235091840222,4.49072847340398,0.0923591124280113,0.137837708553941,0.803042116878207,0.812467887546257,1.05388980121827,1.10170785226168
139,"celegans_interactomes_Phenotypes","Biological",-0.229295910528709,0.0628692848148261,-0.641035488408154,0.085245791648602,0.0249435724566372,1.94579540463112,-1.21861017846656,0.899924285889795,0.892041255949761,0.644490690956357,1.8312258579918,1.28429873719032,-0.932326622492846,0.420054543029228,0.911826867544229,-0.233239715788983,0.730474908373331,-0.711465280930156,0.37122429103831,-0.6713181105257,-0.192898729347265,-0.254556447710758,-0.275906312888799,-0.271134368636212,-0.276759703957043,-0.259086956906602,-0.262166309155691
140,"celegans_interactomes_WI8","Biological",0.00191206854455862,-0.275679987164033,0.0842216835608519,-0.706441232101084,-0.490252626107252,-1.10526015498141,1.4864290248247,-0.949596576670515,-0.373995184499371,-0.401374191794631,-1.2935162142913,-1.09066526788189,-0.724634272626411,-0.496270606059731,-0.769981524953242,0.68372551212994,0.825563599640888,0.394559950648037,0.965077167506165,0.69451527580864,-0.0769825150664073,-0.0377016050930843,0.0238563401866983,-0.0413452791006115,-0.0406698113773111,0.0629479626096394,0.0468760363338733
141,"celegans_interactomes_wi2004","Biological",-0.195269075872643,-0.309970632269771,0.0479325812063965,-0.860349732567809,-0.478418935607045,-1.04552706149206,1.50568594138825,-0.968524913373308,-0.380364667121306,-0.401374191794631,-1.27497056531657,-1.07205644427293,-0.301232169390439,-0.519082810695669,-0.642625502846238,0.654965412363561,0.825891011974022,0.603392361087401,0.822822077821926,0.592985401102124,-0.211304625003467,-0.233861186698719,-0.182309834829329,-0.226617026158678,-0.222873940870834,-0.165050054773409,-0.164086461889889
142,"celegans_interactomes_wi2007","Biological",-0.191081157761128,-0.311777267497449,0.177986140567337,-1.00842906911247,-0.481028106162477,-1.12848825310025,1.52088133076334,-0.967706986317858,-0.386941758467411,-0.401374191794631,-1.36698509241476,-1.13829745670604,-0.1951833940794,-0.544218269234273,-0.597893667531337,0.604046727709301,0.952558702317912,0.700683179681371,0.795541799379136,0.551705716962829,-0.0494656120857044,-0.174960674270541,-0.0901516634901805,-0.210088633786278,-0.201183491717486,-0.0403879474515735,-0.0424045812350227
143,"celegans_metabolic","Biological",-0.305376422887913,-0.302478409707928,-0.542735231642395,-0.875219000180374,-0.32139868596853,1.76162478327827,-1.17389049047885,-0.371438720651304,-0.221736322338464,-0.270641081450757,0.224119178572075,0.0121158101876657,1.32375979980594,1.73099479652439,1.86336572295922,0.346809699346409,1.38274652379833,-0.218225464342618,0.649909973518801,-0.824782712373264,-0.353664114448793,-0.349466714299884,-0.357339332881349,-0.33658822000704,-0.346971845793375,-0.325104437506771,-0.325809346787775
144,"celegansneural","Biological",-0.332597890612766,-0.300299820168669,-0.591927590932637,-0.564097934017654,-0.0535281128364691,0.128832128903166,-0.960769359358938,-0.0602553746561384,-0.0753119828401824,-0.0418581383489786,1.08568076213721,0.702370174174642,0.400610592903829,0.657909284202435,1.28835303474726,-0.393511869060644,0.0602925836399715,-0.87944978422866,-0.0574056671180292,-0.959426172131419,-0.372307275920737,-0.36612190044479,-0.367469628979419,-0.354697754978152,-0.3551513724387,-0.339412090162214,-0.339130581790118
145,"centrality_literature_(1948-1979)","Informational",-0.363832779861154,-0.32748790913422,-0.611072964697892,-0.756429421038946,0.314238928938308,0.640184284340452,-0.785249274533872,0.455780101355523,-0.183318016363347,-0.20527452627882,0.841431911173552,0.590435693132642,0.0201282321790925,1.582921924416,1.69634393767808,-0.435998143046799,0.592629338198092,0.3365968710907,0.594662795948378,-0.689483807312096,-0.417767406216945,-0.392944758304307,-0.395152594127344,-0.384213325523423,-0.3815796299685,-0.360841359211439,-0.362938746475157
146,"chicago_road","Transportation",1.88036783814737,0.0270022619123887,8.73221477612177,-0.34505393227577,-0.501297068206226,-1.11256638318927,1.23980817260695,-0.807676915882384,-0.374459197978646,-0.336007636622694,-1.09216890091117,-0.941784103472145,0.0824337889897996,-1.56224876624028,-1.01544987130238,0.869941433948045,0.57797317606829,0.321756569964206,-1.34596371184152,1.91346967240895,10.7029525573652,5.86390749110291,5.63034042225554,4.57015252382102,4.52817307025246,2.56438109524689,2.58305108597244
147,"college_freshmen","Social,Offline",-0.378839486427419,-0.330870922158598,-0.900137651624643,-0.442794562177244,7.33165939467022,2.97441466072423,-1.94859063627868,3.93750890782575,0.240380813361743,0.481074303026516,-0.804702717516054,3.55090349695576,-1.11911799500336,-0.15972406867547,-0.16539005057111,-5.18365022804561,-1.82678716243525,-0.861771772688362,-1.97100421904365,-2.71107342668017,-0.430917864054457,-0.41431486478413,-0.417179995195979,-0.397587611022185,-0.398635740123731,-0.373180984903245,-0.373393468142857
149,"contact","Social,Offline",-0.336611312136302,-0.300724910810475,-0.59931185446099,-2.10983937903389,0.0194349173088903,2.92662490602855,-1.71130757118049,2.07255547044063,-0.0477724295305796,-0.368690914208662,0.00253999204673895,-0.118561852152189,-0.436335018789621,0.717118460853704,0.77076557763149,-0.610655193448713,1.33830064926064,0.2960183629067,2.08803942060434,0.316283300409473,-0.373202954375164,-0.316088857463293,-0.347644080173993,-0.312819284975709,-0.311770474132005,-0.309695205110635,-0.308797073266891
150,"contiguous_usa","Transportation",-0.375873044431762,-0.336450236832311,-0.188898719703201,1.40629456816684,0.334355640667585,1.06521545425769,-1.23316580894348,1.18649003402248,-0.342948431409799,-0.303324359036726,0.653882626335417,0.400566517681806,0.378612247910824,-0.33668522069696,-0.585074834752255,-1.11403949426326,-0.826897992529681,1.44140910914155,-1.23308649819084,-0.983937652444138,-0.421919557992434,-0.40017910171895,-0.405424945210137,-0.390060827030729,-0.387025386723044,-0.366059368509462,-0.367911663990539
152,"copenhagen_fb_friends","Social,Offline",-0.244826106858914,-0.224669110147233,-0.468111232517169,1.15298897442029,-0.318620176478402,0.199876930106224,-0.865053736981341,0.291418753830648,-0.0334235346860246,-0.00917486076301017,0.78984734993329,0.432296555195855,-0.9809314023194,-0.130488914350906,-0.410115662268947,0.0781917835279994,-0.435057804938892,-0.58370679738843,0.0999521415593403,-0.209527119063838,-0.260003433684555,-0.274873795260838,-0.274805386757194,-0.271529654285891,-0.283125793603105,-0.266607976481221,-0.272189443422444
154,"cora","Informational",3.65796457989785,1.24081316537117,0.211617192897333,-0.0280674787038865,-0.500492533646244,0.125205783346391,-0.109286328795361,-0.413251974104752,-0.254687433931635,-0.270641081450757,-0.761368198693278,-0.716772022171084,-0.24366135105917,-0.421263824583346,-0.926117027673297,0.836337385695816,0.749823929115338,-0.504957970515355,0.8078294466681,1.49700268933388,3.40310197404169,3.83501608499916,3.78402515049903,3.57681604282766,3.50345591326349,3.25631489611185,3.2354888457463
155,"deezer_europe","Social,Online",4.55051462741465,1.3044882010918,0.350662320985185,0.764049312805849,-0.501416548744109,-0.481114340193363,0.584824690309695,-0.529112550600193,-0.284848672763192,-0.303324359036726,-0.909900940125209,-0.823370977604901,-0.572973148869509,-0.611855347381968,-0.983732931945802,0.860819350229218,0.809713503598596,-0.0290929927095989,0.825586731220949,1.75511778768438,4.06302718230168,4.8195391400095,4.79388515845941,4.69626227660796,4.63450147088493,4.27508611764327,4.24711683035848
156,"digg_reply","Social,Online",4.78974944953499,1.16330497168176,-0.0686014491590714,0.259897395673776,-0.501776488188593,-1.27861183010243,1.67952319844379,-1.02857508609028,-0.307137760339608,-0.368690914208662,-1.16707935947278,-1.00837338828945,-0.99183882132554,-0.316647964882128,-0.963743477304671,0.795820587299476,1.06233692689398,-0.63950051210574,1.49370023831378,0.53969722262132,2.95281890892612,3.83664471206141,3.88669539070769,3.9178139792113,3.95335710754012,4.36691663930168,4.3539121664822
157,"diseasome_shared","Biological",-0.294383137845184,-0.317303445840935,0.364629374331512,0.577831827316902,-0.421212800391239,2.30249607109443,-1.24055337550523,1.32083245358068,-0.336658506110142,-0.303324359036726,-0.488233843036,-0.505883755213654,1.23930492488397,-0.532956269957642,-0.5139066590913,0.637866419988211,1.16920309103473,1.14253163882999,0.21124341228301,1.28229797724791,-0.184689332122584,-0.219891885515592,-0.195663003393306,-0.229362216842994,-0.210675445740656,-0.258024029086635,-0.253998356552706
158,"dnc","Social,Online",-0.236275774047902,-0.154422881588681,-0.520145713068288,-0.414556464165184,-0.237901751486005,2.37588662984235,-1.38894989876809,1.97171817927698,0.189667892419492,-0.303324359036726,0.0582680412973706,-0.100766511086526,0.755758240436281,1.06527162201103,1.29566189706288,0.0928998813478311,1.53800422768417,0.187370016841829,2.09370321207323,0.721563266271707,-0.0191726990608176,-0.187359834998624,-0.165813699728352,-0.0932721829286631,-0.0899103439518951,0.00959542803405398,0.0170707392565803
159,"dutch_school_klas12b-net-1","Social,Offline",-0.379886465955298,-0.337229569675623,-0.501153330284331,1.27999434088202,1.28160752369055,1.44918822477289,-1.04141951084227,1.74784397971984,-0.330257297516721,-0.303324359036726,0.802460882338461,0.834392837789634,-0.0222897519721718,-0.115979403556498,0.159794344484935,-1.90622604438225,-1.0203053573271,2.23012718823976,-0.580848562421804,-0.814835125584662,-0.428563000833216,-0.413806481198399,-0.417508497348151,-0.396499893958588,-0.398292657448195,-0.373123007022156,-0.373000530359906
160,"dutch_school_klas12b-net-2","Social,Offline",-0.379886465955298,-0.336556509492762,-0.77270356012867,-0.859483982981024,2.35837073556781,2.00720908595684,-1.51411472391395,1.92410826386378,-0.252778965356358,-0.20527452627882,1.51119870780048,1.62091781947492,1.54503756617965,3.64901520848694,2.91766400379712,-1.76622243375328,0.960856209294711,-0.537259963918937,-0.513407836103335,-1.5008135629011,-0.4317067728918,-0.413667013135057,-0.417046818647801,-0.398356373458111,-0.399452603636913,-0.374182713848729,-0.373857263558799
161,"dutch_school_klas12b-net-3","Social,Offline",-0.379886465955298,-0.33544064655802,-0.818445978524908,-1.41351257702017,4.14353079736431,2.34652130003213,-1.59751456487157,2.50244365250907,-0.124328046248388,-0.0255164995559944,1.22997052972031,2.53105042889308,-0.625242662361528,2.50491867054617,1.81100293031516,-3.01500948345042,-0.0294072441704859,0.524903810865084,-0.974100402088943,-2.12810319048623,-0.43242450198442,-0.415736539236261,-0.418937925631928,-0.398015609967009,-0.399343688501822,-0.373905708416859,-0.374617372712705
162,"dutch_school_klas12b-net-4","Social,Offline",-0.379886465955298,-0.33637938839201,-0.779964261461406,-1.01542681873734,2.64172947553551,1.69300053181714,-1.49093305705527,1.6455276575002,-0.232389930577315,-0.188932887485836,1.11695326509991,1.8442485488593,0.719585506050263,3.50312129127343,2.74200351594284,-1.84155677148263,0.473265439660037,-0.567716475391191,-0.744921105955636,-1.89979071301121,-0.431475438721451,-0.415952489785952,-0.418751478464479,-0.398882512288372,-0.399648650880076,-0.374524139148476,-0.375029635304653
163,"ecoli_transcription_v1.0","Biological",-0.327013999797411,-0.330268710416039,-0.0288930316280204,-1.06188279235576,-0.425722889386222,-0.277113900178547,0.919256998712735,-0.930909829104099,-0.385233324120031,-0.401374191794631,-1.2087728784336,-1.01193867721796,1.83998179228184,-0.0345197768849026,0.187808344149263,0.648293497627096,1.07129473280375,1.04499427470819,0.739952851601202,0.352375939319237,-0.359785572494942,-0.327705197448746,-0.300259864332275,-0.338248419735688,-0.333085166069289,-0.300492826984431,-0.300390781352936
164,"ecoli_transcription_v1.1","Biological",-0.327188496385391,-0.330268710416039,-0.0306928920341665,-1.06884687015066,-0.425246867069893,-0.250299723016571,0.885236636677041,-0.925052196912994,-0.385009315301419,-0.401374191794631,-1.20997860055315,-1.01103121960731,1.81006523709149,-0.0387255417651097,0.191345625219019,0.644749880858177,1.06848839342613,1.04724648312617,0.748971783321197,0.342973160286283,-0.352554896760198,-0.356723552563453,-0.332382047752799,-0.340590146446539,-0.340970621849868,-0.298972518102538,-0.302960980949617
165,"ego_social_facebook_combined","Social,Online",0.320368341607739,1.22446488777169,-0.299984907642213,0.562587429310206,-0.403909773298935,1.58229143445596,-1.33683690394201,1.81133559745946,0.699354632150893,0.38302447026861,0.921989551219032,0.512967911551829,1.34630885820029,0.619150790786413,0.398530001934111,0.610063921700986,1.78911312538864,-0.395438146338944,0.945819682656772,1.66786154494688,0.854469692728971,0.494256582312027,0.496286827193193,0.560260396953878,0.60728266454856,0.400437208429531,0.423941709494977
166,"email_network","Social,Online",-0.186718743061632,-0.241796720590026,-0.320390615390505,0.635242006623749,-0.425272718782923,-0.124544336784173,-0.161852106419506,-0.140222322986149,-0.203663526148554,-0.20527452627882,-0.0272729643988742,-0.180579600110598,-0.973439418489731,-0.428376717317929,-0.707587173580539,0.364550899166568,0.080148181270661,-0.336115117625391,0.621710373039299,-0.0109269034988002,-0.158940059469161,-0.21704853661133,-0.229196858224516,-0.219730877530493,-0.219911449196362,-0.215403844499328,-0.214253666047649
167,"email_network_(uni._r-v,_spain,_2003)","Social,Offline",-0.186718743061632,-0.241796720590026,-0.320390615390505,0.635242006623749,-0.425272718782923,-0.124544336784173,-0.161852106419506,-0.140222322986149,-0.203663526148554,-0.20527452627882,-0.0316066775745292,-0.180579600110598,-0.973439418489731,-0.428376717317929,-0.707587173580539,0.364550899166568,0.080148181270661,-0.336115117625391,0.621710373039299,-0.0109269034988002,-0.242718619007735,-0.211204374860321,-0.22465997714992,-0.224618789046857,-0.224033887059551,-0.212186072098881,-0.214543538182613
168,"eu_airlines","Transportation",-0.311658300055187,-0.28604157155807,-0.520464706418955,-0.507484173149995,-0.190018980280474,1.05757407823766,-0.768664157353031,0.618838960499856,-0.0833055038512246,-0.270641081450757,0.264634858705403,0.0558064390098623,-0.578248081611511,0.520687231233847,0.325531805080181,-0.140981146380206,1.04263552264225,0.369003988696225,1.59976125424034,0.170587556138864,-0.319515631918095,-0.352031127077462,-0.255059743880676,-0.313871562636232,-0.323898174424374,-0.307604780398032,-0.301028500049857
169,"european_airline_network","Transportation",-0.311658300055187,-0.28604157155807,-0.520464706418955,-0.507484173149995,-0.190018980280474,1.05757407823766,-0.768664157353031,0.618838960499856,-0.0833055038512246,-0.270641081450757,0.267718995215187,0.0558064390098623,-0.578248081611511,0.520687231233847,0.325531805080181,-0.140981146380206,1.04263552264225,0.369003988696225,1.59976125424034,0.170587556138864,-0.281214997611909,-0.338727673422549,-0.350254340518281,-0.308261232518732,-0.303454803567817,-0.305546565619367,-0.30301895537661
170,"euroroad","Transportation",-0.203121422331736,-0.315231128962128,3.16943795491804,0.694060552475025,-0.481265745078558,-1.21782182123808,1.62342685439879,-0.864581808627314,-0.39212496830391,-0.368690914208662,-1.0667709067238,-0.910199743249802,0.182288985954247,-1.3409440318082,-0.975947339847155,0.745966171323427,0.110048334666942,2.05489771637619,-1.05127518921985,1.49277331176088,0.459137390539299,0.171172065125599,0.262890487293046,0.107990913239827,0.0882639255432651,-0.0369157165730127,-0.017050431830176
171,"euroroad_network_(2011)","Transportation",-0.203121422331736,-0.315231128962128,3.16943795491804,0.694060552475025,-0.481265745078558,-1.21782182123808,1.62342685439879,-0.864581808627314,-0.39212496830391,-0.368690914208662,-1.07185579054519,-0.910199743249802,0.182288985954247,-1.3409440318082,-0.975947339847155,0.745966171323427,0.110048334666942,2.05489771637619,-1.05127518921985,1.49277331176097,0.594983933342502,0.183071840207521,0.0859698822568987,0.123183512727108,0.129226907850943,-0.090451847772047,-0.0861945984235764
172,"faa_preferred_routes_(2010)","Transportation",-0.170490560379508,-0.295694671549097,0.227756156120263,0.171187644502869,-0.474021419831985,-0.974381118326519,1.30374581101725,-0.706227792624951,-0.354587768872137,-0.368690914208662,-0.76855559714658,-0.710401552761438,-0.159587425408339,-0.631648651142862,-0.876985002008114,0.531007385707931,0.150088215901867,0.183693378925314,0.0220982705485402,0.810433119340899,-0.0148544612143094,-0.139625765577377,-0.133744786927099,-0.146292256036169,-0.172778424485786,-0.168280711147432,-0.18795904260492
173,"faa_routes","Transportation",-0.170490560379508,-0.295694671549097,0.227756156120263,0.171187644502869,-0.474021419831985,-0.974381118326519,1.30374581101725,-0.706227792624951,-0.354587768872137,-0.368690914208662,-0.76672390947677,-0.710401552761438,-0.159587425408339,-0.631648651142862,-0.876985002008114,0.531007385707931,0.150088215901867,0.183693378925314,0.0220982705485402,0.810433119340894,-0.121713052979208,-0.110643402220952,-0.131347609059896,-0.149241904815146,-0.165655374650843,-0.175698658933448,-0.177001875903283
174,"facebook_friends","Social,Online",-0.327013999797411,-0.303735969523273,-0.325538420420568,0.61378100852203,-0.170045666179769,1.74116880282988,-1.23112655623143,1.77200220062042,-0.143861857076213,-0.172591248692852,0.624906005325114,0.337853628416284,-0.114261666097484,0.146510474789842,-0.127340199106426,0.0800128491956477,0.91433122961931,0.669956024131967,0.531911950334694,0.689689965512247,-0.338627393376131,-0.333198439556507,-0.268945618637364,-0.329113232066231,-0.327595843260709,-0.308973702590415,-0.309827729746763
175,"facebook_organizations_L1","Social,Online",0.626435356924352,0.206355088534651,0.306676753536014,0.463582424431285,-0.486671258008395,-0.174725489670538,0.319513847580418,0.403522723869559,-0.177288854453838,-0.368690914208662,-0.739350912675415,-0.700286309709023,0.495590122322121,-0.438189658434314,-0.712183533058757,0.772583277653429,1.40103055908556,0.354888675185231,1.90450711948123,1.58044461320088,1.48436298036139,1.3601283071766,1.30432221560815,1.53900129609637,1.49734804002469,1.311343803188,1.30295641316265
176,"facebook_organizations_L2","Social,Online",0.579495774757779,1.33045415446215,-0.344504925011047,0.762765422606689,-0.446673120989083,0.378741111220534,-0.95410777316174,0.170219963097484,0.445462059427237,0.38302447026861,0.845799103105768,0.450540158519131,-0.789118044130236,0.0292217997771703,-0.621350883860032,0.583162201252963,0.594508496113506,-0.388337323791975,0.293206540340528,0.380970372937301,0.555550354766147,0.565830692625185,0.508414771513932,0.398722145524068,0.391347517717394,0.347429320147087,0.350558968128104
177,"facebook_organizations_M1","Social,Online",-0.135067753019604,0.00450788211678597,-0.454871675445183,0.804725882117971,-0.328838587868927,0.661317792103792,-1.07900278153912,0.381716675219949,0.25937675200136,0.121558249580863,1.00312836878299,0.583731513355245,-0.830930958526125,0.273029110887227,0.229839658270238,0.415240240517543,0.263322273417462,-0.0784667465809735,0.603589459144725,0.372123633193711,-0.186249354861089,-0.171105057164603,-0.166737057129053,-0.161547556005813,-0.167975267028279,-0.164963087951775,-0.159351883685478
178,"facebook_organizations_M2","Social,Online",0.28948244553531,1.20834686760319,-0.519575107512035,0.686942278689856,-0.395689780506911,0.133773172457064,-1.15497974157862,0.186366855451604,0.739938958392755,0.775223801300231,1.34148712090087,0.823138734591362,-1.10254540891777,-0.293520748569826,-0.599008933343934,0.347857796690828,-0.659974240822789,-1.99590454689133,-0.406567887892282,-0.702293664207853,0.282226066676513,0.272772299785355,0.266681579697845,0.130772997200926,0.150291094977518,0.090336069437471,0.0986214332264377
179,"facebook_organizations_S1","Social,Online",-0.32858446908923,-0.296385443842032,-0.532585239230728,0.138809227749614,-0.0761133181419353,0.997343581039681,-0.965706961676178,0.531382468601746,-0.0662575265683259,-0.0745414159349469,0.992932678668704,0.625048725894351,-0.417769754800373,0.617271870478457,0.740188091379562,-0.0205299921867666,0.311489460204898,0.153763236903208,0.410118796931661,-0.310281479715457,-0.370379491167832,-0.352224582778227,-0.35513748061814,-0.347877032940259,-0.346487173442221,-0.336278063590006,-0.334589251675683
180,"facebook_organizations_S2","Social,Online",-0.355631440226103,-0.325486440695714,-0.492157412561395,-0.115358185825397,-0.00940254035739648,1.02536252884318,-0.913622076206484,0.763935976411251,-0.22545765875244,-0.237957803864789,0.509715151610968,0.288038837185591,0.481402825498314,0.952129733463568,0.869612669491224,-0.128229203329291,0.331547987451959,0.645501251022017,0.478927989117148,-0.468498692012907,-0.406526938196158,-0.37996523047393,-0.393581110858844,-0.374361171468689,-0.369555399054468,-0.351142948102583,-0.353849644643288
181,"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",-0.34847708011893,-0.289796538894029,-0.716670305417735,-0.436448636175024,0.691915373481669,0.423883268502391,-1.36823316344433,0.585597904092265,0.246653410833208,0.1869248047528,1.85257722700645,1.51986129063488,0.0514835298154437,2.61265757264708,3.03173309113854,-0.665314673187791,0.123335421125418,-1.52644244711048,-0.0236237158068656,-1.22551696514366,-0.398780209312175,-0.364218836225639,-0.378816270884181,-0.370879931643593,-0.369228653649195,-0.353365433544334,-0.351537109166575
182,"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",-0.364705262801053,-0.286200980548748,-0.809153015150367,-0.750165348573075,3.78086026848529,1.76879801752838,-1.74731909069267,2.25735630575901,0.922405303841735,1.20010640991782,1.44035640633476,2.86071159722846,-1.01641776997847,2.51320359904249,1.98485767943131,-2.81171417350776,-1.30193866827391,-0.219742470360688,-1.01831424792347,-2.06204803609666,-0.41630822145013,-0.395770111329429,-0.395276892238977,-0.384259669358213,-0.383131670643545,-0.36215874550952,-0.363099786550137
183,"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",-0.359121371985699,-0.298209791179786,-0.748780105612886,-1.12020468431336,1.49529366926198,1.22640687541164,-1.47377598949106,1.07366189138329,0.369733419956062,0.350341192682642,2.02526978959544,1.95427399844158,-0.709888230887533,2.30527481854864,2.65979306156966,-1.42949322572369,0.337594902706361,-1.14955229206683,-0.192104372279717,-1.59647370939138,-0.412541626625223,-0.394478907001069,-0.383743803166766,-0.380178685788778,-0.374233304106621,-0.361443684976087,-0.361798582744299
184,"family_planning_in_korea_1","Social,Offline",-0.378664989839439,-0.337141009125247,-0.432560329682394,0.141522072732115,0.682475521228552,1.4473668985254,-0.904549897827204,1.06232194730971,-0.349472418172122,-0.303324359036726,0.428294354531581,0.294476257669995,1.49778917980753,0.497923980645377,0.566890851990407,-0.870065460490678,0.359084881780988,1.73312797294909,-0.151652557610115,-0.251805917268648,-0.427216517328879,-0.412443293353476,-0.409873041919281,-0.392876896521194,-0.392242421693897,-0.369525157401235,-0.371299947168117
185,"family_planning_in_korea_2","Social,Offline",-0.37831599666348,-0.336857615364042,-0.408271266092528,1.23644869266118,0.79656403351055,0.378929491801647,-0.46641575301749,1.1475934856295,-0.331480639603464,-0.303324359036726,0.643013985863816,0.566973000837601,-0.223805563780757,0.0926414386328126,0.3597373115426,-0.934470279761754,-0.884613203962354,1.89868888298477,-0.42883935859176,-0.434799368351434,-0.428598590705577,-0.410814666291224,-0.417117846140162,-0.395772023141595,-0.394589542855105,-0.370175798066791,-0.369779728860306
186,"fao_multiplex_trade_network","Economic",-0.352490501642466,-0.321607488589228,-0.695856319894968,-3.45525411700886,0.0190353019984174,2.12019618958644,-1.41736737969498,-0.431044345745155,-0.184960356230657,-0.270641081450757,0.287664443288632,0.0960349086628963,0.988093261067798,3.4602065337057,3.77187997570583,-0.219540598988319,1.70310621410343,-1.57038668154675,1.50032532246031,-1.02402767545713,-0.391193634853817,-0.38275459174077,-0.39562315126424,-0.356554234477675,-0.36314574335437,-0.356270769585578,-0.357134862172879
187,"florentine_families","Social,Offline",-0.381805928423076,-0.337867205638333,-0.679144237241124,-2.13123497775967,1.8645169316241,0.912134439068493,-0.883636699735521,0.82558618050928,-0.363287533858771,-0.303324359036726,0.583791310385829,0.876972208037686,1.03588630811114,0.399196000712,0.777115487515688,-3.24468079499896,-0.709883231798574,-0.25772787509015,-1.07267686834373,-2.039153160772,-0.432643972863982,-0.417716085941761,-0.420029973326987,-0.40026464900828,-0.400449177122994,-0.375764221605105,-0.375602937971582
188,"foldoc","Informational",1.94615305181577,1.28179898808537,-0.25738093659022,0.186480368669098,-0.494107296020485,0.269707338599259,-1.02847647691531,-0.433602419387878,-0.0956493636214005,-0.0745414159349469,0.0205902840432266,-0.153237845661449,-0.55767918309489,0.0919977816680524,-0.711782413730153,0.819325052105854,0.129862529553952,-1.3192786742189,-0.574671109230217,0.0687311152731429,1.62520990023136,1.85407469886634,1.83161256202742,1.42038561400574,1.45517065396075,1.295338687014,1.31111148255964
189,"foodweb_baywet","Biological",-0.362087813981356,-0.301592804204164,-0.752150808637119,-0.308052411770568,1.8474569385884,0.254421964065688,-1.36511167674171,0.665260421671867,0.400657741445126,0.579124135784421,2.00023715840247,2.19290050262173,-0.707439882126447,2.32155264038976,2.47019873523456,-1.36231115162134,-1.03274506003397,-1.46058203264791,-0.913810971895818,-1.8054130400391,-0.416320084740918,-0.393138214005071,-0.385830235754887,-0.382362298239758,-0.382195000481764,-0.362161966502914,-0.361618217860321
