"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
100,"bitcoin","Social,Online",0.246081563200147,-0.0989995252800632,-0.268386926318786,-0.291084950015336,-0.0379964819824616,-0.209937156105698,-1.17823311102373,-0.969109974976695,-0.585903123678622,-0.276738879646398,1.1858042549032,-0.49722368452615,0.670582306157691,-0.870629882508845,-0.653796835852897,-0.376165313276495,1.37151205213884,-1.70221531126735,2.00866665695391,0.535138392626718,0.36249003110669,0.0741550519643904,0.10036946035478,0.09245206025394,0.159348302011993,0.158714562478122,0.234769853978928,0.241996522841116
101,"bitcoin_alpha","Economic",0.594333602116643,0.0290859836265951,-0.272450398465232,-0.291025395566623,0.016874871395633,-0.129299752039413,-1.12645634999635,-1.06146019253834,-0.567565273423239,-0.272155476178144,1.23523446887224,-0.503891263758079,0.71519465771572,-0.937199733999284,-0.757517134347888,-0.376165313276495,1.48917819670445,-1.62502097960645,2.07360281516831,0.463992565472857,0.325232244680677,0.207735350596616,0.345773356041628,0.336814131636806,0.437070515983401,0.434038754320168,0.555830522636508,0.552448080495022
102,"blumenau_drug","Biological",-0.369418227220428,-0.341385009900793,-0.336238589192841,-0.47262083723331,-0.603357214239327,0.196209134414931,0.381727300114694,0.0218458147028586,-1.31336871187947,0.425824159035625,-0.338768331791747,0.0794181328408076,-0.594101399640759,-0.0718668110717752,-0.487239613113881,-0.312714838741172,0.148593460356764,0.463518661135643,0.362016415700062,-0.867409419009534,0.728901911853594,-0.419900556343988,-0.40252989558456,-0.398092491059796,-0.38114813845326,-0.382895804603184,-0.364327098107139,-0.363173055070133
103,"budapest_connectome_all_1m","Biological",-0.213385378516183,1.75455494020087,5.65380615543496,-0.700757394192396,2.09055715829326,-0.87150525456749,1.07901936242209,2.52667808279199,0.27799575820665,1.47835733998551,-0.711369636457172,1.62394849051781,-1.50467379108248,2.58026281840927,2.44954109580052,6.79373830921506,0.128545718914411,-0.567199652929277,-1.05766149917205,-1.76535767769338,-1.68583857629665,-0.225223713580972,-0.219718879149417,-0.229862810970948,-0.256140792236337,-0.261965904373448,-0.257551182374843,-0.256006885255805
104,"budapest_connectome_all_200k","Biological",-0.213385378516183,1.46848339642129,4.82055633322597,-0.678362125339212,2.01690969792477,-0.825467837076693,0.930256166014634,2.57153797363738,0.29553526870775,1.26067178024263,-0.84139561911953,1.33241392813572,-1.39127501845239,2.45719516827273,2.32275156211947,5.74680547938222,0.224144020173665,-0.419784605370739,-0.957935878082739,-1.66161264102988,-1.66782208892934,-0.234861237473245,-0.221551965441289,-0.227384320459581,-0.249776491308228,-0.261625431145261,-0.256044270578508,-0.250732897409105
105,"budapest_connectome_all_20k","Biological",-0.213385378516183,0.883719505460082,3.11729566723998,-0.61521163247798,1.81917201237728,-0.681641768304939,0.734922073215877,2.54850272868693,0.36037470180457,0.778162914325797,-0.887196147890118,0.736482984442924,-1.06388338158041,2.13133079556556,1.99772440406599,3.58948934518122,0.521242157727328,-0.594167172950739,-0.741705191138632,-1.3099232208152,-1.60939609461548,-0.210616396173582,-0.229841258208944,-0.221837629625519,-0.266289132760422,-0.251653692507599,-0.251555126631776,-0.251591894232041
106,"budapest_connectome_female_1m","Biological",-0.213385378516183,1.60054984744787,5.20523054927615,-0.69206616434266,2.04647937874243,-0.830859826735696,1.08462156894426,2.54807463356785,0.250206261991032,1.48086651181784,-0.757408000198381,1.46700241078137,-1.38632643840168,2.51229164909012,2.35992868013156,6.28613451293247,0.209180125764877,-0.501578200218957,-0.971634323720941,-1.69476382855399,-1.67106438121734,-0.20430726610336,-0.225154341518356,-0.227768913814793,-0.253965227237016,-0.259107992730786,-0.255810493905702,-0.253423578633889
107,"budapest_connectome_female_200k","Biological",-0.213385378516183,1.32202297126676,4.39395632398249,-0.668876039795057,1.96627667536997,-0.790116992177146,0.93021860661385,2.57511286607324,0.271649021968881,1.24197492749634,-0.784063877381178,1.18315659415,-1.27778972897428,2.38225957342804,2.22221310662456,5.17575120856431,0.299539713353035,-0.383011580200202,-0.868325290759366,-1.58531818427842,-1.65030683403143,-0.215751469518904,-0.232695088607659,-0.231743045151986,-0.260061449065683,-0.247975549906123,-0.256063225443871,-0.252356148758329
108,"budapest_connectome_female_20k","Biological",-0.213385378516183,0.742874120937587,2.70705076814316,-0.601064039769326,1.74761665635747,-0.631500769929664,0.772020198835317,2.48204923596582,0.361793566118416,0.805471158090589,-0.792742134936054,0.592947919760147,-0.846585542882645,2.02454963572963,1.87005149370427,3.05016031163097,0.617785517791432,-0.624532108355278,-0.646299901475515,-1.17178761213468,-1.5873841932658,-0.225628364199749,-0.227914603707277,-0.235623164780128,-0.257202797899513,-0.253789388211682,-0.254044532282744,-0.253897290117125
109,"budapest_connectome_male_1m","Biological",-0.213385378516183,1.26705467876365,4.23384840359936,-0.657232755033347,1.97438485833877,-0.830575553498147,0.783894109000696,2.59138378823064,0.370174898790319,1.00121365790021,-0.855526370452119,1.12713858939476,-1.35158186329151,2.36557225677025,2.2542488570549,5.017125022226,0.288864264043682,-0.403178980699844,-0.948764668207212,-1.60563903192368,-1.65080683661694,-0.228831373323023,-0.224975711299658,-0.234383919524444,-0.250897783695319,-0.262713913738405,-0.250645293094367,-0.252874073313334
110,"budapest_connectome_male_200k","Biological",-0.213385378516183,1.03363935193281,3.55397204465429,-0.632185482304066,1.89687134197485,-0.770840371107883,0.747388564046176,2.56640303311724,0.38367114338902,0.827706864414654,-0.804650178468695,0.8892658032314,-1.22176344946134,2.23503443793103,2.12178709720311,4.19226885326679,0.417379797811952,-0.462540436031939,-0.859267689928595,-1.50335595126841,-1.62964579429376,-0.206011358145814,-0.234664274113777,-0.219812104621401,-0.25462253656738,-0.254423906500576,-0.25076218143077,-0.25231193568656
111,"budapest_connectome_male_20k","Biological",-0.213385378516183,0.58700893732506,2.25305721527941,-0.576129053219618,1.70776913979461,-0.669703917335645,0.708081504386664,2.4265754972389,0.395818877125845,0.594614014133316,-0.772196360594133,0.434106227592072,-0.720658552778743,1.90686011928783,1.80635933455457,2.60600698988371,0.660950967569707,-0.794257104913273,-0.658450754067615,-1.14601413281406,-1.56483700177051,-0.222032103066677,-0.20555605466697,-0.23327287205383,-0.255189626970046,-0.249791407123121,-0.252774556303443,-0.253701489370721
112,"c._elegans_interactomes_(2009)_1","Biological",-0.324600281316017,-0.337577908048111,-0.400682874733188,0.423880165940749,-1.10793538267832,0.590751186286175,-0.416401262281545,-1.34824157483892,-1.49784145909716,-0.602948169709109,0.806451645771695,-0.453769272315304,0.656192183469358,-1.12141661886551,-0.989187634606672,-0.407890550544157,0.602914445512742,1.05144207962439,0.377450636261287,0.851126000196332,1.68581791739165,-0.329304412173928,-0.311794250687104,-0.296858973448924,-0.313703045790653,-0.293480312721859,-0.311626254110388,-0.3041107073402
113,"c._elegans_interactomes_(2009)_2","Biological",-0.268494852739384,-0.317707965501924,-0.344162729479498,0.0469957962752515,0.235154891739068,0.00932914619892835,-0.0386571026021574,-0.729629930794024,-0.0229650953923534,-0.598308500857702,0.613794347714414,-0.454824443961908,0.588932093324786,-0.690162879181187,-0.0494758432130224,-0.344440076008833,0.501338970793625,0.857899003232698,0.690465880554901,0.646548104871718,0.159365763568491,-0.305036773656307,-0.273962922227234,-0.255604926213156,-0.266758271184447,-0.278886392077293,-0.264694007472352,-0.25513525612665
114,"c._elegans_interactomes_(2009)_3","Biological",-0.362446546746409,-0.342393283450818,-0.4062405898879,-0.255636729912736,0.254887932946365,3.70873654411356,0.791917751156048,-1.67006602492519,-2.87710950319897,3.20706292552977,1.27335384712036,-0.349977536942913,0.390728783874373,-1.35549747698497,-1.06480321295483,-0.407890550544157,1.60711388828713,1.02872578389298,0.74707664919555,-1.56538969247666,0.711315057851841,-0.410616389330084,-0.397153976621854,-0.397759176818612,-0.374928187809466,-0.377133553150381,-0.361651302946772,-0.361019246859684
115,"c._elegans_interactomes_(2009)_4","Biological",-0.201931903451723,-0.316682307925174,-0.384316823317906,0.0915932281573196,-1.07075060127463,-0.270282502943475,-0.272275700137014,-1.30725719232522,-0.856388008676437,-0.653454112787041,1.0485994911888,-0.490342180178635,0.673003801828783,-1.10085223526581,-0.993929607505917,-0.407890550544157,0.824334468002121,0.811613045112427,0.840084821195902,0.631872319756023,1.59969516013053,-0.175548575647766,-0.226477055756807,-0.236084676806382,-0.224043475445404,-0.226071772226084,-0.213635918473702,-0.211768548874621
116,"c._elegans_interactomes_(2009)_5","Biological",-0.197948086037997,-0.31845547865108,-0.390693301120593,0.223736049116653,-1.15413660858204,-0.165456086381637,-0.29403245899427,-1.39889373038073,-1.00482246515525,-0.609750968750086,1.10271417925795,-0.492925167457645,0.62258230083526,-1.16651303507264,-0.993112199410227,-0.407890550544157,0.953578725609218,0.893214307234427,0.812169268028145,0.59092942782361,1.61528890696022,-0.20705433086745,-0.187858903714578,-0.210069072956024,-0.205716144704676,-0.21791589080542,-0.213361072925943,-0.214692927764468
117,"c._elegans_interactomes_(2009)_6","Biological",-0.0143605002221514,-0.283026832186399,-0.378141621786392,0.128465301315203,-1.13078956737002,-0.688804311581035,-0.252529904192842,-1.33109281522925,-0.702110408929376,-0.777881347639663,1.07844928562232,-0.502057118461282,0.701483080286008,-1.1192980620542,-0.975013280486645,-0.407890550544157,0.824000395723607,0.636457891624101,0.985652599317825,0.732573833701538,1.57993341041817,-0.100768001436936,-0.0573142386502438,-0.062325398921483,-0.0676966514302026,-0.0682675896466276,-0.0435286384204093,-0.0544900202869766
118,"c._elegans_interactomes_(2009)_7","Biological",-0.332567916143468,-0.307190629333557,-0.0885688144171592,-0.558546057391298,0.109622078210343,0.423470551209096,0.746505522663126,1.00092593369944,-0.559425746926969,1.23311800227672,0.41041964493078,-0.0697151775091436,-0.365235866889648,0.658031976889747,-0.0862363492027242,-0.0589129405998778,0.0431628825207955,-0.432099283904662,-0.0606407511305037,-0.907873455987855,-0.931419941772063,-0.382564412631227,-0.353631999766333,-0.356812804267013,-0.356492594355502,-0.352201627213587,-0.339028671136393,-0.338780071760005
119,"c._elegans_interactomes_(2009)_8","Biological",-0.335555779203762,-0.304774249618841,-0.0389828787986807,-0.563267785012436,0.247727053363998,-0.617539273024977,0.477355063646188,1.30192300080225,-0.208096985429314,0.517638856542767,-0.0465944780826389,0.0224106922364087,-0.288027849632464,0.889457756964546,0.0948535569988925,-0.027187703332216,-0.224203834303626,-0.398051303380115,-0.322964870990348,-1.03438269237356,-0.965138749511434,-0.384998015648376,-0.361053660043171,-0.366504556818362,-0.356933378259393,-0.354584939810897,-0.339294039251471,-0.339152724793485
120,"c._elegans_interactomes_(2009)_9","Biological",-0.337215703126148,-0.294083073183228,0.0941789112345858,-0.574885229965776,0.645009073315809,-0.780693098190943,0.18509708071877,1.39184805953476,0.425600857844659,0.175770070867552,-1.36525823794709,0.218749465185557,-0.838860488024082,1.01905588538428,0.6816855232006,0.163163720273754,-0.438361907742884,0.146772766397259,0.0842802816042123,-0.710108146101231,-1.15370684342666,-0.382820881333268,-0.359105740039279,-0.369666768850107,-0.358915616985078,-0.352552417812325,-0.338482139185102,-0.338369521807867
121,"c._elegans_neurons_(1986)","Biological",-0.332567916143468,-0.307190629333557,-0.0885688144171592,-0.558546057391298,0.109622078210343,0.423470551209096,0.746505522663121,1.02311442904158,-0.559425746926969,1.23311800227672,0.41041964493078,-0.0697151775091436,-0.365235866889648,0.658031976889752,-0.0862363492027242,-0.0589129405998778,0.0431628825207955,-0.432099283904662,-0.0606407511305037,-0.907873455987855,-0.931419941772063,-0.38429700119613,-0.358506052876509,-0.361812517884773,-0.348311026455211,-0.351412348366426,-0.339489906193552,-0.336203081291199
122,"cat_brain_(2013)","Biological",-0.371078151142814,-0.331841179229002,0.116929483077803,-0.73975932599891,1.78020135501544,-0.801537428278921,0.645775647972489,1.69307382633957,0.126882183362618,0.944907171334799,-1.69454737723098,2.68440302523211,-2.48326502249608,2.27621475775522,2.09122649229297,0.258339432076739,-0.654112951842335,-0.0799843555001961,-0.951047891212626,-1.72496748034085,-1.5901819516297,-0.423160558512161,-0.402155622745384,-0.404963892339588,-0.390077234611611,-0.387554097407017,-0.366380541854764,-0.366470086993459
123,"cat_cerebral_hemisphere_1","Biological",-0.366098379375657,-0.32419220747019,0.172693600625783,-0.700202538839315,1.56206219176018,-0.808529175195807,0.783899672986292,1.82423269972439,-0.203593631618073,1.13864576657056,-1.49154067916719,1.87371054055297,-2.07079081478367,1.9711638065014,1.61786284031045,0.290064669344401,-0.639673591388089,0.213822232594367,-0.536465088073085,-1.45105141809141,-1.42884779603266,-0.418715101010107,-0.393823798973278,-0.401280342648555,-0.382854565028557,-0.382343825278699,-0.362867573474211,-0.362238264409879
124,"cat_cerebral_hemisphere_2","Biological",-0.373236052241915,-0.335578744974785,0.0487328803675374,-0.755049680501653,1.7934281309474,-0.797159464403599,0.567930190943284,1.56589808975074,0.0331263490595217,0.860910753442707,-1.19272625694746,3.02559339755313,-3.02122492947436,2.37731833397218,2.147659530753,0.163163720273754,-0.617312365978928,-0.222373134564874,-1.1048881323268,-1.85507187580686,-1.62145800072607,-0.425816434404414,-0.403546386590958,-0.406835580001621,-0.391670243106375,-0.390917560206684,-0.366443724739307,-0.368017544505365
125,"celegans_2019_hermaphrodite_chemical_corrected","Biological",-0.307835049699923,-0.27200535924302,0.0204871567649825,-0.427156461828946,0.187431753802235,-0.3224668560208,0.16411614506177,1.1619047887439,0.561695431175484,-0.0631015159150946,-0.542883177242216,-0.131940881690226,-0.192005235300382,0.737925318923844,0.185222685820113,0.0679880084707691,0.0274932727677198,0.682464263459227,-0.174755165452741,-0.56425853692454,-0.958861081108706,-0.359892579370752,-0.331396790638936,-0.330677549150589,-0.335159684480641,-0.324164172740905,-0.314715897164508,-0.316660903569413
129,"celegans_2019_male_chemical_corrected","Biological",-0.289077909376966,-0.26630339847736,-0.0465400951073679,-0.326652044137551,0.175573001495136,-0.633381178972912,0.0552450566753233,0.84857979826266,1.09472919337299,-0.400606502677867,-0.7627788339007,-0.25217479499592,0.0763942640290044,0.488611101193963,0.339573056305709,-0.027187703332216,0.0166093845305291,0.593950638195176,0.0428086383402362,0.413956250390178,-0.83503781832275,-0.300135371795068,-0.305546446133136,-0.313798174116273,-0.296156753195416,-0.308806766675555,-0.294993359754622,-0.294181714651562
130,"celegans_2019_male_chemical_synapse","Biological",-0.327422151984073,-0.295299955053948,-0.0165227589172587,-0.489609079602347,0.236923987841128,-0.788059266740166,0.00536182135466526,1.21962821076507,1.20657242710459,-0.23929595546677,-1.34571339473045,-0.0337843959888299,-0.320359742203653,0.808556411891933,0.555848581855682,0.00453753393544568,-0.425043039602274,-0.264092839836396,-0.10724015125219,0.135689044119827,-0.960983610785786,-0.361374398538104,-0.352692064567949,-0.34874489032656,-0.340691393590289,-0.336441843696744,-0.328442378831327,-0.330145890458881
132,"celegans_2019_male_gap_junction_synapse","Biological",-0.332069938966752,-0.32415743941674,-0.259489407707898,-0.209095421455206,-0.340347863430715,-0.724536349877191,-0.855757209855042,0.146638747086588,1.27622911228205,-0.456231720372871,-0.630656002857507,-0.276988909766963,-0.0804957755136387,-0.0277728220318825,0.196225875621213,-0.28098960147351,-0.335098558403088,0.249387140891461,0.505442539530061,0.245310467436533,0.0559246741930386,-0.348516767609086,-0.3282962804144,-0.341976047274825,-0.302966993394713,-0.322889977477841,-0.309206349632417,-0.312328022536076
135,"celegans_interactomes_IntegratedNetwork","Biological",0.634835745822851,2.73708274664705,1.02716698697059,-0.303262904708392,0.832149628087102,-0.852552202475906,-1.29977937836677,-0.00323383874338368,1.01396246588195,-0.160365701032766,0.769720250997926,-0.429053506103752,0.424449379243268,-0.170688890968806,1.52317062247287,-0.217539126938186,0.849235799825894,-1.60026737205183,2.62518030517941,1.30202968629065,-0.446168598187893,1.39536211948824,1.8907758892597,1.95764436784336,3.59372768875446,3.56355517674015,3.93067479929162,3.8559035315341
136,"celegans_interactomes_Interolog","Biological",0.0536963805956575,-0.108734580245824,-0.194601710268055,-0.0536651447668673,0.677874390854031,0.125576836023342,-1.29798341338178,-0.544246518574989,0.0496267150376101,-0.46718978264303,1.05133029585021,-0.479290403215575,0.681783015800937,-0.564210619192033,1.34017524421683,-0.312714838741172,0.902500008496503,0.493453792869466,1.77359977268341,1.76199164277198,-0.145937868279541,0.235872816862821,0.265143077801918,0.246075739363726,0.314950175452782,0.328657131510977,0.358649376556831,0.365565742281648
139,"celegans_interactomes_Phenotypes","Biological",-0.230482594916755,0.0507464809254138,0.821098853625782,-0.608507993965078,1.96622337781864,-0.905576851150836,-1.28046342890676,1.71691560697041,0.119581417309382,0.824384342440789,0.0161960366966593,-0.0162140635148187,-0.178474679431223,1.18516121015768,0.874779135216466,0.575591804753357,0.756482400942921,-1.50873644530017,0.434941868369415,-0.556202590417795,-1.20330032234519,-0.246516315154912,-0.265677882560025,-0.277116514548028,-0.277344817928774,-0.274780078597945,-0.257920802249415,-0.260901903915916
140,"celegans_interactomes_WI8","Biological",0.0331133239580763,-0.280106315696671,-0.384083480722116,0.128367560277588,-1.13714525667993,-0.782599091804289,-1.29796107122217,-1.39898313478613,-0.59439534699271,-0.804999995888961,1.10322810802975,-0.504407508799014,0.724604641598213,-1.16962058584847,-0.97518690972027,-0.407890550544157,0.946593064870436,1.05583971933981,0.93672075086062,0.876323982216079,1.59043649244219,-0.0161162318497502,0.0151968708396187,0.0114396066082285,0.0309899670520406,0.0381148181060221,0.0579304375776508,0.0421218576808405
141,"celegans_interactomes_wi2004","Biological",-0.17802899896937,-0.31522204968031,-0.389707885024655,0.0914071299813039,-1.07989955286361,-0.458001704873706,-1.29360029810584,-1.38494937926987,-0.740107432922805,-0.695441432131727,1.07682756464123,-0.494821016558287,0.700068888319381,-1.15462343375912,-0.99407998354287,-0.407890550544157,0.949986769356389,1.17101621231019,0.781241715595242,0.7911004234206,1.61086566388434,-0.180068124108187,-0.201137083304428,-0.187019111200303,-0.176150113256555,-0.178101157848629,-0.165689586538761,-0.164732156665787
143,"celegans_metabolic","Biological",-0.306673102954253,-0.309328864620679,-0.230526938677807,-0.508563441319893,1.75077570160856,1.33597918723653,1.67534724993668,0.184489650245178,-0.871292935371887,1.79490721032274,1.07866754547101,-0.334897643784102,0.36785700364348,-0.0261763699453298,-0.397222255055059,-0.28098960147351,1.3925170647224,0.12249301810529,0.663146119813319,-0.774328523723317,-1.15012818811602,-0.354569428977267,-0.34917049739934,-0.355505186859291,-0.336489769243259,-0.345170339182996,-0.322670622328386,-0.323305496640945
144,"celegansneural","Biological",-0.332567916143468,-0.307190629333557,-0.0885688144171592,-0.558546057391298,0.109622078210343,0.423470551209096,0.746505522663126,1.02623054100732,-0.559425746926969,1.23311800227672,0.41041964493078,-0.0697151775091436,-0.365235866889648,0.658031976889747,-0.0862363492027242,-0.0589129405998778,0.0431628825207955,-0.432099283904662,-0.0606407511305037,-0.907873455987855,-0.931419941772063,-0.372482342988748,-0.364915475247394,-0.365256765043673,-0.353613321720144,-0.35291868446689,-0.336703540985236,-0.336367301272054
145,"centrality_literature_(1948-1979)","Informational",-0.36228055435417,-0.333875110355777,-0.193280462633001,-0.577998994397354,0.623592691980385,0.0473737757132579,1.54717828230808,0.81009244274082,-0.752218478215017,1.63172639987611,-0.0929211526975764,0.294361286777961,-0.407307293529001,0.547077942806981,0.429471711735475,-0.217539126938186,0.586327982105751,0.587842199858816,0.606612403485242,-0.640133493795275,-0.751298478693708,-0.416161812598671,-0.390272460101553,-0.391904811300381,-0.38152190258229,-0.377953784109195,-0.357721327528239,-0.359711803165951
146,"chicago_road","Transportation",1.77254760222593,0.0140488005098389,-0.378591481989793,8.91538515574437,-1.13813320825704,0.108961174843523,-1.17521964715241,-1.12542043724036,-0.339856439674605,-1.01770469540728,-0.496080884292108,-0.512990728525994,0.885880740019662,-0.971720964841387,-0.833183665128183,-0.344440076008833,0.571373696694114,0.575395112665046,-1.3792053941804,1.94158303934672,1.32684722503167,10.2689626365557,5.52464192202271,5.40832705555482,4.30310107345019,4.27298273452078,2.51133132178868,2.52890502777322
147,"college_freshmen","Social,Offline",-0.376555900086686,-0.337195459460171,0.217494763161417,-0.871707396981063,2.96977585846121,-1.07874106367899,0.0387781635263212,-0.925110866197352,-0.437831468560195,-0.187193572313011,-0.120049664849757,7.24136126603185,-5.10860203329096,3.4816146695469,3.90899142494383,0.44869085568271,-1.8823022472588,-0.417272108284772,-2.01880119403243,-2.64522939128728,-1.94513762448654,-0.428797170652586,-0.410474687216155,-0.413108724951083,-0.394168018561757,-0.394110786392257,-0.369824009062321,-0.36996291966319
149,"contact","Social,Offline",-0.336385741164955,-0.307607845974946,-0.0618692688074404,-0.566048946340578,2.92174138888544,-0.403828105221979,0.797755822177662,-0.0386541540591771,-2.10887414804511,0.72743342593839,0.433178076689046,0.00251566164055909,-0.580258945759656,-0.155709411650969,2.04522126641276,-0.376165313276495,1.34716710971236,0.553807565032056,2.13476522833613,0.35742777294455,-1.70163402265203,-0.37334293796671,-0.317616745196555,-0.346172388106141,-0.31401494551212,-0.31182459756176,-0.307557276345863,-0.306624536277908
150,"contiguous_usa","Transportation",-0.373734029418631,-0.342671427878411,-0.348041852526167,-0.149042678675555,1.05080030018328,0.401725767555118,-0.114395931377164,0.556312487648883,1.41569209825242,-0.597226928737285,-1.62713572896054,0.314276125378325,-1.07872806757585,0.358871853243443,1.1597180223117,-0.312714838741172,-0.862074175656841,1.51448743047433,-1.26369961348604,-0.932184952320059,-1.21095744931952,-0.42015132574154,-0.397111445617402,-0.401793133788838,-0.38705103400829,-0.383112469384758,-0.362839141176167,-0.364587873366733
152,"copenhagen_fb_friends","Social,Offline",-0.249073742847473,-0.232960835219627,-0.0479580419968854,-0.432740635668671,0.181030675380097,-0.942147262520376,0.0640835384737277,0.739058679153002,1.16177903375492,-0.426291265986215,-0.276719879344796,-0.332147016902823,0.101861945026375,0.390323963719215,0.265214648480143,-0.027187703332216,-0.462263505640628,-0.184049145786195,0.100381442382178,-0.164092670593364,-0.833195069334866,-0.264577411083128,-0.278654092018267,-0.276056746191443,-0.274973348972168,-0.284689913012301,-0.265297404019731,-0.270729838154797
154,"cora","Informational",3.46351210196013,1.20537615194487,-0.262472979958223,0.257907371674483,0.105977163386499,-0.213375267885839,-0.187605508453858,-0.798148596869833,-0.0221097976041353,-0.930426225725266,1.11008721569719,-0.512194267547378,0.852604810685646,-0.748679790171141,-0.439008978763776,-0.28098960147351,0.74672009273628,-0.117999710121686,0.824743057255445,1.52851392224997,-0.0576147051556289,3.25504517451407,3.60662972046107,3.63103569592892,3.36384728329893,3.30228324358874,3.18997868465776,3.16863659550141
155,"deezer_europe","Social,Online",4.31256318826035,1.26787172801971,-0.291714244795587,0.399186207536156,-0.503447716753808,-0.538891291948801,-0.352577784388244,-0.945504610158482,0.771906627368349,-0.986717145726975,0.93669243602194,-0.513109010065236,0.876847726766964,-0.854345033126555,-0.554796043842022,-0.312714838741172,0.807827890403381,0.281125133823395,0.842913854965212,1.7845231141379,0.654692905820162,3.88912129552816,4.537348450181,4.60314240708243,4.4223447190291,4.37370606452614,4.18918757139653,4.1605631767863
156,"digg_reply","Social,Online",4.65766137172432,1.13580527699312,-0.316117186185926,-0.0268137019836256,-1.30510292985315,-0.960962155268237,-1.30160732508682,-1.21959979894062,0.276413129039063,-0.968383824368935,1.12784166544106,-0.513538988248865,0.814604721210057,-1.05097851531901,-1.0539423131513,-0.376165313276495,1.08494689856637,-1.75434875898509,1.53872782733205,0.611892308480989,1.77837470170968,2.81557180530463,3.72333479667679,3.72986764169946,3.92187197257388,3.94927007479396,4.27925477331161,4.26527867919402
157,"diseasome_shared","Biological",-0.296215582243224,-0.323879294989147,-0.341943781670335,0.413377636350118,2.29441660507114,1.25249777150793,-0.28428429378233,-0.525435781860514,0.585242560048824,-0.527695396890617,0.5146172738645,-0.433710114008726,0.656071768589982,-0.539638717734575,1.29397520406123,-0.312714838741172,1.17462991165699,1.26380828983479,0.214264348361639,1.31556094047202,-1.21853868595701,-0.192213341975978,-0.22667695147773,-0.199873075783397,-0.235101738297404,-0.216058764106217,-0.256878284654467,-0.252893021772664
158,"dnc","Social,Online",-0.231478549270186,-0.163233504027363,0.131333743598426,-0.485664772310636,2.39481747896568,0.542825004657355,-1.28803279595506,-0.0988885223161475,-0.368651173027252,1.10681385427668,0.860294949029127,-0.283304923113285,0.166049627252036,-0.225648488854362,1.94457482897223,-0.312714838741172,1.57262845077592,-0.347911119717571,2.21843396915716,0.836822091788291,-1.38229058926373,-0.161043845721193,-0.185583494976407,-0.171139678889539,-0.0322818557836689,-0.0212668081009777,0.00560237259969996,0.0128970172417002
159,"dutch_school_klas12b-net-1","Social,Offline",-0.377551854440117,-0.343436325054293,-0.335737821868592,-0.466313542329757,1.43673926305696,0.005444717472722,0.0766426858235143,0.642159382547731,1.28908898111515,0.130512606198519,-2.07990053077698,1.25202224503063,-1.86317949626252,0.788898238850072,1.72071579919525,-0.312714838741172,-1.05941566985416,2.17601327271699,-0.596273039663792,-0.764462097190123,-1.01418439176163,-0.42653454677013,-0.40999408686585,-0.413424946154258,-0.393139522786011,-0.393785789219896,-0.369767144466233,-0.369577634323491
160,"dutch_school_klas12b-net-2","Social,Offline",-0.377551854440117,-0.342775732038759,-0.260622723231199,-0.742226124654385,1.99761755694806,1.55470642143354,3.3355480185952,1.1145207976099,-0.855520182871974,2.82495995242483,-0.350338987838167,2.31798003494802,-1.72454291834701,1.56853395800003,1.89686824687402,-0.217539126938186,0.962045013470745,-0.145092538292753,-0.527261823918195,-1.44484378160988,-1.49927163094262,-0.429555178149731,-0.409862240752049,-0.412980527166013,-0.394894925350629,-0.394884589183591,-0.370806502916954,-0.370417682687097
161,"dutch_school_klas12b-net-3","Social,Offline",-0.377551854440117,-0.341680538355111,-0.13608979654289,-0.788703377826715,2.33866727204863,-0.590558327034579,2.34524054331381,0.867631853112897,-1.41087743357872,1.74374859693274,-0.603887276855375,4.0852258445479,-2.9611364771662,2.47069461149275,2.47483669229048,-0.0430503219660469,-0.0483615434900729,0.745781912711367,-0.998682518788718,-2.06701548587664,-1.5848578553839,-0.430244793992998,-0.411818666956832,-0.414800935714017,-0.394572714894569,-0.39478141547808,-0.370534816513422,-0.371162988754056
162,"dutch_school_klas12b-net-4","Social,Offline",-0.377551854440117,-0.342601891771513,-0.240855592010833,-0.749603466427771,1.68180004898258,0.738768837494775,3.20926511149483,1.65551132264926,-1.01183699659752,2.65333910234672,-0.712550829291319,2.59849524282102,-1.79914167144636,1.7899085079079,1.61846439481114,-0.201676508304356,0.464536083873798,-0.170637495277246,-0.764166333788076,-1.84056576158764,-1.4754822409401,-0.429332905274628,-0.412022815778201,-0.414621458814918,-0.395392418294787,-0.395070301853511,-0.371141372205028,-0.371567222553084
165,"ego_social_facebook_combined","Social,Online",0.288575615613218,1.18933069527809,0.662469025113397,-0.261913424512969,1.57052404845024,1.35826833655853,0.712956932585565,0.873317702104455,0.569961603331489,0.363758095698539,0.857829310473787,-0.416580724450518,0.628540741334846,0.470288710411213,1.78416713266441,0.353515143879725,1.80714963279301,-0.0261415470459703,0.965946666208753,1.69797877661881,-1.31734635249651,0.80624211228979,0.448443200788257,0.466208429368219,0.511529485853535,0.558780922968544,0.38893925140642,0.411844196117304
