"ID","Name","Nodes","Edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
102,"blumenau_drug",75,181,"Biological",4.82666666666667,2.81369369369369,0.157066449768313,0.255590915304965,0.0029899192767387,0.306837219135186,-0.314587926631587,0.259099099099099,0.00364444444444444,0.0652252252252252,0.0392966563355517,0.782103429283587,0.108147080028839
103,"budapest_connectome_all_1m",1015,120748,"Biological",237.927093596059,1.86218750303631,0.727029469420632,0.0494286742692118,0.00288039820332462,0.433910142626775,0.00495166126312682,0.447803655230711,3.46798904608755e-06,0.234642104138125,0.025120724408634,0.64961190898748,0.63957842615088
104,"budapest_connectome_all_200k",1015,104292,"Biological",205.501477832512,1.95559312482389,0.711447560311217,0.058317921486763,0.00300060252526555,0.406799875211863,0.00847352445835891,0.408775662887069,3.96409262975503e-06,0.202664179322004,0.0267029082798042,0.666111833569737,0.616634958716018
105,"budapest_connectome_all_20k",1015,70654,"Biological",139.219704433498,2.21897960571701,0.669611349961385,0.0860889293174304,0.0021842984001865,0.37120263329378,0.0214930219528352,0.32226853606164,6.55082273365774e-06,0.137297538889051,0.0323553322184827,0.713748480704098,0.557818983928976
106,"budapest_connectome_female_1m",1015,111889,"Biological",220.470935960591,1.89843666501491,0.717703744524356,0.0572767959917687,0.0029479924015003,0.434931076033674,-0.000628357855975232,0.448253514831764,3.52457853339849e-06,0.217426958541017,0.0253398991141744,0.66683186956071,0.623362422503195
107,"budapest_connectome_female_200k",1015,95867,"Biological",188.900492610837,1.99515745086037,0.700734914533123,0.065143725730109,0.00299752627985429,0.406793030471875,0.00367726214211114,0.405423577306866,4.40488777988676e-06,0.186292399024495,0.0269874377290864,0.682624346660972,0.598441810491328
108,"budapest_connectome_female_20k",1015,62552,"Biological",123.255172413793,2.27798602811865,0.654472076343343,0.0957705264743897,0.00206536165956102,0.377963311542319,0.0217779242028523,0.327164524246752,7.48312933694001e-06,0.121553424471196,0.030660025746605,0.745366088789644,0.534715663204042
109,"budapest_connectome_male_1m",1015,92705,"Biological",182.669950738916,2.04371896891791,0.702450397584816,0.0573316855842706,0.00285162832995265,0.380127185992572,0.0234608621082357,0.362258431223948,4.82377090246347e-06,0.180147880413132,0.0279622578861401,0.671887328765991,0.604238907265883
110,"budapest_connectome_male_200k",1015,79278,"Biological",156.212807881773,2.14818550150115,0.686050530424556,0.0688657991986737,0.00256003715876882,0.373474498300023,0.0261708537652456,0.331151077039671,6.34736653282003e-06,0.154056023552045,0.0286837499176501,0.690776369519309,0.580269010182981
111,"budapest_connectome_male_20k",1015,53586,"Biological",105.588177339901,2.38198424033968,0.646041366333633,0.0883939784339138,0.00164133824962415,0.36631126892342,0.0286100698625545,0.289360771854141,9.7976930484137e-06,0.104130352406214,0.0275085184532615,0.763688913555684,0.523190114234178
112,"c._elegans_interactomes_(2009)_1",345,400,"Biological",2.31884057971015,6.55279743849006,0.0503106822255759,0.331772031187594,0.000795923267670044,0.161388080634713,-0.351629312644532,0.074654533198517,0.0127358267036254,0.00674081563869228,0.00794478522225786,0.964025590771972,0.0173160173160173
113,"c._elegans_interactomes_(2009)_2",683,1543,"Biological",4.51830161054173,4.98089762690906,0.3344740529243,0.219506736265227,0.00124118497858873,0.230227319308238,-0.055480068198737,0.0754863612748655,0.00233166508811188,0.00662507567528113,0.00866925587883099,0.954239008527371,0.187363546146212
114,"c._elegans_interactomes_(2009)_3",117,123,"Biological",2.1025641025641,3.71868552903036,0.338649057099678,0.933815850695342,0.00489926444421677,0.381589396335763,-0.628580790884327,0.757736516357206,0.00777799809138841,0.0181255526083112,0.00913996775009313,0.925399722333742,0.00363284088156939
115,"c._elegans_interactomes_(2009)_4",1084,1602,"Biological",2.95571955719557,5.16690346958871,0.0581780259355525,0.165517237948323,0.00109579911236523,0.187653196102929,-0.22282803860956,0.0655995202611306,0.00411686631825927,0.00272919626703192,0.00527885346385118,0.966471741013307,0.0164579236103923
116,"c._elegans_interactomes_(2009)_5",1108,1500,"Biological",2.70758122743682,5.71804141025766,0.0405356906756542,0.185757902662725,0.000951559869767837,0.183688293728242,-0.25263308072543,0.0734348859734085,0.00435140092346548,0.00244587283417961,0.00731859110390359,0.959135233356111,0.0166058394160584
117,"c._elegans_interactomes_(2009)_6",2214,3538,"Biological",3.19602529358627,5.32068858118917,0.0454753243346992,0.0847059321521277,0.000931551342032739,0.191251625158598,-0.19184971681638,0.0432914481276158,0.00300845830566774,0.00144420483216732,0.00472599741395791,0.97061557728069,0.0198809674559959
118,"c._elegans_interactomes_(2009)_7",297,2148,"Biological",14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841728,-0.163199210315705,0.403835653835654,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.815404177980308,0.180711471266077
119,"c._elegans_interactomes_(2009)_8",279,2287,"Biological",16.3942652329749,2.43562569299399,0.33713399908902,0.0984663162097208,0.00210649605679824,0.324264205810896,-0.0926538074398665,0.275560197003687,0.000337178123550053,0.058972177097032,0.0229692477309679,0.826638218987477,0.213480977116384
120,"c._elegans_interactomes_(2009)_9",269,2902,"Biological",21.5762081784387,2.38717194695667,0.421188660237151,0.0669633613213561,0.00325278649935305,0.271003774046552,0.034590171859593,0.214267879931199,0.000152625662575424,0.080508239471786,0.0482287650224405,0.746490111736312,0.319672393043145
121,"c._elegans_neurons_(1986)",297,2148,"Biological",14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841727,-0.163199210315705,0.403835653835654,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.815404177980308,0.180711471266077
122,"cat_brain_(2013)",65,730,"Biological",22.4615384615385,1.69951923076923,0.661366160814222,0.0629385829272744,0.00560462266002049,0.354956791003512,-0.0253913370497272,0.352163461538462,0.000384758311179716,0.350961538461538,0.0542909214165928,0.50722340564933,0.574738851476749
123,"cat_cerebral_hemisphere_1",95,1170,"Biological",24.6315789473684,1.86450167973124,0.615213522311272,0.0615885643942154,0.00574171546564089,0.380128199960684,-0.0917495520992216,0.386898096304591,0.000238745713402602,0.262038073908175,0.0605531329964956,0.567239869333479,0.489080333625988
124,"cat_cerebral_hemisphere_2",52,515,"Biological",19.8076923076923,1.63574660633484,0.664164606535925,0.0637839127767392,0.00509087755175366,0.340770411522142,-0.0442171316549788,0.33710407239819,0.000808033196697164,0.388386123680241,0.058006318231361,0.428948326584992,0.584950810954533
125,"celegans_2019_hermaphrodite_chemical_corrected",446,3503,"Biological",15.7085201793722,3.1258930820779,0.192868825082228,0.127090219861843,0.00313084870966606,0.265626527940852,-0.00521972356152357,0.146722426563209,0.000311329077796175,0.0353000453469038,0.0233590687234891,0.833932567803447,0.137712216777759
126,"celegans_2019_hermaphrodite_chemical_synapse",357,2492,"Biological",13.9607843137255,2.56447141077671,0.214918419004177,0.0521699489901646,3.66364248401321e-05,0.00513344544821226,-0.0298969161141615,0.160222515972681,0.000357710054471941,0.0392156862745098,0.0286248280176456,0.821207175447972,0.14548688993735
127,"celegans_2019_hermaphrodite_gap_junction_corrected",462,1433,"Biological",6.2034632034632,6.45039831014199,0.201399633857954,0.187809697515204,0.000775874414425655,0.0800390448586773,0.131862167251665,0.114526110187715,0.00151229282860364,0.0134565362331089,0.0143297061884755,0.941718228094627,0.187853640135798
128,"celegans_2019_hermaphrodite_gap_junction_synapse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"celegans_2019_male_chemical_corrected",559,3754,"Biological",13.4311270125224,3.5027025987266,0.182048332705615,0.106444153543403,0.00238470414450421,0.239493725921916,0.072644218339058,0.0995857938843685,0.000374143824549087,0.0240701200941261,0.0323880593869228,0.856683097361402,0.152284889211272
130,"celegans_2019_male_chemical_synapse",328,2190,"Biological",13.3536585365854,2.8411091221004,0.216014563080247,0.0712350326325738,0.00159494313594625,0.235849268949777,0.0631556009378426,0.105952114567017,0.000418356850473681,0.0408368762586708,0.0420523166144128,0.822168784596689,0.179410038156736
131,"celegans_2019_male_gap_junction_corrected",543,1724,"Biological",6.34990791896869,5.41485276368762,0.245677332769357,0.154833694645098,1.80568690428352e-05,0.00385365436724349,0.23078740769157,0.0823802436919397,0.00157547089560944,0.0117156972674699,0.0237765668636835,0.919909253537278,0.220277238964848
132,"celegans_2019_male_gap_junction_synapse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"celegans_interactomes_BPmaps",521,517,"Biological",1.98464491362764,6.53205235777815,0.0590281063965275,0.147302404127846,2.91330063469926e-06,0.00253911968849954,-0.254073352074391,0.0500295290122545,0.0159401866226706,0.00381662483389931,0.00564295278201151,0.97622500507666,0.0177353342428377
134,"celegans_interactomes_Genetic",759,1593,"Biological",4.19762845849802,4.97981293809101,0.340757254381188,0.178118297428814,1.1113782609049e-05,0.00275521634133289,-0.0310921905544833,0.0683408595534327,0.00273468226905696,0.00553776841490504,0.00801275669954532,0.95883324280996,0.188106395617451
135,"celegans_interactomes_IntegratedNetwork",6125,177267,"Biological",57.8831020408163,3.52004748189123,0.460782790171051,0.0530882706312989,9.08708057103894e-07,0.000403256875232169,0.152730817386971,0.154003412468841,6.70777520751509e-05,0.00945184553246511,0.0310532832343929,0.930306188846131,0.471945103664841
136,"celegans_interactomes_Interolog",2624,13564,"Biological",10.3384146341463,4.56106351599035,0.428142116448273,0.241952705427702,1.11066145135764e-06,0.000730549459597774,-0.0409039245023364,0.0989941232809202,0.000360382001939938,0.0039414466771431,0.0237052615851819,0.967749147858834,0.438830789100759
137,"celegans_interactomes_LCI",425,417,"Biological",1.96235294117647,4.10122668794255,0.341952621090903,0.0699696317644989,1.32952529653291e-07,0.00108944364636357,-0.191795685239188,0.207635960044395,0.00563402444537393,0.00462819089900111,0.00413549760926903,0.979718600634469,0.044457617071725
138,"celegans_interactomes_Microarray",2436,136930,"Biological",112.422003284072,3.63900317930135,0.671208985871978,0.127109004470395,3.28824932852861e-06,0.000986827083782624,-0.0680217938897098,0.336171661895658,3.02265563296712e-05,0.0461692005273397,0.061906047070072,0.834525046624467,0.517987266929882
139,"celegans_interactomes_Phenotypes",912,22738,"Biological",49.8640350877193,2.24693897194037,0.700723638141561,0.0428498768119787,3.67382925309822e-05,0.00392335168281739,-0.0268573015222408,0.330555395073854,3.0879717417883e-05,0.0547354940589674,0.0241708544950597,0.842578594744136,0.354614054791901
140,"celegans_interactomes_WI8",2500,3706,"Biological",2.9648,5.32028092533773,0.044130623883942,0.0665953378885147,9.35651317408408e-07,0.0007346210440792,-0.170220965422029,0.0384294517807123,0.00340150303030303,0.00118639455782313,0.00427794027484281,0.973979846655279,0.0198495480118844
141,"celegans_interactomes_wi2004",1228,1686,"Biological",2.74592833876221,5.1661272960157,0.0562423430023918,0.129271017278522,3.62059115928361e-06,0.00152931844353177,-0.199479366476353,0.0580717780450186,0.00463489349039859,0.00223792040648917,0.00478850551826963,0.970409807321695,0.0164307119975199
142,"celegans_interactomes_wi2007",1465,1714,"Biological",2.33993174061433,5.71567560167923,0.0382469326123292,0.106756535062244,7.99687073352989e-07,0.00103963587360246,-0.198449205967655,0.0557787351498536,0.00526050609413121,0.00159831403047427,0.00586856714354506,0.969107018518017,0.0166777448788446
143,"celegans_metabolic",453,2025,"Biological",8.94039735099338,2.66378518822403,0.655140449098203,0.475666200212461,0.00286894292542271,0.542583583961084,-0.225820887968329,0.504556643028776,0.000454466732741617,0.019779640157065,0.00858338864001401,0.922071796994527,0.124436360880603
144,"celegansneural",296,1951,"Biological",13.1824324324324,2.48362345396244,0.243909694887766,0.310230161780897,0.0019007274824487,0.383746904367469,-0.171537322856261,0.409551076500229,0.000298026445162387,0.0446862116353642,0.0195119119379323,0.839616171281682,0.134745539245847
145,"centrality_literature_(1948-1979)",118,613,"Informational",10.3898305084746,2.374185136897,0.416657504569984,0.226852676491362,0.00468480189427752,0.519226362076799,-0.201911215681481,0.475300593944662,0.000640031931434728,0.0888019701579024,0.0338830939689597,0.809282635828511,0.274032510933245
146,"chicago_road",1959,2236,"Transportation",2.28279734558448,36.0170064261998,0.0364145658263305,0.162525316012623,1.39870990979952e-06,0.00120302231234899,0.0994836990518786,0.00087701872033479,0.0377479785318269,0.00116588219897062,0.00864007072119655,0.982273626001774,0.0300343249427918
147,"college_freshmen",32,134,"Social,Offline",8.375,1.79838709677419,0.311710924900263,0.0972785783607844,0.00355521299685731,0.299223332511682,-0.299814047523962,0.310483870967742,0.00488852339181287,0.270161290322581,0.0369970812293861,0.52936612465748,0.265289256198347
148,"collins_yeast",1622,9070,"Biological",11.1837237977805,5.53998379129208,0.741037642971591,0.0662731645300077,2.31406364174426e-07,0.0007615008890558,0.605674218894448,0.0714474251710176,0.000687617201107949,0.00689927439715023,0.0235441609017476,0.957601080940375,0.618590162648397
149,"contact",274,1349,"Social,Offline",9.84671532846715,3.10095986738323,0.00866552644068656,0.136496088494375,0.00373978152908007,0.420673661260229,-0.456455907870513,0.191037672789498,0.00219569276473334,0.0360685543167295,0.0772407155269267,0.785984878708199,0.00902585786306716
150,"contiguous_usa",49,107,"Transportation",4.36734693877551,4.16326530612245,0.507043650793651,0.295273596455946,0.00246875429934017,0.216424846980615,0.233396512509476,0.0756802721088435,0.0088620482206488,0.0909863945578231,0.0565802061750377,0.71158852611472,0.406175771971496
151,"copenhagen_calls",385,318,"Social,Offline",1.65194805194805,6.77984108561736,0.111129335009932,0.104728944411581,5.67361511611756e-07,0.00195001960618099,0.0758154004484547,0.0295522186147186,0.0310637414533518,0.00430194805194805,0.00784439053897073,0.976722803417293,0.0805008944543828
152,"copenhagen_fb_friends",800,6418,"Social,Offline",16.045,2.98002503128911,0.32302276029718,0.0357885895975868,0.00165680589575871,0.248950540650685,0.182411789954859,0.106326658322904,0.000228209934964085,0.020081351689612,0.0221409099276713,0.88336857027838,0.244309027674564
153,"copenhagen_sms",156,91,"Social,Offline",1.16666666666667,1.38167938931298,NA,0.00106923253645418,2.39295333100796e-09,0.0003753867607002,-0.066609491137793,0.0182795698924731,0.138219099276792,0.00752688172043011,0.0143723333149312,0.988978363520268,NA
154,"cora",23099,86814,"Informational",7.51668903415732,5.87538774290811,0.274366356559519,0.175992804779209,1.44155900008671e-06,0.00395556695305069,-0.0586445156621644,0.0159097459072579,0.000211009758701208,0.000325425969095044,0.00119278643908069,0.99244900353036,0.10354881397017
155,"deezer_europe",28281,92752,"Social,Online",6.55931544146247,6.44980450037002,0.178204730724607,0.113652253759045,0.000514865004881504,0.173019126449956,0.104126978140792,0.0058500949278125,0.000541200448848859,0.000231941847293581,0.000788313239778113,0.996131756814383,0.0959222636467103
156,"digg_reply",30357,85063,"Social,Online",5.60417696083276,4.67605055261477,0.00815952864940186,0.0313724591386653,4.2779865126934e-08,7.0111430738615e-05,0.00262719569296451,0.00903926153113609,0.000677275934475295,0.000184615132455948,0.00100212608808219,0.98678262687211,0.00544764652113013
157,"diseasome_shared",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"dnc",903,8773,"Social,Online",19.4307862679956,2.99989674178469,0.524566530270735,0.317385598934981,1.46965058641852e-05,0.00248611300896644,-0.131498698180577,0.282227509680714,0.000576173511723038,0.0215418916496625,0.0535571408068119,0.884701064666164,0.460178382550527
159,"dutch_school_klas12b-net-1",23,35,"Social,Offline",3.04347826086957,2.58031088082902,0.290432098765432,0.217920859803977,0.00253112508694057,0.0911593047242319,-0.136699143785061,0.270750988142292,0.01136315900021,0.138339920948617,0.0709202114125338,0.747805295969151,0.232758620689655
160,"dutch_school_klas12b-net-2",26,60,"Social,Offline",4.61538461538461,2.10769230769231,0.446382900986482,0.601452987012987,0.0062173625766954,0.577636535084444,-0.387014259279416,0.495384615384615,0.00491162934601849,0.184615384615385,0.0550003598606231,0.62927690329577,0.251396648044693
161,"dutch_school_klas12b-net-3",25,97,"Social,Offline",7.76,1.68333333333333,0.504945849472165,0.266260615558623,0.0080539092052147,0.679635272689359,-0.375342877295645,0.593333333333333,0.00333280632411067,0.323333333333333,0.0345459786838441,0.586887057855555,0.380422691879866
162,"dutch_school_klas12b-net-4",25,53,"Social,Offline",4.24,2.27,0.134126984126984,0.167152459724924,0.00424896844005093,0.230217805652073,-0.19728237791932,0.198333333333333,0.00435555555555556,0.176666666666667,0.0719385363857564,0.54743359435232,0.144736842105263
163,"ecoli_transcription_v1.0",419,519,"Biological",2.47732696897375,4.8304928264121,0.203758154293033,0.354639357935119,1.14441268293132e-05,0.00389844347920371,-0.225266431460905,0.166322184284752,0.00526107535229292,0.00592661954299939,0.00450061962702653,0.972954224223749,0.0227790432801822
164,"ecoli_transcription_v1.1",418,519,"Biological",2.48325358851675,4.82282784372736,0.208895885338937,0.350669067859046,1.1450333933471e-05,0.0039033079905301,-0.226270217554026,0.166706825926818,0.00527216579576497,0.00595504457677877,0.0045420483387439,0.972572004442677,0.0238185255198488
165,"ego_social_facebook_combined",4039,88234,"Social,Online",43.6910126268878,3.69250684969639,0.617003833629296,0.479969955057784,0.00130494886891013,0.367199755897526,0.0635772291856491,0.247971517427715,1.18876879786374e-05,0.0108199635034393,0.0255686986403414,0.960002207632735,0.519174277543307
166,"email_network",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,"email_network_(uni._r-v,_spain,_2003)",1133,5451,"Social,Offline",9.62224183583407,3.60603201731542,0.254032083512386,0.0372185234397957,0.00129247154860848,0.201961302099075,0.0782009625658143,0.0542206344206413,0.000632968745271987,0.00850021363589582,0.0108902540460052,0.92462799908836,0.166250064823938
168,"eu_airlines",417,2953,"Transportation",14.1630695443645,2.75816270060874,0.505418653430679,0.112645470373676,0.00358864454676902,0.351667976340347,-0.151804132741938,0.235184928979893,0.000563072629873254,0.0340458402508762,0.0458213049527735,0.85178951654909,0.303520449204271
169,"european_airline_network",417,2953,"Transportation",14.1630695443645,2.75816270060874,0.505418653430679,0.112645470373676,0.00358864454676902,0.351667976340347,-0.151804132741938,0.235184928979893,0.000563072629873254,0.0340458402508762,0.0458213049527735,0.85178951654909,0.303520449204271
170,"euroroad",1174,1417,"Transportation",2.41396933560477,18.3712940287982,0.0199622531939605,0.203338090316873,3.39885204507816e-06,0.00186635203972687,0.126683573985363,0.00646720431747249,0.0243199607203624,0.00205794487263834,0.0060008436863298,0.981935129923748,0.0338863395693611
171,"euroroad_network_(2011)",1039,1305,"Transportation",2.51203079884504,18.3951461405939,0.0215382205513785,0.257802976835435,0.000170383078812876,0.0580116579448545,0.0900398138005562,0.0072138431610356,0.0250220910267357,0.00242006820697981,0.00672404952874217,0.979583386953357,0.0352552331986779
172,"faa_preferred_routes_(2010)",1226,2408,"Transportation",3.92822185970636,5.92895562140027,0.0733077577701235,0.192551814850228,0.000687139621692393,0.169896903039392,-0.0152027501317667,0.0245483903186071,0.00595654924866567,0.00320671172220928,0.0125686595643436,0.948611519016118,0.0638923368393545
173,"faa_routes",1217,2203,"Transportation",3.62037797863599,6.27173160922026,0.0575136470695117,0.181262044371121,0.000613760813100667,0.162413297558662,-0.0485410315045702,0.022516136530727,0.00698163199292831,0.0029772845219046,0.00838995610804853,0.959139124710922,0.0439123445299941
174,"facebook_friends",348,1988,"Social,Online",11.4252873563218,3.58244281877952,0.661661971398919,0.180098581202574,9.12942025187697e-05,0.00958998908741601,0.0979584641361568,0.148630295803107,0.000566186586053808,0.0329259001623108,0.0453012302102792,0.890021162252396,0.51337405992163
175,"facebook_organizations_L1",5713,16240,"Social,Online",5.68527918781726,6.9017555350165,0.0755633372250736,0.48797826223608,1.53849383155213e-05,0.0158774682744404,-0.281095063443962,0.0306923530833653,0.000926625103611686,0.000995321986662685,0.0017270921423732,0.988823660064483,0.0115957184287875
176,"facebook_organizations_L2",5524,94218,"Social,Online",34.1122375090514,3.50384095841457,0.361059603645687,0.0723984406728438,0.00144896073576077,0.274143532007377,0.103868559901279,0.0693260478890003,3.58357357807157e-05,0.00617639643473681,0.00580815401566365,0.956126131897497,0.222391160234445
177,"facebook_organizations_M1",1254,5838,"Social,Online",9.311004784689,4.17378132991188,0.00454437623002417,0.0675725234163454,0.00129312307096502,0.192339433386099,-0.265246136409469,0.0795602515684844,0.000600489215424561,0.00743096950094892,0.0197482104337565,0.921372654534196,0.000293236022416265
178,"facebook_organizations_M2",3862,87324,"Social,Online",45.2221646815122,2.7619326221087,0.308965287980563,0.0125771161513991,0.00049589030916768,0.223233671167219,0.0886070652827016,0.0732395325870209,3.28178879768034e-05,0.011712552365064,0.00713995865846466,0.922222809815165,0.225311201301246
179,"facebook_organizations_S1",320,2369,"Social,Online",14.80625,2.70679858934169,0.492610175106794,0.143274659606515,0.00313413784611061,0.366903372381012,-0.0217197976651672,0.307817398119122,0.000305565056862288,0.0464145768025078,0.0233824208318305,0.869144458473819,0.287704616516461
180,"facebook_organizations_S2",165,726,"Social,Online",8.8,2.87812269031781,0.498568619786731,0.314892395547647,0.00358271667541266,0.419724319892017,-0.0728779851804126,0.330487804878049,0.000802022752780329,0.0536585365853659,0.0247287572529216,0.853626852459717,0.329760126526667
181,"faculty_hiring_networks_(comp._sci.,_business,_history)_1",206,2741,"Economic",26.6116504854369,1.92668718920199,0.370659430476562,0.232837206389197,0.00226981080495653,0.681658303021972,-0.13750627579129,0.709211461046649,0.000123401313813214,0.129812929197253,0.0274296512028627,0.776242063576409,0.297509060282783
182,"faculty_hiring_networks_(comp._sci.,_business,_history)_2",113,2944,"Economic",52.1061946902655,1.53476611883692,0.656665892514396,0.0290155960612386,0.0079615899833942,0.665970294167414,-0.200650398689599,0.525837547408344,0.000120640622050286,0.465233881163085,0.0387826157164893,0.466982771502731,0.599833685949291
183,"faculty_hiring_networks_(comp._sci.,_business,_history)_3",145,2266,"Economic",31.2551724137931,1.79061302681992,0.541322245855889,0.0875203888568452,0.00440593381818414,0.633171317602897,-0.275130999721609,0.644061302681992,0.000173679567335353,0.217049808429119,0.039743033666894,0.666137063020869,0.385771671741443
184,"family_planning_in_korea_1",33,68,"Social,Offline",4.12121212121212,3.13068181818182,0.588311093668237,0.50888176843318,0.00493184215880085,0.348077269364573,-0.0211737629459147,0.277462121212121,0.00573668755486937,0.128787878787879,0.0913467751869892,0.746740992818901,0.383720930232558
185,"family_planning_in_korea_2",35,84,"Social,Offline",4.8,3.23361344537815,0.361099664224664,0.180295022599993,0.00546828332018795,0.284147434514841,0.199210355340097,0.241176470588235,0.00448979591836735,0.141176470588235,0.0832840748606792,0.737461364860109,0.399141630901288
186,"fao_multiplex_trade_network",183,945,"Economic",10.327868852459,2.01489221161352,0.731393415600653,0.411600265961773,0.00303918379454471,0.815351861196159,-0.7451239663847,0.838857863448027,0.000520782445456004,0.0567465321563682,0.023930760116352,0.840470449108169,0.113657142857143
187,"florentine_families",15,27,"Social,Offline",3.6,2.08571428571429,0.474489795918367,0.420722135007849,0.00409075668235044,0.332503779766808,-0.478628673196794,0.314285714285714,0.0188888888888889,0.257142857142857,0.0567480793238538,0.404599719869547,0.340909090909091
188,"foldoc",13111,62704,"Informational",9.56509800930516,4.11602613288229,0.153365686590248,0.114862504108209,1.31197810440396e-05,0.0226589731082201,-0.0520345029719648,0.0529698628520744,8.38581554749701e-05,0.000729603204371103,0.000346929735269345,0.991193069703624,0.044145137736729
189,"foodweb_baywet",128,2044,"Biological",31.9375,1.78518700787402,0.322858935434536,0.0985209415067752,0.00296322530941619,0.641305249122312,-0.098461851596191,0.614665354330709,0.000222165969236282,0.251476377952756,0.0256005367448137,0.680315841834104,0.30480180306368
190,"foodweb_little_rock",183,2392,"Biological",26.1420765027322,2.15168438119258,0.298275392633035,0.103922673753595,0.00341178421347894,0.450674828481677,-0.272060860078467,0.427790788446526,0.000408876262141513,0.143637782982045,0.044338839167346,0.726026977949679,0.29958220693045
191,"fungal_growth_networks_1",305,465,"Biological",3.04918032786885,13.1272001725626,0.148035714285714,0.231291733870811,0.000231211993524183,0.0671695368737888,-0.0242981914934638,0.0162855910267472,0.0653519065961958,0.010030198446937,0.0116615444490467,0.978199126127208,0.153345724907063
192,"fungal_growth_networks_10",251,399,"Biological",3.1792828685259,12.2894023904382,0.182147676884519,0.382026574276531,0.000217891292155097,0.0605426713296711,-0.053232870579589,0.0272828685258964,0.0695189542445935,0.0127171314741036,0.0110570788244946,0.968462061698104,0.168574401664932
193,"fungal_growth_networks_11",192,307,"Biological",3.19791666666667,9.65559554973822,0.21358166922683,0.246937414308957,0.000173184062768124,0.0679930879048435,-0.0999691593193293,0.0303773996509599,0.0643434124228395,0.0167430191972077,0.0160753679778943,0.957796336456619,0.201342281879195
194,"fungal_growth_networks_12",199,311,"Biological",3.12562814070352,9.68275722044566,0.131613064073797,0.302243945986547,0.000294884869258042,0.0906821819510616,-0.0304864526396816,0.0195675346429115,0.083796134296753,0.0157860007106238,0.0179485490652554,0.940676351735518,0.133148404993065
195,"fungal_growth_networks_13",283,437,"Biological",3.08833922261484,14.3793449114102,0.150458221024259,0.399255921850918,0.000170581992900602,0.0508683636835596,-0.0463849212192616,0.013871137508458,0.0758011622783939,0.010951557527003,0.0146358664808847,0.945239075929992,0.139328063241107
196,"fungal_growth_networks_14",305,477,"Biological",3.12786885245902,13.8126617773943,0.152766830870279,0.238930923508548,0.000158513697794445,0.0466268592889113,-0.0248692282206015,0.0160267471958585,0.0695631401355669,0.0102890422778257,0.0122148040501908,0.974613886673554,0.147584973166369
197,"fungal_growth_networks_15",281,429,"Biological",3.05338078291815,13.9585663446873,0.170467205750225,0.36787788119294,0.000155022129169767,0.0627904206799356,0.000988165000575328,0.0176664972038638,0.0746405750236755,0.0109049313675648,0.0110651973003664,0.973716061031828,0.168224299065421
198,"fungal_growth_networks_16",311,474,"Biological",3.04823151125402,14.534861528887,0.146985210466439,0.348333853147799,0.000133790265753119,0.0470162327582346,-0.0123760203633793,0.00952183383466445,0.089549174577245,0.00983300487501297,0.0171565494051213,0.964849169482559,0.143266475644699
199,"fungal_growth_networks_17",224,348,"Biological",3.10714285714286,12.3848094170404,0.172169811320755,0.420383323809964,0.000215179985793327,0.0651867090839238,0.032859941234083,0.0129724535554132,0.0869339923469388,0.0139333760409994,0.0246258730668808,0.941722588767322,0.164588528678304
200,"fungal_growth_networks_18",257,302,"Biological",2.35019455252918,14.6988083657588,0.092638036809816,0.557455623851103,0.000185310456114257,0.066908132871222,-0.133826362915108,0.0103508025291829,0.0570995271187553,0.00918044747081712,0.0276830400836004,0.935041596440056,0.092057761732852
201,"fungal_growth_networks_19",411,488,"Biological",2.37469586374696,17.5384368880185,0.0899739583333333,0.523011658625101,0.000109656466575182,0.059652078658286,-0.174081725197763,0.00884220521037327,0.0454131700335547,0.00579194113109014,0.0127890656586308,0.965635535375975,0.0895522388059701
202,"fungal_growth_networks_2",142,159,"Biological",2.23943661971831,10.5111377484767,0.0677023398542386,0.300814608827284,0.000315183469685093,0.0761752770594783,-0.313150416741905,0.0692238537608631,0.0320576401711097,0.0158825292178604,0.0141710120541396,0.976498852485204,0.0542168674698795
203,"fungal_growth_networks_20",176,199,"Biological",2.26136363636364,13.4807792207792,0.0666666666666666,0.460477222613183,0.000201504689979892,0.0653376047104317,-0.220820876930743,0.0156493506493506,0.0569171831955923,0.0129220779220779,0.0276281636934968,0.948222650697357,0.0681818181818182
204,"fungal_growth_networks_21",116,134,"Biological",2.31034482758621,11.4610194902549,0.0938095238095238,0.54697177726926,0.000337155194949693,0.0850820188083939,-0.217249952189711,0.0320839580209895,0.0505067663212729,0.0200899550224888,0.0297158494416206,0.956477832584409,0.0833333333333333
