"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity"
125,"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,18.7085201793722,3.0033153625233,0.324377063917114,0.155441094657161,0.267180255931773,0.417136125905107,0.0619174150488829,0.171441527686804,0.684210526315789,0.0420416183806117,0.840609850760236,0.431925776122615,0.229833913388255,16,0.738832324867487,0.0906136648233116,0.36957835543538,0.494050752371661,0.274057588672592
126,"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,17.249299719888,2.47639329770563,0.346358477634123,0.0539561049030497,0.00512940846073034,0.411408203162862,0.0430743164145111,0.190310955843011,0.672038227055528,0.0484530891008089,0.822871317356867,0.429145379177705,0.243716754906945,14,0.698618247025061,0.106034182730254,0.396137663257077,0.49576774493171,0.257765512602721
127,"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,6.2034632034632,6.45039831014199,0.201399633857954,0.187809697515204,0.0800390448586775,0.246732582265868,0.131862167251665,0.114526110187715,0.850025680534155,0.0134565362331089,0.941718228094627,0.249195736407631,0.187853640135798,4,0.732876653101846,0.113393661755517,0.419632977249918,0.769931714789252,0.587826052456626
128,"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,6.48253968253968,3.48656686068678,0.213733467519311,0.1092983453632,0.0063346425057338,0.263088697360873,0.0959311731591202,0.132221211202103,0.793518518518518,0.0206450308361136,0.922010455194075,0.269130540234341,0.186491491050172,5,0.715776292475772,0.103377602125811,0.424814562967492,0.711619903768478,0.57338913269194
129,"celegans_2019_male_chemical_corrected","Biological",559,4500,16.1001788908766,3.42249664980348,0.321868056822019,0.0954074431007645,0.247339835779567,0.375083213906515,0.168948451563945,0.110931579048608,0.646851061877896,0.0288533671879508,0.879662932148483,0.38533979678402,0.257764710166036,13,0.73731074348757,0.0881641300537122,0.402377538829152,0.687920295990944,0.305121433516463
130,"celegans_2019_male_chemical_synapse","Biological",328,2832,17.2682926829268,2.74283956142314,0.334848348175354,0.0655410466727709,0.238249228144598,0.424883474697125,0.191406123258396,0.139852315954352,0.547812620983353,0.0528082345043634,0.821933813669384,0.445123654156345,0.296901303963249,14,0.675567174432957,0.0644185504664307,0.379756690682286,0.632771327703584,0.27352510446016
131,"celegans_2019_male_gap_junction_corrected","Biological",543,1724,6.34990791896869,5.41485276368762,0.245677332769357,0.154833694645098,0.00385365436724349,0.230505618841995,0.23078740769157,0.0823802436919397,0.806160401545517,0.0117156972674699,0.919909253537278,0.232500694427658,0.220277238964848,4,0.734609989406491,0.103505230596285,0.472964700644686,0.775452118028601,0.558671344108365
132,"celegans_2019_male_gap_junction_synapse","Biological",300,1172,7.81333333333333,3.91279884304244,0.212712466327757,0.0778065242506087,0.0813208495137468,0.280872199304811,0.205392905604059,0.100958751393534,0.669298245614035,0.0261315496098105,0.856834873606746,0.288850110005524,0.231825018801705,5,0.688141526983852,0.0786286459464647,0.472122661431164,0.654496878763434,0.528639373574801
133,"celegans_interactomes_BPmaps","Biological",521,517,1.98464491362764,6.53205235777815,0.0590281063965275,0.147302404127846,0.00253911968849954,0.0568256048752589,-0.254073352074391,0.0500295290122545,0.934740882917467,0.00381662483389931,0.97622500507666,0.0612538865105849,0.0177353342428377,1,0.880246371681579,0.188703728708161,0.413230918018152,0.850863892009202,0.935546262567221
134,"celegans_interactomes_Genetic","Biological",759,1593,4.19762845849802,4.97981293809101,0.340757254381188,0.178118297428813,0.00275521634133292,0.147356973674576,-0.0310921905544833,0.0683408595534327,0.891539619800489,0.00553776841490504,0.95883324280996,0.148946833337825,0.188106395617451,2,0.824602109958482,0.0935979776533039,0.510017441080453,0.760685479447459,0.555756039599375
135,"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,57.8831020408163,3.52004748189123,0.460782790171051,0.053088270631299,0.000403256875232114,0.260757050962417,0.152730817386971,0.154003412468841,0.907217027870089,0.00945184553246511,0.930306188846131,0.262145315167621,0.471945103664841,7,0.853712972390599,0.0274411250683522,0.791687159339992,0.863924987344113,0.402678006062187
136,"celegans_interactomes_Interolog","Biological",2624,13564,10.3384146341463,4.56106351599035,0.428142116448273,0.241952705427702,0.000730549459597819,0.188145036899519,-0.0409039245023364,0.0989941232809202,0.955061540198735,0.0039414466771431,0.967749147858834,0.18861322675637,0.438830789100759,4,0.861159376319323,0.0853829704737491,0.663305757778911,0.95508350972758,0.477997623728513
137,"celegans_interactomes_LCI","Biological",425,417,1.96235294117647,4.10122668794255,0.341952621090903,0.0699696317644989,0.00108944364636356,0.051362565939162,-0.191795685239188,0.207635960044395,0.983477124183006,0.00462819089900111,0.979718600634469,0.0556067076996749,0.044457617071725,1,0.964566323723814,0.0719356402622475,0.425320121261481,0.807297593689492,0.638999440704323
138,"celegans_interactomes_Microarray","Biological",2436,136930,112.422003284072,3.63900317930135,0.671208985871978,0.127109004470395,0.00098682708378261,0.393532476550451,-0.0680217938897098,0.336171661895658,0.813489564869246,0.0461692005273397,0.834525046624466,0.406228172721728,0.517987266929882,26,0.898575939011508,0.0461518196697722,0.69826463888157,0.71598552088862,0.183317760718561
139,"celegans_interactomes_Phenotypes","Biological",912,22738,49.8640350877193,2.24693897194037,0.700723638141561,0.0428498768119787,0.00392335168281737,0.491626900041247,-0.0268573015222408,0.330555395073854,0.779196031389014,0.0547354940589674,0.842578594744136,0.515494704434082,0.354614054791901,32,0.840745929584877,0.0299741609360281,0.461494218636597,0.495647336979599,0.212734518252057
140,"celegans_interactomes_WI8","Biological",2500,3706,2.9648,5.32028092533773,0.044130623883942,0.0665953378885149,0.000734621044079212,0.0734265663163238,-0.170220965422029,0.0384294517807123,0.963878787878788,0.00118639455782313,0.973979846655279,0.0754884460886515,0.0198495480118844,1,0.867323641524928,0.100946493905457,0.537140706255519,0.7795556119929,0.913606107294118
141,"celegans_interactomes_wi2004","Biological",1228,1686,2.74592833876221,5.1661272960157,0.0562423430023918,0.129271017278521,0.00152931844353182,0.0753101067413273,-0.199479366476353,0.0580717780450186,0.959393432520468,0.00223792040648917,0.970409807321695,0.0782907612704088,0.0164307119975199,1,0.8677980857164,0.104133899497871,0.513701212632727,0.762665402742797,0.918731223509678
142,"celegans_interactomes_wi2007","Biological",1465,1714,2.33993174061433,5.71567560167923,0.0382469326123292,0.106756535062244,0.00103963587360245,0.056413639210933,-0.198449205967655,0.0557787351498536,0.971444823663254,0.00159831403047427,0.969107018518017,0.0591557749477023,0.0166777448788446,1,0.900388809217032,0.170911341732849,0.486957696501329,0.790542666331231,0.923279261162115
143,"celegans_metabolic","Biological",453,2025,8.94039735099338,2.66378518822403,0.655140449098203,0.475666200212461,0.542583583961084,0.285952358079094,-0.225820887968329,0.504556643028776,0.959706038505602,0.019779640157065,0.922071796994526,0.289148417436991,0.124436360880603,5,0.929664382282846,0.0751169655142682,0.495897519938818,0.452417592663879,0.226073941641082
144,"celegansneural","Biological",297,2148,14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.373313574841728,0.398926607437466,-0.163199210315705,0.403835653835654,0.846173174531383,0.0488670488670489,0.815404177980308,0.416997186749809,0.180711471266077,12,0.741022956185197,0.059769123612268,0.386781858674317,0.425950710945739,0.280941814427215
145,"centrality_literature_(1948-1979)","Informational",118,613,10.3898305084746,2.374185136897,0.416657504569984,0.226852676491362,0.519226362076799,0.369917633681546,-0.201911215681481,0.475300593944662,0.760657421674371,0.0888019701579024,0.80928263582851,0.396264705520384,0.274032510933245,7,0.816958126019553,0.0879950845305147,0.487374688027217,0.479013315347179,0.326129326500687
146,"chicago_road","Transportation",12979,20627,3.17851914631328,41.9689520149142,0.0439215987308397,0.238744429899649,0.0231027397036441,0.110142782371483,-0.119110576145086,0.000294458379849493,0.692162063993484,0.000244915945932599,0.997446092357557,0.112467274409388,0.0455460445865864,3,0.814867497952043,0.0876506226155223,0.187999511657212,0.990676206284,0.847478822960607
147,"college_freshmen","Social,Offline",32,422,26.375,1.1491935483871,0.913049541324921,0.00941404182616395,0.244338946530458,0.137027330426873,-0.138783568060244,0.149193548387097,0.756048387096774,0.850806451612903,0.125227536766113,0.944601934600399,0.903676338078933,28,0.471840488917571,0.0601794523284123,0.0915762115884421,0.0816291911235417,0.0266279795077999
148,"collins_yeast","Biological",1622,9070,11.1837237977805,5.53998379129208,0.741037642971591,0.0662731645300076,0.0007615008890558,0.214797775354488,0.605674218894448,0.0714474251710176,0.849364544598386,0.00689927439715023,0.957601080940375,0.21604880403961,0.618590162648397,5,0.910695989936495,0.190238386189135,0.628286947703345,0.929638592217683,0.20419826404763
149,"contact","Social,Offline",274,2124,15.5036496350365,2.42402609555894,0.902886682547392,0.139731259103882,0.382653313153937,0.256003113523052,-0.474322220075135,0.313173444560306,0.850039748500398,0.0567899254030641,0.78411755553711,0.264944328077345,0.566413878814011,2,0.923324401053751,0.0870532066995021,0.717753840635197,0.676717081455657,0.087716323782709
150,"contiguous_usa","Transportation",49,107,4.36734693877551,4.16326530612245,0.507043650793651,0.295273596455946,0.216424846980615,0.33585655830388,0.233396512509476,0.0756802721088435,0.5,0.0909863945578231,0.71158852611472,0.361097176449482,0.406175771971496,4,0.614469667312998,0.1136391557648,0.20541277258567,0.421132486196178,0.210813556076381
151,"copenhagen_calls","Social,Offline",536,621,2.31716417910448,7.3679260875314,0.254753870781933,0.175663893031965,0.00241763680469856,0.0966444882970065,0.172127992181247,0.029313711814758,0.856550580431177,0.00433114799832613,0.971833337617963,0.101189120687791,0.183673469387755,2,0.835513702986966,0.18900638112444,0.349866811142715,0.871335298075516,0.686076877338274
152,"copenhagen_fb_friends","Social,Offline",800,6418,16.045,2.98002503128911,0.32302276029718,0.0357885895975868,0.248950540650685,0.360383837464081,0.182411789954859,0.106326658322904,0.729430693069307,0.020081351689612,0.88336857027838,0.36697420737905,0.244309027674564,13,0.670363706072976,0.0666336875267221,0.411057020090944,0.573358461561586,0.305583728462969
153,"copenhagen_sms","Social,Offline",568,697,2.45422535211268,7.32462776004065,0.222488872629718,0.128469834008736,0.00296560877285025,0.103414625421097,0.1916780816315,0.0150719129592369,0.735595390524968,0.00432843977444916,0.956306932131892,0.108590639328723,0.153886832363829,2,0.774804582929478,0.152101288384033,0.354421443374098,0.781601970125976,0.713106918134607
154,"cora","Informational",23166,89157,7.6972286972287,5.86056229945718,0.307143366814021,0.176505310443826,0.203083299744391,0.154067570756798,-0.0553083278413821,0.0159422737449934,0.965044125079492,0.000332278381058869,0.992604326334156,0.154143965171171,0.11687475617408,5,0.839381146515764,0.0684615461043138,0.52025932780682,0.908811239353172,0.500155471726299
155,"deezer_europe","Social,Online",28281,92752,6.55931544146247,6.44980450037002,0.178204730724607,0.113652253759045,0.173019126449956,0.134290184185196,0.104126978140792,0.0058500949278125,0.935584988853557,0.000231941847293581,0.996131756814383,0.13439972888192,0.0959222636467103,4,0.847924094134454,0.0795069662838382,0.522998695827159,0.95954895650617,0.67885382460939
156,"digg_reply","Social,Online",30360,85155,5.6096837944664,4.67305483547414,0.00859509849692231,0.0321556700698813,7.01360120239923e-05,0.0975024998214655,0.00463387568885562,0.00913700438767857,0.968060540882787,0.000184778279734721,0.987075178214436,0.097657486814448,0.00559819790845469,2,0.886665682953884,0.0231770616146728,0.627897257489215,0.727148667658893,0.960754625606158
157,"diseasome_shared","Biological",516,1188,4.6046511627907,6.50899375329269,0.770160887053976,0.45954698712604,0.185464777240848,0.190669719831664,0.0666455838610743,0.0881463084217656,0.863875968992248,0.00894107021901106,0.964008069978914,0.193204645986409,0.430470563410002,4,0.899203481931573,0.106701836576053,0.428225621914942,0.866606707255484,0.20891163269516
158,"dnc","Social,Online",906,10429,23.0220750551876,2.75929037867025,0.791403130624941,0.322518087332533,0.00254392740452443,0.247918758094809,-0.124892442839989,0.381191077287085,0.922605336404645,0.0254387569670582,0.892708106247504,0.251875757679616,0.548201190488644,4,0.954844182493732,0.0620989551466767,0.730367457085507,0.771726847217879,0.16783079212644
159,"dutch_school_klas12b-net-1","Social,Offline",26,63,4.84615384615385,2.84,0.588698412698413,0.218756701855649,0.25123929117083,0.347378498864666,0.207975115565732,0.206153846153846,0.423076923076923,0.193846153846154,0.597448054295021,0.441450396965073,0.507692307692308,4,0.586881076130152,0.131946286974576,0.306031746031746,0.454372991042587,0.260178494391717
160,"dutch_school_klas12b-net-2","Social,Offline",26,101,7.76923076923077,1.68923076923077,0.707365839288916,0.517899682539682,0.845134805551526,0.41077648377685,-0.222653782676909,0.689230769230769,0.716923076923077,0.310769230769231,0.617620169273812,0.58713039000623,0.539568345323741,7,0.869483843537415,0.0677117765133177,0.316435643564356,0.319530123856466,0.138483472029819
161,"dutch_school_klas12b-net-3","Social,Offline",26,164,12.6153846153846,1.49538461538462,0.779523190484729,0.103675998075998,0.664663417962282,0.37764028535102,-0.334167285938403,0.495384615384615,0.673846153846154,0.504615384615385,0.437691410027202,0.755704962071914,0.644155844155844,12.5,0.728227725345738,0.0923659236750955,0.245365853658537,0.196223723336658,0.117012246534718
162,"dutch_school_klas12b-net-4","Social,Offline",26,111,8.53846153846154,1.65846153846154,0.640546974393128,0.360352380952381,0.822121295059008,0.483385524334421,-0.254041570438799,0.658461538461538,0.655384615384616,0.341538461538462,0.606765785478277,0.62849566111673,0.489189189189189,7.5,0.799931464174455,0.0670048428617497,0.280720720720721,0.24110313557815,0.144451574495721
163,"ecoli_transcription_v1.0","Biological",419,519,2.47732696897375,4.8304928264121,0.203758154293033,0.354639357935119,0.00389844347920372,0.0770534177199787,-0.225266431460905,0.166322184284752,0.966388225934765,0.00592661954299939,0.972954224223749,0.0810465222285161,0.0227790432801822,1,0.909495091088718,0.160162142715998,0.49151847037457,0.751890611596945,0.783974298486113
164,"ecoli_transcription_v1.1","Biological",418,519,2.48325358851675,4.82282784372736,0.208895885338937,0.350669067859045,0.0039033079905301,0.0769832982056999,-0.226270217554026,0.166706825926818,0.966905901116427,0.00595504457677877,0.972572004442677,0.0811312319256086,0.0238185255198488,1,0.909237942172565,0.160379530753647,0.492747998133285,0.750604479494849,0.776039272665584
165,"ego_social_facebook_combined","Social,Online",4039,88234,43.6910126268878,3.69250684969639,0.617003833629296,0.479969955057784,0.367199755897526,0.378403411544408,0.0635772291856491,0.247971517427715,0.922186433469841,0.0108199635034393,0.960002207632735,0.381916139175517,0.519174277543307,25,0.98763054118988,0.0710036379422004,0.541546706429456,0.942396985962239,0.184123511677273
166,"email_network","Social,Online",1133,5451,9.62224183583407,3.60603201731542,0.254032083512386,0.0372185234397957,0.201961302099075,0.251945665249245,0.0782009625658143,0.0542206344206413,0.76087415934264,0.00850021363589582,0.92462799908836,0.253457413737192,0.166250064823938,7,0.743855257666053,0.0723805994943713,0.491547244224647,0.612397330764727,0.486622452337607
167,"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,9.62224183583407,3.60603201731542,0.254032083512386,0.0372185234397957,0.201961302099075,0.251594078165372,0.0782009625658143,0.0542206344206413,0.76087415934264,0.00850021363589582,0.92462799908836,0.253457413737192,0.166250064823938,7,0.743855257666053,0.0723805994943713,0.491547244224647,0.612397330764727,0.486622452337607
168,"eu_airlines","Transportation",417,2953,14.1630695443645,2.75816270060874,0.505418653430679,0.112645470373676,0.351667976340347,0.29042561185744,-0.151804132741938,0.235184928979893,0.80168722165125,0.0340458402508762,0.85178951654909,0.297240786593713,0.303520449204271,5,0.881149252688314,0.0887472941854694,0.642428495141838,0.648077650789118,0.330399152279293
169,"european_airline_network","Transportation",417,2953,14.1630695443645,2.75816270060874,0.505418653430679,0.112645470373676,0.351667976340347,0.290008717124171,-0.151804132741938,0.235184928979893,0.80168722165125,0.0340458402508762,0.85178951654909,0.297240786593713,0.303520449204271,5,0.881149252688315,0.0887472941854694,0.642428495141838,0.648077650789118,0.330399152279293
170,"euroroad","Transportation",1174,1417,2.41396933560477,18.3712940287982,0.0199622531939605,0.203338090316873,0.00186635203972687,0.105255566381733,0.126683573985363,0.00646720431747249,0.789267461669506,0.00205794487263834,0.981935129923747,0.109695656913594,0.0338863395693611,2,0.776483439016561,0.111764137568516,0.241086646680396,0.918570422112296,0.950178735472733
171,"euroroad_network_(2011)","Transportation",1039,1305,2.51203079884504,18.3951461405939,0.0215382205513785,0.257802976835435,0.0580116579448545,0.112863661978784,0.0900398138005562,0.0072138431610356,0.789027911453321,0.00242006820697981,0.979583386953356,0.118317323021374,0.0352552331986779,2,0.748120364681075,0.127878992185424,0.233460309023395,0.907979870074875,0.946241160230183
172,"faa_preferred_routes_(2010)","Transportation",1226,2408,3.92822185970636,5.92895562140027,0.0733077577701235,0.192551814850228,0.169896903039392,0.153481158065036,-0.0152027501317667,0.0245483903186071,0.856155839170905,0.00320671172220928,0.948611519016118,0.155323902186366,0.0638923368393545,2,0.753831853049458,0.084446003600729,0.399046715031528,0.773852173142916,0.86393951924214
173,"faa_routes","Transportation",1226,2408,3.92822185970636,5.92895562140027,0.0733077577701235,0.192551814850228,0.169896903039392,0.152936701202289,-0.0152027501317667,0.0245483903186071,0.856155839170905,0.00320671172220928,0.948611519016118,0.155323902186366,0.0638923368393545,2,0.753831853049458,0.084446003600729,0.399046715031528,0.773852173142917,0.86393951924214
174,"facebook_friends","Social,Online",348,1988,11.4252873563218,3.58244281877952,0.661661971398919,0.180098581202574,0.00958998908741601,0.326383785124869,0.0979584641361568,0.148630295803107,0.698686371100164,0.0329259001623108,0.890021162252395,0.336717129310057,0.51337405992163,7,0.87031263444378,0.0649118452524934,0.486480844722514,0.763799993735258,0.209994733206645
175,"facebook_organizations_L1","Social,Online",5793,30753,10.6172967374417,6.26340348849297,0.243360675522844,0.317600209168051,0.200413395046762,0.156995385031295,0.0436497470064719,0.0534155219721268,0.941628905575695,0.00183309681240362,0.983418454683963,0.157197445394527,0.264582166869769,2,0.932272508272467,0.0884196601380689,0.689440811416144,0.925213428759837,0.610549750343468
176,"facebook_organizations_L2","Social,Online",5524,94218,34.1122375090514,3.50384095841457,0.361059603645687,0.072398440672844,0.274143532007377,0.368400199117582,0.103868559901279,0.0693260478890003,0.862087737485609,0.00617639643473681,0.956126131897497,0.37035328378103,0.222391160234445,25,0.817226178477383,0.0711684568978066,0.440869850889224,0.689432627389801,0.282656834716855
177,"facebook_organizations_M1","Social,Online",1429,19357,27.0916724982505,3.0361313174675,0.421151707485239,0.0644179507658462,0.312602038157242,0.388150931412884,0.112314257269445,0.218423198530637,0.865945820973472,0.0189717594525564,0.931931462315754,0.395022958740485,0.260638710992002,17,0.76998412379698,0.0783609398209024,0.488751780094173,0.68769362265236,0.250502709993215
178,"facebook_organizations_M2","Social,Online",3862,87324,45.2221646815122,2.7619326221087,0.308965287980563,0.0125771161513992,0.223233671167219,0.434627694503708,0.0886070652827016,0.0732395325870209,0.796538505260765,0.011712552365064,0.922222809815164,0.439365914318259,0.225311201301246,37,0.638280503830894,0.0338548148478308,0.332917551963862,0.476495280175657,0.23094249953347
179,"facebook_organizations_S1","Social,Online",320,2369,14.80625,2.70679858934169,0.492610175106794,0.143274659606515,0.366903372381012,0.387231819493459,-0.0217197976651672,0.307817398119122,0.797621681415929,0.0464145768025078,0.869144458473819,0.40267572422834,0.287704616516461,11,0.776854931566365,0.0837512876411907,0.458905586924102,0.553553164291722,0.279670632473613
180,"facebook_organizations_S2","Social,Online",165,726,8.8,2.87812269031781,0.498568619786731,0.314892395547647,0.419724319892017,0.321531928999846,-0.0728779851804126,0.330487804878049,0.775276575276575,0.0536585365853659,0.853626852459716,0.340254822940887,0.329760126526667,6,0.779716179939863,0.0951651408085995,0.46952059396627,0.52245238708968,0.293079846543632
181,"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,26.6116504854369,1.92668718920199,0.370659430476562,0.232837206389197,0.681658303021972,0.496901333268062,-0.13750627579129,0.709211461046649,0.800462858433055,0.129812929197253,0.776242063576408,0.568412720814545,0.297509060282783,19,0.750015700966216,0.0447516162353831,0.391993308477412,0.373645210495952,0.176040568595648
182,"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,52.1061946902655,1.53476611883692,0.656665892514396,0.0290155960612386,0.665970294167414,0.445482091663079,-0.200650398689599,0.525837547408344,0.621462170134736,0.465233881163085,0.466982771502731,0.816764734904728,0.599833685949291,50,0.546707495939338,0.0750817539108388,0.238545103843168,0.209208193293404,0.0784451855288605
183,"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,31.2551724137931,1.79061302681992,0.541322245855889,0.0875203888568452,0.633171317602897,0.517934317529677,-0.275130999721609,0.644061302681992,0.738932146829811,0.217049808429119,0.666137063020868,0.648874551937402,0.385771671741443,24,0.78057874209227,0.0534997072236686,0.366002255565362,0.300726196901189,0.148868648464637
184,"family_planning_in_korea_1","Social,Offline",33,68,4.12121212121212,3.13068181818182,0.588311093668237,0.50888176843318,0.348077269364573,0.297856741961172,-0.0211737629459147,0.277462121212121,0.594405594405594,0.128787878787879,0.746740992818901,0.341447160620183,0.383720930232558,4,0.78364417989418,0.120410314760163,0.372242647058824,0.565047712912659,0.295415471953425
185,"family_planning_in_korea_2","Social,Offline",35,84,4.8,3.23361344537815,0.361099664224664,0.180295022599993,0.284147434514841,0.334111137869136,0.199210355340097,0.241176470588235,0.538461538461538,0.141176470588235,0.737461364860109,0.391918950547739,0.399141630901288,4,0.606236881685029,0.124253190159569,0.329481792717087,0.529076667354993,0.408212773630446
186,"fao_multiplex_trade_network","Economic",183,945,10.327868852459,2.01489221161352,0.731393415600653,0.411600265961773,0.815351861196159,0.292109492108586,-0.7451239663847,0.838857863448027,0.943276677059238,0.0567465321563682,0.840470449108169,0.304691895351318,0.113657142857143,5,0.975362086382937,0.0437316156964609,0.627088784231641,0.413251985360355,0.163391002067354
187,"florentine_families","Social,Offline",15,27,3.6,2.08571428571429,0.474489795918367,0.420722135007849,0.332503779766808,0.338602966114768,-0.478628673196794,0.314285714285714,0.666666666666667,0.257142857142857,0.404599719869547,0.449336939040497,0.340909090909091,4,0.631161236424394,0.0742000652480991,0.23015873015873,0.213708641798351,0.300799558864075
188,"foldoc","Informational",13356,91471,13.6973644803833,3.87305296458394,0.337872733568879,0.116571288255103,0.284045903165248,0.258299608751708,-0.012124668486639,0.0534857832661637,0.979468420169229,0.00102563567805192,0.990153141341908,0.258521647792861,0.11319453494939,11,0.750946760268066,0.0495601460164865,0.306984724944136,0.628055717473785,0.263510668612263
189,"foodweb_baywet","Biological",128,2075,32.421875,1.77632874015748,0.334622181149526,0.0879876852139386,0.635739003980031,0.521018238800519,-0.111663001738402,0.610851377952756,0.716051136363636,0.255290354330709,0.675816845686603,0.693072903264925,0.311915412769418,31,0.58510661488988,0.0462803186717152,0.254666540176454,0.259654966553622,0.176844192968339
190,"foodweb_little_rock","Biological",183,2434,26.6010928961749,2.1466402450009,0.324400693922585,0.103949169305913,0.453453622881204,0.485956822219225,-0.266385166743392,0.430763225845193,0.750507416081187,0.146159851077884,0.719924626738974,0.555520178803403,0.332251199011367,25,0.812535531731051,0.0660934772025057,0.422167191887816,0.428025734376186,0.407783726503807
191,"fungal_growth_networks_1","Biological",305,465,3.04918032786885,13.1272001725626,0.148035714285714,0.231291733870811,0.0671695368737888,0.17993705788574,-0.0242981914934638,0.0162855910267472,0.894262295081967,0.010030198446937,0.978199126127209,0.185878411123411,0.153345724907063,3,0.633311142837643,0.11024471167741,0.113080079230334,0.917434269963202,0.632890415722433
192,"fungal_growth_networks_10","Biological",251,399,3.1792828685259,12.2894023904382,0.182147676884519,0.382026574276531,0.0605426713296711,0.199117866241366,-0.053232870579589,0.0272828685258964,0.943426294820717,0.0127171314741036,0.968462061698104,0.204723373372126,0.168574401664932,3,0.643754616545547,0.0994674770003239,0.0723709273182957,0.853948970520142,0.580903258228179
193,"fungal_growth_networks_11","Biological",192,307,3.19791666666667,9.65559554973822,0.21358166922683,0.246937414308957,0.0679930879048435,0.20728228625634,-0.0999691593193293,0.0303773996509599,0.916666666666667,0.0167430191972077,0.957796336456619,0.215019599519966,0.201342281879195,3,0.567217369847689,0.069636952472533,0.0922284564353565,0.856096482525813,0.512248742599357
194,"fungal_growth_networks_12","Biological",199,311,3.12562814070352,9.68275722044566,0.131613064073797,0.302243945986547,0.0906821819510616,0.199699604921451,-0.0304864526396816,0.0195675346429115,0.902368987796123,0.0157860007106238,0.940676351735519,0.209272880050327,0.133148404993065,3,0.58142600052325,0.0919619461137456,0.0852414823475916,0.728246859209101,0.653558788047976
195,"fungal_growth_networks_13","Biological",283,437,3.08833922261484,14.3793449114102,0.150458221024259,0.399255921850918,0.0508683636835596,0.186986432014134,-0.0463849212192616,0.013871137508458,0.887935386168602,0.010951557527003,0.945239075929991,0.192134076546925,0.139328063241107,3,0.700915886126803,0.10447151839923,0.101879351477677,0.771227227628203,0.62941579897868
196,"fungal_growth_networks_14","Biological",305,477,3.12786885245902,13.8126617773943,0.152766830870279,0.238930923508548,0.0466268592889113,0.188338478088758,-0.0248692282206015,0.0160267471958585,0.90655737704918,0.0102890422778257,0.974613886673555,0.192817981573567,0.147584973166369,3,0.627903212290323,0.0974186029121364,0.0951740593622422,0.91296949079735,0.604159836412348
197,"fungal_growth_networks_15","Biological",281,429,3.05338078291815,13.9585663446873,0.170467205750225,0.36787788119294,0.0627904206799356,0.185383309478278,0.000988165000575328,0.0176664972038638,0.921708185053381,0.0109049313675648,0.973716061031827,0.191485450902032,0.168224299065421,3,0.698893919760189,0.0963704563882482,0.0859973359973359,0.89958411101524,0.592375688578187
198,"fungal_growth_networks_16","Biological",311,474,3.04823151125402,14.534861528887,0.146985210466439,0.348333853147799,0.0470162327582346,0.183563814143738,-0.0123760203633793,0.00952183383466445,0.897106109324759,0.00983300487501297,0.964849169482557,0.188147050487171,0.143266475644699,3,0.640779917589186,0.0938894040646966,0.0843813801551653,0.903533637508629,0.628260316383222
199,"fungal_growth_networks_17","Biological",224,348,3.10714285714286,12.3848094170404,0.172169811320755,0.420383323809964,0.0651867090839238,0.195876038901246,0.032859941234083,0.0129724535554132,0.875,0.0139333760409994,0.941722588767322,0.202618863540371,0.164588528678304,3,0.635661302107713,0.100827231213008,0.0947760424720374,0.839834808390705,0.543638685104633
200,"fungal_growth_networks_18","Biological",257,302,2.35019455252918,14.6988083657588,0.092638036809816,0.557455623851103,0.066908132871222,0.120603593252855,-0.133826362915108,0.0103508025291829,0.791439688715953,0.00918044747081712,0.935041596440054,0.129804696640866,0.092057761732852,3,0.741928108752461,0.10935156440648,0.23072744205298,0.830039004749073,0.722699152426894
201,"fungal_growth_networks_19","Biological",411,488,2.37469586374696,17.5384368880185,0.0899739583333333,0.523011658625101,0.059652078658286,0.115634591362043,-0.174081725197763,0.00884220521037327,0.795620437956205,0.00579194113109014,0.965635535375968,0.119650677282992,0.0895522388059701,3,0.751752435143435,0.100631909373468,0.247610955617753,0.892156338347322,0.750733520615193
202,"fungal_growth_networks_2","Biological",142,159,2.23943661971831,10.5111377484767,0.0677023398542386,0.300814608827284,0.0761752770594783,0.122306246429637,-0.313150416741905,0.0692238537608631,0.903755868544601,0.0158825292178604,0.976498852485203,0.128737370634631,0.0542168674698795,3,0.700314159409806,0.103781843193381,0.277621660198938,0.910196136071267,0.806203239631001
