"ID","Name","Nodes","Edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
102,"blumenau_drug",75,181,"Biological",4.82666666666667,2.81369369369369,0.157066449768313,0.255590915304965,0.0029899192767387,0.306837219135186,-0.314587926631587,0.259099099099099,0.00364444444444444,0.0652252252252252,0.0392966563355517,0.782103429283587,0.108147080028839
103,"budapest_connectome_all_1m",1015,120748,"Biological",237.927093596059,1.86218750303631,0.727029469420632,0.0494286742692118,0.00288039820332462,0.433910142626775,0.00495166126312682,0.447803655230711,3.46798904608755e-06,0.234642104138125,0.025120724408634,0.64961190898748,0.63957842615088
104,"budapest_connectome_all_200k",1015,104292,"Biological",205.501477832512,1.95559312482389,0.711447560311217,0.058317921486763,0.00300060252526555,0.406799875211863,0.00847352445835891,0.408775662887069,3.96409262975503e-06,0.202664179322004,0.0267029082798042,0.666111833569737,0.616634958716018
105,"budapest_connectome_all_20k",1015,70654,"Biological",139.219704433498,2.21897960571701,0.669611349961385,0.0860889293174304,0.0021842984001865,0.37120263329378,0.0214930219528352,0.32226853606164,6.55082273365774e-06,0.137297538889051,0.0323553322184828,0.713748480704097,0.557818983928976
106,"budapest_connectome_female_1m",1015,111889,"Biological",220.470935960591,1.89843666501491,0.717703744524356,0.0572767959917687,0.0029479924015003,0.434931076033674,-0.000628357855975232,0.448253514831764,3.52457853339849e-06,0.217426958541017,0.0253398991141744,0.66683186956071,0.623362422503195
107,"budapest_connectome_female_200k",1015,95867,"Biological",188.900492610837,1.99515745086037,0.700734914533123,0.065143725730109,0.00299752627985429,0.406793030471875,0.00367726214211114,0.405423577306866,4.40488777988676e-06,0.186292399024495,0.0269874377290865,0.682624346660972,0.598441810491328
108,"budapest_connectome_female_20k",1015,62552,"Biological",123.255172413793,2.27798602811865,0.654472076343343,0.0957705264743897,0.00206536165956102,0.377963311542319,0.0217779242028523,0.327164524246752,7.48312933694001e-06,0.121553424471196,0.030660025746605,0.745366088789643,0.534715663204042
109,"budapest_connectome_male_1m",1015,92705,"Biological",182.669950738916,2.04371896891791,0.702450397584816,0.0573316855842706,0.00285162832995265,0.380127185992572,0.0234608621082357,0.362258431223948,4.82377090246347e-06,0.180147880413132,0.0279622578861401,0.671887328765991,0.604238907265883
110,"budapest_connectome_male_200k",1015,79278,"Biological",156.212807881773,2.14818550150115,0.686050530424556,0.0688657991986737,0.00256003715876882,0.373474498300023,0.0261708537652456,0.331151077039671,6.34736653282003e-06,0.154056023552045,0.0286837499176502,0.690776369519309,0.580269010182981
111,"budapest_connectome_male_20k",1015,53586,"Biological",105.588177339901,2.38198424033968,0.646041366333633,0.0883939784339138,0.00164133824962415,0.36631126892342,0.0286100698625545,0.289360771854141,9.7976930484137e-06,0.104130352406214,0.0275085184532615,0.763688913555685,0.523190114234178
112,"c._elegans_interactomes_(2009)_1",345,400,"Biological",2.31884057971015,6.55279743849006,0.0503106822255759,0.331772031187594,0.000795923267670044,0.161388080634713,-0.351629312644532,0.074654533198517,0.0127358267036254,0.00674081563869228,0.00794478522225787,0.964025590771972,0.0173160173160173
113,"c._elegans_interactomes_(2009)_2",683,1543,"Biological",4.51830161054173,4.98089762690906,0.3344740529243,0.219506736265227,0.00124118497858873,0.230227319308238,-0.055480068198737,0.0754863612748655,0.00233166508811188,0.00662507567528113,0.008669255878831,0.954239008527371,0.187363546146212
114,"c._elegans_interactomes_(2009)_3",117,123,"Biological",2.1025641025641,3.71868552903036,0.338649057099678,0.933815850695342,0.00489926444421677,0.381589396335763,-0.628580790884327,0.757736516357206,0.00777799809138841,0.0181255526083112,0.00913996775009313,0.925399722333742,0.00363284088156939
115,"c._elegans_interactomes_(2009)_4",1084,1602,"Biological",2.95571955719557,5.16690346958871,0.0581780259355525,0.165517237948323,0.00109579911236523,0.187653196102929,-0.22282803860956,0.0655995202611306,0.00411686631825927,0.00272919626703192,0.00527885346385118,0.966471741013307,0.0164579236103923
116,"c._elegans_interactomes_(2009)_5",1108,1500,"Biological",2.70758122743682,5.71804141025766,0.0405356906756542,0.185757902662725,0.000951559869767837,0.183688293728242,-0.25263308072543,0.0734348859734085,0.00435140092346548,0.00244587283417961,0.00731859110390361,0.959135233356111,0.0166058394160584
117,"c._elegans_interactomes_(2009)_6",2214,3538,"Biological",3.19602529358627,5.32068858118917,0.0454753243346992,0.0847059321521277,0.000931551342032739,0.191251625158598,-0.19184971681638,0.0432914481276158,0.00300845830566774,0.00144420483216732,0.00472599741395789,0.97061557728069,0.0198809674559959
118,"c._elegans_interactomes_(2009)_7",297,2148,"Biological",14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841728,-0.163199210315705,0.403835653835654,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.815404177980308,0.180711471266077
119,"c._elegans_interactomes_(2009)_8",279,2287,"Biological",16.3942652329749,2.43562569299399,0.33713399908902,0.0984663162097208,0.00210649605679824,0.324264205810896,-0.0926538074398665,0.275560197003687,0.000337178123550053,0.058972177097032,0.0229692477309679,0.826638218987477,0.213480977116384
120,"c._elegans_interactomes_(2009)_9",269,2902,"Biological",21.5762081784387,2.38717194695667,0.421188660237151,0.0669633613213561,0.00325278649935305,0.271003774046552,0.034590171859593,0.214267879931199,0.000152625662575424,0.080508239471786,0.0482287650224405,0.746490111736312,0.319672393043145
121,"c._elegans_neurons_(1986)",297,2148,"Biological",14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841727,-0.163199210315705,0.403835653835654,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.815404177980308,0.180711471266077
122,"cat_brain_(2013)",65,730,"Biological",22.4615384615385,1.69951923076923,0.661366160814222,0.0629385829272744,0.00560462266002049,0.354956791003512,-0.0253913370497272,0.352163461538462,0.000384758311179716,0.350961538461538,0.0542909214165928,0.507223405649331,0.574738851476749
123,"cat_cerebral_hemisphere_1",95,1170,"Biological",24.6315789473684,1.86450167973124,0.615213522311272,0.0615885643942154,0.00574171546564089,0.380128199960684,-0.0917495520992216,0.386898096304591,0.000238745713402602,0.262038073908175,0.0605531329964956,0.567239869333478,0.489080333625988
124,"cat_cerebral_hemisphere_2",52,515,"Biological",19.8076923076923,1.63574660633484,0.664164606535925,0.0637839127767392,0.00509087755175366,0.340770411522142,-0.0442171316549788,0.33710407239819,0.000808033196697164,0.388386123680241,0.058006318231361,0.428948326584992,0.584950810954533
125,"celegans_2019_hermaphrodite_chemical_corrected",446,4174,"Biological",18.7174887892377,3.0033153625233,0.324377063917114,0.155441094657161,0.00329865325636166,0.267180255931774,0.0624125490678235,0.171421373507331,0.000200452681604472,0.0420617725600846,0.0249013525769083,0.840476638789399,0.229833913388255
126,"celegans_2019_hermaphrodite_chemical_synapse",357,3081,"Biological",17.2605042016807,2.47639329770563,0.346358477634123,0.0539561049030497,3.67724489410858e-05,0.00512940846073035,0.0435386459490717,0.190279482579549,0.00023806845771489,0.0484845623642715,0.030031900648327,0.8226746928667,0.243716754906945
127,"celegans_2019_hermaphrodite_gap_junction_corrected",462,1433,"Biological",6.2034632034632,6.45039831014199,0.201399633857954,0.187809697515204,0.000775874414425655,0.0800390448586773,0.131862167251665,0.114526110187715,0.00151229282860364,0.0134565362331089,0.0143297061884755,0.941718228094627,0.187853640135798
128,"celegans_2019_hermaphrodite_gap_junction_synapse",315,1028,"Biological",6.52698412698413,3.48656686068678,0.213733467519311,0.109293042817583,4.91949543445486e-05,0.0063346425057338,0.106937296991452,0.138449095136993,0.00135196004327657,0.0207865736528157,0.0173289239268456,0.926945106984413,0.186491491050172
129,"celegans_2019_male_chemical_corrected",559,4507,"Biological",16.1252236135957,3.42249664980348,0.321868056822019,0.0954057167521084,0.00253361713311938,0.247339835779566,0.171818092699018,0.110886696032983,0.000252632562266861,0.0288982502035765,0.0352945986791636,0.879900979232548,0.257764710166036
130,"celegans_2019_male_chemical_synapse",328,2840,"Biological",17.3170731707317,2.74283956142314,0.334848348175354,0.0655322655485805,0.00177732869792311,0.238249228144599,0.196382681566413,0.139703140150668,0.000252737174584289,0.052957410308048,0.0528930141102544,0.822082051152085,0.296901303963249
131,"celegans_2019_male_gap_junction_corrected",543,1724,"Biological",6.34990791896869,5.41485276368762,0.245677332769357,0.154833694645098,1.80568690428352e-05,0.00385365436724349,0.23078740769157,0.0823802436919397,0.00157547089560944,0.0117156972674699,0.0237765668636835,0.919909253537278,0.220277238964848
132,"celegans_2019_male_gap_junction_synapse",300,1181,"Biological",7.87333333333333,3.91279884304244,0.212712466327757,0.0777851339131399,0.000686180728234835,0.0813208495137468,0.211307581626315,0.100758082497213,0.0012012595591543,0.0263322185061315,0.039445943903688,0.854586621117485,0.231825018801705
133,"celegans_interactomes_BPmaps",521,519,"Biological",1.99232245681382,6.53205235777815,0.0590281063965275,0.147302404127846,2.91330063469926e-06,0.00253911968849954,-0.252585753431494,0.0500147645061273,0.0158507170352254,0.00383138934002658,0.00564317828467166,0.976186572236392,0.0177353342428377
134,"celegans_interactomes_Genetic",759,1593,"Biological",4.19762845849802,4.97981293809101,0.340757254381188,0.178118297428814,1.1113782609049e-05,0.00275521634133289,-0.0310921905544833,0.0683408595534327,0.00273468226905696,0.00553776841490504,0.00801275669954532,0.95883324280996,0.188106395617451
135,"celegans_interactomes_IntegratedNetwork",6137,177298,"Biological",57.7800228124491,3.52004748189123,0.460782790171051,0.0528815541396314,8.40793475278841e-07,0.000390100437224015,0.15300847643814,0.153719031484281,6.70305162994332e-05,0.00941656173605754,0.031002129981258,0.930442380649135,0.471945103664841
136,"celegans_interactomes_Interolog",2651,13620,"Biological",10.2753677857412,4.56106351599035,0.428142116448273,0.237056759573561,9.64105630881919e-07,0.000707843555229496,-0.0381022721619827,0.098009295175192,0.000359545665681279,0.0038774972776382,0.0234747002113292,0.968077502525579,0.438830789100759
137,"celegans_interactomes_LCI",426,419,"Biological",1.96713615023474,4.10122668794255,0.341952621090903,0.0696418880981916,1.31438127896428e-07,0.00108485443131841,-0.191009669564612,0.207136150234742,0.00558137826867576,0.00462855564761116,0.0041272214954162,0.979766434123539,0.044457617071725
138,"celegans_interactomes_Microarray",2436,136930,"Biological",112.422003284072,3.63900317930135,0.671208985871978,0.127109004470395,3.28824932852861e-06,0.000986827083782624,-0.0680217938897098,0.336171661895658,3.02265563296712e-05,0.0461692005273397,0.0619060470700718,0.834525046624466,0.517987266929882
139,"celegans_interactomes_Phenotypes",912,22738,"Biological",49.8640350877193,2.24693897194037,0.700723638141561,0.0428498768119787,3.67382925309822e-05,0.00392335168281739,-0.0268573015222408,0.330555395073854,3.0879717417883e-05,0.0547354940589674,0.0241708544950598,0.842578594744136,0.354614054791901
140,"celegans_interactomes_WI8",2502,3712,"Biological",2.96722621902478,5.32028092533773,0.044130623883942,0.0664899110117653,9.26419860772711e-07,0.000733034367410094,-0.169968593635978,0.0383977504122252,0.00339841645565412,0.00118641592124142,0.00428289807791093,0.973964050437017,0.0198495480118844
141,"celegans_interactomes_wi2004",1229,1689,"Biological",2.74857607811229,5.1661272960157,0.0562423430023918,0.129062545547302,3.58562459097472e-06,0.00152539217949994,-0.199492406295989,0.0580223321839477,0.00462914550861051,0.00223825413527059,0.00478634681186302,0.970420867163163,0.0164307119975199
142,"celegans_interactomes_wi2007",1469,1720,"Biological",2.34172906739278,5.71567560167923,0.0382469326123292,0.106180151134246,7.82521689061844e-07,0.00103370637882743,-0.197585688913507,0.0556255251584518,0.00523121254789332,0.0015951832884147,0.00586000049099651,0.969173647571506,0.0166777448788446
143,"celegans_metabolic",453,2025,"Biological",8.94039735099338,2.66378518822403,0.655140449098203,0.475666200212461,0.00286894292542271,0.542583583961084,-0.225820887968329,0.504556643028776,0.000454466732741617,0.019779640157065,0.008583388640014,0.922071796994527,0.124436360880603
144,"celegansneural",297,2148,"Biological",14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.00197880413305877,0.373313574841728,-0.163199210315705,0.403835653835654,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.815404177980308,0.180711471266077
145,"centrality_literature_(1948-1979)",118,613,"Informational",10.3898305084746,2.374185136897,0.416657504569984,0.226852676491362,0.00468480189427752,0.519226362076799,-0.201911215681481,0.475300593944662,0.000640031931434728,0.0888019701579024,0.0338830939689597,0.80928263582851,0.274032510933245
146,"chicago_road",12979,20627,"Transportation",3.17851914631328,41.9689520149142,0.0439215987308397,0.238744429899648,1.41676548362861e-05,0.0231027397036441,-0.119110576145086,0.000294458379849493,0.0241276748657689,0.000244915945932599,0.00100198139402092,0.997446092357557,0.0455460445865864
147,"college_freshmen",32,422,"Social,Offline",26.375,1.1491935483871,0.913049541324921,0.00941404182616395,0.0100101381482837,0.244338946530458,-0.138783568060244,0.149193548387097,0.00245715725806452,0.850806451612903,0.0251467947057772,0.125227536766112,0.903676338078933
148,"collins_yeast",1622,9070,"Biological",11.1837237977805,5.53998379129208,0.741037642971591,0.0662731645300077,2.31406364174426e-07,0.0007615008890558,0.605674218894448,0.0714474251710176,0.000687617201107949,0.00689927439715023,0.0235441609017476,0.957601080940375,0.618590162648397
149,"contact",274,2124,"Social,Offline",15.5036496350365,2.42402609555894,0.902886682547392,0.139731259103882,0.00549256451444901,0.382653313153937,-0.474322220075135,0.313173444560306,0.00140108330941659,0.0567899254030641,0.105026476595839,0.78411755553711,0.566413878814011
150,"contiguous_usa",49,107,"Transportation",4.36734693877551,4.16326530612245,0.507043650793651,0.295273596455946,0.00246875429934017,0.216424846980615,0.233396512509476,0.0756802721088435,0.0088620482206488,0.0909863945578231,0.0565802061750377,0.71158852611472,0.406175771971496
151,"copenhagen_calls",536,621,"Social,Offline",2.31716417910448,7.3679260875314,0.254753870781933,0.175663893031965,2.44303632468915e-06,0.00241763680469856,0.172127992181247,0.029313711814758,0.0121178076298268,0.00433114799832613,0.00900196675967401,0.971833337617963,0.183673469387755
152,"copenhagen_fb_friends",800,6418,"Social,Offline",16.045,2.98002503128911,0.32302276029718,0.0357885895975868,0.00165680589575871,0.248950540650685,0.182411789954859,0.106326658322904,0.000228209934964085,0.020081351689612,0.0221409099276713,0.88336857027838,0.244309027674564
153,"copenhagen_sms",568,697,"Social,Offline",2.45422535211268,7.32462776004065,0.222488872629718,0.128469834008736,7.23542307966645e-06,0.00296560877285025,0.1916780816315,0.0150719129592369,0.0147733659747645,0.00432843977444916,0.010710120719449,0.956306932131892,0.153886832363829
154,"cora",23166,89157,"Informational",7.6972286972287,5.86056229945718,0.307143366814021,0.176505310443825,0.000450883914346821,0.203083299744391,-0.0553083278413821,0.0159422737449934,0.000204109856369376,0.000332278381058869,0.00115712656004458,0.992604326334156,0.11687475617408
155,"deezer_europe",28281,92752,"Social,Online",6.55931544146247,6.44980450037002,0.178204730724607,0.113652253759045,0.000514865004881504,0.173019126449956,0.104126978140792,0.0058500949278125,0.000541200448848859,0.000231941847293581,0.000788313239778112,0.996131756814383,0.0959222636467103
156,"digg_reply",30360,85165,"Social,Online",5.61034255599473,4.67305483547414,0.00859509849692231,0.0321556700698814,4.27763017234403e-08,7.01360120239726e-05,0.00466307579145372,0.00913698268862628,0.000670080566707261,0.000184799978787006,0.000974697927641588,0.987074624866343,0.00559819790845469
157,"diseasome_shared",516,1188,"Biological",4.6046511627907,6.50899375329269,0.770160887053976,0.459546987126041,0.000893082813580445,0.185464777240849,0.0666455838610743,0.0881463084217656,0.00208410658296129,0.00894107021901106,0.0112585421453757,0.964008069978914,0.430470563410002
158,"dnc",906,10429,"Social,Online",23.0220750551876,2.75929037867025,0.791403130624941,0.322518087332533,1.44884199194373e-05,0.00254392740452444,-0.124892442839989,0.381191077287085,0.00041673947219638,0.0254387569670582,0.0396117766933177,0.892708106247504,0.548201190488644
159,"dutch_school_klas12b-net-1",26,63,"Social,Offline",4.84615384615385,2.84,0.588698412698413,0.218756701855649,0.00709906281145285,0.25123929117083,0.207975115565732,0.206153846153846,0.00481441635287789,0.193846153846154,0.123180578050764,0.597448054295021,0.507692307692308
160,"dutch_school_klas12b-net-2",26,101,"Social,Offline",7.76923076923077,1.68923076923077,0.707365839288916,0.517899682539683,0.0087894764162141,0.845134805551526,-0.222653782676909,0.689230769230769,0.00307692307692308,0.310769230769231,0.0572169596909592,0.617620169273812,0.539568345323741
161,"dutch_school_klas12b-net-3",26,164,"Social,Offline",12.6153846153846,1.49538461538462,0.779523190484729,0.103675998075998,0.016215044150648,0.664663417962282,-0.334167285938403,0.495384615384615,0.00248520710059172,0.504615384615385,0.0430330756008991,0.437691410027202,0.644155844155844
162,"dutch_school_klas12b-net-4",26,111,"Social,Offline",8.53846153846154,1.65846153846154,0.640546974393128,0.360352380952381,0.00866410671268293,0.822121295059008,-0.254041570438799,0.658461538461538,0.00224852071005917,0.341538461538462,0.036819183176776,0.606765785478277,0.489189189189189
163,"ecoli_transcription_v1.0",420,523,"Biological",2.49047619047619,4.8304928264121,0.203758154293033,0.352958051628847,1.12235858808857e-05,0.00387536994376865,-0.224517137963011,0.165893851574043,0.00521538498707449,0.00594385725650642,0.00450507661793892,0.972698340187605,0.0227790432801822
164,"ecoli_transcription_v1.1",419,523,"Biological",2.4964200477327,4.82282784372736,0.208895885338937,0.34900274149052,1.12293993446802e-05,0.00388019767022769,-0.225534994073147,0.16627650706284,0.00522579163640815,0.00597229676491076,0.0045483863788558,0.972304273378824,0.0238185255198488
165,"ego_social_facebook_combined",4039,88234,"Social,Online",43.6910126268878,3.69250684969639,0.617003833629296,0.479969955057784,0.00130494886891013,0.367199755897526,0.0635772291856491,0.247971517427715,1.18876879786374e-05,0.0108199635034393,0.0255686986403414,0.960002207632735,0.519174277543307
166,"email_network",1133,5451,"Social,Online",9.62224183583407,3.60603201731542,0.254032083512386,0.0372185234397957,0.00129247154860848,0.201961302099075,0.0782009625658143,0.0542206344206413,0.000632968745271987,0.00850021363589582,0.0108902540460052,0.92462799908836,0.166250064823938
167,"email_network_(uni._r-v,_spain,_2003)",1133,5451,"Social,Offline",9.62224183583407,3.60603201731542,0.254032083512386,0.0372185234397957,0.00129247154860848,0.201961302099075,0.0782009625658143,0.0542206344206413,0.000632968745271987,0.00850021363589582,0.0108902540460052,0.92462799908836,0.166250064823938
168,"eu_airlines",417,2953,"Transportation",14.1630695443645,2.75816270060874,0.505418653430679,0.112645470373676,0.00358864454676902,0.351667976340347,-0.151804132741938,0.235184928979893,0.000563072629873254,0.0340458402508762,0.0458213049527736,0.85178951654909,0.303520449204271
169,"european_airline_network",417,2953,"Transportation",14.1630695443645,2.75816270060874,0.505418653430679,0.112645470373676,0.00358864454676902,0.351667976340347,-0.151804132741938,0.235184928979893,0.000563072629873254,0.0340458402508762,0.0458213049527735,0.85178951654909,0.303520449204271
170,"euroroad",1174,1417,"Transportation",2.41396933560477,18.3712940287982,0.0199622531939605,0.203338090316873,3.39885204507816e-06,0.00186635203972687,0.126683573985363,0.00646720431747249,0.0243199607203624,0.00205794487263834,0.00600084368632979,0.981935129923748,0.0338863395693611
171,"euroroad_network_(2011)",1039,1305,"Transportation",2.51203079884504,18.3951461405939,0.0215382205513785,0.257802976835435,0.000170383078812876,0.0580116579448545,0.0900398138005562,0.0072138431610356,0.0250220910267357,0.00242006820697981,0.00672404952874218,0.979583386953358,0.0352552331986779
172,"faa_preferred_routes_(2010)",1226,2408,"Transportation",3.92822185970636,5.92895562140027,0.0733077577701235,0.192551814850228,0.000687139621692393,0.169896903039392,-0.0152027501317667,0.0245483903186071,0.00595654924866567,0.00320671172220928,0.0125686595643436,0.948611519016118,0.0638923368393545
173,"faa_routes",1226,2408,"Transportation",3.92822185970636,5.92895562140027,0.0733077577701235,0.192551814850228,0.000687139621692393,0.169896903039392,-0.0152027501317667,0.0245483903186071,0.00595654924866567,0.00320671172220928,0.0125686595643436,0.948611519016118,0.0638923368393545
174,"facebook_friends",348,1988,"Social,Online",11.4252873563218,3.58244281877952,0.661661971398919,0.180098581202574,9.12942025187697e-05,0.00958998908741601,0.0979584641361568,0.148630295803107,0.000566186586053808,0.0329259001623108,0.0453012302102792,0.890021162252394,0.51337405992163
175,"facebook_organizations_L1",5793,30753,"Social,Online",10.6172967374417,6.26340348849297,0.243360675522844,0.317600209168052,0.000652384634122827,0.200413395046762,0.0436497470064719,0.0534155219721268,0.000440621888866911,0.00183309681240362,0.00375948652180979,0.983418454683963,0.264582166869769
176,"facebook_organizations_L2",5524,94218,"Social,Online",34.1122375090514,3.50384095841457,0.361059603645687,0.0723984406728438,0.00144896073576077,0.274143532007377,0.103868559901279,0.0693260478890003,3.58357357807157e-05,0.00617639643473681,0.00580815401566364,0.956126131897497,0.222391160234445
177,"facebook_organizations_M1",1429,19357,"Social,Online",27.0916724982505,3.0361313174675,0.421151707485239,0.0644179507658462,0.00213783968279785,0.312602038157242,0.112314257269445,0.218423198530637,5.88181803728407e-05,0.0189717594525564,0.0120139011792543,0.931931462315754,0.260638710992002
178,"facebook_organizations_M2",3862,87324,"Social,Online",45.2221646815122,2.7619326221087,0.308965287980563,0.0125771161513991,0.00049589030916768,0.223233671167219,0.0886070652827016,0.0732395325870209,3.28178879768034e-05,0.011712552365064,0.00713995865846466,0.922222809815164,0.225311201301246
179,"facebook_organizations_S1",320,2369,"Social,Online",14.80625,2.70679858934169,0.492610175106794,0.143274659606515,0.00313413784611061,0.366903372381012,-0.0217197976651672,0.307817398119122,0.000305565056862288,0.0464145768025078,0.0233824208318305,0.869144458473819,0.287704616516461
180,"facebook_organizations_S2",165,726,"Social,Online",8.8,2.87812269031781,0.498568619786731,0.314892395547647,0.00358271667541266,0.419724319892017,-0.0728779851804126,0.330487804878049,0.000802022752780329,0.0536585365853659,0.0247287572529216,0.853626852459717,0.329760126526667
181,"faculty_hiring_networks_(comp._sci.,_business,_history)_1",206,2741,"Economic",26.6116504854369,1.92668718920199,0.370659430476562,0.232837206389197,0.00226981080495653,0.681658303021972,-0.13750627579129,0.709211461046649,0.000123401313813214,0.129812929197253,0.0274296512028627,0.776242063576408,0.297509060282783
182,"faculty_hiring_networks_(comp._sci.,_business,_history)_2",113,2944,"Economic",52.1061946902655,1.53476611883692,0.656665892514396,0.0290155960612386,0.0079615899833942,0.665970294167414,-0.200650398689599,0.525837547408344,0.000120640622050286,0.465233881163085,0.0387826157164893,0.466982771502731,0.599833685949291
183,"faculty_hiring_networks_(comp._sci.,_business,_history)_3",145,2266,"Economic",31.2551724137931,1.79061302681992,0.541322245855889,0.0875203888568452,0.00440593381818414,0.633171317602897,-0.275130999721609,0.644061302681992,0.000173679567335353,0.217049808429119,0.039743033666894,0.666137063020869,0.385771671741443
184,"family_planning_in_korea_1",33,68,"Social,Offline",4.12121212121212,3.13068181818182,0.588311093668237,0.50888176843318,0.00493184215880085,0.348077269364573,-0.0211737629459147,0.277462121212121,0.00573668755486937,0.128787878787879,0.091346775186989,0.746740992818901,0.383720930232558
185,"family_planning_in_korea_2",35,84,"Social,Offline",4.8,3.23361344537815,0.361099664224664,0.180295022599993,0.00546828332018795,0.284147434514841,0.199210355340097,0.241176470588235,0.00448979591836735,0.141176470588235,0.0832840748606791,0.737461364860109,0.399141630901288
186,"fao_multiplex_trade_network",183,945,"Economic",10.327868852459,2.01489221161352,0.731393415600653,0.411600265961773,0.00303918379454471,0.815351861196159,-0.7451239663847,0.838857863448027,0.000520782445456004,0.0567465321563682,0.0239307601163521,0.840470449108169,0.113657142857143
187,"florentine_families",15,27,"Social,Offline",3.6,2.08571428571429,0.474489795918367,0.420722135007849,0.00409075668235044,0.332503779766808,-0.478628673196794,0.314285714285714,0.0188888888888889,0.257142857142857,0.0567480793238538,0.404599719869547,0.340909090909091
188,"foldoc",13356,91471,"Informational",13.6973644803833,3.87305296458394,0.337872733568879,0.116571288255103,0.000532472909597266,0.284045903165247,-0.012124668486639,0.0534857832661637,8.80445955060687e-05,0.00102563567805192,0.000365591342707599,0.990153141341908,0.11319453494939
189,"foodweb_baywet",128,2075,"Biological",32.421875,1.77632874015748,0.334622181149526,0.0879876852139386,0.00302417241726917,0.635739003980031,-0.111663001738402,0.610851377952756,0.000198861636849918,0.255290354330709,0.0253499554670139,0.675816845686603,0.311915412769418
190,"foodweb_little_rock",183,2438,"Biological",26.6448087431694,2.1466402450009,0.324400693922585,0.103949169305913,0.00353133591623255,0.453453622881203,-0.265084294988217,0.430523028883685,0.000404700345880694,0.146400048039392,0.0490307206275256,0.719605245805702,0.332251199011367
191,"fungal_growth_networks_1",305,465,"Biological",3.04918032786885,13.1272001725626,0.148035714285714,0.231291733870811,0.000231211993524183,0.0671695368737888,-0.0242981914934638,0.0162855910267472,0.0653519065961958,0.010030198446937,0.0116615444490467,0.978199126127209,0.153345724907063
192,"fungal_growth_networks_10",251,399,"Biological",3.1792828685259,12.2894023904382,0.182147676884519,0.382026574276531,0.000217891292155097,0.0605426713296711,-0.053232870579589,0.0272828685258964,0.0695189542445935,0.0127171314741036,0.0110570788244946,0.968462061698104,0.168574401664932
193,"fungal_growth_networks_11",192,307,"Biological",3.19791666666667,9.65559554973822,0.21358166922683,0.246937414308957,0.000173184062768124,0.0679930879048435,-0.0999691593193293,0.0303773996509599,0.0643434124228395,0.0167430191972077,0.0160753679778942,0.957796336456619,0.201342281879195
194,"fungal_growth_networks_12",199,311,"Biological",3.12562814070352,9.68275722044566,0.131613064073797,0.302243945986547,0.000294884869258042,0.0906821819510616,-0.0304864526396816,0.0195675346429115,0.083796134296753,0.0157860007106238,0.0179485490652553,0.94067635173552,0.133148404993065
195,"fungal_growth_networks_13",283,437,"Biological",3.08833922261484,14.3793449114102,0.150458221024259,0.399255921850918,0.000170581992900602,0.0508683636835596,-0.0463849212192616,0.013871137508458,0.0758011622783939,0.010951557527003,0.0146358664808846,0.945239075929993,0.139328063241107
196,"fungal_growth_networks_14",305,477,"Biological",3.12786885245902,13.8126617773943,0.152766830870279,0.238930923508548,0.000158513697794445,0.0466268592889113,-0.0248692282206015,0.0160267471958585,0.0695631401355669,0.0102890422778257,0.0122148040501908,0.974613886673554,0.147584973166369
197,"fungal_growth_networks_15",281,429,"Biological",3.05338078291815,13.9585663446873,0.170467205750225,0.36787788119294,0.000155022129169767,0.0627904206799356,0.000988165000575328,0.0176664972038638,0.0746405750236755,0.0109049313675648,0.0110651973003664,0.973716061031828,0.168224299065421
198,"fungal_growth_networks_16",311,474,"Biological",3.04823151125402,14.534861528887,0.146985210466439,0.348333853147799,0.000133790265753119,0.0470162327582346,-0.0123760203633793,0.00952183383466445,0.089549174577245,0.00983300487501297,0.0171565494051211,0.964849169482556,0.143266475644699
199,"fungal_growth_networks_17",224,348,"Biological",3.10714285714286,12.3848094170404,0.172169811320755,0.420383323809964,0.000215179985793327,0.0651867090839238,0.032859941234083,0.0129724535554132,0.0869339923469388,0.0139333760409994,0.0246258730668807,0.941722588767323,0.164588528678304
200,"fungal_growth_networks_18",257,302,"Biological",2.35019455252918,14.6988083657588,0.092638036809816,0.557455623851103,0.000185310456114257,0.066908132871222,-0.133826362915108,0.0103508025291829,0.0570995271187553,0.00918044747081712,0.0276830400836004,0.935041596440056,0.092057761732852
201,"fungal_growth_networks_19",411,488,"Biological",2.37469586374696,17.5384368880185,0.0899739583333333,0.523011658625101,0.000109656466575182,0.059652078658286,-0.174081725197763,0.00884220521037327,0.0454131700335547,0.00579194113109014,0.01278906565863,0.965635535375971,0.0895522388059701
202,"fungal_growth_networks_2",142,159,"Biological",2.23943661971831,10.5111377484767,0.0677023398542386,0.300814608827284,0.000315183469685093,0.0761752770594783,-0.313150416741905,0.0692238537608631,0.0320576401711097,0.0158825292178604,0.0141710120541396,0.976498852485204,0.0542168674698795
