"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"gnutella_30","Technological",36682,88328,104573,104107,106912,104210,105201,104485,102958,104213,104805,104144,104560.8
"google","Social,Online",15763,148585,38235,40019,38851,39649,39011,39173,38882,39299,40814,42322,39625.5
"gplus","Social,Online",23628,39194,40291,39500,40536,40293,41405,40762,40228,40300,40518,40008,40384.1
"gplus_1","Social,Online",4805,344852,13427,13327,13424,13512,12769,14686,13710,13483,13339,13208,13488.5
"gplus_10","Social,Online",1650,151766,4183,3922,4464,4149,4378,4495,4103,4557,4113,4508,4287.2
"gplus_3","Social,Online",1604,165655,4659,4695,3899,4537,4810,4158,4063,4665,4200,4471,4415.7
"gplus_4","Social,Online",4604,430977,12495,12126,12384,12974,13144,12716,12936,12440,13182,12925,12732.2
"gplus_5","Social,Online",4842,263128,14210,14675,14032,14348,14665,14468,14060,14675,15059,14552,14474.4
"gplus_6","Social,Online",3545,259796,11935,11828,11899,12044,11388,11403,11269,11793,10827,11526,11591.2
"gplus_7","Social,Online",3870,469544,9616,10624,10237,10232,9982,9442,9740,9435,10339,9742,9938.9
"gplus_8","Social,Online",2761,152646,6871,6883,7409,7588,7249,7014,6909,7568,7422,7604,7251.7
"gplus_9","Social,Online",2455,433841,6260,6160,6514,6417,6316,6360,6172,6286,6283,6504,6327.2
"guava_library_dependencies_(2012)","Technological",457,926,1900,2147,2456,1502,2964,2228,1747,1968,1614,1923,2044.9
"hamsterer","Social,Online",2426,16630,10873,11385,12383,11553,12536,11418,11641,10712,11347,10704,11455.2
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,348,403,504,254,427,388,533,584,548,335,432.4
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,622,595,391,531,468,437,486,577,431,471,500.9
"high_tech_company","Social,Offline",21,159,42,70,45,56,47,34,43,35,47,35,45.4
"highschool","Social,Offline",70,274,342,211,158,592,205,148,258,372,277,331,289.4
"highschool_2011","Social,Offline",126,1709,277,400,382,273,277,725,581,361,1525,396,519.7
"highschool_2012","Social,Offline",180,2220,402,646,946,1019,530,730,481,503,434,678,636.9
"hiv_transmission","Social,Offline",35229,48889,106893,109441,109337,107658,105940,105265,109346,110633,107996,107966,108047.5
"india_bus_routes_(2016)_1","Transportation",1103,2149,3972,4370,4508,3869,3737,4453,3986,3807,5161,4332,4219.5
"india_bus_routes_(2016)_2","Transportation",1009,1610,6574,5806,4875,6146,4589,5486,5230,5201,5353,5422,5468.2
"india_bus_routes_(2016)_3","Transportation",1554,3599,5555,5398,4871,5545,5509,5494,4628,6202,4994,4835,5303.1
"india_bus_routes_(2016)_4","Transportation",1087,2952,3278,2887,4038,2574,2639,2674,4011,3328,2734,2916,3107.9
"india_bus_routes_(2016)_5","Transportation",519,877,1782,2624,1689,2052,1993,2027,2090,2457,3059,2065,2183.8
"india_bus_routes_(2016)_6","Transportation",2266,3041,24223,18708,20832,21671,24876,19106,20452,22190,29231,23303,22459.2
"inploid","Social,Online",14629,49485,42194,41976,40842,42547,41498,41045,41356,41604,41618,40426,41510.6
"interactome_figeys","Biological",2239,6432,5916,5940,6112,5749,5800,6797,6373,6009,6150,6304,6115
"interactome_pdz","Biological",212,242,NA,1155,1085,1583,1609,1117,863,1005,1365,1276,NA
"interactome_stelzl","Biological",1702,3155,5579,5102,5344,5149,5194,5261,5094,6017,4913,5098,5275.1
"interactome_vidal","Biological",3023,6149,8881,9206,9259,9512,9251,8567,9518,9150,9415,9169,9192.8
"interactome_yeast","Biological",1846,2203,9618,9317,9535,9645,11838,9075,8557,8381,9514,8989,9446.9
"internet_as","Technological",22963,48436,44811,44854,43621,44445,44100,43782,44264,44930,44559,43793,44315.9
"iscas89_benchmark_circuits_1","Technological",588,1038,2867,2280,2177,2639,2055,2288,2031,1724,2772,1921,2275.4
"iscas89_benchmark_circuits_10","Technological",567,1070,1926,1974,2223,2714,2144,1965,2377,1929,2099,1664,2101.5
"iscas89_benchmark_circuits_11","Technological",819,1237,3596,3881,3823,3607,3736,3845,4405,4617,4139,3360,3900.9
"iscas89_benchmark_circuits_12","Technological",692,1412,1720,1962,2318,2117,1922,2275,1812,2109,1924,1714,1987.3
"iscas89_benchmark_circuits_13","Technological",686,1418,1788,1957,2144,2105,1931,2035,2420,1824,1914,1993,2011.1
"iscas89_benchmark_circuits_14","Technological",131,190,627,646,1194,714,527,529,717,636,822,610,702.2
"iscas89_benchmark_circuits_16","Technological",156,264,1298,598,603,738,564,552,997,539,1714,716,831.9
"iscas89_benchmark_circuits_17","Technological",219,304,951,1113,1381,1896,1513,1072,1648,961,1192,907,1263.4
"iscas89_benchmark_circuits_18","Technological",220,308,1514,1361,1365,957,1248,1210,964,1349,2390,1566,1392.4
"iscas89_benchmark_circuits_19","Technological",183,313,603,652,1126,698,904,701,588,1225,909,1248,865.4
"iscas89_benchmark_circuits_2","Technological",185,360,631,556,1055,516,468,648,645,517,548,752,633.6
"iscas89_benchmark_circuits_20","Technological",187,327,834,840,1212,602,719,735,1086,725,1223,3231,1120.7
"iscas89_benchmark_circuits_21","Technological",269,400,1152,1103,1036,1030,1271,1618,1126,1216,1023,1703,1227.8
"iscas89_benchmark_circuits_22","Technological",249,354,1642,2370,1811,1437,1806,1266,1658,2454,3368,1743,1955.5
"iscas89_benchmark_circuits_23","Technological",210,363,1198,884,1910,853,983,1027,927,748,712,1023,1026.5
"iscas89_benchmark_circuits_24","Technological",249,437,948,1038,716,927,1083,1028,1186,928,1032,832,971.8
"iscas89_benchmark_circuits_25","Technological",244,472,809,1067,793,919,1022,987,746,1101,1541,1195,1018
"iscas89_benchmark_circuits_26","Technological",245,472,719,785,1021,1353,1726,1369,823,841,924,1386,1094.7
"iscas89_benchmark_circuits_3","Technological",467,575,3428,3414,2804,4016,3353,3603,2607,4024,3532,3455,3423.6
"iscas89_benchmark_circuits_4","Technological",481,627,3118,5597,3081,2877,4664,5166,3313,4355,2898,2954,3802.3
"iscas89_benchmark_circuits_5","Technological",336,781,830,835,806,959,1858,1221,1009,1110,818,893,1033.9
"iscas89_benchmark_circuits_6","Technological",334,793,961,922,833,951,2182,836,848,989,811,777,1011
"iscas89_benchmark_circuits_7","Technological",545,820,4337,2451,2802,2899,3900,2354,4399,2465,2776,3540,3192.3
"iscas89_benchmark_circuits_8","Technological",491,704,3031,3341,3199,2996,3177,3927,3859,3373,4075,2821,3379.9
"iscas89_benchmark_circuits_9","Technological",446,772,1915,1775,1752,2457,1830,2526,1685,1665,1514,2258,1937.7
"itc99_benchmark_circuits_1","Technological",149,273,588,502,770,582,549,723,552,720,1759,494,723.9
"itc99_benchmark_circuits_10","Technological",737,1341,3130,2885,3447,3396,3245,2875,2712,3084,2769,3558,3110.1
"itc99_benchmark_circuits_2","Technological",998,1928,5041,5158,4157,4602,5176,4460,5145,5761,4381,5979,4986
"itc99_benchmark_circuits_3","Technological",441,802,1800,2201,2051,2223,2205,2971,1813,1828,1678,1744,2051.4
"itc99_benchmark_circuits_4","Technological",167,309,751,495,976,644,883,973,1329,816,566,512,794.5
"itc99_benchmark_circuits_5","Technological",159,293,496,552,570,694,667,745,957,650,912,629,687.2
"itc99_benchmark_circuits_6","Technological",189,361,604,563,834,1447,940,932,788,913,732,881,863.4
"itc99_benchmark_circuits_7","Technological",770,1415,3192,4402,3122,2884,2810,3214,4063,3516,2954,2799,3295.6
"itc99_benchmark_circuits_8","Technological",1036,2022,3905,4126,3908,4621,3923,3986,4081,4314,5429,3641,4193.4
"itc99_benchmark_circuits_9","Technological",362,617,2972,2310,3573,2387,4130,1807,1927,2191,2977,2693,2696.7
"ito_core_yeast_interactome_(2001)","Biological",426,521,2670,1233,1889,1729,2054,1530,1887,1544,1683,1719,1793.8
"java_library_dependencies_(2014)","Technological",249,802,588,701,652,679,638,819,791,1631,918,848,826.5
"java_packages_(various)_1","Technological",105,292,361,798,278,360,244,236,450,386,1076,337,452.6
"java_packages_(various)_2","Technological",192,488,626,1014,1796,874,778,576,603,852,587,1131,883.7
"java_packages_(various)_3","Technological",228,491,1058,1330,933,812,890,941,1112,1152,1570,1078,1087.6
"java_packages_(various)_4","Technological",398,943,2390,1810,1704,1463,1232,1699,1803,1334,1124,1373,1593.2
"java_packages_(various)_5","Technological",504,1139,1712,1572,1709,1417,1583,4687,1861,1456,1854,1499,1935
"java_packages_(various)_6","Technological",486,2717,1686,1276,1280,965,1321,1206,1194,1116,1373,1576,1299.3
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,515,375,609,447,444,444,346,448,457,557,464.2
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1434,1566,1248,1408,1409,1123,1213,1270,1587,1898,1415.6
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3314,2801,3126,2552,2978,3098,3521,2872,3535,2757,3055.4
"jdk","Technological",6434,53658,12445,12606,13198,12707,12325,12820,12720,13047,12655,12777,12730
"jung","Technological",6120,50290,12233,12191,12078,11755,12291,12302,11767,11690,11828,12111,12024.6
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,113,85,148,89,109,74,71,118,92,111,101
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,91,79,110,90,109,83,88,47,67,154,91.8
"lastfm_asia","Social,Online",7624,27806,25108,24923,25178,25447,25066,26129,25364,25519,24568,25223,25252.5
"law_firm","Social,Offline",71,1008,170,225,182,261,256,195,251,252,185,179,215.6
"linux","Technological",30834,213217,72036,71205,72776,71624,71444,71200,70251,71738,70918,71532,71472.4
"london_transport","Transportation",369,430,3229,4075,4903,2855,3606,3015,3663,3356,5074,3341,3711.7
"london_transport_network","Transportation",369,430,4764,5225,4192,4039,3041,2850,3131,3422,3878,6648,4119
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,201,225,226,261,517,233,221,236,385,259,276.4
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,171,233,247,214,290,188,206,305,521,182,255.7
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,104,116,116,136,93,133,105,96,112,585,159.6
"macaque_visual_cortex_(1991)_1","Biological",30,190,104,52,62,92,73,99,50,59,78,98,76.7
"macaque_visual_cortex_(1991)_2","Biological",32,194,80,46,55,78,59,255,71,134,80,62,92
"medieval_russia_trade_network","Economic",39,53,110,222,156,301,199,230,311,130,126,195,198
"messal_shale","Biological",700,6395,1349,1672,2014,1853,1728,1770,1453,1494,1927,1710,1697
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1787,1859,2016,2275,2386,1998,1926,2253,1863,2161,2052.4
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1822,2048,1912,1873,1959,2224,2000,2051,2038,2219,2014.6
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2079,1965,2025,1686,1821,1684,1777,1682,1687,1771,1817.7
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1473,1383,1930,1580,1367,1681,1539,2164,1423,1690,1623
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1018,1574,1404,1568,1263,1073,2060,1196,1139,1116,1341.1
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1952,2188,1976,1911,2004,1927,2036,1753,1719,1774,1924
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1354,1692,1920,2250,1956,1743,1449,1968,1224,1470,1702.6
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2377,2342,2249,2741,2250,2426,2157,2618,2319,2258,2373.7
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2007,1876,1907,1720,1745,2023,2016,2143,1807,2823,2006.7
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1388,1898,1423,1513,1650,1585,1503,1295,1512,2257,1602.4
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2283,2244,1564,5878,1840,1444,1378,1648,3100,1417,2279.6
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2121,1666,1643,1243,1517,1549,1535,1449,1729,1539,1599.1
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1630,1395,1429,1637,1353,1606,1508,1321,1760,1851,1549
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1430,1573,1219,1681,1418,1612,1462,1396,1594,1706,1509.1
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1807,2141,1950,1658,1829,1860,2515,2061,1822,1821,1946.4
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1896,2020,2279,1905,2452,1908,1640,1861,2216,1898,2007.5
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1979,2016,2004,2271,2007,2286,1970,2746,2373,2399,2205.1
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1146,817,880,867,944,986,1009,1070,940,980,963.9
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1768,1645,1869,1784,1900,2051,1935,2017,1757,1640,1836.6
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1810,1577,1567,1498,1898,1834,1876,2917,2313,1739,1902.9
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2155,2077,2082,2210,2528,2189,2082,1951,2358,2164,2179.6
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1441,1669,1295,2048,1404,1488,1368,1311,1446,1350,1482
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1067,877,1100,757,946,986,968,823,1142,935,960.1
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,2564,834,748,813,963,913,1261,1143,1297,1096,1163.2
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1834,2304,1777,2100,1727,2631,1865,3070,1731,2033,2107.2
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,857,903,762,737,1250,933,690,934,846,742,865.4
"montreal","Social,Offline",33,78,171,71,77,93,85,NA,79,92,NA,84,NA
"moreno_taro","Social,Offline",22,39,50,48,45,80,45,36,67,63,48,75,55.7
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1085,748,1397,564,640,887,1068,670,607,807,847.3
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1410,441,538,404,651,629,587,578,442,461,614.1
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,481,631,570,623,510,1068,775,595,618,697,656.8
"mouse_visual_cortex_(2011)_1","Biological",29,44,54,90,112,150,125,87,92,91,138,71,101
"mouse_visual_cortex_(2011)_2","Biological",193,214,662,971,865,672,651,431,1176,597,591,639,725.5
"new_guinea_tribes","Social,Offline",16,58,32,61,32,28,49,28,39,27,33,39,36.8
"openflights","Transportation",3214,18858,14027,13521,12738,14507,13790,13891,14174,14179,14075,13650,13855.2
"p._pacificus_nematode_(2013)_1","Biological",54,141,124,111,103,150,115,120,399,109,178,162,157.1
"p._pacificus_nematode_(2013)_2","Biological",50,141,358,90,332,100,141,195,107,147,137,437,204.4
"pgp_strong","Social,Online",39796,197150,179942,183815,181535,181160,182449,183190,182376,186050,186451,181341,182830.9
"physician_trust","Social,Offline",241,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,NA
"polblogs","Informational",1224,16715,3906,3883,4327,3755,3447,3942,3622,4132,3827,3913,3875.4
"political_books_network_(2004)","Informational",105,441,395,608,569,447,473,510,461,614,457,400,493.4
"power","Technological",4941,6594,34867,32989,31239,32161,33060,32233,29955,32150,30758,31090,32050.2
"reactome","Biological",6229,146160,42906,43015,42561,43720,42013,42212,42787,45804,43168,44990,43317.6
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5967,5792,7168,7048,5469,5017,5848,5767,6919,6762,6175.7
"residence_hall","Social,Offline",217,1839,688,507,619,615,774,585,595,751,760,556,645
"rhesus_brain_(2012)","Biological",242,3054,1140,737,689,606,575,511,629,596,580,593,665.6
"rhesus_cortex_(2014)","Biological",91,1401,217,187,195,201,255,160,220,235,207,173,205
"roget's_thesaurus_(1879)","Informational",994,3640,3473,2960,3095,3059,3063,3234,3575,3071,3028,3044,3160.2
"rome_roads_(1999)","Transportation",3353,4831,24057,22971,26907,24185,24555,28151,25291,25627,26964,26386,25509.4
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1301,1240,1246,1705,1281,1094,1076,1583,1149,1209,1288.4
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2000,1356,1283,1407,1161,1513,1236,1223,1347,1241,1376.7
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1685,2004,1747,1248,1582,1950,1170,1617,1396,1271,1567
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1308,1679,1280,2014,1225,1355,1295,1613,1507,1534,1481
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1366,1841,1536,1366,1394,1806,1357,1252,1517,1859,1529.4
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1339,1767,1343,1917,1689,1373,1160,1304,1698,1107,1469.7
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2057,1363,1163,1479,1472,1671,1494,1926,1226,2048,1589.9
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1357,1600,1333,1923,1262,1254,1258,1595,1300,1196,1407.8
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1252,1532,1672,1531,1347,1555,1464,1802,1140,1387,1468.2
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1285,1286,1509,1852,1182,1596,1356,1321,1308,1363,1405.8
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1458,1581,1350,1485,1801,1536,1755,1411,1503,1537,1541.7
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1346,1141,1358,1418,1638,1447,1294,1314,1408,1514,1387.8
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1238,1708,1286,1421,1309,1201,2668,1987,1596,1410,1582.4
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,1061,235,357,399,384,323,564,247,328,248,414.6
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4646,5239,4611,4311,4505,4632,4596,5036,4750,4378,4670.4
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4595,4617,4839,4533,4629,4529,4707,4820,4901,4491,4666.1
"scotus_majority_2007","Informational",34613,201189,106602,109739,106553,106968,108462,107738,109408,107091,105889,108811,107726.1
"scotus_majority_2008","Informational",25417,216456,81280,83031,84177,81950,81703,82271,82771,83056,82449,81635,82432.3
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5010,3339,3369,3280,3518,2827,3304,3182,3658,3343,3483
"software_function-callgraphs_(2002)_2","Technological",162,252,547,481,499,690,739,811,481,612,675,764,629.9
"software_function-callgraphs_(2002)_3","Technological",771,1357,2312,2852,2307,2231,2460,2135,2077,2440,2307,2157,2327.8
"software_function-callgraphs_(2002)_4","Technological",971,1802,3307,3786,4041,3796,3626,3405,4633,4491,3530,4634,3924.9
"student_cooperation","Social,Offline",185,311,1874,1836,1835,2325,3198,1550,2791,1401,3458,1305,2157.3
"terrassa_traffic_(2016)","Transportation",1603,2320,13942,11620,16737,9854,11169,10989,15246,16682,11297,13179,13071.5
"turker_network","Social,Online",1389,5268,13840,14784,15377,15230,12851,12645,14153,15827,16526,14550,14578.3
"twitch_de","Social,Online",9498,153138,24509,23994,24036,24416,24293,24513,23421,24442,23440,23688,24075.2
"twitch_engb","Social,Online",7126,35324,18835,18124,19044,18863,18311,18473,19236,19275,19352,18862,18837.5
"twitch_es","Social,Online",4648,59382,12877,13118,12878,11824,12262,12169,12279,12443,12579,12472,12490.1
"twitch_fr","Social,Online",6549,112666,15971,15556,16199,15617,16443,15730,15843,15708,16169,15961,15919.7
"twitch_ptbr","Social,Online",1912,31299,4701,4510,4959,4695,5055,5314,4754,5373,4801,4757,4891.9
"twitch_ru","Social,Online",4385,37304,10487,11213,11121,10982,11504,10990,11075,10864,11126,11707,11106.9
"twitter_1","Social,Online",246,6329,473,605,563,735,555,524,539,612,686,785,607.7
"twitter_10","Social,Online",216,6732,3232,709,513,849,1024,550,654,470,680,1845,1052.6
"twitter_11","Social,Online",194,6253,581,594,459,447,389,589,451,419,390,701,502
"twitter_12","Social,Online",193,7597,559,459,553,418,511,559,NA,463,485,415,NA
"twitter_2","Social,Online",184,8365,334,635,456,595,540,434,477,447,572,484,497.4
"twitter_3","Social,Online",228,7021,481,629,566,546,1102,583,958,495,520,545,642.5
"twitter_4","Social,Online",201,5999,538,525,528,1022,619,535,566,598,555,500,598.6
"twitter_5","Social,Online",183,6539,409,478,488,526,429,742,839,682,402,547,554.2
"twitter_6","Social,Online",232,6325,697,610,708,893,557,4236,546,683,534,507,997.1
"twitter_7","Social,Online",184,6209,431,564,794,664,416,545,796,440,376,499,552.5
"twitter_8","Social,Online",239,6996,783,863,606,582,673,1554,533,473,504,685,725.6
"twitter_9","Social,Online",213,12174,577,535,446,799,529,585,845,684,480,553,603.3
"uc_irvine_students","Social,Online",1899,13838,5906,6271,5769,5936,6056,5515,5999,5894,5674,6102,5912.2
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2669,2066,1104,1312,1724,2118,1866,1871,1103,1465,1729.8
"ugandan_village_friendship-1","Social,Offline",202,547,686,947,1378,625,629,613,609,631,1231,502,785.1
"ugandan_village_friendship-10","Social,Offline",207,1092,572,461,589,909,468,641,602,539,538,481,580
"ugandan_village_friendship-11","Social,Offline",250,1063,1314,851,871,839,716,816,619,660,670,754,811
"ugandan_village_friendship-12","Social,Offline",229,872,655,652,667,603,816,490,926,616,856,657,693.8
"ugandan_village_friendship-13","Social,Offline",183,809,371,569,731,415,534,533,513,571,502,598,533.7
"ugandan_village_friendship-14","Social,Offline",124,525,431,351,268,392,304,235,562,265,345,347,350
"ugandan_village_friendship-15","Social,Offline",120,274,598,289,516,698,237,964,835,283,297,569,528.6
"ugandan_village_friendship-16","Social,Offline",372,1372,1012,1369,872,1205,1115,948,1072,1141,899,928,1056.1
"ugandan_village_friendship-17","Social,Offline",65,257,152,135,130,212,142,238,127,141,154,286,171.7
"ugandan_village_friendship-2","Social,Offline",181,688,419,559,589,733,902,1072,407,382,462,559,608.4
"ugandan_village_friendship-3","Social,Offline",192,1060,655,506,795,735,390,467,520,419,483,508,547.8
"ugandan_village_friendship-4","Social,Offline",320,2076,781,865,1033,725,735,756,846,722,720,708,789.1
"ugandan_village_friendship-5","Social,Offline",184,720,538,469,520,560,433,770,585,788,596,536,579.5
"ugandan_village_friendship-6","Social,Offline",139,632,972,274,315,441,345,389,331,296,500,456,431.9
"ugandan_village_friendship-7","Social,Offline",121,770,430,472,278,368,258,385,355,343,335,405,362.9
"ugandan_village_friendship-8","Social,Offline",369,1753,1043,871,1150,983,1318,865,1396,1281,1484,977,1136.8
"ugandan_village_friendship-9","Social,Offline",178,1070,445,963,507,421,496,376,597,575,469,392,524.1
"ugandan_village_health-advice_1","Social,Offline",187,431,396,820,504,566,371,448,478,503,380,839,530.5
"ugandan_village_health-advice_10","Social,Offline",204,820,763,701,462,457,389,701,879,437,509,925,622.3
"ugandan_village_health-advice_11","Social,Offline",238,529,621,585,756,520,524,534,1089,594,787,487,649.7
"ugandan_village_health-advice_12","Social,Offline",220,535,464,577,875,454,737,907,669,607,632,623,654.5
"ugandan_village_health-advice_13","Social,Offline",159,287,548,510,428,504,418,487,409,685,503,750,524.2
"ugandan_village_health-advice_14","Social,Offline",120,326,585,447,323,350,618,511,321,346,317,226,404.4
"ugandan_village_health-advice_15","Social,Offline",117,196,312,391,898,329,468,205,297,284,359,497,404
"ugandan_village_health-advice_16","Social,Offline",349,862,1155,1035,1081,916,2094,899,1377,906,1046,918,1142.7
"ugandan_village_health-advice_17","Social,Offline",63,146,150,136,279,174,178,176,186,125,210,163,177.7
"ugandan_village_health-advice_2","Social,Offline",170,394,469,512,347,337,387,346,415,711,580,403,450.7
"ugandan_village_health-advice_3","Social,Offline",185,638,437,450,389,509,618,361,498,563,479,436,474
"ugandan_village_health-advice_4","Social,Offline",316,1045,834,846,914,1707,1078,1024,796,851,836,2108,1099.4
"ugandan_village_health-advice_5","Social,Offline",168,387,587,372,671,455,312,342,807,347,559,439,489.1
"ugandan_village_health-advice_6","Social,Offline",131,284,575,324,383,319,247,415,400,405,471,244,378.3
"ugandan_village_health-advice_7","Social,Offline",121,473,280,310,277,294,253,276,286,396,283,378,303.3
"ugandan_village_health-advice_8","Social,Offline",361,1237,843,1259,1137,839,841,1042,808,1195,1093,1254,1031.1
"ugandan_village_health-advice_9","Social,Offline",173,623,459,423,420,371,363,583,409,400,374,404,420.6
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2116,2101,1849,1708,1804,2008,2203,2722,2012,1953,2047.6
"water_distribution_network_1","Technological",1893,2418,20590,19680,16998,16505,17347,21302,17662,18020,23301,18937,19034.2
"water_distribution_network_2","Technological",873,957,17641,19428,24198,16839,10252,14415,15075,19404,12111,10997,16036
"water_distribution_network_3","Technological",1786,1992,15309,19805,20369,12418,16103,20780,19520,18605,24398,18425,18573.2
"webkb_webkb_cornell_cocite","Informational",346,13416,1248,1033,1443,1348,1140,1190,4809,1195,984,1082,1547.2
"webkb_webkb_cornell_link1","Informational",349,696,730,1195,746,956,1167,1247,693,705,815,815,906.9
"webkb_webkb_texas_cocite","Informational",334,16494,809,1155,1202,1020,1146,1099,1067,3253,962,1097,1281
"webkb_webkb_texas_link1","Informational",285,493,911,1071,849,913,901,932,689,740,NA,NA,NA
"webkb_webkb_washington_cocite","Informational",434,15231,1912,2010,1779,2746,1759,1764,1570,1797,2001,1699,1903.7
"webkb_webkb_washington_link1","Informational",433,954,1355,1153,1166,1090,1148,4023,1160,1621,1869,1023,1560.8
"webkb_webkb_wisconsin_cocite","Informational",348,16625,905,986,1243,1073,1161,1262,1369,1071,1046,1085,1120.1
"webkb_webkb_wisconsin_link1","Informational",297,565,2412,1019,1302,1166,1586,1889,1132,1108,1163,1213,1399
"wiki_science","Informational",687,6523,2270,2207,2683,2525,2640,2301,2493,2590,2331,2572,2461.2
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7154,6633,7752,7968,6329,6142,7237,10204,7565,7031,7401.5
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,10919,12198,12009,8777,10504,10259,8215,13357,7446,15442,10912.6
"word_adjacencies_of_david_copperfield","Informational",112,425,561,247,353,263,409,373,262,1227,275,312,428.2
"word_adjacency_darwin","Informational",7381,44207,20673,20049,20497,20423,20208,20601,20386,20819,20395,19831,20388.2
"word_adjacency_french","Informational",8325,23841,17113,17010,17179,16802,17113,17593,17827,17282,18173,17187,17327.9
"word_adjacency_japanese","Informational",2704,7998,6288,6065,6169,6140,5971,6101,6274,5913,5848,6287,6105.6
"word_adjacency_spanish","Informational",11586,43065,27635,27744,27776,27530,27325,27359,27350,27025,26910,26810,27346.4
"word_assoc","Informational",23132,297094,93240,95526,96145,94105,94521,95846,95914,94256,95108,92924,94758.5
"world_subways_(2009)_1","Transportation",128,143,1204,2230,845,1038,1414,1324,2434,1005,1061,1475,1403
"world_subways_(2009)_10","Transportation",104,114,1431,1008,1048,708,1096,1339,763,1208,1005,1113,1071.9
"world_subways_(2009)_11","Transportation",170,182,1668,3256,2688,1497,1770,1856,2643,2841,2096,1680,2199.5
"world_subways_(2009)_12","Transportation",141,149,1888,985,3107,2803,1913,2574,2450,2009,1481,1162,2037.2
"world_subways_(2009)_2","Transportation",266,308,4044,2118,4525,2481,4119,2195,3371,1696,2336,2633,2951.8
"world_subways_(2009)_3","Transportation",209,240,1721,1962,3992,1759,1896,2658,1798,2133,1867,2638,2242.4
"world_subways_(2009)_4","Transportation",147,164,1564,1418,1147,1996,943,1360,1871,1905,1179,1385,1476.8
