"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
138,"caida_as_20060109","Technological",8.07940634305431,3.84023370711827,0.360557183257902,2982849236.5836,0.00129123096320996,-0.200499605198482,6.63204087259472e-05,0.000190948344277139,0.000357583151154376,0.00813434161107091,1
139,"caida_as_20060116","Technological",8.07686510926903,3.83023047922595,0.366556812561255,3002112935.71263,0.00128926771153097,-0.200994229117145,6.60133361709176e-05,0.000190213958581061,0.000356954357622448,0.00811569036975216,1
140,"caida_as_20060123","Technological",7.99830548364321,3.83262506769455,0.350392356642355,2979804754.90149,0.00128996262125206,-0.200262413320711,6.59379122861528e-05,0.000188248575683563,0.000322671646587955,0.00751216649528276,1
141,"caida_as_20060130","Technological",8.11340737616571,3.8340436398721,0.364847882476863,2924816794.60034,0.00130331012829074,-0.201154010962223,6.62476227941897e-05,0.000190116397416949,0.000396006491352969,0.00851696915529548,1
142,"caida_as_20060206","Technological",8.13849974230427,3.83420260884475,0.365868421444501,2972563597.90823,0.00130451802162296,-0.201045749149367,6.59557084952487e-05,0.000190668628579896,0.000409654560807233,0.00865564038938067,1
143,"caida_as_20060213","Technological",8.15176151761518,3.83673510772254,0.366172381217487,2940206352.06286,0.00130428011235038,-0.201122529228615,6.56823266031379e-05,0.000190452818036895,0.000403149167155158,0.0085801938688882,1
144,"caida_as_20060220","Technological",8.17077816492451,3.83958299527244,0.362786827394825,2947097359.33372,0.00130064395833324,-0.199155159481386,6.52519910860536e-05,0.000189806220147847,0.000389253490355709,0.00870513520463944,1
145,"caida_as_20060227","Technological",8.14776313346946,3.83359031089294,0.362612274210028,2953949607.14734,0.00129734329492227,-0.202581480100395,6.58527636917123e-05,0.000189069548741576,0.000430240392662367,0.00882035695109466,1
146,"caida_as_20060306","Technological",8.19427724789332,3.83330581710479,0.36037392859587,2984638327.03305,0.0012875076775813,-0.20141717584585,6.57449163192372e-05,0.000189708692130697,0.000435911057748759,0.00888305653602193,1
147,"caida_as_20060313","Technological",8.11379326321642,3.8433496619501,0.355093495443302,3106925234.71116,0.00130670189140614,-0.201052870637056,6.59412019815366e-05,0.000187975935112974,0.00039541474647303,0.00852747494706983,1
148,"caida_as_20060320","Technological",8.18321174623696,3.83019602717855,0.364252602677631,2935981615.24185,0.00128361265912023,-0.202099980242994,6.56562480757198e-05,0.000188927638782771,0.000436712448044706,0.00891082859609402,1
149,"caida_as_20060327","Technological",8.18143226282761,3.83296396347275,0.366751951860925,2963980622.80452,0.00129298405261058,-0.203668655815803,6.59464920978797e-05,0.000188764530082313,0.000464880969554843,0.00891434180883395,1
150,"caida_as_20060403","Technological",8.1496736232417,3.84858164674077,0.361212307349693,3085074653.62464,0.0012950714195315,-0.200398670842647,6.58213931372631e-05,0.000187322981272507,0.00039031601201143,0.00845643486082729,1
151,"caida_as_20060410","Technological",8.07987485046471,3.85019304808086,0.357225315094771,3162549917.91461,0.00128352033240322,-0.199450500613027,6.61780802659372e-05,0.000185889542411648,0.000342715770991653,0.00782592432508653,1
152,"caida_as_20060417","Technological",8.20255249073693,3.85718070753362,0.361404095195361,3079609069.95662,0.00130904838321618,-0.201500973972062,6.5675471016507e-05,0.000187615564746956,0.000422218894838541,0.00864958823424168,1
153,"caida_as_20060424","Technological",8.12830705962988,3.84375273917134,0.361826410261861,3124097168.38845,0.00128428958169736,-0.200121819809551,6.62759886024212e-05,0.000185713467821922,0.000398277161207217,0.00847032685192414,1
154,"caida_as_20060501","Technological",8.14355508880873,3.84140543612716,0.349222235123669,3084195739.49129,0.00128514149808438,-0.201146721566892,6.55383718755642e-05,0.000185925915269606,0.000406581684147451,0.00846703189199765,1
155,"caida_as_20060508","Technological",8.14144348615524,3.84668690038367,0.345276428974215,3111607249.89635,0.0012811447161975,-0.200266938893356,6.53884316503895e-05,0.000184789220712589,0.000397140150094364,0.00840113131558443,1
156,"caida_as_20060515","Technological",8.11525915186662,3.85199517721721,0.349276846105656,3232462069.45373,0.00128387553670139,-0.198978643655371,6.5222224000498e-05,0.00018384439200459,0.000373901526068617,0.00825890939232663,1
157,"caida_as_20060522","Technological",8.07316852304627,3.84488045383585,0.351775857206515,3229511421.92893,0.00126830313679574,-0.20095566387131,6.52871691169944e-05,0.000182774926942411,0.000385866949301348,0.00818042292985388,1
158,"caida_as_20060529","Technological",8.1268982921004,3.85133660246454,0.349236113738597,3265754626.37474,0.00127792095698704,-0.20054456278209,6.54992867601133e-05,0.000183120736640388,0.000407225787383226,0.00844491491220623,1
159,"caida_as_20060605","Technological",8.10646250844404,3.85367875154587,0.345694208391984,3239040973.85946,0.00127693981454354,-0.200497531874425,6.543248490264e-05,0.000182545093416593,0.00039327857687223,0.0082043838995093,1
160,"caida_as_20060612","Technological",8.15626403233049,3.85110770835026,0.350140431542051,3189556924.92593,0.00128016444912032,-0.200523077603616,6.53169402026181e-05,0.000183130451127812,0.000435518595211473,0.00859594500474854,1
161,"caida_as_20060619","Technological",8.13039584452803,3.85217133089999,0.35206057441363,3234590326.91569,0.00127158467774618,-0.200288135027366,6.57164860050255e-05,0.000182042806961803,0.000419362259349743,0.00852245025320323,1
162,"caida_as_20060626","Technological",8.10073038490837,3.85906616570344,0.346571581109756,3282760962.05052,0.00126971827421321,-0.198697516055098,6.57120975776907e-05,0.000181500501543923,0.000409641762337795,0.00852791605486516,1
163,"caida_as_20060703","Technological",8.02458140363377,3.86694941162855,0.341968867414875,3586014610.23618,0.0012826273726143,-0.197665701936793,6.55010786811337e-05,0.000178681393979821,0.000332075220694897,0.00754281380188174,1
164,"caida_as_20060710","Technological",8.11870599768292,3.85656144364868,0.343634681500561,3288973121.3609,0.00127365558468897,-0.200544435215947,6.55419033500931e-05,0.000180890022674634,0.000422616302777078,0.00838272599546588,1
165,"caida_as_20060717","Technological",8.04024754018076,3.86721497236151,0.339381160009288,3475479033.97204,0.00127194641137961,-0.198528665828155,6.6467248956054e-05,0.000178990372666535,0.000366465983487681,0.00784736781547984,1
166,"caida_as_20060724","Technological",8.15591540571631,3.8506358352046,0.340405547560973,3372570044.29487,0.00124473687447358,-0.198883831949698,6.59309441339439e-05,0.000180432622576795,0.000442825477576928,0.0087003180600727,1
167,"caida_as_20060731","Technological",8.0809187279152,3.87095909806977,0.337090438695673,3474631115.62947,0.00126978620142872,-0.199214308968372,6.60436295247481e-05,0.000178473402710261,0.000386347452158279,0.00798183693101324,1
168,"caida_as_20060807","Technological",8.17634105522769,3.85306438749153,0.339438041945705,3330915930.14215,0.0012517294404748,-0.199858056381544,6.58035309213204e-05,0.000180055958053902,0.000450308823917141,0.00857624880755939,1
169,"caida_as_20060814","Technological",8.12263030569606,3.8575085252223,0.338507227971884,3435099862.26387,0.0012474445785519,-0.199840434081083,6.57341291980649e-05,0.000178644987808922,0.000415811486201791,0.00831771310829043,1
170,"caida_as_20060821","Technological",8.10321332805838,3.86448733347477,0.339768894373847,3442011022.49332,0.00126401108625147,-0.199870745770917,6.56877898495211e-05,0.000178108258485545,0.000402213904362768,0.00811443731099884,1
171,"caida_as_20060828","Technological",8.15441176470588,3.86741796283007,0.335923935390031,3469466137.83473,0.00124733354648905,-0.198774826487501,6.60425308737312e-05,0.000178456947623449,0.000439367510931199,0.00862824618789351,1
172,"caida_as_20060904","Technological",8.21886726590453,3.85445428467768,0.34273198068152,3416488801.74045,0.00125711452510045,-0.2003282137214,6.54053590749993e-05,0.000179318132083269,0.000496365901923231,0.00900824745476107,1
173,"caida_as_20060911","Technological",8.21998693664272,3.86025112698288,0.345045522604954,3462481577.72571,0.00125527597866905,-0.200299245769474,6.56706435452636e-05,0.000178975503758986,0.000524438215452117,0.00916043337984936,1
174,"caida_as_20060918","Technological",8.14990652580323,3.85293922192419,0.33964327688945,3453191473.51111,0.00124876868347338,-0.199280664006422,6.52497529051773e-05,0.000177171880995722,0.000438414342606148,0.00852815276372358,1
175,"caida_as_20060925","Technological",8.18488919607758,3.85729013259404,0.339658064135372,3447224789.86795,0.0012491723889133,-0.200524358288384,6.51097038788544e-05,0.0001767947381216,0.000496376956602885,0.00884055556281207,1
176,"caida_as_20061002","Technological",8.09115281501341,3.85960641094264,0.340070000658427,3580459156.89308,0.00125788002072969,-0.201061744995868,6.52092959816673e-05,0.000174943844648938,0.000436498305279112,0.00835811282168439,1
177,"caida_as_20061009","Technological",8.19728389739168,3.85874729218666,0.343065662106057,3516458628.83404,0.00126056977255279,-0.201031189359961,6.4569678699034e-05,0.000176711302435795,0.000510352172403919,0.0089481819113972,1
178,"caida_as_20061016","Technological",8.01927130382415,3.86436090251276,0.344179053324085,3742048380.98058,0.00125031050279572,-0.200733003454854,6.53790118533798e-05,0.000172487122597956,0.000397525643122026,0.00787800003336292,1
179,"caida_as_20061023","Technological",8.09284796573876,3.8673749619749,0.342691801035738,3670888861.9369,0.00125493234378508,-0.201027243221701,6.54328769658559e-05,0.000173301810907079,0.000458331824300801,0.00834496701415671,1
180,"caida_as_20061030","Technological",7.99126450563097,3.86808791920162,0.341826285530282,3797889162.83669,0.00125641084169899,-0.199768052186698,6.53554167681227e-05,0.000171104498664589,0.000370349376688934,0.00750462187077523,1
181,"caida_as_20061106","Technological",7.8828559213339,3.86656935652562,0.339671253880468,3869391798.74116,0.00126165910212475,-0.199008804287604,6.60933279397809e-05,0.000168516309404718,0.000323903108125467,0.00698858106275363,1
182,"caida_as_20061113","Technological",6.82073509015257,4.02970947760549,0.277114858621389,7193889836.04834,0.00122672213840034,-0.195555069831855,7.61008218033417e-05,0.000147820534223756,0.000191320060710563,0.00287889323457171,1
183,"caida_as_20061120","Technological",8.13626541248252,3.86125667254835,0.34345967531541,3654676890.27545,0.00126201157244738,-0.199846075525999,6.52632408621415e-05,0.000172378504501748,0.00045711259369213,0.00849941876391424,1
184,"caida_as_20061127","Technological",8.15807734619616,3.85954024447229,0.349505991124254,3640833721.08615,0.00126687796348673,-0.200315827339319,6.5256423734064e-05,0.000172599275297173,0.000495662875414581,0.00902089006488485,1
185,"caida_as_20061204","Technological",8.0762371635042,3.86994771656913,0.345198049352725,3750724849.83641,0.00127499018123746,-0.200925786923097,6.56407290701832e-05,0.000170658379754547,0.000464034504245467,0.00863966912985183,1
186,"caida_as_20061211","Technological",8.18197872429887,3.8601838428162,0.349530298042256,3624336921.93656,0.00125488454489449,-0.200381606796582,6.51928656509139e-05,0.000172020408802852,0.000519440132358081,0.00917725427619543,1
187,"caida_as_20061218","Technological",8.16379165968849,3.85894056615376,0.351315046783983,3638866520.20763,0.00125093377828424,-0.200444541463639,6.51488306034351e-05,0.000170912189835626,0.000487493919447573,0.0088898858118393,1
188,"caida_as_20061225","Technological",8.20954929341918,3.86655979336069,0.348203030740185,3619909180.32508,0.00126086063377764,-0.20273840021277,6.55832789184754e-05,0.000171625816227353,0.000586198317292415,0.00929737012138959,1
189,"caida_as_20070101","Technological",8.21754882771832,3.87180738119675,0.345422949535227,3614854606.09651,0.00125670541295454,-0.200182950715785,6.50271967334326e-05,0.000171113377222187,0.000550060497488269,0.00928354929834181,1
190,"caida_as_20070108","Technological",8.21267043565015,3.87277232013959,0.347870543492251,3723617802.91959,0.00125828807002088,-0.200705256468344,6.53491107211397e-05,0.000170706099265229,0.000552045891782908,0.00934914250226914,1
191,"caida_as_20070115","Technological",8.19318844200183,3.87202196304223,0.349301440868505,3636392393.3521,0.00125678735002506,-0.200899154580011,6.54295651431772e-05,0.000170570605029809,0.000537340559229526,0.00928511040874734,1
192,"caida_as_20070122","Technological",8.14951407924246,3.87354301990724,0.348429883209726,3702840727.20994,0.00126101832502963,-0.200980557101789,6.55300115855317e-05,0.000169238569573503,0.000509403541063804,0.00894071710503234,1
193,"caida_as_20070129","Technological",8.22615517076437,3.89277192132078,0.336622470695416,2583125239.89499,0.00126202219950022,-0.201221831726061,7.75093829350626e-05,0.000196750900998909,0.000710348091019104,0.0111288507733409,1
194,"caida_as_20070205","Technological",8.1517687018474,3.87148677588535,0.344456012247182,3745133161.53026,0.00125500772873272,-0.200185030136062,6.53764311118515e-05,0.000168836599599176,0.000514113141298911,0.00894726663781679,1
195,"caida_as_20070212","Technological",8.13939068248522,3.87516923715937,0.343137369108947,3757091673.41638,0.00125131441406194,-0.201240891497899,6.55619781189213e-05,0.000168238749121232,0.000539112713206446,0.00909281798759264,1
196,"caida_as_20070219","Technological",8.07450447109243,3.88295933107513,0.339046995572834,3903384044.29128,0.00126019886015895,-0.200617034717429,6.58063736256381e-05,0.000166374855169629,0.000464965100071526,0.0083276156114169,1
197,"caida_as_20070226","Technological",8.16281845495329,3.87265870171088,0.340597128074523,3798974069.2677,0.00125055762615024,-0.20125617151865,6.58804155779753e-05,0.000167986879629431,0.000520860736690726,0.00887894898652077,1
198,"caida_as_20070305","Technological",8.15081377279791,3.87620737382912,0.338645191899799,3945238253.63017,0.0012466141857794,-0.201171659363495,6.59205040188377e-05,0.000166662858806648,0.000498470846844393,0.00863999536350736,1
199,"caida_as_20070312","Technological",8.13784655587767,3.8684299208154,0.337953219703887,3855095210.58229,0.00124174679787126,-0.202539011219501,6.62093630895914e-05,0.000166146315963203,0.000513226353071385,0.00860798943009173,1
200,"caida_as_20070319","Technological",8.17912150598973,3.87315459651109,0.341465057149361,3921192787.85545,0.00125220026059096,-0.201873257250322,6.55151664817064e-05,0.000166641976814102,0.000535718344256561,0.00897922589901002,1
201,"caida_as_20070326","Technological",8.24672897196262,3.85899432339176,0.345110343059333,3896633383.6073,0.00126509974123949,-0.197695603142968,6.05945219687107e-05,0.00016755514185791,0.000458103285410812,0.00884090574681875,1
202,"caida_as_20070402","Technological",8.188892044302,3.85753930658697,0.346487376000103,3847313849.6042,0.00126612912993275,-0.197667667434975,6.03567451634432e-05,0.000166116764936344,0.00042135057126945,0.00851850846727497,1
203,"caida_as_20070409","Technological",8.20584436551501,3.85745490167074,0.344859046903085,3861068363.06867,0.00126079856260692,-0.197023491937127,5.96214733730381e-05,0.000165607353491726,0.000420485731469129,0.00852479139596178,1
204,"caida_as_20070416","Technological",8.20628200475787,3.85570639386289,0.342767649365503,3935150947.0463,0.00125458141706736,-0.196618511964362,6.00206181461106e-05,0.000165449233966893,0.000422662052865628,0.00853452449774436,1
205,"caida_as_20070423","Technological",8.05449415558243,3.86246751379654,0.342174846242726,4114294783.31043,0.00126397289373569,-0.194439131163198,6.01284306377745e-05,0.000162330084960749,0.000336073403405486,0.00783650276720527,1
206,"caida_as_20070430","Technological",8.20825824021787,3.85618063547148,0.341848249094366,3959485636.78321,0.00125046437521825,-0.196169136791963,5.95461613311981e-05,0.000164375565528234,0.000425620601920622,0.00875893695206764,1
207,"caida_as_20070507","Technological",8.20222917167829,3.85663015972607,0.343325939003546,4042129555.05997,0.00125132015354768,-0.194906269537903,5.90704716791241e-05,0.000164432644474526,0.000396403737587287,0.00859961521815183,1
208,"caida_as_20070514","Technological",8.15910721402949,3.86195822505202,0.339330575196902,4070107979.86397,0.0012452132989508,-0.194366633009207,5.86712527911298e-05,0.000162603276615837,0.000366516329220473,0.00819306580337532,1
209,"caida_as_20070521","Technological",8.15868454661558,3.8571630503569,0.33766343842372,4052355640.37255,0.00124324986769014,-0.192983272429876,5.86413538853711e-05,0.000162815496839265,0.000345017792764995,0.00812221834741546,1
210,"caida_as_20070528","Technological",8.14595754829478,3.86106951658633,0.336935041030659,4121796887.08747,0.00125217727373387,-0.194000947685855,5.87904821035554e-05,0.000161902403869594,0.000353642691404307,0.00819915096269676,1
211,"caida_as_20070604","Technological",8.19394419156936,3.85657713794262,0.338173051717618,4109630257.51035,0.00124804676615346,-0.194857744148829,5.88163112454682e-05,0.000162166406577924,0.000396808486812551,0.00852758197275082,1
212,"caida_as_20070611","Technological",8.1289405072292,3.8580919951653,0.336612810196878,4295545707.46737,0.00125100112495662,-0.192677585034455,5.8378400995651e-05,0.000160568492617019,0.000334180363380272,0.00790468895898508,1
213,"caida_as_20070618","Technological",8.14258615238697,3.86063915773953,0.334514084369993,4280380949.15599,0.00125208674612414,-0.193717667380833,5.80778595411239e-05,0.000160901595707761,0.000351200320583453,0.00806197380987116,1
214,"caida_as_20070625","Technological",8.21205427579678,3.84677280866194,0.337868563530072,4050547002.13644,0.00124497368550783,-0.195041958457488,5.79378382065353e-05,0.00016196706788286,0.000392710026327724,0.0085783558702315,1
215,"caida_as_20070702","Technological",8.21496427730235,3.85631822675596,0.337262602418278,4064397922.25446,0.00124378598651832,-0.195574649123573,5.8238478695498e-05,0.000161248464595893,0.000403957295552953,0.00857728394201925,1
216,"caida_as_20070709","Technological",8.21311603854893,3.86121704182396,0.336631692890682,4133974477.63073,0.00124225701795094,-0.194741266602819,5.81913641856188e-05,0.00016088376177373,0.000393255528980959,0.00852591652385006,1
217,"caida_as_20070716","Technological",8.2212191388311,3.85682998811319,0.336009606379966,4197449480.45963,0.00125060027030387,-0.195455287239096,5.71719080877682e-05,0.000161352236199386,0.00041119815899341,0.00853800491593758,1
218,"caida_as_20070723","Technological",8.21705305133117,3.86663279265412,0.331947921158245,4214153803.5722,0.00123994762548123,-0.194763565466069,5.74719549179277e-05,0.000160627356543341,0.000421282938400228,0.00865534407973179,1
219,"caida_as_20070730","Technological",8.19831880448319,3.86472119292874,0.332667455101626,4331844750.58666,0.00124192329086969,-0.196309744433483,5.79407386619112e-05,0.00015953140308393,0.000419872718738185,0.00848944977671353,1
220,"caida_as_20070806","Technological",8.21294314511421,3.85772018587533,0.334486449339127,4295142204.85058,0.00123700760187797,-0.19648185874517,5.76945370286836e-05,0.00015980975920599,0.000413768265514735,0.00847318676990884,1
221,"caida_as_20070813","Technological",8.11600712460311,3.87612212461548,0.327148816368017,4662278084.61909,0.00123613488979162,-0.19434553651791,5.78501742977551e-05,0.000157134697475375,0.000320947117767663,0.00752844253236383,1
222,"caida_as_20070820","Technological",8.146225865351,3.86881574800459,0.328614498626597,4432624213.13211,0.00124055531340177,-0.195597256440612,5.80230838519771e-05,0.000158240595675039,0.000371319986186273,0.00806305989783345,1
223,"caida_as_20070827","Technological",8.12139534883721,3.87485117054294,0.33070776626924,4533228362.71936,0.00124656609828488,-0.195105601833361,5.79135007858871e-05,0.000157397483407055,0.00034834074171772,0.00784278008982504,1
224,"caida_as_20070903","Technological",8.05987378790211,3.89473242085103,0.324550553520632,4745965775.66218,0.00121748553767853,-0.201397525247876,6.59052133949829e-05,0.000155075110399471,0.000458875800930886,0.00793606212669891,1
225,"caida_as_20070910","Technological",8.09945430789332,3.89504969663639,0.327900985657925,4685308468.84395,0.00122018895342706,-0.20157620638593,6.6295021201794e-05,0.000155633033086609,0.000515789623329627,0.00840332974091135,1
226,"caida_as_20070917","Technological",9.0788029925187,3.30594908787391,0.409445931259097,208777368.490119,0.00139694674617021,-0.293815384189767,0.000101104355137166,0.000566080745262421,0.0013437284751619,0.0146818405545768,1
227,"caida_as_20070924","Technological",8.13435862121734,3.8719499858832,0.335152828685354,4563635768.55812,0.00123333525082506,-0.196917092916286,5.85338933651162e-05,0.000155604074933379,0.000365328619776407,0.00784022427880859,1
228,"caida_as_20071001","Technological",8.14069660861595,3.87083875986778,0.332072399854315,4585465053.97829,0.00123221656706678,-0.197812023276437,5.87698815406877e-05,0.000155457674991711,0.000374811154604274,0.00787859366936068,1
229,"caida_as_20071008","Technological",8.1051749104489,3.8823090400114,0.33124509723609,4781707187.17122,0.0012314372433268,-0.197039469859788,5.91793977132749e-05,0.000154437233917322,0.000369524546119232,0.00776786833454412,1
230,"caida_as_20071015","Technological",8.1652829613832,3.86383584690862,0.332440590311202,4557714790.34661,0.00122367404285226,-0.199084869350447,5.87297853417853e-05,0.00015548773586821,0.00040705143110806,0.00805310622557473,1
231,"caida_as_20071022","Technological",8.0747847851644,3.87000851571811,0.333386722005096,4704507720.29887,0.00121723361990416,-0.195096864596956,5.87257761612461e-05,0.00015311712653907,0.000331763556362423,0.00760646035161729,1
232,"caida_as_20071029","Technological",8.07597528149524,3.87543354094682,0.33472377125183,4808891320.69036,0.00123508650882399,-0.197041361884476,5.89647531962156e-05,0.000153093252985579,0.000346245430778804,0.00754561533360884,1
233,"caida_as_20071105","Technological",8.06511803588291,3.87564740804722,0.333351386970121,4787750874.27462,0.00121611456077702,-0.19464605369844,5.86405012258261e-05,0.000152321485908493,0.000304280025173794,0.007318732318682,1
234,"caida_as_20071112","Technological",8.01258099965895,3.87242530343794,0.332525606151917,4910483049.68442,0.00122064761865156,-0.194055437023773,5.85312811019697e-05,0.000151822438223036,0.000276273464401648,0.00692211268037172,1
233,"celegans_2019_hermaphrodite_chemical_corrected","Biological",21.8789237668161,3.1439518521658,0.324377063917113,24091.0517225898,1.70114129708363e-06,0.0632272007087503,0.000141209056170348,0.024583060412153,0.0525895636569222,0.229833913388255,0.276389175790126
234,"celegans_2019_hermaphrodite_chemical_synapse","Biological",20.733893557423,2.9265640320383,0.346358477634123,6099.10573015299,4.275729174991e-06,0.0995900032029539,0.000156807424891129,0.0291206370188525,0.0535941442699985,0.243716754906945,0.320240043644299
235,"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",6.27705627705628,5.71186667111987,0.201399633857954,92583.385598556,2.39661530985779e-07,0.0890057023720524,0.00148386477904418,0.00680808706839076,0.0059922476234999,0.187853640135798,0
236,"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",13.0539682539683,3.48656686068678,0.213733467519311,19641.8728622061,4.91949543445486e-05,0.101946428025746,0.000786989708272507,0.0207865736528157,0.0173795846828717,0.186491491050172,1
237,"celegans_2019_male_chemical_corrected","Biological",18.9838998211091,3.67780393958537,0.321868056822018,78465.1184163062,7.05366955924043e-07,0.201884928579897,0.000191676441314158,0.0170106629221408,0.0370118348958371,0.257764710166036,0.284407167365612
238,"celegans_2019_male_chemical_synapse","Biological",21.530487804878,3.42137271937446,0.334848348175354,18395.214741466,1.05423651335676e-05,0.20156914730191,0.000153412011949838,0.0329212351756545,0.0557629182443732,0.296901303963249,0.369602763385147
239,"celegans_2019_male_gap_junction_corrected","Biological",6.47513812154696,5.57880124545926,0.245677332769357,77947.925644519,2.58092108798761e-07,0.138658794179863,0.00153902818073092,0.00597337465087358,0.00229117948561374,0.220277238964848,0
240,"celegans_2019_male_gap_junction_synapse","Biological",15.7533333333333,3.91279884304244,0.212712466327757,44005.9758943113,0.000686180728234835,0.210577781924329,0.000756233546106964,0.0263433667781494,0.0352188245036962,0.231825018801705,1
241,"celegans_interactomes_BPmaps","Biological",2.0633147113594,6.53205235777815,0.0590281063965274,1124408.52237172,2.38083314288754e-06,-0.249808273909552,0.0149076408276636,0.00384946774507351,0.00549967782557335,0.0177353342428377,1
242,"celegans_interactomes_Genetic","Biological",4.19762845849802,4.97981293809101,0.340757254381188,950581.744564582,1.1113782609049e-05,-0.0310921905544833,0.00273468226905696,0.00553776841490504,0.00801275669954534,0.188106395617451,1
243,"celegans_interactomes_IntegratedNetwork","Biological",57.6913860103627,3.52004748189123,0.460782790171051,1589293.95191524,6.72375546015757e-07,0.159017468731163,6.28546575387993e-05,0.00934273457657695,0.0308648347939136,0.471945103664841,1
244,"celegans_interactomes_Interolog","Biological",10.5154185022026,4.56106351599035,0.428142116448273,5736655.39417867,6.87105289251428e-07,-0.0101948857434448,0.000325250861008924,0.00386170345288382,0.0225940268880299,0.438830789100759,1
245,"celegans_interactomes_LCI","Biological",2.03248259860789,4.10122668794255,0.341952621090903,71430.9403799602,1.24166975256846e-07,-0.161758717800579,0.00510318950580451,0.00472670371769276,0.00390349636873057,0.044457617071725,1
246,"celegans_interactomes_Microarray","Biological",112.422003284072,3.63900317930135,0.671208985871978,2519482.64141406,3.28824932852861e-06,-0.0680217938897098,3.02265563296712e-05,0.0461692005273397,0.061906047070072,0.517987266929882,1
247,"celegans_interactomes_Phenotypes","Biological",49.8640350877193,2.24693897194037,0.700723638141561,2171.31433689943,3.67382925309822e-05,-0.0268573015222408,3.0879717417883e-05,0.0547354940589674,0.0241708544950597,0.354614054791901,1
248,"celegans_interactomes_WI8","Biological",2.80517380759903,5.1661272960157,0.0562423430023918,3990471.10065518,3.32288788646029e-06,-0.177953877526741,0.00449963322958397,0.00226955809676297,0.00537997449050892,0.0164307119975199,1
249,"celegans_interactomes_wi2004","Biological",2.42780748663102,5.71567560167923,0.0382469326123292,8528286.85054579,6.78386911088621e-07,-0.171885654724027,0.00479861106922755,0.00162395149607426,0.00238951718773737,0.0166777448788446,1
250,"celegans_interactomes_wi2007","Biological",3.05696202531646,5.32028092533773,0.044130623883942,14435089.6978975,8.17729285923326e-07,-0.144815120872896,0.00319896798497194,0.00120971983589887,0.00432253918836153,0.0198495480118844,1
251,"celegans_metabolic","Biological",20.2913907284768,2.66378518822403,0.655140449098203,9413.28925653108,0.00286894292542271,-0.064472731726174,0.000110437676428808,0.0448924573638868,0.00596826301432215,0.124436360880603,1
252,"celegansneural","Biological",15.8855218855219,3.99188398084087,0.307914537078583,88879.3771709651,8.09841750755245e-05,-0.225795310706077,0.000223711304543608,0.0268336518336518,0.00691053796356218,0.180711471266077,0.167019923696482
253,"chicago_road","Transportation",6.01248170120965,44.7105980957473,0.04392159873084,818157618282.396,9.81604857969646e-06,-0.0133064751047616,0.012450816612077,0.000231641304561937,NA,0.0455460445865864,0.942693115997745
255,"college_freshmen","Social,Offline",191.375,1.26118626430801,0.913049541324921,0.122181770215432,0.0384990179609042,-0.112614254852717,0.000122848530631591,3.0866935483871,0.0469273889694592,0.903676338078933,0.70476812540823
256,"collins_yeast","Biological",11.1837237977805,5.53998379129208,0.741037642971591,2329424.69947396,2.31406364174426e-07,0.605674218894448,0.000687617201107949,0.00689927439715023,0.0235441609017476,0.618590162648397,1
257,"contact","Social,Offline",206.160583941606,2.42402609555894,0.902886682547392,232.497100197186,0.00549256451444901,-0.0453417808553328,4.06989111263335e-05,0.755166974145076,0.0497606094558265,0.566413878814011,1
258,"contiguous_usa","Transportation",4.36734693877551,4.16326530612245,0.507043650793651,2296.95760408486,0.00246875429934017,0.233396512509476,0.0088620482206488,0.0909863945578231,0.0565802061750377,0.406175771971496,1
260,"copenhagen_calls","Social,Offline",13.4328358208955,7.67109985643643,0.254753870781933,110304.514577076,4.764710287359e-07,0.70442741612346,0.000299633389320038,0.0125540521690612,0.00283340647933814,0.183673469387755,0.586111111111111
261,"copenhagen_fb_friends","Social,Offline",16.0725,3.29108328812913,0.32302276029718,14213.5885178858,7.91104499306971e-07,0.0423770287367471,0.000227096073577946,0.0100578848560701,0.00547679014860087,0.244309027674564,0
262,"copenhagen_sms","Social,Offline",85.6795774647887,7.64891510080922,0.222488872629718,54436.1825169171,4.65793147372437e-06,0.872810539387578,4.30509755927661e-06,0.0755551829495491,0.00347423915371472,0.153886832363829,0.896971191386183
263,"cora","Informational",7.8995078995079,13.8253718570086,0.307143366814021,19122604235.7141,4.0559781950109e-11,0.00470891733798336,0.00019717780336716,0.000170505242812603,0.000285096321044904,0.11687475617408,0.0512131147540984
269,"digg_reply","Social,Online",5.7653135074676,6.03046561745216,0.00859509849692231,2441818033.39149,1.6417468293022e-10,0.015090533561868,0.000600561519313642,9.4833593898536e-05,7.65742336185322e-05,0.00559819790845469,0.00218089857661566
274,"dnc","Social,Online",26.6777041942605,2.75929037867025,0.791403130624941,80305.4921726896,1.44884199194373e-05,-0.0878208585014714,0.000325629204018551,0.0294781261815033,0.0313546278366339,0.548201190488644,1
275,"douban","Social,Online",4.2239522813541,5.17428681953599,0.0480365750268102,61229054887.6459,0.000280021072406322,-0.180330659165501,0.0016185348002909,2.72676656403784e-05,0.000682719016070956,0.0103733330517979,1
