"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
257,"contact","Social,Offline",206.160583941606,2.42402609555894,0.902886682547392,232.497100197186,0.00549256451444901,-0.0453417808553328,4.06989111263335e-05,0.755166974145076,0.0497606094558265,0.566413878814011,1
258,"contiguous_usa","Transportation",4.36734693877551,4.16326530612245,0.507043650793651,2296.95760408486,0.00246875429934017,0.233396512509476,0.0088620482206488,0.0909863945578231,0.0565802061750377,0.406175771971496,1
260,"copenhagen_calls","Social,Offline",13.4328358208955,7.67109985643643,0.254753870781933,110304.514577076,4.764710287359e-07,0.70442741612346,0.000299633389320038,0.0125540521690612,0.00283340647933814,0.183673469387755,0.586111111111111
261,"copenhagen_fb_friends","Social,Offline",16.0725,3.29108328812913,0.32302276029718,14213.5885178858,7.91104499306971e-07,0.0423770287367471,0.000227096073577946,0.0100578848560701,0.00547679014860087,0.244309027674564,0
262,"copenhagen_sms","Social,Offline",85.6795774647887,7.64891510080922,0.222488872629718,54436.1825169171,4.65793147372437e-06,0.872810539387578,4.30509755927661e-06,0.0755551829495491,0.00347423915371472,0.153886832363829,0.896971191386183
263,"cora","Informational",7.8995078995079,13.8253718570086,0.307143366814021,19122604235.7141,4.0559781950109e-11,0.00470891733798336,0.00019717780336716,0.000170505242812603,0.000285096321044904,0.11687475617408,0.0512131147540984
269,"digg_reply","Social,Online",5.7653135074676,6.03046561745216,0.00859509849692231,2441818033.39149,1.6417468293022e-10,0.015090533561868,0.000600561519313642,9.4833593898536e-05,7.65742336185322e-05,0.00559819790845469,0.00218089857661566
274,"dnc","Social,Online",26.6777041942605,2.75929037867025,0.791403130624941,80305.4921726896,1.44884199194373e-05,-0.0878208585014714,0.000325629204018551,0.0294781261815033,0.0313546278366339,0.548201190488644,1
275,"douban","Social,Online",4.2239522813541,5.17428681953599,0.0480365750268102,61229054887.6459,0.000280021072406322,-0.180330659165501,0.0016185348002909,2.72676656403784e-05,0.000682719016070956,0.0103733330517979,1
276,"dutch_school_klas12b-net-1","Social,Offline",7,2.85359801488834,0.588698412698413,344.981934201601,0.00248960064168966,0.21325607233605,0.00315365108264517,0.14,0.0986407421561063,0.507692307692308,0.615384615384615
277,"dutch_school_klas12b-net-2","Social,Offline",11.0769230769231,2.17728055077453,0.707365839288916,96.5126944087658,0.0418401097333049,-0.157167291122116,0.00165774396543627,0.221538461538462,0.082268266953412,0.539568345323741,0.577464788732394
278,"dutch_school_klas12b-net-3","Social,Offline",18,1.64461538461538,0.779523190484729,22.9754281233788,0.0211909749822577,-0.3275043046754,0.000945757937496243,0.36,0.0309666402836696,0.644155844155844,0.58008658008658
279,"dutch_school_klas12b-net-4","Social,Offline",13.0769230769231,1.74,0.640546974393128,37.4513851181498,0.0088734806125505,-0.260620529260414,0.00123023677227094,0.261538461538462,0.0304844980347557,0.489189189189189,0.686390532544379
280,"dutch_school_klas12b-primary","Social,Offline",7.56521739130435,1.14,0.977443609022556,0.144135926222935,8.92709843070808e-05,0.821714898582335,0.00329422884465696,0.171936758893281,0.1802280746834,0.950617283950617,0.883720930232558
281,"ecoli_transcription_v1.0","Biological",2.72169811320755,1.35595567867036,0.203758154293033,8.04500649913345,9.33074016951027e-11,0.0835469470284039,0.00454010837109805,0.00321713724965431,0.00235849055859547,0.0227790432801822,0
282,"ecoli_transcription_v1.1","Biological",2.73286052009456,1.35506241331484,0.208895885338937,8.03737563941878,9.43851051337115e-11,0.084707276984876,0.00454213682522118,0.00323798639821631,0.00727484117388969,0.0238185255198488,0
283,"ego_social_facebook_combined","Social,Online",43.6910126268878,3.69250684969639,0.617003833629296,80856474.6125143,0.00130494886891013,0.0635772291856491,1.18876879786374e-05,0.0108199635034393,0.0255686986403415,0.519174277543307,1
285,"eu_airlines","Transportation",17.2086330935252,2.75816270060874,0.505418653430679,9254.29814909008,0.00358864454676902,-0.050223501112291,0.000394793066177656,0.0413669064748201,0.0332630572447712,0.303520449204271,1
287,"euroroad","Transportation",2.41396933560477,18.3712940287982,0.0199622531939605,205867440.309837,3.39885204507816e-06,0.126683573985363,0.0243199607203624,0.00205794487263834,0.00600084368632979,0.0338863395693611,1
288,"faa_routes","Transportation",4.26590538336052,7.95681542436811,0.0733077577701235,18091932.2481167,4.37092490936857e-05,0.00850567565147887,0.0053929654816874,0.0017411858707594,0.0136579913697214,0.0638923368393545,0.156907768848067
289,"facebook_friends","Social,Online",11.4252873563218,3.58244281877952,0.661661971398919,51720.9463738647,9.12942025187697e-05,0.0979584641361568,0.000566186586053808,0.0329259001623108,0.0453012302102796,0.51337405992163,1
290,"facebook_organizations_L1","Social,Online",15.6278266873813,6.26340348849297,0.243360675522844,658441033.357103,0.000652384634122827,0.176170226006698,0.000239897283484202,0.00269817449713075,0.00350709696178819,0.264582166869769,1
291,"facebook_organizations_L2","Social,Online",34.1125995655322,3.50384095841457,0.361059603645687,15017081.8988333,0.00144896073576077,0.103860445790171,3.5834792723915e-05,0.00617646198905164,0.00580813761502485,0.222391160234445,1
292,"facebook_organizations_M1","Social,Online",46.0125962211337,3.0361313174675,0.421151707485238,27677.3641898299,0.00213783968279785,0.0921515201067803,1.97552786258664e-05,0.0322217060372084,0.0108417910689012,0.260638710992002,1
293,"facebook_organizations_M2","Social,Online",45.2221646815122,2.7619326221087,0.308965287980563,32040.7035979219,0.00049589030916768,0.0886070652827016,3.28178879768034e-05,0.011712552365064,0.00713995865846464,0.225311201301246,1
294,"facebook_organizations_S1","Social,Online",14.80625,2.70679858934169,0.492610175106794,4241.64197696895,0.00313413784611061,-0.0217197976651672,0.000305565056862288,0.0464145768025078,0.0233824208318305,0.287704616516461,1
295,"facebook_organizations_S2","Social,Online",8.8,2.87812269031781,0.498568619786731,3532.20184365251,0.00358271667541266,-0.0728779851804126,0.000802022752780329,0.0536585365853659,0.0247287572529216,0.329760126526667,1
296,"facebook_wall","Social,Online",37.3570028965752,6.0577444885328,0.145928691893517,375702603.867428,6.82379510373126e-10,0.459628367070415,1.45388017955554e-05,0.000397829683037371,4.60624420914486e-05,0.0850968721665142,0.615392347774861
297,"fao_trade","Economic",2975.19626168224,1.51996187652229,0.816313656012025,0.48435752594815,3.80812334189664e-09,-0.0815113705170173,2.43996054821082e-07,6.98402878329165,0.0526794476867234,0.704009252393181,0.540363029549283
302,"florentine_families","Social,Offline",4.66666666666667,2.08571428571429,0.474489795918367,13.2768966116844,0.00409075668235044,-0.457298320321742,0.00898989898989899,0.333333333333333,0.0774060098434784,0.340909090909091,1
303,"foldoc","Informational",18.005091344714,5.22627367544861,0.337872733568872,295179085.658771,2.90912651041466e-09,0.126064478987399,8.08878123549737e-05,0.000674095520206439,0.000465775224566986,0.11319453494939,0.478500973070078
304,"foodweb_baywet","Biological",32.90625,2.41226407943606,0.334622181149526,2544.68782619521,0.00132058210545223,-0.233891017532841,0.000226604889690827,0.129552165354331,0.0159668494020079,0.311915412769418,0.0294396961063628
305,"foodweb_little_rock","Biological",27.2568306010929,1.89811141088716,0.324400693922585,127.090071416242,0.00153615033333109,-0.394403634730445,0.000393650946714927,0.0748814027502552,0.0231547989428512,0.332251199011367,0.0339256865912763
306,"foursquare_friendships_new","Social,Online",10.6247682026521,6.7585482836932,0.2115133790196,159344240380.05,1.77795893467854e-09,0.149125598288754,6.07267272112012e-05,9.29364012722909e-05,0.000745212691276078,0.131576760313423,1
307,"foursquare_friendships_old","Social,Online",6.36268849935272,7.40433174092516,0.215975052005927,428077979218.485,7.34686641866477e-10,0.127966692006678,0.000222921959357553,5.56553668059158e-05,0.000488959630656485,0.115133165555845,1
334,"freshmen_t0","Social,Offline",68,1,1,0.0285714285714286,0,NA,0.0144927536231884,1.03030303030303,1.7555143250657e-32,1,1
350,"genetic_multiplex_Arabidopsis","Biological",5.34527220630372,7.38101084845945,0.159256105543133,1023323382.11284,2.61863882237344e-08,-0.139067497136403,0.000153121141084157,0.000382954019652079,0.00122573864059229,0.0160279552051738,0.147485786830049
351,"genetic_multiplex_Bos_Multiplex_Genetic","Biological",1.98153846153846,1.61895910780669,0.108580858085809,13.2299233115974,7.60870162302481e-10,-0.245865714088982,0.0152793674876515,0.00305792972459639,0.00659528400567711,0.0257787325456498,0.0949367088607595
352,"genetic_multiplex_Candida","Biological",2.16893732970027,1.14219114219114,0.42250400384369,3.25195298490775,1.4010741062692e-07,-0.443445545206008,0.00317982478624773,0.0029630291389348,0.00546030251141444,0.00149953860350661,0.0618556701030928
353,"genetic_multiplex_Celegans","Biological",4.21861304459912,7.69700141178147,0.110276968624217,87241144.8840657,1.58810791952433e-08,-0.137450134173552,0.000546778816180585,0.000543916070732223,0.00194766743934518,0.0207406134547642,0.043369890329013
354,"genetic_multiplex_DanioRerio","Biological",2.4258064516129,2.03023758099352,0.362401013620526,121.549019607843,4.06802605979097e-08,-0.0658327061449452,0.0119061583577713,0.00787599497276917,0.0118032117684643,0.196850393700787,0.173913043478261
355,"genetic_multiplex_Drosophila","Biological",10.5580036518564,5.33893095788398,0.119753771358097,87575069.459875,3.67073262551504e-08,-0.010494396454198,0.000297675605147961,0.000642683446058946,0.00102638331464819,0.147827487027862,0.153029284240302
356,"genetic_multiplex_Gallus","Biological",2.48562300319489,2.21774193548387,0.117797099433828,1409.99834583344,3.65583796917927e-07,-0.368760766171183,0.00329493326585546,0.00398337019742771,0.0130492490724316,0.00522312837899753,0.165374677002584
357,"genetic_multiplex_HepatitusCVirus","Biological",2.60952380952381,1.94790286975717,0,693.912578717618,0.00106901334877616,-0.97588247650342,0.00449548189105326,0.0125457875457875,0.0153141432115903,0,0.248175182481752
358,"genetic_multiplex_Homo","Biological",18.7574360662935,3.50501382463102,0.309125842070391,1383672857.56483,8.03540938988226e-08,-0.0794197493039996,8.07139709186869e-06,0.000514720269641993,0.000510776018865066,0.0180810920494115,0.206828631603928
359,"genetic_multiplex_HumanHIV1","Biological",2.39814814814815,2.4029304029304,0.00597147950089127,412.955923531505,1.17392785383261e-06,-0.513929585922196,0.00409099719687481,0.0055770887166236,0,0.000253015096567429,0.185328185328185
360,"genetic_multiplex_HumanHerpes4","Biological",2.69651741293532,4.16640462464466,0.100673601348645,1577214.39483377,4.73243639217736e-05,-0.520188707107269,0.00182834088578506,0.00134288715783632,0.00477872064325336,0.00081021644353563,0.144345238095238
361,"genetic_multiplex_Mus","Biological",5.12275719633406,5.83495211416675,0.133383014328611,223058490.549131,2.63261404191632e-08,-0.102635763473736,0.000602109087604915,0.000330671133251618,0.000659088918468363,0.0174563965185415,0.165645424836601
362,"genetic_multiplex_Oryctolagus","Biological",2,1.16049382716049,0.136,1.16472416472416,4.69114866951026e-07,-0.558351899641919,0.00816090868064321,0.00699300699300699,0.021261793181653,0.0019563090968373,0.0851063829787234
363,"genetic_multiplex_Plasmodium","Biological",4.19285120532003,5.44709174311927,0.0284606208516364,2478412.86553838,1.64204768463003e-07,-0.0352841369165639,0.00215351255343776,0.00174411447808654,0.00653718961863801,0.028472532380527,0.0300813008130081
364,"genetic_multiplex_Rattus","Biological",3.23333333333333,5.02097256832898,0.217776329545914,22086848.8440761,1.21575176595319e-07,-0.13955899724336,0.000421950535746915,0.000612605785019578,0.00494814007563463,0.00476653234771704,0.167417595447
365,"genetic_multiplex_Sacchcere","Biological",86.0745814307458,2.90497315832881,0.219496264463099,732982.851035827,6.37071458908168e-06,-0.113052524790448,3.53734688924159e-06,0.00655157416888003,0.00848204759586243,0.105328693266835,0.277185136655605
366,"genetic_multiplex_Sacchpomb","Biological",31.1226783968719,3.32801187044208,0.237729739826353,1078813.70063171,5.39774817972451e-06,-0.18116275153401,3.40138642193651e-05,0.00380379838632021,0.0134876902482573,0.0806832720980966,0.201368955619342
367,"genetic_multiplex_Xenopus","Biological",2.68980477223427,5.50971547536433,0.214714975848415,62425.5406159952,3.76695668342856e-08,-0.144091859354631,0.00777288427016665,0.00292370083938508,0.00946598572462902,0.0863309352517986,0.226229508196721
370,"gnutella_04","Technological",7.35454211107025,6.77054440942884,0.00804160856492624,242036350.828334,4.87910857217658e-05,-0.00829953433875855,0.000863350210073102,0.000338139867175644,0.00491686208163951,0.00540202894191951,0
371,"gnutella_06","Technological",7.23299300217965,6.57196853129656,0.00862075862950281,130857876.570638,5.55450404649756e-06,-0.00317718996280119,0.000790817806781391,0.000414926170386625,0.00490967598173565,0.00810759003897607,0
372,"gnutella_08","Technological",6.59482621806063,6.63218429450511,0.015033759850187,120250088.604478,2.65196807273269e-06,-0.0285339698514286,0.00119660716143508,0.000523398906195288,0.00287121527069646,0.0206598792600706,0
373,"gnutella_09","Technological",6.41188070002465,7.05462353488282,0.0137442058665711,208157969.072642,3.52698164417315e-06,-0.0326590832052319,0.00127134011937153,0.00039516089609421,0.00245288395664992,0.0171679871252252,0
374,"gnutella_24","Technological",4.93016064559922,7.84952010069463,0.00937397710919054,1506458626.84145,1.46385685606247e-07,-0.00558292027540385,0.000582412476326559,9.29622628049782e-05,8.21699084974763e-05,0.0041014633821682,0
375,"gnutella_25","Technological",4.82258562172169,7.81502217811251,0.00899368876404879,1082474859.41084,8.87978530788813e-08,-0.00621929703130789,0.00294238514729286,0.000106289906147441,0.00525025691559478,0.00453555571812028,0
376,"gnutella_30","Technological",4.81587699689221,8.11346807474753,0.0114001691587478,3421805438.64435,1.35877164589865e-07,-0.0214005150225537,0.0039698501979351,6.56453885784495e-05,0.00556696015437733,0.00516370123712322,0
377,"gnutella_31","Technological",4.72604096762854,9.20015317943058,0.010080247707546,20963804501.5893,5.38186752631185e-08,-0.00628506097421209,0.00248196474677702,3.77569782506075e-05,0.00390468924432425,0.0038720193039803,0
380,"google_web","Social,Online",21.7225147497304,6.331907032343,0.604609930595287,54299162186.2805,0.00321708074180424,-0.123757475341724,4.21407489165915e-06,0.000689078630558634,0.00381052046382708,0.0132525783530146,0.25537910587959
381,"high_tech_company","Social,Offline",29.7142857142857,1.45238095238095,0.803203681178029,2.26641387048264,0.0170561438992148,-0.241655090193255,0.00103423483214424,0.742857142857143,0.0514512724806729,0.786357786357786,0.525641025641026
382,"highschool","Social,Offline",10.4571428571429,3.96885139519792,0.464907143816918,6249.51920203669,0.000382128792106279,0.0794989522434978,0.0013117420881396,0.0757763975155279,0.072482148214486,0.404302019315189,0.502732240437158
384,"inploid","Social,Online",7.83047371659034,3.31400548362967,0.434176578291289,264394393.811877,1.85121134375867e-08,-0.138227487987204,3.1821976722468e-05,0.000267653599828764,0.000351264607952336,0.0142600179079111,0.27201620224876
385,"interactome_figeys","Biological",5.76328718177758,3.1045667202011,0.070994752760048,16875.0343108791,3.8983376014037e-10,-0.0109654334407516,0.000723340237401705,0.00128759767242573,0.00620733764931882,0.00760644357070374,0.00619962802231866
386,"interactome_pdz","Biological",2.30188679245283,5.30592232260057,0.0132679738562092,120699.567422664,3.25701986920521e-05,-0.357907624942556,0.0162584241437926,0.0109094160779755,0.0155417150210766,0.00285986653956149,1
387,"interactome_stelzl","Biological",7.27667057444314,4.82868850759206,0.0112702648727757,3198081.94401061,8.08594567754404e-06,-0.184810759213082,0.00110551613090824,0.00213392098957277,0.00699797871643485,0.00576923076923077,0.977475287635715
388,"interactome_vidal","Biological",4.29364826045324,4.839622395386,0.106378170273926,8717064.07622196,6.2157421064753e-07,-0.0973394917119214,0.00135262154323561,0.0013708966348829,0.00220045600158695,0.0353680370232747,1
389,"interactome_yeast","Biological",2.43529411764706,6.81030014079099,0.152989278526575,20315021.8579489,5.94442419005016e-07,-0.152346818152484,0.00581701383058149,0.0013029931073553,0.00110657345321428,0.0550094986371521,1
390,"internet_as","Technological",4.21861255062492,3.84242627385835,0.349915358489383,3198363152.22296,0.00124325050725638,-0.198384875120565,0.000128164014836706,0.000183721476814952,0.00063706698855419,0.0111463838478222,1
391,"jdk","Technological",46.9334783960211,3.45856138474816,0.675482937265286,192920.28717694,7.70712594492696e-12,-0.138737859036371,1.07023345563133e-06,0.00364786867682428,0.000349941243388828,0.0110965456575586,0.00400039739046925
393,"jung","Technological",45.3287581699346,3.28076911910794,0.679653014579705,133757.274010365,8.45692246045958e-12,-0.15708296130465,1.49429817729037e-06,0.00370393513400348,0.000367874081921232,0.0109665646189733,0.00464291378887719
503,"law_firm","Social,Offline",72.4225352112676,1.72233400402414,0.571533393875639,5.92985849145675,0.00399284252086921,0.00874177708754713,0.000102950398867437,0.517303822937626,0.0467252329483539,0.545686108026909,0.616880591209646
504,"linux","Technological",13.8764471252067,4.86804645928742,0.141203370237699,264783694.887173,4.42083936294737e-13,-0.0772877107512645,5.90308406208863e-06,0.000225004007089226,0.000120531357610196,0.00282304380205367,0.00193980058475148
507,"london_transport","Transportation",2.39024390243902,13.7327383056439,0.0319607843137255,4426179.40112281,0.000304790345099054,0.165412045419753,0.0538783131733756,0.00649522799575822,0.010866635396547,0.0511140235910878,1
508,"malaria_genes_combined","Biological",230.00651465798,1.53428711332524,0.620332250292911,3.17869686179304,0.00387014278611621,0.345442399665226,9.02763791661172e-06,0.751655276660067,0.0645368696693678,0.633708059651216,1
510,"messal_shale","Biological",18.4114285714286,3.01283196189747,0.104444581217722,18118.9158841982,2.00517892066858e-05,-0.144387761738833,0.000152520619646822,0.0131698344573881,0.009666205827429,0.0736796518048548,0.00592454006859994
514,"montreal","Social,Offline",4.72727272727273,2.14320388349515,0.570345082477435,59.9801871415307,0.00205606004882278,-0.282650142993327,0.00651383585992836,0.147727272727273,0.0721808860864337,0.335593220338983,1
515,"moreno_taro","Social,Offline",7.09090909090909,2.49350649350649,0.339393939393939,45.5043367743368,0.00152561203581917,-0.37514450867052,0.0407660521296885,0.168831168831169,0.0314321232030932,0.275229357798165,1
519,"new_guinea_tribes","Social,Offline",7.25,1.54166666666667,0.539186507936508,1.0445054979936,0.00378017885871681,0.0499047619047631,0.00965909090909091,0.483333333333333,0.0387471179418687,0.527131782945736,1
521,"openflights","Transportation",41.5500933416304,3.98595261099921,0.63323677021861,2123563.16255457,5.02121018675959e-06,0.00417210440705094,4.05888883418215e-05,0.00646593422683323,0.00382214443165936,0.249716561023109,0.972592481653437
522,"packet_delays","Technological",1913.4,1,1,1.20890500490026e-05,0,0.0181691161205167,4.95774748539474e-05,106.3,0.00233719262705034,1,0.942218080149115
525,"pgp_strong","Social,Online",15.1521760981003,6.54513766786816,0.565328429454854,24033033467.1992,0.000911654629075559,0.0253691286041904,3.33749413773115e-05,0.00019037788790175,0.00072987106700052,0.253797218125704,0.692196963163935
526,"physician_trust","Social,Offline",9.11203319502075,3.30986295821238,0.312873365378267,3532.33821349104,1.59070231811484e-06,-0.0208696007903852,0.00120194356215653,0.0189834024896266,0.0204824041947885,0.251183653127336,0.318761384335155
530,"polblogs","Informational",31.1928104575163,3.39018372521524,0.360028652210119,317436.636689559,1.15061580360124e-06,-0.229591845861585,6.41543576857396e-05,0.0127525799090418,0.0127771578707457,0.225958517358976,0.241735212448263
531,"power","Technological",2.66909532483303,18.9891854244457,0.106538880849037,22856187951.1562,5.44556067255594e-05,0.00345698774420461,0.00949037983951313,0.000540302697334621,0.00244067561145795,0.103153224528601,1
532,"python_dependency","Technological",3.69061845666718,2.77703269960473,0.0984222047787798,102636354.802747,2.2228022874294e-15,-0.217289362013769,1.37306009665384e-05,3.14137964034862e-05,4.95903005628217e-05,0.000160163624121304,0.00424655890254147
533,"qa_user_askubuntu_all","Social,Online",12.1072208692159,4.22428879760372,0.183708087648161,10557218286.8913,8.63832498650556e-11,0.150433794474279,1.06029407789266e-05,3.79977430537485e-05,7.10739291256712e-06,0.0108485417566982,0.288638030663542
534,"qa_user_mathoverflow_all","Social,Online",40.8211781771295,3.46864510625426,0.412373126896299,22873824.9152702,1.91470767844283e-08,0.196592414526785,5.53101109352565e-06,0.000822443852543206,4.15556511528606e-05,0.0765778831368263,0.325693254550624
537,"reactome","Biological",46.6404299035878,4.21357680388858,0.646517666985719,6774332.13887198,3.66830261224237e-07,0.253125026582573,3.25726472320381e-05,0.00737281534991903,0.0203889215056982,0.605549254178526,1
538,"residence_hall","Social,Offline",24.6267281105991,2.76498074676589,0.362751138990148,1714.50610205757,0.000378489060592362,0.0805741018181378,0.00024943572835154,0.0570063150708312,0.0426814682520844,0.303605789341588,0.623502994011976
540,"scotus_majority_2007","Informational",11.6815647300147,8.35533229600507,0.218687948844971,369324431325.771,4.60622294765286e-09,-0.0824195175232251,5.11720025960965e-05,0.000168750212787685,0.000997004506008699,0.0773898757125177,0.00511458348790851
541,"scotus_majority_2008","Informational",17.0545697761341,5.03901829242077,0.235924220501635,72200261.6706089,2.53467357799277e-09,0.128823087998826,0.000103585483260656,0.000335508533524829,0.00028738183146678,0.126002958725518,0.00260222019212136
542,"slashdot_zoo","Social,Online",13.028894281814,4.71453448210381,0.0920869813314891,5664705379.03382,5.68796143152215e-10,-0.108029982433633,5.99971992898485e-05,8.23414920167733e-05,0.000545353276960918,0.0237483707482123,0.184968092557776
528,"social_location_brightkite","Social,Online",14.7061894621144,4.91726509277424,0.27067503178585,1325863832.97801,1.06011742694488e-08,0.0108157963145606,7.76167268670108e-05,0.000252566497709215,0.000734739543411763,0.110566895741713,1
530,"student_cooperation","Social,Offline",3.89189189189189,6.43712454945935,0.691858076563959,83308.6099660539,3.99477796277141e-05,0.366021988604445,0.0112655554817717,0.0211515863689777,0.0180992038814059,0.531602708803612,1
531,"topology","Technological",9.86179914271741,3.76787606105529,0.421235655185234,717928956.733048,0.00109144660780174,-0.230357309848748,4.27875417488136e-05,0.000283711137592561,0.000815144443642741,0.0485142373255179,1
535,"twitter_sample","Social,Online",3.59039346948606,6.91915210149472,0.0624450243407236,11803078210.6139,2.3203381953608e-07,-0.0611317584932587,0.00087020922414025,3.8605053046412e-06,0.000989985280468897,0.000612627225527968,0.00301151058281235
536,"ugandan_village_friendship-1","Social,Offline",5.91133004926108,3.22437318358702,0.0623312949814992,3283.37524932443,0.0007267368443353,-0.0828196350467063,0.00182532876336351,0.0292640101448568,0.0123411887992926,0.0574886535552194,1
537,"ugandan_village_friendship-10","Social,Offline",11.4009661835749,2.53951503212795,0.109508297471768,526.139555476052,0.00167798999012666,-0.0218794511819281,0.000712242244265404,0.0553444960367713,0.0197793624363524,0.102113371518862,1
538,"ugandan_village_friendship-11","Social,Offline",9.464,2.79437751004016,0.12879508791664,1750.86822663079,0.00128245374555257,-0.116049010445448,0.000835918367346939,0.0380080321285141,0.020642281518093,0.0930776049641389,1
539,"ugandan_village_friendship-12","Social,Offline",8.40174672489083,2.88132996246074,0.105373645185273,3051.76483509018,0.00209138515861684,-0.0591561804375649,0.00076884600232905,0.0368497663372405,0.0125123823199227,0.083161059951137,1
540,"ugandan_village_friendship-13","Social,Offline",9.54098360655738,2.6219900318261,0.103499123287035,676.295129978241,0.0017861792056048,-0.079477184001509,0.000861622564089118,0.0524229868492164,0.0261331153162931,0.0967942732648615,1
541,"ugandan_village_friendship-14","Social,Offline",9.7258064516129,2.51612903225806,0.173542352447302,385.90123592105,0.00216188715894177,-0.0454958460193185,0.000961118946703069,0.0790715971675846,0.0331564688455623,0.14786532454009,1
542,"ugandan_village_friendship-15","Social,Offline",4.91666666666667,3.27394957983193,0.087148346015128,1378.33317596427,0.00202109513353851,-0.0416534099598892,0.00344948018193632,0.0413165266106443,0.0360015360775055,0.0720151610865445,1
543,"ugandan_village_friendship-16","Social,Offline",7.93010752688172,3.12724980436484,0.0592776894921035,5766.14814961343,0.0011334904324511,-0.0379433252010851,0.00108463255146152,0.0213749529026461,0.0122944511822533,0.0499282639885222,1
544,"ugandan_village_friendship-17","Social,Offline",9.23076923076923,2.22596153846154,0.277108604537429,104.178981679211,0.00361473902540137,-0.0749815242412567,0.0013107254736214,0.144230769230769,0.0505419754927431,0.247933884297521,1
545,"ugandan_village_friendship-2","Social,Offline",8.51648351648352,2.7585021485574,0.130037114269109,1207.3398656574,0.000955449133492536,-0.0469148594244234,0.000898277546629195,0.0470523951186935,0.0204822954915211,0.108519003931848,1
546,"ugandan_village_friendship-3","Social,Offline",12.3020833333333,2.44426265270506,0.149482642001135,484.258026409754,0.00197894284637557,-0.0674507262088725,0.000531879653278579,0.0644088132635253,0.0193791285717628,0.130235294117647,1
547,"ugandan_village_friendship-4","Social,Offline",14.3875,2.5328565830721,0.103757211164649,795.403510759512,0.00127836179047595,-0.0887990429808521,0.000478143222417623,0.0451018808777429,0.0153420093857997,0.0890649414731764,1
548,"ugandan_village_friendship-5","Social,Offline",8.93478260869565,2.80232834402471,0.133486639609425,1186.61035431705,0.00189329442297551,-0.0183553566679155,0.00113674037091438,0.048823948681397,0.0210189912706301,0.116413214472994,1
549,"ugandan_village_friendship-6","Social,Offline",10.2014388489209,2.48847878219164,0.156420107262929,358.18524272556,0.00231597982330036,-0.0605107141111908,0.000884174590078255,0.0739234699197164,0.0262014810179684,0.135306280692685,1
550,"ugandan_village_friendship-7","Social,Offline",15.3553719008264,2.15771349862259,0.184992958767456,59.2102990036141,0.00181975524659416,-0.0531577388806758,0.000620354394894623,0.127961432506887,0.0258293827092697,0.170788253477589,1
551,"ugandan_village_friendship-8","Social,Offline",10.3089430894309,2.79704253564275,0.0747001562868736,3421.37627559284,0.000934620373152112,-0.0447107812398766,0.000709171192331086,0.0280134323082361,0.00908442012133046,0.0557259492850663,1
552,"ugandan_village_friendship-9","Social,Offline",14.0224719101124,2.32939757506507,0.230364215641113,497.100197678669,0.00239717923352544,-0.10887898757245,0.000416709685187301,0.0792230051418777,0.0156984778126996,0.156378600823045,1
553,"ugandan_village_health-advice_1","Social,Offline",4.97894736842105,3.22252889425565,0.127701447274375,8038.82414763124,0.000583602903921426,-0.185144585125966,0.00205610187343167,0.0263436368699527,0.0142376967298283,0.0548854041013269,1
554,"ugandan_village_health-advice_10","Social,Offline",8.62439024390244,2.7834927074278,0.186201714452547,2410.33567872038,0.00108901185037576,-0.08386460614169,0.000758345318865353,0.0422764227642276,0.0147994244662626,0.1261089461902,1
555,"ugandan_village_health-advice_11","Social,Offline",4.9,3.20148186186406,0.220097591147399,19043.9652926717,0.000311929316670803,-0.214759111735815,0.00155664794007491,0.0205020920502092,0.00964400957485808,0.0526191040530931,1
556,"ugandan_village_health-advice_12","Social,Offline",5.23981900452489,3.06637355204194,0.129677670922555,10780.6652637166,0.000494568723056347,-0.110908314704672,0.00135038712200288,0.0238173591114768,0.00686234078387344,0.0434715585016186,1
557,"ugandan_village_health-advice_13","Social,Offline",4.13872832369942,3.55042051114559,0.101763246007802,15530.7957227761,0.000181152821308508,-0.112593567209379,0.00239877665225498,0.0240623739749966,0.0124045691792546,0.0556257901390645,1
558,"ugandan_village_health-advice_14","Social,Offline",6.08333333333333,2.92885154061625,0.185635592592114,1124.81643622396,0.00224373291599459,-0.156431221337023,0.0024375367430923,0.0511204481792717,0.0308168710070647,0.111153994596681,1
559,"ugandan_village_health-advice_15","Social,Offline",3.58974358974359,3.40362511052166,0.174177208983895,8865.87842493769,0.00300808804472822,-0.258891462811571,0.00449515226843162,0.0309460654288241,0.017887556036935,0.0591397849462366,1
560,"ugandan_village_health-advice_16","Social,Offline",5.62285714285714,2.98414188321312,0.239474770563689,29445.5422090779,0.00114753707581582,-0.197092957563261,0.000673415966219403,0.0161113385182153,0.00588773970651854,0.0388317291735812,1
561,"ugandan_village_health-advice_17","Social,Offline",5.04761904761905,2.62621607782898,0.259620998414102,400.67143795347,0.00355223085418896,-0.269732221602991,0.00369776046619365,0.0814132104454685,0.0251988371977502,0.134328358208955,1
562,"ugandan_village_health-advice_2","Social,Offline",5.08235294117647,2.83828750435085,0.22458361970995,7971.46999907758,0.00298697533863351,-0.297122617240485,0.00201501589312886,0.030073094326488,0.0162340351449659,0.0557361820715281,1
