"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
32,"binary_interactomes_(various_species;_2012)_8","Biological",4,2.53174603174603,0.648363541220684,302.123741702742,0.00735867826556126,-0.325672259250747,0.00562439261418853,0.148148148148148,0.0783303355407637,0.401273885350318,1
33,"binary_interactomes_(various_species;_2012)_9","Biological",2.62222222222222,3.72234706616729,0.347033636248575,33625.8359757153,0.00254012830222534,-0.398092827490488,0.0100787198348174,0.0294631710362047,0.0168048929135901,0.0794192997438087,1
99,"bitcoin","Social,Online",12.7866772402855,3.67886423640911,0.276682245071796,5218722.05082555,7.85565481860922e-05,-0.163484311653426,0.000130361098029398,0.00169046499739364,0.00565337295405427,0.0780073665603234,0.832051600099231
100,"bitcoin_alpha","Economic",12.104063934705,3.7189130700273,0.288291612682982,16969953.4543626,0.000121941597439592,-0.163953714929592,9.19811724497212e-05,0.00102925713730485,0.00347392559019005,0.0592384412258376,0.792312879298719
102,"blumenau_drug","Biological",4.82666666666667,2.81369369369369,0.157066449768313,780.921734336348,0.0029899192767387,-0.314587926631587,0.00364444444444444,0.0652252252252252,0.0392966563355517,0.108147080028839,1
104,"budapest_connectome_all_1m","Biological",239.911330049261,1.86218750303631,0.727029469420632,284.838799749138,0.00288039820332462,0.0138323086908629,3.43600534158181e-06,0.236598944821757,0.0251219052437137,0.63957842615088,1
105,"budapest_connectome_all_200k","Biological",207.473891625616,1.95559312482389,0.711447560311217,493.169009579651,0.00300060252526555,0.0184704009320507,3.93468868811045e-06,0.20460936057753,0.0267054307413288,0.616634958716018,1
106,"budapest_connectome_all_20k","Biological",141.091625615764,2.21897960571701,0.669611349961385,2790.69023817638,0.0021842984001865,0.034226766670514,6.3764143484448e-06,0.139143615005684,0.0323779373626883,0.557818983928976,1
107,"budapest_connectome_female_1m","Biological",222.443349753695,1.89843666501491,0.717703744524356,369.036491142534,0.0029479924015003,0.00881727308724215,3.54355211988688e-06,0.219372139796543,0.0253419887064082,0.623362422503195,1
108,"budapest_connectome_female_200k","Biological",190.851231527094,1.99515745086037,0.700734914533123,640.980647915548,0.00299752627985429,0.0142380754046307,4.35749863883619e-06,0.188216204661828,0.02699224926019,0.598441810491328,1
109,"budapest_connectome_female_20k","Biological",125.020689655172,2.27798602811865,0.654472076343343,4438.97047483987,0.00206536165956102,0.0344716978655649,7.3226561674084e-06,0.123294565734884,0.0306848353667599,0.534715663204042,1
110,"budapest_connectome_male_1m","Biological",184.646305418719,2.04371896891791,0.702450397584816,772.435199800958,0.00285162832995265,0.034290484632176,4.79356612414359e-06,0.182096948144693,0.0279646993303586,0.604238907265883,1
111,"budapest_connectome_male_200k","Biological",158.167487684729,2.14818550150115,0.686050530424556,1477.82206358473,0.00256003715876882,0.0382848058485167,6.27145218707358e-06,0.155983715665413,0.0286900619558812,0.580269010182981,1
112,"budapest_connectome_male_20k","Biological",107.349753694581,2.38198424033968,0.646041366333633,8317.79736471355,0.00164133824962415,0.0427966681903844,9.39738848123714e-06,0.105867607193867,0.0275244956305886,0.523190114234178,1
34,"c._elegans_interactomes_(2009)_1","Biological",2.31884057971015,6.55279743849006,0.0503106822255759,1296454.48432896,0.000795923267670044,-0.351629312644532,0.0127358267036254,0.00674081563869228,0.00794478522225788,0.0173160173160173,1
35,"c._elegans_interactomes_(2009)_2","Biological",4.51830161054173,4.98089762690906,0.3344740529243,963732.952070299,0.00124118497858873,-0.055480068198737,0.00233166508811188,0.00662507567528113,0.00866925587883098,0.187363546146212,1
36,"c._elegans_interactomes_(2009)_3","Biological",2.1025641025641,3.71868552903036,0.338649057099678,166825.107223777,0.00489926444421677,-0.628580790884327,0.00777799809138841,0.0181255526083112,0.00913996775009314,0.00363284088156939,1
37,"c._elegans_interactomes_(2009)_4","Biological",2.95571955719557,5.16690346958871,0.0581780259355525,4047382.72221236,0.00109579911236523,-0.22282803860956,0.00411686631825927,0.00272919626703192,0.00527885346385117,0.0164579236103923,1
38,"c._elegans_interactomes_(2009)_5","Biological",2.70758122743682,5.71804141025766,0.0405356906756542,9375676.39610686,0.000951559869767837,-0.25263308072543,0.00435140092346548,0.00244587283417961,0.00731859110390353,0.0166058394160584,1
39,"c._elegans_interactomes_(2009)_6","Biological",3.19602529358627,5.32068858118917,0.0454753243346992,14620769.1113702,0.000931551342032739,-0.19184971681638,0.00300845830566774,0.00144420483216732,0.0047259974139579,0.0198809674559959,1
40,"c._elegans_interactomes_(2009)_7","Biological",14.4646464646465,2.45531895531896,0.307914537078583,2706.67352571122,0.00197880413305877,-0.163199210315705,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.180711471266077,1
41,"c._elegans_interactomes_(2009)_8","Biological",16.3942652329749,2.43562569299399,0.33713399908902,1028.48509178721,0.00210649605679824,-0.0926538074398665,0.000337178123550053,0.058972177097032,0.0229692477309679,0.213480977116384,1
42,"c._elegans_interactomes_(2009)_9","Biological",21.5762081784387,2.38717194695667,0.421188660237151,840.812753646591,0.00325278649935305,0.034590171859593,0.000152625662575424,0.080508239471786,0.0482287650224405,0.319672393043145,1
43,"c._elegans_neurons_(1986)","Biological",14.4646464646465,2.83750425604358,0.307914537078583,2567.35628146458,7.19107659008487e-06,-0.195878181143608,0.000267140304328103,0.0244335244335244,NA,0.180711471266077,0
44,"cat_brain_(2013)","Biological",22.4615384615385,1.73087071240106,0.661366160814222,21.7174189334219,0.00324797726735862,-0.131860431521165,0.000384758311179716,0.175480769230769,NA,0.574738851476749,0
45,"cat_cerebral_hemisphere_1","Biological",24.6315789473684,1.71680261011419,0.615213522311272,21.1181145155164,0.00227549923878192,0.00922989868194133,0.000238745713402602,0.131019036954087,NA,0.489080333625988,0
46,"cat_cerebral_hemisphere_2","Biological",19.8076923076923,1.68521594684385,0.664164606535925,18.0077736399071,0.00385279522366192,-0.152613542714224,0.000808033196697164,0.194193061840121,NA,0.584950810954533,0
233,"celegans_2019_hermaphrodite_chemical_corrected","Biological",21.8789237668161,3.1439518521658,0.324377063917113,24091.0517225898,1.70114129708363e-06,0.0632272007087503,0.000141209056170348,0.024583060412153,0.0525895636569222,0.229833913388255,0.276389175790126
234,"celegans_2019_hermaphrodite_chemical_synapse","Biological",20.733893557423,2.9265640320383,0.346358477634123,6099.10573015299,4.275729174991e-06,0.0995900032029539,0.000156807424891129,0.0291206370188525,0.0535941442699985,0.243716754906945,0.320240043644299
235,"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",6.27705627705628,5.71186667111987,0.201399633857954,92583.385598556,2.39661530985779e-07,0.0890057023720524,0.00148386477904418,0.00680808706839076,0.0059922476234999,0.187853640135798,0
236,"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",13.0539682539683,3.48656686068678,0.213733467519311,19641.8728622061,4.91949543445486e-05,0.101946428025746,0.000786989708272507,0.0207865736528157,0.0173795846828717,0.186491491050172,1
237,"celegans_2019_male_chemical_corrected","Biological",18.9838998211091,3.67780393958537,0.321868056822018,78465.1184163062,7.05366955924043e-07,0.201884928579897,0.000191676441314158,0.0170106629221408,0.0370118348958371,0.257764710166036,0.284407167365612
238,"celegans_2019_male_chemical_synapse","Biological",21.530487804878,3.42137271937446,0.334848348175354,18395.214741466,1.05423651335676e-05,0.20156914730191,0.000153412011949838,0.0329212351756545,0.0557629182443732,0.296901303963249,0.369602763385147
239,"celegans_2019_male_gap_junction_corrected","Biological",6.47513812154696,5.57880124545926,0.245677332769357,77947.925644519,2.58092108798761e-07,0.138658794179863,0.00153902818073092,0.00597337465087358,0.00229117948561374,0.220277238964848,0
240,"celegans_2019_male_gap_junction_synapse","Biological",15.7533333333333,3.91279884304244,0.212712466327757,44005.9758943113,0.000686180728234835,0.210577781924329,0.000756233546106964,0.0263433667781494,0.0352188245036962,0.231825018801705,1
241,"celegans_interactomes_BPmaps","Biological",2.0633147113594,6.53205235777815,0.0590281063965274,1124408.52237172,2.38083314288754e-06,-0.249808273909552,0.0149076408276636,0.00384946774507351,0.00549967782557335,0.0177353342428377,1
242,"celegans_interactomes_Genetic","Biological",4.19762845849802,4.97981293809101,0.340757254381188,950581.744564582,1.1113782609049e-05,-0.0310921905544833,0.00273468226905696,0.00553776841490504,0.00801275669954534,0.188106395617451,1
243,"celegans_interactomes_IntegratedNetwork","Biological",57.6913860103627,3.52004748189123,0.460782790171051,1589293.95191524,6.72375546015757e-07,0.159017468731163,6.28546575387993e-05,0.00934273457657695,0.0308648347939136,0.471945103664841,1
244,"celegans_interactomes_Interolog","Biological",10.5154185022026,4.56106351599035,0.428142116448273,5736655.39417867,6.87105289251428e-07,-0.0101948857434448,0.000325250861008924,0.00386170345288382,0.0225940268880299,0.438830789100759,1
245,"celegans_interactomes_LCI","Biological",2.03248259860789,4.10122668794255,0.341952621090903,71430.9403799602,1.24166975256846e-07,-0.161758717800579,0.00510318950580451,0.00472670371769276,0.00390349636873057,0.044457617071725,1
246,"celegans_interactomes_Microarray","Biological",112.422003284072,3.63900317930135,0.671208985871978,2519482.64141406,3.28824932852861e-06,-0.0680217938897098,3.02265563296712e-05,0.0461692005273397,0.061906047070072,0.517987266929882,1
247,"celegans_interactomes_Phenotypes","Biological",49.8640350877193,2.24693897194037,0.700723638141561,2171.31433689943,3.67382925309822e-05,-0.0268573015222408,3.0879717417883e-05,0.0547354940589674,0.0241708544950597,0.354614054791901,1
248,"celegans_interactomes_WI8","Biological",2.80517380759903,5.1661272960157,0.0562423430023918,3990471.10065518,3.32288788646029e-06,-0.177953877526741,0.00449963322958397,0.00226955809676297,0.00537997449050892,0.0164307119975199,1
249,"celegans_interactomes_wi2004","Biological",2.42780748663102,5.71567560167923,0.0382469326123292,8528286.85054579,6.78386911088621e-07,-0.171885654724027,0.00479861106922755,0.00162395149607426,0.00238951718773737,0.0166777448788446,1
250,"celegans_interactomes_wi2007","Biological",3.05696202531646,5.32028092533773,0.044130623883942,14435089.6978975,8.17729285923326e-07,-0.144815120872896,0.00319896798497194,0.00120971983589887,0.00432253918836153,0.0198495480118844,1
251,"celegans_metabolic","Biological",20.2913907284768,2.66378518822403,0.655140449098203,9413.28925653108,0.00286894292542271,-0.064472731726174,0.000110437676428808,0.0448924573638868,0.00596826301432215,0.124436360880603,1
252,"celegansneural","Biological",15.8855218855219,3.99188398084087,0.307914537078583,88879.3771709651,8.09841750755245e-05,-0.225795310706077,0.000223711304543608,0.0268336518336518,0.00691053796356218,0.180711471266077,0.167019923696482
47,"centrality_literature_(1948-1979)","Informational",10.3898305084746,2.16081038303261,0.416657504569984,192.755315341224,5.04931894631899e-05,-0.228420019877145,0.000640031931434728,0.0444009850789512,NA,0.274032510933245,0
253,"chicago_road","Transportation",6.01248170120965,44.7105980957473,0.04392159873084,818157618282.396,9.81604857969646e-06,-0.0133064751047616,0.012450816612077,0.000231641304561937,NA,0.0455460445865864,0.942693115997745
255,"college_freshmen","Social,Offline",191.375,1.26118626430801,0.913049541324921,0.122181770215432,0.0384990179609042,-0.112614254852717,0.000122848530631591,3.0866935483871,0.0469273889694592,0.903676338078933,0.70476812540823
256,"collins_yeast","Biological",11.1837237977805,5.53998379129208,0.741037642971591,2329424.69947396,2.31406364174426e-07,0.605674218894448,0.000687617201107949,0.00689927439715023,0.0235441609017476,0.618590162648397,1
257,"contact","Social,Offline",206.160583941606,2.42402609555894,0.902886682547392,232.497100197186,0.00549256451444901,-0.0453417808553328,4.06989111263335e-05,0.755166974145076,0.0497606094558265,0.566413878814011,1
258,"contiguous_usa","Transportation",4.36734693877551,4.16326530612245,0.507043650793651,2296.95760408486,0.00246875429934017,0.233396512509476,0.0088620482206488,0.0909863945578231,0.0565802061750377,0.406175771971496,1
260,"copenhagen_calls","Social,Offline",13.4328358208955,7.67109985643643,0.254753870781933,110304.514577076,4.764710287359e-07,0.70442741612346,0.000299633389320038,0.0125540521690612,0.00283340647933814,0.183673469387755,0.586111111111111
261,"copenhagen_fb_friends","Social,Offline",16.0725,3.29108328812913,0.32302276029718,14213.5885178858,7.91104499306971e-07,0.0423770287367471,0.000227096073577946,0.0100578848560701,0.00547679014860087,0.244309027674564,0
262,"copenhagen_sms","Social,Offline",85.6795774647887,7.64891510080922,0.222488872629718,54436.1825169171,4.65793147372437e-06,0.872810539387578,4.30509755927661e-06,0.0755551829495491,0.00347423915371472,0.153886832363829,0.896971191386183
263,"cora","Informational",7.8995078995079,13.8253718570086,0.307143366814021,19122604235.7141,4.0559781950109e-11,0.00470891733798336,0.00019717780336716,0.000170505242812603,0.000285096321044904,0.11687475617408,0.0512131147540984
1,"deezer_europe","Social,Online",6.55931544146247,6.44980450037002,0.178204730724607,11266920257.0269,0.000514865004881504,0.104126978140792,0.000541200448848859,0.000231941847293581,0.000788313239778112,0.0959222636467103,1
269,"digg_reply","Social,Online",5.7653135074676,6.03046561745216,0.00859509849692231,2441818033.39149,1.6417468293022e-10,0.015090533561868,0.000600561519313642,9.4833593898536e-05,7.65742336185322e-05,0.00559819790845469,0.00218089857661566
6,"diseasome_shared","Biological",9.2093023255814,6.50899375329269,0.770160887053976,1473029.37525545,0.000893082813580445,0.0666455838610744,0.00113912182186309,0.0178821404380221,0.0112585421453757,0.430470563410002,1
274,"dnc","Social,Online",26.6777041942605,2.75929037867025,0.791403130624941,80305.4921726896,1.44884199194373e-05,-0.0878208585014714,0.000325629204018551,0.0294781261815033,0.0313546278366339,0.548201190488644,1
275,"douban","Social,Online",4.2239522813541,5.17428681953599,0.0480365750268102,61229054887.6459,0.000280021072406322,-0.180330659165501,0.0016185348002909,2.72676656403784e-05,0.000682719016070956,0.0103733330517979,1
48,"dutch_corporate_boards_(1976,_1996,_2001)_1","Economic",10.5,2.77250155183116,0.397812383094894,2789.3134498317,0.00421024502996814,-0.00485309765692719,0.000669961941891766,0.058659217877095,0.0370444523104482,0.278382944020504,1
49,"dutch_corporate_boards_(1976,_1996,_2001)_2","Economic",7.97938144329897,3.01581112120079,0.380521921287583,3545.94572672741,0.00299109252022619,0.116085709279897,0.00098476995250205,0.0413439453020672,0.0296594196237043,0.262391573729864,1
50,"dutch_corporate_boards_(1976,_1996,_2001)_3","Economic",7.02189781021898,3.07932589094032,0.381967067363126,2159.73417254603,0.00314453670387767,0.219169449687818,0.00148132720459429,0.0516316015457278,0.0657218890008539,0.278054862842893,1
276,"dutch_school_klas12b-net-1","Social,Offline",7,2.85359801488834,0.588698412698413,344.981934201601,0.00248960064168966,0.21325607233605,0.00315365108264517,0.14,0.0986407421561063,0.507692307692308,0.615384615384615
277,"dutch_school_klas12b-net-2","Social,Offline",11.0769230769231,2.17728055077453,0.707365839288916,96.5126944087658,0.0418401097333049,-0.157167291122116,0.00165774396543627,0.221538461538462,0.082268266953412,0.539568345323741,0.577464788732394
278,"dutch_school_klas12b-net-3","Social,Offline",18,1.64461538461538,0.779523190484729,22.9754281233788,0.0211909749822577,-0.3275043046754,0.000945757937496243,0.36,0.0309666402836696,0.644155844155844,0.58008658008658
279,"dutch_school_klas12b-net-4","Social,Offline",13.0769230769231,1.74,0.640546974393128,37.4513851181498,0.0088734806125505,-0.260620529260414,0.00123023677227094,0.261538461538462,0.0304844980347557,0.489189189189189,0.686390532544379
280,"dutch_school_klas12b-primary","Social,Offline",7.56521739130435,1.14,0.977443609022556,0.144135926222935,8.92709843070808e-05,0.821714898582335,0.00329422884465696,0.171936758893281,0.1802280746834,0.950617283950617,0.883720930232558
281,"ecoli_transcription_v1.0","Biological",2.72169811320755,1.35595567867036,0.203758154293033,8.04500649913345,9.33074016951027e-11,0.0835469470284039,0.00454010837109805,0.00321713724965431,0.00235849055859547,0.0227790432801822,0
282,"ecoli_transcription_v1.1","Biological",2.73286052009456,1.35506241331484,0.208895885338937,8.03737563941878,9.43851051337115e-11,0.084707276984876,0.00454213682522118,0.00323798639821631,0.00727484117388969,0.0238185255198488,0
283,"ego_social_facebook_combined","Social,Online",43.6910126268878,3.69250684969639,0.617003833629296,80856474.6125143,0.00130494886891013,0.0635772291856491,1.18876879786374e-05,0.0108199635034393,0.0255686986403415,0.519174277543307,1
1,"email_eu_all","Social,Online",3.16759296266411,4.20584574634485,0.455606013828938,205629868050.289,1.78988633191497e-13,-0.210411500551554,8.26457442096031e-05,5.97179052811158e-06,0.000217432773347137,0.00410643107983024,0.260051174825041
2,"email_network","Social,Online",19.2462488967343,3.60603201731542,0.254032083512386,122467.915165005,0.00129247154860848,0.0783346671930109,0.000364673876606405,0.00850099332894626,0.0108902535897797,0.166250064823938,1
51,"email_network_(uni._r-v,_spain,_2003)","Social,Offline",9.62224183583407,3.60603201731542,0.254032083512386,122473.876871675,0.00129247154860848,0.0782009625658143,0.000632968745271987,0.00850021363589582,0.0108902540460052,0.166250064823938,1
285,"eu_airlines","Transportation",17.2086330935252,2.75816270060874,0.505418653430679,9254.29814909008,0.00358864454676902,-0.050223501112291,0.000394793066177656,0.0413669064748201,0.0332630572447712,0.303520449204271,1
52,"european_airline_network","Transportation",14.1630695443645,2.75816270060874,0.505418653430679,13096.1719229822,0.00358864454676902,-0.151804132741938,0.000563072629873254,0.0340458402508762,0.0458213049527736,0.303520449204271,1
287,"euroroad","Transportation",2.41396933560477,18.3712940287982,0.0199622531939605,205867440.309837,3.39885204507816e-06,0.126683573985363,0.0243199607203624,0.00205794487263834,0.00600084368632979,0.0338863395693611,1
53,"euroroad_network_(2011)","Transportation",2.51203079884504,18.3951461405939,0.0215382205513785,219037990.1603,0.000170383078812876,0.0900398138005562,0.0250220910267357,0.00242006820697981,0.00672404952874219,0.0352552331986779,1
54,"faa_preferred_routes_(2010)","Transportation",3.92822185970636,4.57212199433237,0.0733077577701235,21273.3243752289,2.37589503404612e-09,-0.0295801016780672,0.00595654924866567,0.00160335586110464,NA,0.0638923368393545,0
288,"faa_routes","Transportation",4.26590538336052,7.95681542436811,0.0733077577701235,18091932.2481167,4.37092490936857e-05,0.00850567565147887,0.0053929654816874,0.0017411858707594,0.0136579913697214,0.0638923368393545,0.156907768848067
289,"facebook_friends","Social,Online",11.4252873563218,3.58244281877952,0.661661971398919,51720.9463738647,9.12942025187697e-05,0.0979584641361568,0.000566186586053808,0.0329259001623108,0.0453012302102796,0.51337405992163,1
290,"facebook_organizations_L1","Social,Online",15.6278266873813,6.26340348849297,0.243360675522844,658441033.357103,0.000652384634122827,0.176170226006698,0.000239897283484202,0.00269817449713075,0.00350709696178819,0.264582166869769,1
291,"facebook_organizations_L2","Social,Online",34.1125995655322,3.50384095841457,0.361059603645687,15017081.8988333,0.00144896073576077,0.103860445790171,3.5834792723915e-05,0.00617646198905164,0.00580813761502485,0.222391160234445,1
292,"facebook_organizations_M1","Social,Online",46.0125962211337,3.0361313174675,0.421151707485238,27677.3641898299,0.00213783968279785,0.0921515201067803,1.97552786258664e-05,0.0322217060372084,0.0108417910689012,0.260638710992002,1
293,"facebook_organizations_M2","Social,Online",45.2221646815122,2.7619326221087,0.308965287980563,32040.7035979219,0.00049589030916768,0.0886070652827016,3.28178879768034e-05,0.011712552365064,0.00713995865846464,0.225311201301246,1
294,"facebook_organizations_S1","Social,Online",14.80625,2.70679858934169,0.492610175106794,4241.64197696895,0.00313413784611061,-0.0217197976651672,0.000305565056862288,0.0464145768025078,0.0233824208318305,0.287704616516461,1
295,"facebook_organizations_S2","Social,Online",8.8,2.87812269031781,0.498568619786731,3532.20184365251,0.00358271667541266,-0.0728779851804126,0.000802022752780329,0.0536585365853659,0.0247287572529216,0.329760126526667,1
296,"facebook_wall","Social,Online",37.3570028965752,6.0577444885328,0.145928691893517,375702603.867428,6.82379510373126e-10,0.459628367070415,1.45388017955554e-05,0.000397829683037371,4.60624420914486e-05,0.0850968721665142,0.615392347774861
56,"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",52.1061946902655,1.51526845637584,0.656665892514396,6.56771297350046,0.00193353318166365,-0.351158869312324,0.000120640622050286,0.232616940581542,NA,0.599833685949291,0
57,"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",31.2551724137931,1.83653740525102,0.541322245855889,66.3897848820828,0.000350175923680004,-0.278343891715209,0.000173679567335353,0.108524904214559,NA,0.385771671741443,0
58,"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",4.12121212121212,2.80479452054795,0.588311093668237,379.324986711102,0.00318501430776267,-0.124922307812026,0.00573668755486937,0.0643939393939394,NA,0.383720930232558,0
59,"family_planning_in_korea_1","Social,Offline",4.8,3.23361344537815,0.361099664224664,593.624977276457,0.00546828332018795,0.199210355340097,0.00448979591836735,0.141176470588235,0.0832840748606791,0.399141630901288,1
60,"family_planning_in_korea_2","Social,Offline",10.327868852459,2.01489221161352,0.731393415600653,1309.99156695073,0.00303918379454471,-0.7451239663847,0.000520782445456004,0.0567465321563682,0.0239307601163521,0.113657142857143,1
55,"fao_multiplex_trade_network","Economic",26.6116504854369,2.02925566343042,0.370659430476562,209.23355139665,0.000505832183999356,-0.190665594116585,0.000123401313813214,0.0649064645986266,NA,0.297509060282783,0
297,"fao_trade","Economic",2975.19626168224,1.51996187652229,0.816313656012025,0.48435752594815,3.80812334189664e-09,-0.0815113705170173,2.43996054821082e-07,6.98402878329165,0.0526794476867234,0.704009252393181,0.540363029549283
302,"florentine_families","Social,Offline",4.66666666666667,2.08571428571429,0.474489795918367,13.2768966116844,0.00409075668235044,-0.457298320321742,0.00898989898989899,0.333333333333333,0.0774060098434784,0.340909090909091,1
303,"foldoc","Informational",18.005091344714,5.22627367544861,0.337872733568872,295179085.658771,2.90912651041466e-09,0.126064478987399,8.08878123549737e-05,0.000674095520206439,0.000465775224566986,0.11319453494939,0.478500973070078
304,"foodweb_baywet","Biological",32.90625,2.41226407943606,0.334622181149526,2544.68782619521,0.00132058210545223,-0.233891017532841,0.000226604889690827,0.129552165354331,0.0159668494020079,0.311915412769418,0.0294396961063628
305,"foodweb_little_rock","Biological",27.2568306010929,1.89811141088716,0.324400693922585,127.090071416242,0.00153615033333109,-0.394403634730445,0.000393650946714927,0.0748814027502552,0.0231547989428512,0.332251199011367,0.0339256865912763
306,"foursquare_friendships_new","Social,Online",10.6247682026521,6.7585482836932,0.2115133790196,159344240380.05,1.77795893467854e-09,0.149125598288754,6.07267272112012e-05,9.29364012722909e-05,0.000745212691276078,0.131576760313423,1
307,"foursquare_friendships_old","Social,Online",6.36268849935272,7.40433174092516,0.215975052005927,428077979218.485,7.34686641866477e-10,0.127966692006678,0.000222921959357553,5.56553668059158e-05,0.000488959630656485,0.115133165555845,1
334,"freshmen_t0","Social,Offline",68,1,1,0.0285714285714286,0,NA,0.0144927536231884,1.03030303030303,1.7555143250657e-32,1,1
61,"fungal_growth_networks_1","Biological",3.04918032786885,13.1272001725626,0.148035714285714,3457116.84286816,0.000231211993524183,-0.0242981914934638,0.0653519065961958,0.010030198446937,0.0116615444490467,0.153345724907063,1
62,"fungal_growth_networks_10","Biological",3.1792828685259,12.2894023904382,0.182147676884519,1956119.98459694,0.000217891292155097,-0.053232870579589,0.0695189542445935,0.0127171314741036,0.0110570788244946,0.168574401664932,1
63,"fungal_growth_networks_11","Biological",3.19791666666667,9.65559554973822,0.21358166922683,481437.178105371,0.000173184062768124,-0.0999691593193293,0.0643434124228395,0.0167430191972077,0.0160753679778942,0.201342281879195,1
64,"fungal_growth_networks_12","Biological",3.12562814070352,9.68275722044566,0.131613064073797,639344.953690845,0.000294884869258042,-0.0304864526396816,0.083796134296753,0.0157860007106238,0.0179485490652556,0.133148404993065,1
65,"fungal_growth_networks_13","Biological",3.08833922261484,14.3793449114102,0.150458221024259,5654093.62022495,0.000170581992900602,-0.0463849212192616,0.0758011622783939,0.010951557527003,0.0146358664808847,0.139328063241107,1
66,"fungal_growth_networks_14","Biological",3.12786885245902,13.8126617773943,0.152766830870279,3923687.76601245,0.000158513697794445,-0.0248692282206015,0.0695631401355669,0.0102890422778257,0.0122148040501908,0.147584973166369,1
67,"fungal_growth_networks_15","Biological",3.05338078291815,13.9585663446873,0.170467205750225,5797792.87963005,0.000155022129169767,0.000988165000575328,0.0746405750236755,0.0109049313675648,0.0110651973003663,0.168224299065421,1
68,"fungal_growth_networks_16","Biological",3.04823151125402,14.534861528887,0.146985210466439,5110739.16018387,0.000133790265753119,-0.0123760203633793,0.089549174577245,0.00983300487501297,0.0171565494051213,0.143266475644699,1
69,"fungal_growth_networks_17","Biological",3.10714285714286,12.3848094170404,0.172169811320755,1972994.82100401,0.000215179985793327,0.032859941234083,0.0869339923469388,0.0139333760409994,0.024625873066881,0.164588528678304,1
70,"fungal_growth_networks_18","Biological",2.35019455252918,14.6988083657588,0.092638036809816,7697524.26560465,0.000185310456114257,-0.133826362915108,0.0570995271187553,0.00918044747081712,0.0276830400836005,0.092057761732852,1
71,"fungal_growth_networks_19","Biological",2.37469586374696,17.5384368880185,0.0899739583333333,28467850.4395845,0.000109656466575182,-0.174081725197763,0.0454131700335547,0.00579194113109014,0.0127890656586301,0.0895522388059701,1
72,"fungal_growth_networks_2","Biological",2.23943661971831,10.5111377484767,0.0677023398542386,619883.382337394,0.000315183469685093,-0.313150416741905,0.0320576401711097,0.0158825292178604,0.0141710120541396,0.0542168674698795,1
73,"fungal_growth_networks_20","Biological",2.26136363636364,13.4807792207792,0.0666666666666666,2461966.94198836,0.000201504689979892,-0.220820876930743,0.0569171831955923,0.0129220779220779,0.0276281636934967,0.0681818181818182,1
74,"fungal_growth_networks_21","Biological",2.31034482758621,11.4610194902549,0.0938095238095238,693662.600443896,0.000337155194949693,-0.217249952189711,0.0505067663212729,0.0200899550224888,0.0297158494416206,0.0833333333333333,1
75,"fungal_growth_networks_22","Biological",2.39622641509434,10.5587762633177,0.0806122448979592,4649247.4503645,0.000387518984470175,-0.0875711185406767,0.0328173551503325,0.00755907386465091,0.0100131640134202,0.0823529411764706,1
76,"fungal_growth_networks_23","Biological",2.17699115044248,11.989701698347,0.0533333333333333,11182583.500487,0.000287702291187296,-0.148186943528759,0.0340474470868394,0.00644080222024402,0.00735527152767059,0.0475504322766571,1
77,"fungal_growth_networks_24","Biological",2.46796657381616,11.9982259846563,0.0826502732240437,8520056.94436621,0.000300626553214026,-0.0192095789469905,0.0376041041383489,0.00689376137937474,0.00727633784842243,0.0784090909090909,1
78,"fungal_growth_networks_25","Biological",2.38341968911917,11.5306103223202,0.0716303470540759,9632081.18932145,0.000325664036698877,-0.0938555891315718,0.0329855238470235,0.00619070049121863,0.00953979958984168,0.0715835140997831,1
79,"fungal_growth_networks_26","Biological",2.41040462427746,10.2510848621932,0.100653644160653,5002167.4234536,0.000561775028489159,-0.0893243169502128,0.0159658016034774,0.00698668007036944,0.00627555362113229,0.0787172011661808,1
80,"fungal_growth_networks_27","Biological",2.25196850393701,9.68659549967321,0.0520873925129244,2237394.06836797,0.000584173826314777,0.00117140525013874,0.0247102970396417,0.00890106128038343,0.00921719018854959,0.0460750853242321,1
81,"fungal_growth_networks_28","Biological",2.53164556962025,6.64258647101508,0.0975814536340852,247551.04004388,0.00137267558644078,0.0789049919484702,0.0178645484792218,0.0161251310166895,0.0139143709026985,0.0792452830188679,1
82,"fungal_growth_networks_29","Biological",2.71666666666667,4.97254901960784,0.165759245857225,51478.9574726271,0.00232022668401292,-0.0412335035294774,0.0116606280193237,0.0228291316526611,0.015370625331467,0.112561174551387,1
83,"fungal_growth_networks_3","Biological",2.47533632286996,7.60521956934513,0.0913316624895572,661146.770168355,0.000981749160566484,-0.0143955304528679,0.0156940618150375,0.0111501636165313,0.0101800332571123,0.0822454308093995,1
84,"fungal_growth_networks_30","Biological",2.46153846153846,7.83601481391537,0.107605177993528,552659.555883049,0.000984156649568934,0.0756464739438058,0.0176826647818891,0.0135996600084998,0.0127459635704417,0.0987868284228769,1
