"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_6","Social,Offline",134,322,"261"
"ugandan_village_health-advice_7","Social,Offline",121,577,"390"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"1051"
"ugandan_village_health-advice_9","Social,Offline",173,678,"480"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"2254"
"water_distribution_network_1","Technological",1893,2418,"12732"
"water_distribution_network_2","Technological",873,957,"8217"
"water_distribution_network_3","Technological",1786,1992,"10024"
"webkb_webkb_cornell_cocite","Informational",346,26832,"1138"
"webkb_webkb_cornell_link1","Informational",349,1393,"907"
"webkb_webkb_texas_cocite","Informational",334,32988,"1260"
"webkb_webkb_texas_link1","Informational",286,1002,"735"
"webkb_webkb_washington_cocite","Informational",434,30462,"1926"
"webkb_webkb_washington_link1","Informational",433,1941,"1387"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"1201"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"1161"
"wiki_science","Informational",687,6523,"2333"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"5015"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"5506"
"word_adjacencies_of_david_copperfield","Informational",112,425,"263"
"word_adjacency_darwin","Informational",7381,46281,"24909"
"word_adjacency_french","Informational",8325,24295,"21366"
"word_adjacency_japanese","Informational",2704,8300,"7476"
"word_adjacency_spanish","Informational",11586,45129,"36092"
"word_assoc","Informational",23132,312342,"116010"
"world_subways_(2009)_1","Transportation",128,143,"707"
"world_subways_(2009)_10","Transportation",104,356,"796"
"world_subways_(2009)_11","Transportation",170,158,"2157"
"world_subways_(2009)_12","Transportation",141,262,"1342"
"world_subways_(2009)_2","Transportation",266,114,"2080"
"world_subways_(2009)_3","Transportation",209,182,"2044"
"world_subways_(2009)_4","Transportation",147,149,"1163"
"world_subways_(2009)_5","Transportation",134,308,"1189"
"world_subways_(2009)_6","Transportation",433,240,"3011"
"world_subways_(2009)_7","Transportation",299,164,"1703"
"world_subways_(2009)_8","Transportation",148,156,"1065"
"world_subways_(2009)_9","Transportation",217,475,"1073"
"yeast_transcription","Biological",690,1094,"2073"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3163"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5395"
"zachary_karate_club_1","Social,Offline",34,76,"84"
"zachary_karate_club_2","Social,Offline",34,78,"59"
