"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"952"
"ugandan_village_health-advice_9","Social,Offline",173,678,"480"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"1854"
"water_distribution_network_1","Technological",1893,2418,"11522"
"water_distribution_network_2","Technological",873,957,"6226"
"water_distribution_network_3","Technological",1786,1992,"12517"
"webkb_webkb_cornell_cocite","Informational",346,26832,"892"
"webkb_webkb_cornell_link1","Informational",349,1393,"1005"
"webkb_webkb_texas_cocite","Informational",334,32988,"887"
"webkb_webkb_texas_link1","Informational",286,1002,"911"
"webkb_webkb_washington_cocite","Informational",434,30462,"1102"
"webkb_webkb_washington_link1","Informational",433,1941,"1433"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"1078"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"1079"
"wiki_science","Informational",687,6523,"2047"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"5400"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"5628"
"word_adjacencies_of_david_copperfield","Informational",112,425,"404"
"word_adjacency_darwin","Informational",7381,46281,"17581"
"word_adjacency_french","Informational",8325,24295,"16845"
"word_adjacency_japanese","Informational",2704,8300,"5691"
"word_adjacency_spanish","Informational",11586,45129,"26005"
"word_assoc","Informational",23132,312342,"69132"
"world_subways_(2009)_1","Transportation",128,143,"714"
"world_subways_(2009)_10","Transportation",104,356,"764"
"world_subways_(2009)_11","Transportation",170,158,"1497"
"world_subways_(2009)_12","Transportation",141,262,"848"
"world_subways_(2009)_2","Transportation",266,114,"1754"
"world_subways_(2009)_3","Transportation",209,182,"1586"
"world_subways_(2009)_4","Transportation",147,149,"595"
"world_subways_(2009)_5","Transportation",134,308,"892"
"world_subways_(2009)_6","Transportation",433,240,"2698"
"world_subways_(2009)_7","Transportation",299,164,"1434"
"world_subways_(2009)_8","Transportation",148,156,"893"
"world_subways_(2009)_9","Transportation",217,475,"945"
"yeast_transcription","Biological",690,1094,"2140"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3469"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5582"
"zachary_karate_club_1","Social,Offline",34,76,"98"
"zachary_karate_club_2","Social,Offline",34,78,"202"
