"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_7","Social,Offline",121,577,"558"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"1083"
"ugandan_village_health-advice_9","Social,Offline",173,678,"586"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"2559"
"water_distribution_network_1","Technological",1893,2418,"11891"
"water_distribution_network_2","Technological",873,957,"6164"
"water_distribution_network_3","Technological",1786,1992,"10582"
"webkb_webkb_cornell_cocite","Informational",346,26832,"1382"
"webkb_webkb_cornell_link1","Informational",349,1393,"1172"
"webkb_webkb_texas_cocite","Informational",334,32988,"1219"
"webkb_webkb_texas_link1","Informational",286,1002,"1061"
"webkb_webkb_washington_cocite","Informational",434,30462,"2486"
"webkb_webkb_washington_link1","Informational",433,1941,"1663"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"1483"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"1520"
"wiki_science","Informational",687,6523,"3002"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"4703"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"5622"
"word_adjacencies_of_david_copperfield","Informational",112,425,"348"
"word_adjacency_darwin","Informational",7381,46281,"36308"
"word_adjacency_french","Informational",8325,24295,"30312"
"word_adjacency_japanese","Informational",2704,8300,"10178"
"word_adjacency_spanish","Informational",11586,45129,"49278"
"word_assoc","Informational",23132,312342,"151321"
"world_subways_(2009)_1","Transportation",128,143,"508"
"world_subways_(2009)_10","Transportation",104,356,"777"
"world_subways_(2009)_11","Transportation",170,158,"1086"
"world_subways_(2009)_12","Transportation",141,262,"1052"
"world_subways_(2009)_2","Transportation",266,114,"1748"
"world_subways_(2009)_3","Transportation",209,182,"1393"
"world_subways_(2009)_4","Transportation",147,149,"1693"
"world_subways_(2009)_5","Transportation",134,308,"777"
"world_subways_(2009)_6","Transportation",433,240,"3535"
"world_subways_(2009)_7","Transportation",299,164,"2023"
"world_subways_(2009)_8","Transportation",148,156,"1240"
"world_subways_(2009)_9","Transportation",217,475,"1843"
"yeast_transcription","Biological",690,1094,"2697"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"4174"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"6807"
"zachary_karate_club_1","Social,Offline",34,76,"100"
"zachary_karate_club_2","Social,Offline",34,78,"255"
