"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_7","Social,Offline",121,577,"322"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"985"
"ugandan_village_health-advice_9","Social,Offline",173,678,"390"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"2418"
"water_distribution_network_1","Technological",1893,2418,"11112"
"water_distribution_network_2","Technological",873,957,"7971"
"water_distribution_network_3","Technological",1786,1992,"11130"
"webkb_webkb_cornell_cocite","Informational",346,26832,"984"
"webkb_webkb_cornell_link1","Informational",349,1393,"927"
"webkb_webkb_texas_cocite","Informational",334,32988,"1161"
"webkb_webkb_texas_link1","Informational",286,1002,"1019"
"webkb_webkb_washington_cocite","Informational",434,30462,"1911"
"webkb_webkb_washington_link1","Informational",433,1941,"1321"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"1090"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"1042"
"wiki_science","Informational",687,6523,"2405"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"5115"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"7064"
"word_adjacencies_of_david_copperfield","Informational",112,425,"255"
"word_adjacency_darwin","Informational",7381,46281,"25724"
"word_adjacency_french","Informational",8325,24295,"21699"
"word_adjacency_japanese","Informational",2704,8300,"7663"
"word_adjacency_spanish","Informational",11586,45129,"34866"
"word_assoc","Informational",23132,312342,"117658"
"world_subways_(2009)_1","Transportation",128,143,"1027"
"world_subways_(2009)_10","Transportation",104,356,"607"
"world_subways_(2009)_11","Transportation",170,158,"1049"
"world_subways_(2009)_12","Transportation",141,262,"1354"
"world_subways_(2009)_2","Transportation",266,114,"2663"
"world_subways_(2009)_3","Transportation",209,182,"1496"
"world_subways_(2009)_4","Transportation",147,149,"1208"
"world_subways_(2009)_5","Transportation",134,308,"962"
"world_subways_(2009)_6","Transportation",433,240,"3084"
"world_subways_(2009)_7","Transportation",299,164,"1836"
"world_subways_(2009)_8","Transportation",148,156,"914"
"world_subways_(2009)_9","Transportation",217,475,"1466"
"yeast_transcription","Biological",690,1094,"1976"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3296"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5273"
"zachary_karate_club_1","Social,Offline",34,76,"185"
"zachary_karate_club_2","Social,Offline",34,78,"123"
