"Name","Domain","Nodes","Edges","Iterations_1"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"1372"
"water_distribution_network_1","Technological",1893,2418,"5827"
"water_distribution_network_2","Technological",873,957,"3284"
"water_distribution_network_3","Technological",1786,1992,"5295"
"webkb_webkb_cornell_cocite","Informational",346,26832,"819"
"webkb_webkb_cornell_link1","Informational",349,1393,"636"
"webkb_webkb_texas_cocite","Informational",334,32988,"585"
"webkb_webkb_texas_link1","Informational",286,1002,"522"
"webkb_webkb_washington_cocite","Informational",434,30462,"1198"
"webkb_webkb_washington_link1","Informational",433,1941,"970"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"849"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"722"
"wiki_science","Informational",687,6523,"1351"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"2822"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"2870"
"word_adjacencies_of_david_copperfield","Informational",112,425,"168"
"word_adjacency_darwin","Informational",7381,46281,"17144"
"word_adjacency_french","Informational",8325,24295,"14781"
"word_adjacency_japanese","Informational",2704,8300,"4941"
"word_adjacency_spanish","Informational",11586,45129,"24160"
"word_assoc","Informational",23132,312342,"77567"
"world_subways_(2009)_1","Transportation",128,143,"314"
"world_subways_(2009)_10","Transportation",104,356,"280"
"world_subways_(2009)_11","Transportation",170,158,"709"
"world_subways_(2009)_12","Transportation",141,262,"715"
"world_subways_(2009)_2","Transportation",266,114,"1166"
"world_subways_(2009)_3","Transportation",209,182,"479"
"world_subways_(2009)_4","Transportation",147,149,"594"
"world_subways_(2009)_5","Transportation",134,308,"443"
"world_subways_(2009)_6","Transportation",433,240,"1445"
"world_subways_(2009)_7","Transportation",299,164,"709"
"world_subways_(2009)_8","Transportation",148,156,"403"
"world_subways_(2009)_9","Transportation",217,475,"685"
"yeast_transcription","Biological",690,1094,"1435"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2001"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3342"
"zachary_karate_club_1","Social,Offline",34,76,"56"
"zachary_karate_club_2","Social,Offline",34,78,"107"
