"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_7","Social,Offline",121,577,"239"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"859"
"ugandan_village_health-advice_9","Social,Offline",173,678,"408"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"1689"
"water_distribution_network_1","Technological",1893,2418,"8623"
"water_distribution_network_2","Technological",873,957,"5210"
"water_distribution_network_3","Technological",1786,1992,"8296"
"webkb_webkb_cornell_cocite","Informational",346,26832,"897"
"webkb_webkb_cornell_link1","Informational",349,1393,"690"
"webkb_webkb_texas_cocite","Informational",334,32988,"914"
"webkb_webkb_texas_link1","Informational",286,1002,"625"
"webkb_webkb_washington_cocite","Informational",434,30462,"1530"
"webkb_webkb_washington_link1","Informational",433,1941,"928"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"769"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"1061"
"wiki_science","Informational",687,6523,"1878"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"3820"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"5355"
"word_adjacencies_of_david_copperfield","Informational",112,425,"227"
"word_adjacency_darwin","Informational",7381,46281,"19287"
"word_adjacency_french","Informational",8325,24295,"15597"
"word_adjacency_japanese","Informational",2704,8300,"5511"
"word_adjacency_spanish","Informational",11586,45129,"26329"
"word_assoc","Informational",23132,312342,"87296"
"world_subways_(2009)_1","Transportation",128,143,"596"
"world_subways_(2009)_10","Transportation",104,356,"409"
"world_subways_(2009)_11","Transportation",170,158,"933"
"world_subways_(2009)_12","Transportation",141,262,"808"
"world_subways_(2009)_2","Transportation",266,114,"1641"
"world_subways_(2009)_3","Transportation",209,182,"925"
"world_subways_(2009)_4","Transportation",147,149,"922"
"world_subways_(2009)_5","Transportation",134,308,"863"
"world_subways_(2009)_6","Transportation",433,240,"2138"
"world_subways_(2009)_7","Transportation",299,164,"1541"
"world_subways_(2009)_8","Transportation",148,156,"1242"
"world_subways_(2009)_9","Transportation",217,475,"1079"
"yeast_transcription","Biological",690,1094,"1416"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2553"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4214"
"zachary_karate_club_1","Social,Offline",34,76,"42"
"zachary_karate_club_2","Social,Offline",34,78,"82"
