"Name","Domain","Nodes","Edges","Iterations_1"
"webkb_webkb_wisconsin_link1","Informational",300,1155,1561
"wiki_science","Informational",687,6523,2727
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4720
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6050
"word_adjacencies_of_david_copperfield","Informational",112,425,338
"word_adjacency_darwin","Informational",7381,46281,34989
"word_adjacency_french","Informational",8325,24295,29384
"word_adjacency_japanese","Informational",2704,8300,9803
"word_adjacency_spanish","Informational",11586,45129,49174
"word_assoc","Informational",23132,312342,157698
"wordnet","Informational",146005,656999,581392
"world_subways_(2009)_1","Transportation",128,143,1023
"world_subways_(2009)_10","Transportation",104,356,834
"world_subways_(2009)_11","Transportation",170,158,3309
"world_subways_(2009)_12","Transportation",141,262,642
"world_subways_(2009)_2","Transportation",266,114,2368
"world_subways_(2009)_3","Transportation",209,182,1745
"world_subways_(2009)_4","Transportation",147,149,862
"world_subways_(2009)_5","Transportation",134,308,958
"world_subways_(2009)_6","Transportation",433,240,3653
"world_subways_(2009)_7","Transportation",299,164,2090
"world_subways_(2009)_8","Transportation",148,156,901
"world_subways_(2009)_9","Transportation",217,475,1230
"yeast_transcription","Biological",690,1094,2575
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3873
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7294
"zachary_karate_club_1","Social,Offline",34,76,184
"zachary_karate_club_2","Social,Offline",34,78,100
