"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_5","Social,Offline",168,423,"627"
"ugandan_village_health-advice_6","Social,Offline",134,322,"523"
"ugandan_village_health-advice_7","Social,Offline",121,577,"626"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"1471"
"ugandan_village_health-advice_9","Social,Offline",173,678,"922"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"3351"
"water_distribution_network_1","Technological",1893,2418,"17020"
"water_distribution_network_2","Technological",873,957,"10053"
"water_distribution_network_3","Technological",1786,1992,"16744"
"webkb_webkb_cornell_cocite","Informational",346,26832,"1785"
"webkb_webkb_cornell_link1","Informational",349,1393,"1364"
"webkb_webkb_texas_cocite","Informational",334,32988,"1541"
"webkb_webkb_texas_link1","Informational",286,1002,"1304"
"webkb_webkb_washington_cocite","Informational",434,30462,"2797"
"webkb_webkb_washington_link1","Informational",433,1941,"1745"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"1584"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"1713"
"wiki_science","Informational",687,6523,"3737"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"7337"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"9411"
"word_adjacencies_of_david_copperfield","Informational",112,425,"515"
"word_adjacency_darwin","Informational",7381,46281,"38902"
"word_adjacency_french","Informational",8325,24295,"31940"
"word_adjacency_japanese","Informational",2704,8300,"11485"
"word_adjacency_spanish","Informational",11586,45129,"52630"
"word_assoc","Informational",23132,312342,"172748"
"world_subways_(2009)_1","Transportation",128,143,"1700"
"world_subways_(2009)_10","Transportation",104,356,"1117"
"world_subways_(2009)_11","Transportation",170,158,"1677"
"world_subways_(2009)_12","Transportation",141,262,"2836"
"world_subways_(2009)_2","Transportation",266,114,"2614"
"world_subways_(2009)_3","Transportation",209,182,"2870"
"world_subways_(2009)_4","Transportation",147,149,"2063"
"world_subways_(2009)_5","Transportation",134,308,"2249"
"world_subways_(2009)_6","Transportation",433,240,"4419"
"world_subways_(2009)_7","Transportation",299,164,"3896"
"world_subways_(2009)_8","Transportation",148,156,"1287"
"world_subways_(2009)_9","Transportation",217,475,"2012"
"yeast_transcription","Biological",690,1094,"2856"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"4679"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"8144"
"zachary_karate_club_1","Social,Offline",34,76,"127"
"zachary_karate_club_2","Social,Offline",34,78,"165"
