"Name","Domain","Nodes","Edges","Iterations_1"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1640
"webkb_webkb_wisconsin_link1","Informational",300,1155,2280
"wiki_science","Informational",687,6523,3522
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6798
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7972
"word_adjacencies_of_david_copperfield","Informational",112,425,389
"word_adjacency_darwin","Informational",7381,46281,39357
"word_adjacency_french","Informational",8325,24295,32274
"word_adjacency_japanese","Informational",2704,8300,10841
"word_adjacency_spanish","Informational",11586,45129,52157
"word_assoc","Informational",23132,312342,172958
"wordnet","Informational",146005,656999,678478
"world_subways_(2009)_1","Transportation",128,143,2369
"world_subways_(2009)_10","Transportation",104,356,968
"world_subways_(2009)_11","Transportation",170,158,4257
"world_subways_(2009)_12","Transportation",141,262,1144
"world_subways_(2009)_2","Transportation",266,114,2494
"world_subways_(2009)_3","Transportation",209,182,1992
"world_subways_(2009)_4","Transportation",147,149,1404
"world_subways_(2009)_5","Transportation",134,308,1111
"world_subways_(2009)_6","Transportation",433,240,5335
"world_subways_(2009)_7","Transportation",299,164,4228
"world_subways_(2009)_8","Transportation",148,156,1544
"world_subways_(2009)_9","Transportation",217,475,1592
"yeast_transcription","Biological",690,1094,3275
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4816
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8013
"zachary_karate_club_1","Social,Offline",34,76,223
"zachary_karate_club_2","Social,Offline",34,78,122
