"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"899"
"ugandan_village_health-advice_9","Social,Offline",173,678,"264"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"1821"
"water_distribution_network_1","Technological",1893,2418,"7582"
"water_distribution_network_2","Technological",873,957,"4984"
"water_distribution_network_3","Technological",1786,1992,"8010"
"webkb_webkb_cornell_cocite","Informational",346,26832,"926"
"webkb_webkb_cornell_link1","Informational",349,1393,"704"
"webkb_webkb_texas_cocite","Informational",334,32988,"889"
"webkb_webkb_texas_link1","Informational",286,1002,"535"
"webkb_webkb_washington_cocite","Informational",434,30462,"1835"
"webkb_webkb_washington_link1","Informational",433,1941,"855"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"917"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"808"
"wiki_science","Informational",687,6523,"1587"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"3693"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"4422"
"word_adjacencies_of_david_copperfield","Informational",112,425,"220"
"word_adjacency_darwin","Informational",7381,46281,"19127"
"word_adjacency_french","Informational",8325,24295,"15709"
"word_adjacency_japanese","Informational",2704,8300,"5560"
"word_adjacency_spanish","Informational",11586,45129,"26632"
"word_assoc","Informational",23132,312342,"87394"
"world_subways_(2009)_1","Transportation",128,143,"769"
"world_subways_(2009)_10","Transportation",104,356,"431"
"world_subways_(2009)_11","Transportation",170,158,"746"
"world_subways_(2009)_12","Transportation",141,262,"2076"
"world_subways_(2009)_2","Transportation",266,114,"1896"
"world_subways_(2009)_3","Transportation",209,182,"807"
"world_subways_(2009)_4","Transportation",147,149,"705"
"world_subways_(2009)_5","Transportation",134,308,"806"
"world_subways_(2009)_6","Transportation",433,240,"2171"
"world_subways_(2009)_7","Transportation",299,164,"1322"
"world_subways_(2009)_8","Transportation",148,156,"804"
"world_subways_(2009)_9","Transportation",217,475,"1046"
"yeast_transcription","Biological",690,1094,"1597"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2153"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4189"
"zachary_karate_club_1","Social,Offline",34,76,"53"
"zachary_karate_club_2","Social,Offline",34,78,"39"
