"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"582"
"ugandan_village_health-advice_9","Social,Offline",173,678,"336"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"1753"
"water_distribution_network_1","Technological",1893,2418,"9199"
"water_distribution_network_2","Technological",873,957,"5301"
"water_distribution_network_3","Technological",1786,1992,"7566"
"webkb_webkb_cornell_cocite","Informational",346,26832,"987"
"webkb_webkb_cornell_link1","Informational",349,1393,"661"
"webkb_webkb_texas_cocite","Informational",334,32988,"748"
"webkb_webkb_texas_link1","Informational",286,1002,"704"
"webkb_webkb_washington_cocite","Informational",434,30462,"1373"
"webkb_webkb_washington_link1","Informational",433,1941,"1045"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"847"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"1026"
"wiki_science","Informational",687,6523,"1787"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"3744"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"5082"
"word_adjacencies_of_david_copperfield","Informational",112,425,"214"
"word_adjacency_darwin","Informational",7381,46281,"18807"
"word_adjacency_french","Informational",8325,24295,"15816"
"word_adjacency_japanese","Informational",2704,8300,"5752"
"word_adjacency_spanish","Informational",11586,45129,"26698"
"word_assoc","Informational",23132,312342,"85763"
"world_subways_(2009)_1","Transportation",128,143,"511"
"world_subways_(2009)_10","Transportation",104,356,"654"
"world_subways_(2009)_11","Transportation",170,158,"959"
"world_subways_(2009)_12","Transportation",141,262,"2186"
"world_subways_(2009)_2","Transportation",266,114,"1007"
"world_subways_(2009)_3","Transportation",209,182,"998"
"world_subways_(2009)_4","Transportation",147,149,"731"
"world_subways_(2009)_5","Transportation",134,308,"570"
"world_subways_(2009)_6","Transportation",433,240,"2083"
"world_subways_(2009)_7","Transportation",299,164,"1320"
"world_subways_(2009)_8","Transportation",148,156,"916"
"world_subways_(2009)_9","Transportation",217,475,"1133"
"yeast_transcription","Biological",690,1094,"1497"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2533"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4052"
"zachary_karate_club_1","Social,Offline",34,76,"68"
"zachary_karate_club_2","Social,Offline",34,78,"92"
