"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"652"
"ugandan_village_health-advice_9","Social,Offline",173,678,"392"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"1831"
"water_distribution_network_1","Technological",1893,2418,"9166"
"water_distribution_network_2","Technological",873,957,"5045"
"water_distribution_network_3","Technological",1786,1992,"8040"
"webkb_webkb_cornell_cocite","Informational",346,26832,"861"
"webkb_webkb_cornell_link1","Informational",349,1393,"727"
"webkb_webkb_texas_cocite","Informational",334,32988,"688"
"webkb_webkb_texas_link1","Informational",286,1002,"607"
"webkb_webkb_washington_cocite","Informational",434,30462,"1343"
"webkb_webkb_washington_link1","Informational",433,1941,"887"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"759"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"836"
"wiki_science","Informational",687,6523,"1948"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"3735"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"3653"
"word_adjacencies_of_david_copperfield","Informational",112,425,"284"
"word_adjacency_darwin","Informational",7381,46281,"19494"
"word_adjacency_french","Informational",8325,24295,"16454"
"word_adjacency_japanese","Informational",2704,8300,"5569"
"word_adjacency_spanish","Informational",11586,45129,"25722"
"word_assoc","Informational",23132,312342,"85016"
"world_subways_(2009)_1","Transportation",128,143,"561"
"world_subways_(2009)_10","Transportation",104,356,"669"
"world_subways_(2009)_11","Transportation",170,158,"1066"
"world_subways_(2009)_12","Transportation",141,262,"990"
"world_subways_(2009)_2","Transportation",266,114,"1127"
"world_subways_(2009)_3","Transportation",209,182,"1082"
"world_subways_(2009)_4","Transportation",147,149,"835"
"world_subways_(2009)_5","Transportation",134,308,"989"
"world_subways_(2009)_6","Transportation",433,240,"2715"
"world_subways_(2009)_7","Transportation",299,164,"1294"
"world_subways_(2009)_8","Transportation",148,156,"731"
"world_subways_(2009)_9","Transportation",217,475,"848"
"yeast_transcription","Biological",690,1094,"1550"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2334"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3935"
"zachary_karate_club_1","Social,Offline",34,76,"67"
"zachary_karate_club_2","Social,Offline",34,78,"54"
