"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_6","Social,Offline",134,322,"439"
"ugandan_village_health-advice_7","Social,Offline",121,577,"421"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"930"
"ugandan_village_health-advice_9","Social,Offline",173,678,"371"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"2630"
"water_distribution_network_1","Technological",1893,2418,"11433"
"water_distribution_network_2","Technological",873,957,"8771"
"water_distribution_network_3","Technological",1786,1992,"13416"
"webkb_webkb_cornell_cocite","Informational",346,26832,"1223"
"webkb_webkb_cornell_link1","Informational",349,1393,"948"
"webkb_webkb_texas_cocite","Informational",334,32988,"1099"
"webkb_webkb_texas_link1","Informational",286,1002,"915"
"webkb_webkb_washington_cocite","Informational",434,30462,"1771"
"webkb_webkb_washington_link1","Informational",433,1941,"1301"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"1087"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"1080"
"wiki_science","Informational",687,6523,"2351"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"5024"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"5730"
"word_adjacencies_of_david_copperfield","Informational",112,425,"215"
"word_adjacency_darwin","Informational",7381,46281,"25381"
"word_adjacency_french","Informational",8325,24295,"21452"
"word_adjacency_japanese","Informational",2704,8300,"7358"
"word_adjacency_spanish","Informational",11586,45129,"34709"
"word_assoc","Informational",23132,312342,"116128"
"world_subways_(2009)_1","Transportation",128,143,"719"
"world_subways_(2009)_10","Transportation",104,356,"1279"
"world_subways_(2009)_11","Transportation",170,158,"1352"
"world_subways_(2009)_12","Transportation",141,262,"1118"
"world_subways_(2009)_2","Transportation",266,114,"1506"
"world_subways_(2009)_3","Transportation",209,182,"1528"
"world_subways_(2009)_4","Transportation",147,149,"1469"
"world_subways_(2009)_5","Transportation",134,308,"780"
"world_subways_(2009)_6","Transportation",433,240,"3246"
"world_subways_(2009)_7","Transportation",299,164,"2233"
"world_subways_(2009)_8","Transportation",148,156,"1346"
"world_subways_(2009)_9","Transportation",217,475,"2030"
"yeast_transcription","Biological",690,1094,"1849"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2868"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5541"
"zachary_karate_club_1","Social,Offline",34,76,"57"
"zachary_karate_club_2","Social,Offline",34,78,"100"
