"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_9","Social,Offline",173,678,"296"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"1670"
"water_distribution_network_1","Technological",1893,2418,"5890"
"water_distribution_network_2","Technological",873,957,"3503"
"water_distribution_network_3","Technological",1786,1992,"6079"
"webkb_webkb_cornell_cocite","Informational",346,26832,"709"
"webkb_webkb_cornell_link1","Informational",349,1393,"552"
"webkb_webkb_texas_cocite","Informational",334,32988,"691"
"webkb_webkb_texas_link1","Informational",286,1002,"447"
"webkb_webkb_washington_cocite","Informational",434,30462,"1185"
"webkb_webkb_washington_link1","Informational",433,1941,"841"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"711"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"852"
"wiki_science","Informational",687,6523,"1553"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"2899"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"2908"
"word_adjacencies_of_david_copperfield","Informational",112,425,"188"
"word_adjacency_darwin","Informational",7381,46281,"17372"
"word_adjacency_french","Informational",8325,24295,"14974"
"word_adjacency_japanese","Informational",2704,8300,"4800"
"word_adjacency_spanish","Informational",11586,45129,"24980"
"word_assoc","Informational",23132,312342,"76825"
"world_subways_(2009)_1","Transportation",128,143,"389"
"world_subways_(2009)_10","Transportation",104,356,"316"
"world_subways_(2009)_11","Transportation",170,158,"652"
"world_subways_(2009)_12","Transportation",141,262,"501"
"world_subways_(2009)_2","Transportation",266,114,"876"
"world_subways_(2009)_3","Transportation",209,182,"807"
"world_subways_(2009)_4","Transportation",147,149,"395"
"world_subways_(2009)_5","Transportation",134,308,"493"
"world_subways_(2009)_6","Transportation",433,240,"1342"
"world_subways_(2009)_7","Transportation",299,164,"802"
"world_subways_(2009)_8","Transportation",148,156,"532"
"world_subways_(2009)_9","Transportation",217,475,"688"
"yeast_transcription","Biological",690,1094,"1179"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"1925"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3455"
"zachary_karate_club_1","Social,Offline",34,76,"61"
"zachary_karate_club_2","Social,Offline",34,78,"51"
