"Name","Domain","Nodes","Edges","Iterations_1"
"ugandan_village_health-advice_7","Social,Offline",121,577,"386"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"1445"
"ugandan_village_health-advice_9","Social,Offline",173,678,"557"
"us_airport_network_(top_500;_2002)","Transportation",500,2980,"3088"
"water_distribution_network_1","Technological",1893,2418,"11559"
"water_distribution_network_2","Technological",873,957,"6095"
"water_distribution_network_3","Technological",1786,1992,"11141"
"webkb_webkb_cornell_cocite","Informational",346,26832,"1602"
"webkb_webkb_cornell_link1","Informational",349,1393,"1177"
"webkb_webkb_texas_cocite","Informational",334,32988,"1386"
"webkb_webkb_texas_link1","Informational",286,1002,"1206"
"webkb_webkb_washington_cocite","Informational",434,30462,"1957"
"webkb_webkb_washington_link1","Informational",433,1941,"1859"
"webkb_webkb_wisconsin_cocite","Informational",348,33250,"1375"
"webkb_webkb_wisconsin_link1","Informational",300,1155,"1414"
"wiki_science","Informational",687,6523,"2861"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"4730"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"6453"
"word_adjacencies_of_david_copperfield","Informational",112,425,"345"
"word_adjacency_darwin","Informational",7381,46281,"34817"
"word_adjacency_french","Informational",8325,24295,"30354"
"word_adjacency_japanese","Informational",2704,8300,"10313"
"word_adjacency_spanish","Informational",11586,45129,"49285"
"word_assoc","Informational",23132,312342,"158787"
"world_subways_(2009)_1","Transportation",128,143,"897"
"world_subways_(2009)_10","Transportation",104,356,"806"
"world_subways_(2009)_11","Transportation",170,158,"1767"
"world_subways_(2009)_12","Transportation",141,262,"620"
"world_subways_(2009)_2","Transportation",266,114,"2531"
"world_subways_(2009)_3","Transportation",209,182,"1413"
"world_subways_(2009)_4","Transportation",147,149,"1037"
"world_subways_(2009)_5","Transportation",134,308,"1157"
"world_subways_(2009)_6","Transportation",433,240,"3089"
"world_subways_(2009)_7","Transportation",299,164,"2004"
"world_subways_(2009)_8","Transportation",148,156,"1144"
"world_subways_(2009)_9","Transportation",217,475,"1471"
"yeast_transcription","Biological",690,1094,"2386"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"4040"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"6693"
"zachary_karate_club_1","Social,Offline",34,76,"203"
"zachary_karate_club_2","Social,Offline",34,78,"116"
