"Name","Domain","Nodes","Edges","Iterations"
"world_subways_(2009)_1","Transportation",128,143,324
"world_subways_(2009)_10","Transportation",104,356,213
"world_subways_(2009)_11","Transportation",170,158,458
"world_subways_(2009)_12","Transportation",141,262,210
"world_subways_(2009)_2","Transportation",266,114,"limit: 0.199248120300752"
"world_subways_(2009)_3","Transportation",209,182,584
"world_subways_(2009)_4","Transportation",147,149,514
"world_subways_(2009)_5","Transportation",134,308,235
"world_subways_(2009)_6","Transportation",433,240,"limit: 0.471131639722864"
"world_subways_(2009)_7","Transportation",299,164,"limit: 0.40133779264214"
"world_subways_(2009)_8","Transportation",148,156,526
"world_subways_(2009)_9","Transportation",217,475,504
"yeast_transcription","Biological",690,1094,1469
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2139
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3847
"zachary_karate_club_1","Social,Offline",34,76,92
"zachary_karate_club_2","Social,Offline",34,78,49
