"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"global_language_network_(2014)_2","Informational",134,282,177,182,206,219,223,162,180,238,196,189,197.2
"gnutella_04","Technological",10876,39994,18960,18319,18482,18823,18852,18709,18454,18449,18580,18401,18602.9
"gnutella_06","Technological",8717,31525,15308,14605,14553,14721,14953,14531,14848,14474,14125,15419,14753.7
"gnutella_08","Technological",6301,20777,11225,11403,11520,11468,11387,11017,11220,11345,11527,11294,11340.6
"gnutella_09","Technological",8114,26013,14609,14847,14962,14746,14598,14448,14542,14562,14875,14449,14663.8
"gnutella_24","Technological",26518,65369,44153,44325,44256,44343,44328,44058,44047,44719,43769,43922,44192
"gnutella_25","Technological",22687,54705,37660,37685,37481,37912,36896,37230,38085,37553,37404,37513,37541.9
"gnutella_30","Technological",36682,88328,62100,61986,62064,62632,63702,62017,62316,62546,62709,61772,62384.4
"google","Social,Online",15763,171206,31482,32352,31839,32360,31941,31503,31828,31419,31664,31337,31772.5
"gplus","Social,Online",23628,39242,26736,27070,26707,26522,26425,26558,26236,26733,26605,26297,26588.9
"gplus_1","Social,Online",4805,344852,9569,9349,9176,9402,9270,9567,9625,9292,9112,9471,9383.3
"gplus_10","Social,Online",1650,151766,2981,2640,2813,2841,2843,2795,2802,2913,2719,2989,2833.6
"gplus_3","Social,Online",1604,165655,2668,2876,2816,2889,2846,2815,2893,2838,2839,2803,2828.3
"gplus_4","Social,Online",4604,430977,9214,8573,8871,8971,9108,9121,8855,9236,8942,9208,9009.9
"gplus_5","Social,Online",4842,263128,10783,9867,9680,10472,10116,10004,9711,9881,9659,10221,10039.4
"gplus_6","Social,Online",3545,259796,8516,8206,8657,8740,9003,8270,8317,8177,8471,8296,8465.3
"gplus_7","Social,Online",3870,469544,6757,6749,6581,6468,6529,6623,6530,6684,6619,6696,6623.6
"gplus_8","Social,Online",2761,152646,4800,5065,4987,5139,4909,4895,4998,5048,5125,5094,5006
"gplus_9","Social,Online",2455,433841,3950,3928,4185,3960,4184,4225,3958,3938,4005,3984,4031.7
"guava_library_dependencies_(2012)","Technological",457,926,799,866,1015,749,896,1059,919,836,851,913,890.3
"hamsterer","Social,Online",2426,16630,6378,7277,6490,6273,6634,6816,6609,6446,6310,6655,6588.8
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,194,185,178,164,292,161,186,191,222,187,196
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,277,288,242,261,236,318,281,280,273,284,274
"high_tech_company","Social,Offline",21,312,34,32,26,32,41,43,27,17,30,37,31.9
"highschool","Social,Offline",70,366,131,226,112,149,154,146,135,135,90,154,143.2
"highschool_2011","Social,Offline",126,28561,277,422,298,350,377,439,336,290,252,339,338
"highschool_2012","Social,Offline",180,45047,490,494,532,528,619,549,488,561,462,427,515
"hiv_transmission","Social,Offline",35229,49790,53342,54011,52923,53164,53676,53969,53156,52414,53940,53301,53389.6
"india_bus_routes_(2016)_1","Transportation",1103,2149,1831,2073,2058,1918,1987,1842,2007,1875,1996,1919,1950.6
"india_bus_routes_(2016)_2","Transportation",1009,1610,1990,2099,2188,2145,1936,2162,1997,1891,1840,2040,2028.8
"india_bus_routes_(2016)_3","Transportation",1554,3599,2767,2552,2928,2739,2902,2651,2833,2595,2574,2552,2709.3
"india_bus_routes_(2016)_4","Transportation",1087,2952,1882,1763,1769,1677,1688,1719,1693,1709,1791,1700,1739.1
"india_bus_routes_(2016)_5","Transportation",519,877,752,971,1042,1025,799,915,916,882,912,947,916.1
"india_bus_routes_(2016)_6","Transportation",2266,3041,5812,5664,5204,5509,5640,5431,5405,5750,5665,5550,5563
"inploid","Social,Online",14629,57276,33505,33763,33915,34672,34340,33260,34623,34363,34689,34658,34178.8
"interactome_figeys","Biological",2239,6452,4174,3855,3918,4163,4197,4152,4099,4105,4228,3987,4087.8
"interactome_pdz","Biological",212,244,388,326,439,400,426,415,399,454,337,391,397.5
"interactome_stelzl","Biological",1706,6207,3590,3579,3750,3693,3357,3444,3564,3502,3208,3659,3534.6
"interactome_vidal","Biological",3133,6726,6498,6518,6266,6699,6309,6084,6500,6753,6381,6141,6414.9
"interactome_yeast","Biological",1870,2277,3803,3773,3888,3808,3727,3819,3701,3961,4153,3674,3830.7
"internet_as","Technological",22963,48436,30451,30495,31121,30865,30840,30677,30614,30741,30676,30569,30704.9
"iscas89_benchmark_circuits_1","Technological",588,1038,1155,1100,1110,860,944,940,1037,1022,1039,1079,1028.6
"iscas89_benchmark_circuits_10","Technological",567,1070,898,857,963,987,992,877,902,934,890,878,917.8
"iscas89_benchmark_circuits_11","Technological",819,1237,1550,1450,1477,1487,1572,1535,1371,1692,1503,1568,1520.5
"iscas89_benchmark_circuits_12","Technological",692,1412,1132,1061,1026,1076,1022,1112,1038,1116,1229,1103,1091.5
"iscas89_benchmark_circuits_13","Technological",686,1418,1071,1009,913,1017,1139,1053,994,1125,1073,1114,1050.8
"iscas89_benchmark_circuits_14","Technological",131,190,189,209,198,230,178,254,244,202,208,289,220.1
"iscas89_benchmark_circuits_16","Technological",156,264,243,279,280,350,261,289,296,303,352,369,302.2
"iscas89_benchmark_circuits_17","Technological",219,304,443,365,585,363,447,447,482,438,456,502,452.8
"iscas89_benchmark_circuits_18","Technological",220,308,495,459,395,533,557,648,386,455,395,392,471.5
"iscas89_benchmark_circuits_19","Technological",183,313,416,341,276,289,355,344,411,346,340,317,343.5
"iscas89_benchmark_circuits_2","Technological",185,360,330,360,276,272,260,284,336,232,339,340,302.9
"iscas89_benchmark_circuits_20","Technological",187,327,356,376,500,399,331,301,483,373,319,354,379.2
"iscas89_benchmark_circuits_21","Technological",269,400,424,540,496,506,624,446,504,404,654,520,511.8
"iscas89_benchmark_circuits_22","Technological",249,354,676,356,492,460,460,478,533,463,416,508,484.2
"iscas89_benchmark_circuits_23","Technological",210,363,359,291,378,377,466,385,476,445,431,326,393.4
"iscas89_benchmark_circuits_24","Technological",249,437,447,413,439,474,348,439,461,447,512,506,448.6
"iscas89_benchmark_circuits_25","Technological",244,472,452,359,470,458,446,497,398,398,407,402,428.7
"iscas89_benchmark_circuits_26","Technological",245,472,433,364,385,468,478,394,439,409,316,358,404.4
"iscas89_benchmark_circuits_3","Technological",467,575,1108,1129,1274,988,1395,1243,955,882,1075,1033,1108.2
"iscas89_benchmark_circuits_4","Technological",481,627,1165,1051,1284,1075,1025,1207,1128,1216,1217,1052,1142
"iscas89_benchmark_circuits_5","Technological",336,781,577,541,445,509,504,510,526,472,533,485,510.2
"iscas89_benchmark_circuits_6","Technological",334,793,483,476,513,485,543,557,473,500,570,552,515.2
"iscas89_benchmark_circuits_7","Technological",545,820,1052,1103,916,893,1104,1053,948,1050,1090,862,1007.1
"iscas89_benchmark_circuits_8","Technological",491,704,986,1290,1283,813,878,985,1112,877,926,941,1009.1
"iscas89_benchmark_circuits_9","Technological",446,772,642,707,791,828,872,709,842,773,892,725,778.1
"itc99_benchmark_circuits_1","Technological",149,273,234,397,270,261,204,252,237,264,271,254,264.4
"itc99_benchmark_circuits_10","Technological",737,1341,1214,1268,1200,1399,1251,1367,1204,1282,1278,1177,1264
"itc99_benchmark_circuits_2","Technological",998,1928,1752,1688,1579,1868,1679,1649,1720,1996,1868,1734,1753.3
"itc99_benchmark_circuits_3","Technological",441,802,780,618,779,746,798,809,797,872,756,815,777
"itc99_benchmark_circuits_4","Technological",167,309,312,371,269,318,249,242,263,339,346,344,305.3
"itc99_benchmark_circuits_5","Technological",159,293,254,251,257,278,294,287,447,329,359,335,309.1
"itc99_benchmark_circuits_6","Technological",189,361,348,431,332,342,445,331,336,404,344,312,362.5
"itc99_benchmark_circuits_7","Technological",770,1415,1132,1314,1187,1179,1252,1402,1397,1213,1312,1433,1282.1
"itc99_benchmark_circuits_8","Technological",1036,2022,1712,1731,1799,1802,1906,1923,1673,1751,1828,1762,1788.7
"itc99_benchmark_circuits_9","Technological",362,617,739,605,602,954,612,616,746,663,860,760,715.7
"ito_core_yeast_interactome_(2001)","Biological",426,521,725,646,614,548,707,609,646,680,820,684,667.9
"java_library_dependencies_(2014)","Technological",249,802,407,381,462,442,470,419,435,424,450,418,430.8
"java_packages_(various)_1","Technological",105,292,143,229,197,178,159,165,129,160,170,158,168.8
"java_packages_(various)_2","Technological",192,488,300,345,346,345,289,312,253,389,302,342,322.3
"java_packages_(various)_3","Technological",228,491,362,486,464,400,420,360,445,510,475,535,445.7
"java_packages_(various)_4","Technological",398,943,829,617,664,618,774,728,656,673,715,610,688.4
"java_packages_(various)_5","Technological",504,1139,872,889,910,913,856,971,932,873,835,763,881.4
"java_packages_(various)_6","Technological",486,2717,693,821,739,851,797,890,791,831,816,703,793.2
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,188,246,182,150,160,187,260,218,444,173,220.8
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,722,760,663,790,702,830,594,728,712,665,716.6
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1586,1541,1613,1779,1686,1647,1619,1599,1693,1655,1641.8
"jdk","Technological",6434,150985,15274,15540,15908,15644,16031,15335,15687,15266,15487,15469,15564.1
"jung","Technological",6120,138706,14883,14405,14591,14652,15192,14617,15061,14654,14348,15298,14770.1
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,73,49,40,100,68,80,58,52,56,86,66.2
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,46,65,59,48,53,83,54,52,62,76,59.8
"lastfm_asia","Social,Online",7624,27806,15164,15946,15295,15826,15975,15764,15465,15980,15989,15200,15660.4
"law_firm","Social,Offline",71,2571,75,82,138,113,94,109,108,100,120,121,106
"linux","Technological",30837,213954,53443,54158,54159,53689,54260,54966,53941,54183,54497,54149,54144.5
"london_transport","Transportation",369,441,1027,1159,737,1035,1092,1164,793,944,881,825,965.7
"london_transport_network","Transportation",369,430,1003,920,1207,951,1085,784,1003,1067,870,971,986.1
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,151,124,144,178,158,149,132,130,145,106,141.7
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,234,118,130,121,114,105,101,149,137,135,134.4
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,76,60,86,76,88,77,90,62,118,85,81.8
"macaque_visual_cortex_(1991)_1","Biological",30,190,35,44,65,33,51,31,59,53,34,56,46.1
"macaque_visual_cortex_(1991)_2","Biological",32,194,50,55,50,32,73,39,53,59,50,41,50.2
"medieval_russia_trade_network","Economic",39,53,68,71,87,51,54,108,125,51,156,65,83.6
"messal_shale","Biological",700,6444,1038,990,1070,1181,1105,1043,1015,1037,1047,1155,1068.1
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1364,1296,1318,1266,1478,1148,1325,1323,1308,1188,1301.4
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1258,1155,1257,1261,1362,1342,1243,1267,1286,1178,1260.9
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1202,1082,1097,1151,1201,997,1127,1108,1186,1082,1123.3
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,923,965,1089,990,959,910,1064,927,1035,879,974.1
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,756,774,663,616,663,667,726,680,580,790,691.5
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1211,1125,1179,1299,1159,1158,1169,1234,1204,1310,1204.8
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1037,888,849,902,932,902,875,847,816,893,894.1
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1533,1593,1576,1568,1644,1537,1466,1555,1580,1599,1565.1
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1147,1159,1206,1092,1178,1249,1155,1172,1316,1149,1182.3
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,882,882,763,889,877,921,872,944,919,870,881.9
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,886,987,992,854,945,900,916,925,986,901,929.2
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,884,1075,958,926,889,932,900,952,957,873,934.6
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1078,811,947,866,921,932,896,1011,849,969,928
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,855,905,966,893,931,957,885,855,836,881,896.4
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1214,1129,1187,1136,1186,1196,1164,1121,1307,1162,1180.2
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1225,1243,1123,1047,1190,1216,1219,1271,1199,1164,1189.7
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1268,1325,1308,1351,1329,1303,1334,1421,1333,1251,1322.3
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,522,517,546,475,520,492,547,656,521,496,529.2
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1084,1086,1148,1192,1177,1149,1110,1047,1174,1094,1126.1
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1072,1123,1158,983,1075,1163,1236,1088,1154,1095,1114.7
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1334,1243,1407,1347,1401,1431,1415,1270,1415,1336,1359.9
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,743,765,705,793,869,777,847,768,916,812,799.5
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,579,544,571,530,465,579,560,514,534,569,544.5
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,495,481,482,521,466,465,565,557,527,494,505.3
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1100,1278,1113,1271,1181,1137,1184,1149,1158,1062,1163.3
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,411,442,429,453,442,561,461,494,419,428,454
"montreal","Social,Offline",33,78,107,75,51,41,43,61,68,38,80,53,61.7
"moreno_taro","Social,Offline",22,78,86,23,87,39,44,84,59,34,59,31,54.6
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,547,336,406,364,395,400,419,376,320,335,389.8
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,354,330,320,289,277,317,315,244,266,272,298.4
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,368,345,426,349,416,317,351,342,354,332,360
"mouse_visual_cortex_(2011)_1","Biological",29,44,30,56,68,71,112,50,48,62,36,183,71.6
"mouse_visual_cortex_(2011)_2","Biological",193,214,246,231,228,264,235,230,245,208,215,221,232.3
"new_guinea_tribes","Social,Offline",16,58,15,24,23,19,54,29,19,25,26,18,25.2
"openflights","Transportation",3214,66771,13679,13700,14586,13981,14684,13494,14694,14929,14249,13191,14118.7
"p._pacificus_nematode_(2013)_1","Biological",54,141,61,95,76,80,96,66,86,97,96,97,85
"p._pacificus_nematode_(2013)_2","Biological",50,141,58,82,89,93,88,264,154,63,97,110,109.8
"pgp_strong","Social,Online",39796,301498,122331,123912,123738,121654,120515,121623,123308,120082,123347,122336,122284.6
"physician_trust","Social,Offline",241,1098,507,429,341,391,443,547,360,370,446,333,416.7
"polblogs","Informational",1224,19090,2696,2680,2856,2832,2821,2774,2746,2678,2716,2574,2737.3
"political_books_network_(2004)","Informational",105,441,158,168,159,247,239,249,154,196,222,269,206.1
"power","Technological",4941,6594,10038,10023,9798,10027,10167,10691,9832,9970,9360,9411,9931.7
"reactome","Biological",6327,147547,31195,30416,30184,27940,31389,30035,30753,29383,28842,30603,30074
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2588,2913,2545,2254,2746,2563,2967,2334,2746,2776,2643.2
"residence_hall","Social,Offline",217,2672,325,302,412,299,369,326,333,376,327,407,347.6
"rhesus_brain_(2012)","Biological",242,3054,342,358,384,415,367,393,416,355,333,446,380.9
"rhesus_cortex_(2014)","Biological",91,1401,123,131,165,144,114,159,126,150,129,119,136
"roget's_thesaurus_(1879)","Informational",994,3640,1538,1662,1771,1778,1542,1588,1625,1631,1543,1726,1640.4
"rome_roads_(1999)","Transportation",3353,4831,7041,7073,7954,7216,7114,6797,6758,7149,6931,6937,7097
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,806,862,840,911,670,820,804,912,806,815,824.6
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,777,796,834,829,832,841,792,877,767,779,812.4
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,844,777,855,813,853,929,744,765,846,793,821.9
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,868,904,787,855,869,944,828,777,889,827,854.8
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,828,902,833,802,838,775,852,833,824,785,827.2
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,878,864,777,856,785,838,783,937,792,770,828
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,855,806,884,970,873,820,840,828,840,911,862.7
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,952,886,930,898,913,806,834,907,895,895,891.6
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,788,887,825,876,816,817,963,874,891,943,868
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,983,955,975,932,981,861,891,830,962,946,931.6
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,857,927,902,840,915,867,860,820,846,827,866.1
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,841,881,932,980,823,887,970,924,885,890,901.3
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,901,770,785,881,816,889,884,913,879,858,857.6
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,183,152,217,159,175,181,220,172,160,168,178.7
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3076,3107,2901,2838,2944,2816,2805,2877,3097,2999,2946
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3023,3133,2976,3095,3075,2954,3039,3121,3002,3237,3065.5
"scotus_majority_2007","Informational",34613,202167,72361,70515,71825,72147,71217,72740,70543,71231,71883,70914,71537.6
"scotus_majority_2008","Informational",25417,216738,53390,53582,54785,53542,54057,53799,53489,52570,53559,54699,53747.2
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1543,1529,1616,1610,1674,1866,1848,1563,1577,1658,1648.4
"software_function-callgraphs_(2002)_2","Technological",162,252,338,331,281,227,235,339,237,256,198,254,269.6
"software_function-callgraphs_(2002)_3","Technological",771,1357,1168,1215,1186,1240,1252,1157,1269,1180,1261,1126,1205.4
"software_function-callgraphs_(2002)_4","Technological",971,1802,1735,1728,1657,1954,1955,1607,1778,1779,1638,1581,1741.2
"student_cooperation","Social,Offline",185,360,697,655,500,596,606,722,590,461,596,574,599.7
"terrassa_traffic_(2016)","Transportation",1603,2320,3546,3251,3460,3499,3688,3355,3660,2903,3464,3367,3419.3
"turker_network","Social,Online",1389,5268,6193,5255,7236,6957,5653,5498,5546,6015,5885,6195,6043.3
"twitch_de","Social,Online",9498,153138,18082,17921,17960,17957,17826,17900,18259,18058,18280,18581,18082.4
"twitch_engb","Social,Online",7126,35324,13425,13341,13484,12981,13660,13205,13261,12935,12985,13137,13241.4
"twitch_es","Social,Online",4648,59382,9205,9318,9022,8987,8988,9033,8865,9126,8893,9248,9068.5
"twitch_fr","Social,Online",6549,112666,11594,11880,11392,11396,12204,11691,11908,11433,11576,11551,11662.5
"twitch_ptbr","Social,Online",1912,31299,3441,3349,3706,3619,3535,3508,3673,3563,3641,3461,3549.6
"twitch_ru","Social,Online",4385,37304,8011,8780,8263,8544,8322,8276,8565,8332,8379,8145,8361.7
"twitter_1","Social,Online",246,9630,378,375,380,351,452,363,391,345,418,376,382.9
"twitter_10","Social,Online",216,9715,359,299,328,391,354,301,307,330,334,424,342.7
"twitter_11","Social,Online",194,8972,355,266,357,317,380,322,270,288,295,307,315.7
"twitter_12","Social,Online",193,13538,256,272,309,388,235,329,258,313,302,278,294
"twitter_2","Social,Online",184,12105,283,308,265,245,273,328,365,366,280,255,296.8
"twitter_3","Social,Online",228,9938,371,460,379,491,430,417,313,428,367,371,402.7
"twitter_4","Social,Online",201,8888,316,332,300,348,336,394,308,341,332,277,328.4
"twitter_5","Social,Online",183,9451,282,252,311,289,312,253,245,289,282,362,287.7
"twitter_6","Social,Online",232,8896,437,366,363,332,358,409,392,358,381,416,381.2
"twitter_7","Social,Online",184,9042,307,311,353,342,317,263,259,287,325,231,299.5
"twitter_8","Social,Online",239,9105,396,379,403,367,340,400,395,408,457,400,394.5
"twitter_9","Social,Online",213,17930,328,397,371,359,365,324,401,366,319,361,359.1
"uc_irvine_students","Social,Online",1899,20296,5260,5252,4712,4912,4811,4681,5111,4822,4985,4875,4942.1
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,536,452,429,572,457,446,395,490,448,440,466.5
"ugandan_village_friendship-1","Social,Offline",203,600,295,391,432,363,260,364,426,409,321,389,365
"ugandan_village_friendship-10","Social,Offline",207,1180,352,350,325,350,401,350,275,297,281,332,331.3
"ugandan_village_friendship-11","Social,Offline",250,1183,428,446,348,369,428,360,383,347,414,478,400.1
"ugandan_village_friendship-12","Social,Offline",229,962,329,379,415,346,423,403,368,411,398,432,390.4
"ugandan_village_friendship-13","Social,Offline",183,873,326,246,234,339,305,271,252,316,276,261,282.6
"ugandan_village_friendship-14","Social,Offline",124,603,216,211,222,191,186,240,192,215,254,236,216.3
"ugandan_village_friendship-15","Social,Offline",120,295,215,183,214,225,245,248,192,203,199,241,216.5
"ugandan_village_friendship-16","Social,Offline",372,1475,529,638,534,610,562,566,565,564,538,576,568.2
"ugandan_village_friendship-17","Social,Offline",65,300,89,81,100,145,96,126,122,118,87,112,107.6
"ugandan_village_friendship-2","Social,Offline",182,775,354,312,334,259,280,277,367,300,273,240,299.6
"ugandan_village_friendship-3","Social,Offline",192,1181,404,255,272,281,377,273,296,336,298,258,305
"ugandan_village_friendship-4","Social,Offline",320,2302,596,557,512,463,491,627,448,552,456,489,519.1
"ugandan_village_friendship-5","Social,Offline",184,822,306,303,385,265,286,288,256,333,215,291,292.8
"ugandan_village_friendship-6","Social,Offline",139,709,187,249,165,220,210,226,229,215,184,235,212
"ugandan_village_friendship-7","Social,Offline",121,929,205,176,189,215,221,226,189,234,194,204,205.3
"ugandan_village_friendship-8","Social,Offline",369,1902,579,556,623,650,609,585,557,540,647,591,593.7
"ugandan_village_friendship-9","Social,Offline",178,1248,328,296,270,287,263,333,340,273,289,273,295.2
"ugandan_village_health-advice_1","Social,Offline",190,473,298,304,373,324,366,276,411,310,317,310,328.9
"ugandan_village_health-advice_10","Social,Offline",205,884,341,300,359,299,303,410,314,417,313,321,337.7
"ugandan_village_health-advice_11","Social,Offline",240,588,391,450,335,398,351,418,376,359,354,337,376.9
"ugandan_village_health-advice_12","Social,Offline",221,579,325,304,365,367,356,322,303,337,327,302,330.8
"ugandan_village_health-advice_13","Social,Offline",173,358,335,354,376,362,393,516,340,277,325,358,363.6
"ugandan_village_health-advice_14","Social,Offline",120,365,216,216,198,210,206,243,172,165,230,194,205
"ugandan_village_health-advice_15","Social,Offline",117,210,205,218,153,140,208,174,207,169,217,176,186.7
"ugandan_village_health-advice_16","Social,Offline",350,984,535,519,522,552,522,520,611,531,656,539,550.7
"ugandan_village_health-advice_17","Social,Offline",63,159,134,91,137,83,96,115,102,94,151,96,109.9
"ugandan_village_health-advice_2","Social,Offline",170,432,203,281,213,267,240,269,299,270,228,234,250.4
"ugandan_village_health-advice_3","Social,Offline",185,682,249,294,294,296,214,236,267,336,207,226,261.9
"ugandan_village_health-advice_4","Social,Offline",316,1118,520,521,507,545,480,535,556,539,473,430,510.6
"ugandan_village_health-advice_5","Social,Offline",168,423,255,209,213,282,228,289,328,308,272,243,262.7
"ugandan_village_health-advice_6","Social,Offline",134,322,204,212,199,163,217,148,212,178,144,241,191.8
"ugandan_village_health-advice_7","Social,Offline",121,577,242,223,201,191,216,260,200,195,205,212,214.5
"ugandan_village_health-advice_8","Social,Offline",361,1360,529,639,595,537,634,581,524,602,550,561,575.2
"ugandan_village_health-advice_9","Social,Offline",173,678,278,289,310,287,295,247,260,256,222,253,269.7
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1470,1304,1340,1309,1275,1439,1318,1436,1346,1359,1359.6
"water_distribution_network_1","Technological",1893,2418,4698,4231,4610,4223,4260,4227,4385,4133,4186,4051,4300.4
"water_distribution_network_2","Technological",873,957,2511,2030,1975,2589,2394,2284,1878,1988,2311,2350,2231
"water_distribution_network_3","Technological",1786,1992,3923,3737,4072,4121,4172,3823,3922,3746,4308,3848,3967.2
"webkb_webkb_cornell_cocite","Informational",346,26832,644,769,811,681,773,755,577,760,672,734,717.6
"webkb_webkb_cornell_link1","Informational",349,1393,596,534,500,525,597,491,534,476,560,515,532.8
"webkb_webkb_texas_cocite","Informational",334,32988,580,639,585,618,683,751,711,572,714,598,645.1
"webkb_webkb_texas_link1","Informational",286,1002,465,473,465,497,588,474,495,471,533,520,498.1
"webkb_webkb_washington_cocite","Informational",434,30462,1238,994,1364,1106,1118,1056,1262,1106,1307,1243,1179.4
"webkb_webkb_washington_link1","Informational",433,1941,683,731,839,796,843,726,700,769,730,767,758.4
"webkb_webkb_wisconsin_cocite","Informational",348,33250,707,755,564,707,601,832,665,638,641,686,679.6
"webkb_webkb_wisconsin_link1","Informational",300,1155,825,607,549,738,610,561,814,732,627,777,684
"wiki_science","Informational",687,6523,1483,1546,1339,1407,1399,1479,1496,1392,1279,1298,1411.8
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2095,1915,2071,1966,2115,1858,1892,1911,2020,1664,1950.7
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2386,2019,2260,2064,2214,2015,2419,2421,2200,2335,2233.3
"word_adjacencies_of_david_copperfield","Informational",112,425,168,160,185,203,156,164,149,192,238,176,179.1
"word_adjacency_darwin","Informational",7381,46281,16550,16828,16344,16381,16488,16558,16404,16339,16398,16627,16491.7
"word_adjacency_french","Informational",8325,24295,13180,12706,13285,12848,12779,12877,13074,12873,12928,12639,12918.9
"word_adjacency_japanese","Informational",2704,8300,4466,4578,4515,4389,4522,4196,4309,4333,4393,4619,4432
"word_adjacency_spanish","Informational",11586,45129,21888,22086,21962,22015,21884,22163,22586,22245,21917,22092,22083.8
"word_assoc","Informational",23132,312342,75443,75190,75287,73853,75365,74961,74972,74263,77221,76102,75265.7
"world_subways_(2009)_1","Transportation",128,143,622,335,324,223,424,221,266,425,304,300,344.4
"world_subways_(2009)_10","Transportation",104,114,294,210,344,204,189,209,354,226,210,240,248
"world_subways_(2009)_11","Transportation",170,182,518,575,513,547,354,539,401,326,344,540,465.7
"world_subways_(2009)_12","Transportation",141,149,371,446,387,256,375,253,253,1093,363,668,446.5
"world_subways_(2009)_2","Transportation",266,308,547,702,751,686,716,501,785,516,609,693,650.6
"world_subways_(2009)_3","Transportation",209,240,435,319,525,565,622,631,618,742,664,530,565.1
"world_subways_(2009)_4","Transportation",147,164,436,251,294,375,392,462,287,527,358,334,371.6
"world_subways_(2009)_5","Transportation",134,156,355,374,255,407,418,296,425,284,494,343,365.1
"world_subways_(2009)_6","Transportation",433,475,1160,937,1136,906,992,927,881,953,978,864,973.4
"world_subways_(2009)_7","Transportation",299,356,647,691,649,770,815,601,574,889,766,941,734.3
"world_subways_(2009)_8","Transportation",148,158,511,241,336,404,401,380,354,317,337,313,359.4
"world_subways_(2009)_9","Transportation",217,262,592,567,363,582,626,449,414,418,494,509,501.4
"yeast_transcription","Biological",690,1094,888,1030,994,1000,995,947,921,979,996,1108,985.8
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1511,1729,1533,1608,1470,1412,1505,1614,1893,1755,1603
